pt_graph landings
3222 322.9
3223 322.9
3224 322.9
3225 322.9
3226 322.9
3227 322.9
3273 322.9
3274 322.9
3275 322.9
3276 322.9
3277 322.9
3278 322.9
3279 322.9
3280 322.9
3281 322.9
3282 322.9
3283 322.9
3284 322.9
3285 322.9
3286 322.9
3287 322.9
3288 322.9
3289 322.9
3290 322.9
3291 322.9
3292 322.9
3293 322.9
3294 322.9
3295 322.9
3296 322.9
3297 322.9
3298 322.9
3299 322.9
3300 322.9
3301 322.9
3302 322.9
3303 322.9
3304 322.9
3305 322.9
3350 322.9
3351 322.9
3352 322.9
3353 322.9
3354 322.9
3355 322.9
3356 322.9
3357 322.9
3358 322.9
3359 322.9
3360 322.9
3361 322.9
3362 322.9
3363 322.9
3364 322.9
3365 322.9
3366 322.9
3367 322.9
3368 322.9
3369 322.9
3370 322.9
3371 322.9
3372 322.9
3373 322.9
3374 322.9
3375 322.9
3376 322.9
3377 322.9
3423 322.9
3424 322.9
3425 322.9
3426 322.9
3427 322.9
3428 322.9
3429 322.9
3430 322.9
3431 322.9
3432 322.9
3433 322.9
3434 322.9
3435 322.9
3436 322.9
3437 322.9
3438 322.9
3439 322.9
3440 322.9
3441 322.9
3442 322.9
3443 322.9
3444 322.9
3445 322.9
3446 322.9
3447 322.9
3494 322.9
3495 322.9
3496 322.9
3497 322.9
3498 322.9
3499 322.9
3500 322.9
3501 322.9
3502 322.9
3503 322.9
3504 322.9
3505 322.9
3506 322.9
3507 322.9
3508 322.9
3509 322.9
3510 322.9
3511 322.9
3512 322.9
3513 322.9
3514 322.9
3515 322.9
3516 322.9
3517 322.9
3518 322.9
3519 322.9
3520 322.9
3566 322.9
3567 322.9
3568 322.9
3569 322.9
3570 322.9
3571 322.9
3572 322.9
3573 322.9
3574 322.9
3575 322.9
3576 322.9
3577 322.9
3578 322.9
3579 322.9
3580 322.9
3581 322.9
3582 322.9
3583 322.9
3584 322.9
3585 322.9
3586 322.9
3587 322.9
3633 322.9
3634 322.9
3635 322.9
3636 322.9
3637 322.9
3638 322.9
3639 322.9
3640 322.9
3641 322.9
3642 322.9
3643 322.9
3644 322.9
3645 322.9
3646 322.9
3647 322.9
3648 322.9
3649 322.9
3650 322.9
3651 322.9
3652 322.9
3696 322.9
3697 322.9
3698 322.9
3699 322.9
3700 322.9
3701 322.9
3702 322.9
3703 322.9
3704 322.9
3705 322.9
3706 322.9
3707 322.9
3708 322.9
3709 322.9
3710 322.9
3711 322.9
3712 322.9
3755 322.9
3756 322.9
3757 322.9
3758 322.9
3759 322.9
3760 322.9
3761 322.9
3762 322.9
3763 322.9
3764 322.9
3765 322.9
3766 322.9
3767 322.9
3768 322.9
3769 322.9
3770 322.9
3814 322.9
3815 322.9
3816 322.9
3817 322.9
3818 322.9
3819 322.9
3820 322.9
3821 322.9
3822 322.9
3823 322.9
3824 322.9
3825 322.9
3826 322.9
3827 322.9
3828 322.9
3870 322.9
3871 322.9
3872 322.9
3873 322.9
3874 322.9
3875 322.9
3876 322.9
3877 322.9
3878 322.9
3879 322.9
3880 322.9
3881 322.9
3882 322.9
3927 322.9
3928 322.9
3929 322.9
3930 322.9
3931 322.9
3932 322.9
3933 322.9
3934 322.9
3935 322.9
3936 322.9
3937 322.9
3938 322.9
3981 322.9
3982 322.9
3983 322.9
3984 322.9
3985 322.9
3986 322.9
3987 322.9
3988 322.9
3989 322.9
3990 322.9
3991 322.9
4042 322.9
4043 322.9
4044 322.9
4045 322.9
4046 322.9
4047 322.9
4048 322.9
4049 322.9
4095 322.9
4096 322.9
4097 322.9
4098 322.9
4099 322.9
4100 322.9
4141 322.9
4142 322.9
4143 322.9
4144 322.9
36656 322.9
36914 322.9
36939 322.9
36974 322.9
36998 322.9
37010 322.9
37019 322.9
37051 322.9
37061 322.9
37065 322.9
37066 322.9
37087 322.9
37105 322.9
37117 322.9
37121 322.9
37128 322.9
37141 322.9
37146 322.9
37154 322.9
37175 322.9
37193 322.9
37214 322.9
37219 322.9
37449 322.9
37475 322.9
37510 322.9
37513 322.9
37518 322.9
37519 322.9
37520 322.9
37528 322.9
37531 322.9
37537 322.9
37538 322.9
37540 322.9
37549 322.9
37553 322.9
37557 322.9
37573 322.9
37579 322.9
37581 322.9
37591 322.9
37594 322.9
37599 322.9
37622 322.9
37626 322.9
37630 322.9
37632 322.9
37633 322.9
37634 322.9
37636 322.9
37711 322.9
37714 322.9
37716 322.9
37718 322.9
37720 322.9
37721 322.9
37723 322.9
37724 322.9
37725 322.9
37727 322.9
37730 322.9
37732 322.9
37735 322.9
37738 322.9
37739 322.9
