pt_graph landings
4798 1428.9
4828 1428.9
4829 1428.9
4830 1428.9
4831 1428.9
4832 1428.9
4862 1428.9
4863 1428.9
4864 1428.9
4865 1428.9
4892 1428.9
4893 1428.9
36914 1428.9
36920 1428.9
36924 1428.9
36926 1428.9
36945 1428.9
36957 1428.9
36969 1428.9
36974 1428.9
36980 1428.9
36981 1428.9
36982 1428.9
36988 1428.9
36992 1428.9
37010 1428.9
37014 1428.9
37019 1428.9
37026 1428.9
37028 1428.9
37058 1428.9
37070 1428.9
37083 1428.9
37086 1428.9
37096 1428.9
37103 1428.9
37104 1428.9
37105 1428.9
37121 1428.9
37128 1428.9
37136 1428.9
37141 1428.9
37144 1428.9
37146 1428.9
37152 1428.9
37175 1428.9
37196 1428.9
37214 1428.9
37219 1428.9
37475 1428.9
37478 1428.9
37480 1428.9
37482 1428.9
37487 1428.9
37508 1428.9
37510 1428.9
37514 1428.9
37522 1428.9
37528 1428.9
37529 1428.9
37537 1428.9
37538 1428.9
37540 1428.9
37552 1428.9
37553 1428.9
37557 1428.9
37573 1428.9
37579 1428.9
37591 1428.9
37594 1428.9
37598 1428.9
37601 1428.9
37620 1428.9
37622 1428.9
37691 1428.9
37692 1428.9
37693 1428.9
