pt_graph landings
3574 0.4
3575 0.4
3576 0.4
3577 0.4
3578 0.4
3579 0.4
3580 0.4
3581 0.4
3582 0.4
3583 0.4
3584 0.4
3585 0.4
3586 0.4
3587 0.4
3611 0.4
3612 0.4
3613 0.4
3614 0.4
3615 0.4
3616 0.4
3617 0.4
3618 0.4
3619 0.4
3620 0.4
3621 0.4
3622 0.4
3623 0.4
3624 0.4
3625 0.4
3626 0.4
3627 0.4
3628 0.4
3629 0.4
3630 0.4
3631 0.4
3632 0.4
3633 0.4
3634 0.4
3635 0.4
3636 0.4
3637 0.4
3638 0.4
3639 0.4
3640 0.4
3641 0.4
3642 0.4
3643 0.4
3644 0.4
3645 0.4
3646 0.4
3647 0.4
3648 0.4
3649 0.4
3650 0.4
3651 0.4
3652 0.4
3673 0.4
3674 0.4
3675 0.4
3676 0.4
3677 0.4
3678 0.4
3679 0.4
3680 0.4
3681 0.4
3682 0.4
3683 0.4
3684 0.4
3685 0.4
3686 0.4
3687 0.4
3688 0.4
3689 0.4
3690 0.4
3691 0.4
3692 0.4
3693 0.4
3694 0.4
3695 0.4
3696 0.4
3697 0.4
3698 0.4
3699 0.4
3700 0.4
3701 0.4
3702 0.4
3703 0.4
3704 0.4
3705 0.4
3706 0.4
3707 0.4
3708 0.4
3709 0.4
3710 0.4
3711 0.4
3712 0.4
3733 0.4
3734 0.4
3735 0.4
3736 0.4
3737 0.4
3738 0.4
3739 0.4
3740 0.4
3741 0.4
3742 0.4
3743 0.4
3744 0.4
3745 0.4
3746 0.4
3747 0.4
3748 0.4
3749 0.4
3750 0.4
3751 0.4
3752 0.4
3753 0.4
3754 0.4
3755 0.4
3756 0.4
3757 0.4
3758 0.4
3759 0.4
3760 0.4
3761 0.4
3762 0.4
3763 0.4
3764 0.4
3765 0.4
3766 0.4
3767 0.4
3768 0.4
3769 0.4
3770 0.4
3792 0.4
3793 0.4
3794 0.4
3795 0.4
3796 0.4
3797 0.4
3798 0.4
3799 0.4
3800 0.4
3801 0.4
3802 0.4
3803 0.4
3804 0.4
3805 0.4
3806 0.4
3807 0.4
3808 0.4
3809 0.4
3810 0.4
3811 0.4
3812 0.4
3813 0.4
3814 0.4
3815 0.4
3816 0.4
3817 0.4
3818 0.4
3819 0.4
3820 0.4
3821 0.4
3822 0.4
3823 0.4
3824 0.4
3825 0.4
3826 0.4
3827 0.4
3828 0.4
3829 0.4
3846 0.4
3847 0.4
3848 0.4
3849 0.4
3850 0.4
3851 0.4
3852 0.4
3853 0.4
3854 0.4
3855 0.4
3856 0.4
3857 0.4
3858 0.4
3859 0.4
3860 0.4
3861 0.4
3862 0.4
3863 0.4
3864 0.4
3865 0.4
3866 0.4
3867 0.4
3868 0.4
3869 0.4
3870 0.4
3871 0.4
3872 0.4
3873 0.4
3874 0.4
3875 0.4
3876 0.4
3877 0.4
3878 0.4
3879 0.4
3880 0.4
3881 0.4
3882 0.4
3902 0.4
3903 0.4
3904 0.4
3905 0.4
3906 0.4
3907 0.4
3908 0.4
3909 0.4
3910 0.4
3911 0.4
3912 0.4
3913 0.4
3914 0.4
3915 0.4
3916 0.4
3917 0.4
3918 0.4
3919 0.4
3920 0.4
3921 0.4
3922 0.4
3923 0.4
3924 0.4
3925 0.4
3926 0.4
3927 0.4
3928 0.4
3929 0.4
3930 0.4
3931 0.4
3932 0.4
3933 0.4
3934 0.4
3935 0.4
3936 0.4
3937 0.4
3938 0.4
3939 0.4
3957 0.4
3958 0.4
3959 0.4
3960 0.4
3961 0.4
3962 0.4
3963 0.4
3964 0.4
3965 0.4
3966 0.4
3967 0.4
3968 0.4
3969 0.4
3970 0.4
3971 0.4
3972 0.4
3973 0.4
3974 0.4
3975 0.4
3976 0.4
3977 0.4
3978 0.4
3979 0.4
3980 0.4
3981 0.4
3982 0.4
3983 0.4
3984 0.4
3985 0.4
3986 0.4
3987 0.4
3988 0.4
3989 0.4
3990 0.4
3991 0.4
3992 0.4
3993 0.4
3994 0.4
4016 0.4
4017 0.4
4018 0.4
4019 0.4
4020 0.4
4021 0.4
4022 0.4
4023 0.4
4024 0.4
4025 0.4
4026 0.4
4027 0.4
4028 0.4
4029 0.4
4030 0.4
4031 0.4
4032 0.4
4033 0.4
4034 0.4
4035 0.4
4036 0.4
4037 0.4
4038 0.4
4039 0.4
4040 0.4
4041 0.4
4042 0.4
4043 0.4
4044 0.4
4045 0.4
4046 0.4
4047 0.4
4048 0.4
4049 0.4
4068 0.4
4069 0.4
4070 0.4
4071 0.4
4072 0.4
4073 0.4
4074 0.4
4075 0.4
4076 0.4
4077 0.4
4078 0.4
4079 0.4
4080 0.4
4081 0.4
4082 0.4
4083 0.4
4084 0.4
4085 0.4
4086 0.4
4087 0.4
4088 0.4
4089 0.4
4090 0.4
4091 0.4
4092 0.4
4093 0.4
4094 0.4
4095 0.4
4096 0.4
4097 0.4
4098 0.4
4099 0.4
4100 0.4
4113 0.4
4114 0.4
4115 0.4
4116 0.4
4117 0.4
4118 0.4
4119 0.4
4120 0.4
4121 0.4
4122 0.4
4123 0.4
4124 0.4
4125 0.4
4126 0.4
4127 0.4
4128 0.4
4129 0.4
4130 0.4
4131 0.4
4132 0.4
4133 0.4
4134 0.4
4135 0.4
4136 0.4
4137 0.4
4138 0.4
4139 0.4
4140 0.4
4141 0.4
4142 0.4
4143 0.4
4144 0.4
4156 0.4
4157 0.4
4158 0.4
4159 0.4
4160 0.4
4161 0.4
4162 0.4
4163 0.4
4164 0.4
4165 0.4
4166 0.4
4167 0.4
4168 0.4
4169 0.4
4170 0.4
4171 0.4
4172 0.4
4173 0.4
4174 0.4
4175 0.4
4176 0.4
4177 0.4
4178 0.4
4179 0.4
4180 0.4
4181 0.4
4182 0.4
4194 0.4
4195 0.4
4196 0.4
4197 0.4
4198 0.4
4199 0.4
4200 0.4
4201 0.4
4202 0.4
4203 0.4
4204 0.4
4205 0.4
4206 0.4
4207 0.4
4208 0.4
4209 0.4
4210 0.4
4211 0.4
4212 0.4
4213 0.4
4214 0.4
4215 0.4
4216 0.4
4217 0.4
4218 0.4
4219 0.4
4232 0.4
4233 0.4
4234 0.4
4235 0.4
4236 0.4
4237 0.4
4238 0.4
4239 0.4
4240 0.4
4241 0.4
4242 0.4
4243 0.4
4244 0.4
4245 0.4
4246 0.4
4247 0.4
4248 0.4
4249 0.4
4250 0.4
4251 0.4
4252 0.4
4253 0.4
4254 0.4
4255 0.4
4256 0.4
4257 0.4
4258 0.4
4259 0.4
4276 0.4
4277 0.4
4278 0.4
4279 0.4
4280 0.4
4281 0.4
4282 0.4
4283 0.4
4284 0.4
4285 0.4
4286 0.4
4287 0.4
4288 0.4
4289 0.4
4290 0.4
4291 0.4
4292 0.4
4293 0.4
4294 0.4
4295 0.4
4296 0.4
4297 0.4
4298 0.4
4317 0.4
4318 0.4
4319 0.4
4320 0.4
4321 0.4
4322 0.4
4323 0.4
4324 0.4
4325 0.4
4326 0.4
4327 0.4
4328 0.4
4329 0.4
4330 0.4
4331 0.4
4332 0.4
4333 0.4
4334 0.4
4335 0.4
4336 0.4
4337 0.4
4338 0.4
4360 0.4
4361 0.4
4362 0.4
4363 0.4
4364 0.4
4365 0.4
4366 0.4
4367 0.4
4368 0.4
4369 0.4
4370 0.4
4371 0.4
4372 0.4
4373 0.4
4374 0.4
4375 0.4
4376 0.4
4377 0.4
4378 0.4
4379 0.4
4401 0.4
4402 0.4
4403 0.4
4404 0.4
4405 0.4
4406 0.4
4407 0.4
4408 0.4
4409 0.4
4410 0.4
4411 0.4
4412 0.4
4413 0.4
4414 0.4
4415 0.4
4416 0.4
4417 0.4
4418 0.4
4441 0.4
4442 0.4
4443 0.4
4444 0.4
4445 0.4
4446 0.4
4447 0.4
4448 0.4
4449 0.4
4450 0.4
4451 0.4
4452 0.4
4453 0.4
4454 0.4
4455 0.4
4456 0.4
4457 0.4
4479 0.4
4480 0.4
4481 0.4
4482 0.4
4483 0.4
4484 0.4
4485 0.4
4486 0.4
4487 0.4
4488 0.4
4489 0.4
4490 0.4
4491 0.4
4492 0.4
4493 0.4
4517 0.4
4518 0.4
4519 0.4
4520 0.4
4521 0.4
4522 0.4
4523 0.4
4524 0.4
4525 0.4
4526 0.4
4527 0.4
4528 0.4
4529 0.4
4530 0.4
4555 0.4
4556 0.4
4557 0.4
4558 0.4
4559 0.4
4560 0.4
4561 0.4
4562 0.4
4563 0.4
4564 0.4
4565 0.4
4566 0.4
4567 0.4
4568 0.4
4595 0.4
4596 0.4
4597 0.4
4598 0.4
4599 0.4
4600 0.4
4601 0.4
4602 0.4
4603 0.4
4604 0.4
4605 0.4
4606 0.4
4635 0.4
4636 0.4
4637 0.4
4638 0.4
4639 0.4
4640 0.4
4641 0.4
4642 0.4
4643 0.4
4644 0.4
4645 0.4
4646 0.4
4677 0.4
4678 0.4
4679 0.4
4680 0.4
4681 0.4
4682 0.4
4683 0.4
4684 0.4
4685 0.4
4718 0.4
4719 0.4
4720 0.4
4721 0.4
4722 0.4
4723 0.4
4724 0.4
4760 0.4
4761 0.4
4762 0.4
4763 0.4
4795 0.4
4796 0.4
4797 0.4
4798 0.4
4830 0.4
4831 0.4
4832 0.4
4865 0.4
36914 0.4
36920 0.4
36945 0.4
36974 0.4
36988 0.4
37010 0.4
37019 0.4
37065 0.4
37066 0.4
37079 0.4
37087 0.4
37104 0.4
37105 0.4
37121 0.4
37128 0.4
37141 0.4
37146 0.4
37175 0.4
37196 0.4
37214 0.4
37219 0.4
37448 0.4
37449 0.4
37475 0.4
37478 0.4
37510 0.4
37513 0.4
37514 0.4
37516 0.4
37518 0.4
37519 0.4
37520 0.4
37528 0.4
37530 0.4
37531 0.4
37537 0.4
37538 0.4
37540 0.4
37542 0.4
37549 0.4
37552 0.4
37553 0.4
37557 0.4
37573 0.4
37579 0.4
37581 0.4
37591 0.4
37594 0.4
37598 0.4
37599 0.4
37601 0.4
37622 0.4
37632 0.4
37633 0.4
37634 0.4
37636 0.4
37711 0.4
37720 0.4
37721 0.4
37724 0.4
37725 0.4
37727 0.4
37730 0.4
37732 0.4
37735 0.4
