pt_graph landings
3114 1.9
3115 1.9
3116 1.9
3117 1.9
3118 1.9
3119 1.9
3120 1.9
3121 1.9
3122 1.9
3123 1.9
3124 1.9
3125 1.9
3126 1.9
3127 1.9
3128 1.9
3129 1.9
3130 1.9
3131 1.9
3132 1.9
3133 1.9
3134 1.9
3135 1.9
3136 1.9
3137 1.9
3138 1.9
3139 1.9
3140 1.9
3141 1.9
3142 1.9
3143 1.9
3144 1.9
3145 1.9
3146 1.9
3180 1.9
3181 1.9
3182 1.9
3183 1.9
3184 1.9
3185 1.9
3186 1.9
3187 1.9
3188 1.9
3189 1.9
3190 1.9
3191 1.9
3192 1.9
3193 1.9
3194 1.9
3195 1.9
3196 1.9
3197 1.9
3198 1.9
3199 1.9
3200 1.9
3201 1.9
3202 1.9
3203 1.9
3204 1.9
3205 1.9
3206 1.9
3207 1.9
3208 1.9
3209 1.9
3210 1.9
3211 1.9
3212 1.9
3213 1.9
3214 1.9
3215 1.9
3216 1.9
3217 1.9
3218 1.9
3219 1.9
3220 1.9
3221 1.9
3222 1.9
3223 1.9
3224 1.9
3225 1.9
3262 1.9
3263 1.9
3264 1.9
3265 1.9
3266 1.9
3267 1.9
3268 1.9
3269 1.9
3270 1.9
3271 1.9
3272 1.9
3273 1.9
3274 1.9
3275 1.9
3276 1.9
3277 1.9
3278 1.9
3279 1.9
3280 1.9
3281 1.9
3282 1.9
3283 1.9
3284 1.9
3285 1.9
3286 1.9
3287 1.9
3288 1.9
3289 1.9
3290 1.9
3291 1.9
3292 1.9
3293 1.9
3294 1.9
3295 1.9
3296 1.9
3297 1.9
3298 1.9
3299 1.9
3300 1.9
3301 1.9
3302 1.9
3303 1.9
3339 1.9
3340 1.9
3341 1.9
3342 1.9
3343 1.9
3344 1.9
3345 1.9
3346 1.9
3347 1.9
3348 1.9
3349 1.9
3350 1.9
3351 1.9
3352 1.9
3353 1.9
3354 1.9
3355 1.9
3356 1.9
3357 1.9
3358 1.9
3359 1.9
3360 1.9
3361 1.9
3362 1.9
3363 1.9
3364 1.9
3365 1.9
3366 1.9
3367 1.9
3368 1.9
3369 1.9
3370 1.9
3371 1.9
3372 1.9
3373 1.9
3374 1.9
3375 1.9
3376 1.9
3411 1.9
3412 1.9
3413 1.9
3414 1.9
3415 1.9
3416 1.9
3417 1.9
3418 1.9
3419 1.9
3420 1.9
3421 1.9
3422 1.9
3423 1.9
3424 1.9
3425 1.9
3426 1.9
3427 1.9
3428 1.9
3429 1.9
3430 1.9
3431 1.9
3432 1.9
3433 1.9
3434 1.9
3435 1.9
3436 1.9
3437 1.9
3438 1.9
3439 1.9
3440 1.9
3441 1.9
3442 1.9
3443 1.9
3444 1.9
3445 1.9
3446 1.9
3447 1.9
3482 1.9
3483 1.9
3484 1.9
3485 1.9
3486 1.9
3487 1.9
3488 1.9
3489 1.9
3490 1.9
3491 1.9
3492 1.9
3493 1.9
3494 1.9
3495 1.9
3496 1.9
3497 1.9
3498 1.9
3499 1.9
3500 1.9
3501 1.9
3502 1.9
3503 1.9
3504 1.9
3505 1.9
3506 1.9
3507 1.9
3508 1.9
3509 1.9
3510 1.9
3511 1.9
3512 1.9
3513 1.9
3514 1.9
3515 1.9
3516 1.9
3517 1.9
3518 1.9
3519 1.9
3520 1.9
3554 1.9
3555 1.9
3556 1.9
3557 1.9
3558 1.9
3559 1.9
3560 1.9
3561 1.9
3562 1.9
3563 1.9
3564 1.9
3565 1.9
3566 1.9
3567 1.9
3568 1.9
3569 1.9
3570 1.9
3571 1.9
3572 1.9
3573 1.9
3574 1.9
3575 1.9
3576 1.9
3577 1.9
3578 1.9
3579 1.9
3580 1.9
3581 1.9
3582 1.9
3583 1.9
3584 1.9
3585 1.9
3586 1.9
3587 1.9
3620 1.9
3621 1.9
3622 1.9
3623 1.9
3624 1.9
3625 1.9
3626 1.9
3627 1.9
3628 1.9
3629 1.9
3630 1.9
3631 1.9
3632 1.9
3633 1.9
3634 1.9
3635 1.9
3636 1.9
3637 1.9
3638 1.9
3639 1.9
3640 1.9
3641 1.9
3642 1.9
3643 1.9
3644 1.9
3645 1.9
3646 1.9
3647 1.9
3648 1.9
3649 1.9
3650 1.9
3651 1.9
3652 1.9
3683 1.9
3684 1.9
3685 1.9
3686 1.9
3687 1.9
3688 1.9
3689 1.9
3690 1.9
3691 1.9
3692 1.9
3693 1.9
3694 1.9
3695 1.9
3696 1.9
3697 1.9
3698 1.9
3699 1.9
3700 1.9
3701 1.9
3702 1.9
3703 1.9
3704 1.9
3705 1.9
3706 1.9
3707 1.9
3708 1.9
3709 1.9
3710 1.9
3711 1.9
3712 1.9
3743 1.9
3744 1.9
3745 1.9
3746 1.9
3747 1.9
3748 1.9
3749 1.9
3750 1.9
3751 1.9
3752 1.9
3753 1.9
3754 1.9
3755 1.9
3756 1.9
3757 1.9
3758 1.9
3759 1.9
3760 1.9
3761 1.9
3762 1.9
3763 1.9
3764 1.9
3765 1.9
3766 1.9
3767 1.9
3768 1.9
3769 1.9
3770 1.9
3802 1.9
3803 1.9
3804 1.9
3805 1.9
3806 1.9
3807 1.9
3808 1.9
3809 1.9
3810 1.9
3811 1.9
3812 1.9
3813 1.9
3814 1.9
3815 1.9
3816 1.9
3817 1.9
3818 1.9
3819 1.9
3820 1.9
3821 1.9
3822 1.9
3823 1.9
3824 1.9
3825 1.9
3826 1.9
3827 1.9
3828 1.9
3829 1.9
3856 1.9
3857 1.9
3858 1.9
3859 1.9
3860 1.9
3861 1.9
3862 1.9
3863 1.9
3864 1.9
3865 1.9
3866 1.9
3867 1.9
3868 1.9
3869 1.9
3870 1.9
3871 1.9
3872 1.9
3873 1.9
3874 1.9
3875 1.9
3876 1.9
3877 1.9
3878 1.9
3879 1.9
3880 1.9
3881 1.9
3882 1.9
3913 1.9
3914 1.9
3915 1.9
3916 1.9
3917 1.9
3918 1.9
3919 1.9
3920 1.9
3921 1.9
3922 1.9
3923 1.9
3924 1.9
3925 1.9
3926 1.9
3927 1.9
3928 1.9
3929 1.9
3930 1.9
3931 1.9
3932 1.9
3933 1.9
3934 1.9
3935 1.9
3936 1.9
3937 1.9
3938 1.9
3967 1.9
3968 1.9
3969 1.9
3970 1.9
3971 1.9
3972 1.9
3973 1.9
3974 1.9
3975 1.9
3976 1.9
3977 1.9
3978 1.9
3979 1.9
3980 1.9
3981 1.9
3982 1.9
3983 1.9
3984 1.9
3985 1.9
3986 1.9
3987 1.9
3988 1.9
3989 1.9
3990 1.9
3991 1.9
3992 1.9
3993 1.9
4027 1.9
4028 1.9
4029 1.9
4030 1.9
4031 1.9
4032 1.9
4033 1.9
4034 1.9
4035 1.9
4036 1.9
4037 1.9
4038 1.9
4039 1.9
4040 1.9
4041 1.9
4042 1.9
4043 1.9
4044 1.9
4045 1.9
4046 1.9
4047 1.9
4048 1.9
4049 1.9
4078 1.9
4079 1.9
4080 1.9
4081 1.9
4082 1.9
4083 1.9
4084 1.9
4085 1.9
4086 1.9
4087 1.9
4088 1.9
4089 1.9
4090 1.9
4091 1.9
4092 1.9
4093 1.9
4094 1.9
4095 1.9
4096 1.9
4097 1.9
4098 1.9
4099 1.9
4100 1.9
4123 1.9
4124 1.9
4125 1.9
4126 1.9
4127 1.9
4128 1.9
4129 1.9
4130 1.9
4131 1.9
4132 1.9
4133 1.9
4134 1.9
4135 1.9
4136 1.9
4137 1.9
4138 1.9
4139 1.9
4140 1.9
4141 1.9
4142 1.9
4143 1.9
4144 1.9
4166 1.9
4167 1.9
4168 1.9
4169 1.9
4170 1.9
4171 1.9
4172 1.9
4173 1.9
4174 1.9
4175 1.9
4176 1.9
4177 1.9
4178 1.9
4179 1.9
4180 1.9
4181 1.9
4182 1.9
4203 1.9
4204 1.9
4205 1.9
4206 1.9
4207 1.9
4208 1.9
4209 1.9
4210 1.9
4211 1.9
4212 1.9
4213 1.9
4214 1.9
4215 1.9
4216 1.9
4217 1.9
4218 1.9
4219 1.9
4241 1.9
4242 1.9
4243 1.9
4244 1.9
4245 1.9
4246 1.9
4247 1.9
4248 1.9
4249 1.9
4250 1.9
4251 1.9
4252 1.9
4253 1.9
4254 1.9
4255 1.9
4256 1.9
4257 1.9
4258 1.9
4259 1.9
4285 1.9
4286 1.9
4287 1.9
4288 1.9
4289 1.9
4290 1.9
4291 1.9
4292 1.9
4293 1.9
4294 1.9
4295 1.9
4296 1.9
4297 1.9
4298 1.9
4326 1.9
4327 1.9
4328 1.9
4329 1.9
4330 1.9
4331 1.9
4332 1.9
4333 1.9
4334 1.9
4335 1.9
4336 1.9
4337 1.9
4338 1.9
4369 1.9
4370 1.9
4371 1.9
4372 1.9
4373 1.9
4374 1.9
4375 1.9
4376 1.9
4377 1.9
4378 1.9
4379 1.9
4409 1.9
4410 1.9
4411 1.9
4412 1.9
4413 1.9
4414 1.9
4415 1.9
4416 1.9
4417 1.9
4418 1.9
4450 1.9
4451 1.9
4452 1.9
4453 1.9
4454 1.9
4455 1.9
4456 1.9
4457 1.9
4488 1.9
4489 1.9
4490 1.9
4491 1.9
4492 1.9
4493 1.9
4526 1.9
4527 1.9
4528 1.9
4529 1.9
4530 1.9
4567 1.9
36618 1.9
36656 1.9
36914 1.9
36920 1.9
36939 1.9
36974 1.9
36998 1.9
37010 1.9
37019 1.9
37051 1.9
37061 1.9
37065 1.9
37066 1.9
37079 1.9
37087 1.9
37104 1.9
37105 1.9
37117 1.9
37121 1.9
37128 1.9
37141 1.9
37146 1.9
37154 1.9
37175 1.9
37193 1.9
37214 1.9
37219 1.9
37448 1.9
37449 1.9
37475 1.9
37478 1.9
37479 1.9
37510 1.9
37513 1.9
37516 1.9
37518 1.9
37528 1.9
37530 1.9
37531 1.9
37537 1.9
37538 1.9
37540 1.9
37542 1.9
37549 1.9
37553 1.9
37557 1.9
37573 1.9
37579 1.9
37581 1.9
37591 1.9
37594 1.9
37599 1.9
37601 1.9
37622 1.9
37626 1.9
37632 1.9
37633 1.9
37711 1.9
37714 1.9
37716 1.9
37720 1.9
37721 1.9
37727 1.9
37730 1.9
37732 1.9
