pt_graph landings
12992 0
12993 0
12994 0
13008 0
13009 0
13066 0
13067 0
13133 0
13134 0
13135 0
13136 0
13137 0
13138 0
13139 0
13165 0
13166 0
13167 0
13168 0
13238 0
13305 0
13306 0
13307 0
13308 0
13309 0
13335 0
13336 0
13337 0
13338 0
13413 0
13414 0
13480 0
13481 0
13482 0
13483 0
13484 0
13485 0
13486 0
13511 0
13512 0
13513 0
13514 0
13515 0
13516 0
13589 0
13590 0
13657 0
13658 0
13660 0
13661 0
13662 0
13686 0
13687 0
13688 0
13689 0
13690 0
13691 0
13766 0
13767 0
13768 0
13769 0
13839 0
13840 0
13841 0
13842 0
13866 0
13867 0
13868 0
13869 0
13870 0
13871 0
13947 0
13948 0
13949 0
13950 0
13951 0
13952 0
14022 0
14023 0
14050 0
14051 0
14052 0
14053 0
14054 0
14129 0
14130 0
14131 0
14132 0
14133 0
14134 0
14135 0
14233 0
14234 0
14235 0
14236 0
14237 0
14313 0
14314 0
14315 0
14316 0
14317 0
14318 0
14415 0
14416 0
14417 0
14418 0
14419 0
14495 0
14496 0
14497 0
14498 0
14499 0
14500 0
14501 0
14598 0
14599 0
14600 0
14601 0
14602 0
14678 0
14679 0
14680 0
14681 0
14682 0
14683 0
14684 0
14781 0
14782 0
14783 0
14784 0
14785 0
14860 0
14861 0
14862 0
14863 0
14864 0
14865 0
14866 0
14867 0
14963 0
14964 0
14965 0
14966 0
14967 0
15040 0
15041 0
15042 0
15043 0
15044 0
15045 0
15046 0
15047 0
15048 0
15144 0
15145 0
15146 0
15147 0
15148 0
15222 0
15223 0
15224 0
15225 0
15226 0
15227 0
15228 0
15325 0
15326 0
15327 0
15401 0
15402 0
15403 0
15404 0
15405 0
15406 0
15504 0
15505 0
15576 0
15577 0
15578 0
15579 0
15580 0
15750 0
15751 0
15754 0
15755 0
15926 0
15927 0
16100 0
16101 0
16102 0
16275 0
16276 0
16277 0
16445 0
16446 0
16447 0
16448 0
16449 0
16615 0
16616 0
16617 0
16618 0
16619 0
16787 0
16788 0
16789 0
16790 0
16791 0
16959 0
16960 0
16961 0
16962 0
17130 0
17131 0
17132 0
17304 0
17305 0
17308 0
17483 0
17484 0
17658 0
17659 0
17660 0
17826 0
17834 0
17835 0
17836 0
17998 0
17999 0
18000 0
18007 0
18008 0
18171 0
18172 0
18173 0
18181 0
18182 0
18183 0
18342 0
18343 0
18344 0
18345 0
18346 0
18347 0
18348 0
18349 0
18351 0
18353 0
18354 0
18355 0
18356 0
18357 0
18516 0
18517 0
18518 0
18519 0
18520 0
18521 0
18522 0
18523 0
18524 0
18525 0
18526 0
18527 0
18528 0
18529 0
18530 0
18531 0
18532 0
18692 0
18693 0
18694 0
18695 0
18696 0
18697 0
18698 0
18699 0
18700 0
18701 0
18702 0
18703 0
18704 0
18705 0
18706 0
18707 0
18708 0
18709 0
18825 0
18826 0
18866 0
18867 0
18868 0
18869 0
18870 0
18871 0
18872 0
18873 0
18874 0
18875 0
18876 0
18877 0
18878 0
18879 0
18880 0
18881 0
18882 0
18883 0
18884 0
18998 0
18999 0
19000 0
19001 0
19040 0
19041 0
19042 0
19043 0
19044 0
19045 0
19046 0
19047 0
19048 0
19049 0
19050 0
19051 0
19052 0
19053 0
19054 0
19055 0
19056 0
19057 0
19058 0
19059 0
19174 0
19175 0
19176 0
19177 0
19178 0
19216 0
19217 0
19218 0
19219 0
19220 0
19221 0
19222 0
19223 0
19224 0
19225 0
19226 0
19227 0
19228 0
19229 0
19230 0
19231 0
19232 0
19233 0
19234 0
19235 0
19236 0
19351 0
19352 0
19353 0
19354 0
19355 0
19356 0
19357 0
19358 0
19390 0
19395 0
19396 0
19397 0
19398 0
19399 0
19400 0
19401 0
19402 0
19403 0
19404 0
19405 0
19406 0
19407 0
19408 0
19409 0
19410 0
19411 0
19412 0
19413 0
19414 0
19415 0
19520 0
19521 0
19530 0
19531 0
19532 0
19533 0
19534 0
19535 0
19536 0
19537 0
19538 0
19539 0
19566 0
19567 0
19568 0
19569 0
19570 0
19571 0
19572 0
19573 0
19574 0
19575 0
19576 0
19577 0
19578 0
19579 0
19580 0
19581 0
19582 0
19583 0
19584 0
19585 0
19586 0
19587 0
19588 0
19589 0
19590 0
19591 0
19592 0
19593 0
19696 0
19697 0
19698 0
19702 0
19703 0
19704 0
19705 0
19706 0
19707 0
19708 0
19709 0
19710 0
19711 0
19712 0
19713 0
19738 0
19739 0
19740 0
19741 0
19742 0
19743 0
19744 0
19745 0
19746 0
19747 0
19748 0
19749 0
19750 0
19751 0
19752 0
19753 0
19754 0
19755 0
19756 0
19757 0
19758 0
19759 0
19760 0
19761 0
19762 0
19763 0
19764 0
19765 0
19766 0
19767 0
19868 0
19869 0
19870 0
19871 0
19872 0
19873 0
19877 0
19878 0
19879 0
19880 0
19881 0
19882 0
19883 0
19884 0
19885 0
19886 0
19887 0
19888 0
19889 0
19913 0
19914 0
19915 0
19916 0
19917 0
19918 0
19919 0
19920 0
19921 0
19922 0
19923 0
19924 0
19925 0
19926 0
19927 0
19928 0
19929 0
19930 0
19931 0
19932 0
19933 0
19934 0
19935 0
19936 0
19937 0
19938 0
19939 0
19940 0
19941 0
19942 0
19943 0
19944 0
19945 0
20040 0
20041 0
20042 0
20043 0
20044 0
20045 0
20046 0
20050 0
20051 0
20052 0
20053 0
20054 0
20055 0
20056 0
20057 0
20058 0
20059 0
20060 0
20061 0
20084 0
20085 0
20086 0
20087 0
20088 0
20089 0
20090 0
20091 0
20092 0
20093 0
20094 0
20095 0
20096 0
20097 0
20098 0
20099 0
20100 0
20101 0
20102 0
20103 0
20104 0
20105 0
20106 0
20107 0
20108 0
20109 0
20110 0
20111 0
20112 0
20113 0
20114 0
20115 0
20116 0
20117 0
20199 0
20200 0
20201 0
20202 0
20203 0
20204 0
20205 0
20206 0
20211 0
20212 0
20213 0
20214 0
20215 0
20216 0
20217 0
20218 0
20219 0
20220 0
20221 0
20222 0
20223 0
20229 0
20240 0
20241 0
20242 0
20245 0
20246 0
20247 0
20248 0
20249 0
20250 0
20251 0
20252 0
20253 0
20254 0
20255 0
20256 0
20257 0
20258 0
20259 0
20260 0
20261 0
20262 0
20263 0
20264 0
20265 0
20266 0
20267 0
20268 0
20269 0
20270 0
20271 0
20272 0
20273 0
20274 0
20275 0
20276 0
20356 0
20357 0
20358 0
20359 0
20360 0
20361 0
20362 0
20363 0
20364 0
20365 0
20367 0
20368 0
20370 0
20371 0
20372 0
20373 0
20374 0
20375 0
20376 0
20377 0
20378 0
20379 0
20380 0
20381 0
20382 0
20383 0
20388 0
20389 0
20390 0
20393 0
20399 0
20400 0
20401 0
20402 0
20403 0
20404 0
20405 0
20406 0
20407 0
20408 0
20409 0
20410 0
20411 0
20412 0
20413 0
20414 0
20415 0
20416 0
20417 0
20418 0
20419 0
20420 0
20421 0
20422 0
20423 0
20424 0
20425 0
20426 0
20427 0
20428 0
20429 0
20431 0
20432 0
20433 0
20434 0
20435 0
20436 0
20437 0
20514 0
20515 0
20516 0
20517 0
20518 0
20519 0
20520 0
20521 0
20522 0
20523 0
20524 0
20526 0
20527 0
20528 0
20529 0
20530 0
20531 0
20532 0
20533 0
20534 0
20535 0
20536 0
20537 0
20538 0
20539 0
20540 0
20541 0
20545 0
20546 0
20547 0
20548 0
20549 0
20550 0
20551 0
20552 0
20553 0
20554 0
20557 0
20558 0
20559 0
20560 0
20561 0
20562 0
20563 0
20564 0
20565 0
20566 0
20567 0
20568 0
20569 0
20570 0
20571 0
20572 0
20573 0
20574 0
20575 0
20576 0
20577 0
20578 0
20581 0
20582 0
20583 0
20584 0
20585 0
20605 0
20606 0
20607 0
20608 0
20656 0
20657 0
20658 0
20659 0
20660 0
20661 0
20662 0
20663 0
20664 0
20665 0
20667 0
20668 0
20669 0
20670 0
20671 0
20672 0
20673 0
20674 0
20675 0
20676 0
20677 0
20678 0
20679 0
20680 0
20684 0
20685 0
20686 0
20687 0
20688 0
20689 0
20690 0
20691 0
20692 0
20693 0
20694 0
20695 0
20696 0
20697 0
20698 0
20699 0
20700 0
20701 0
20702 0
20703 0
20704 0
20705 0
20706 0
20707 0
20708 0
20709 0
20710 0
20711 0
20712 0
20713 0
20714 0
20715 0
20716 0
20717 0
20721 0
20722 0
20723 0
20742 0
20743 0
20744 0
20745 0
20746 0
20793 0
20794 0
20795 0
20796 0
20797 0
20798 0
20799 0
20800 0
20801 0
20802 0
20803 0
20805 0
20806 0
20807 0
20808 0
20809 0
20810 0
20811 0
20812 0
20813 0
20814 0
20817 0
20818 0
20819 0
20820 0
20821 0
20822 0
20823 0
20824 0
20825 0
20826 0
20827 0
20828 0
20829 0
20830 0
20831 0
20832 0
20833 0
20834 0
20835 0
20836 0
20837 0
20838 0
20839 0
20840 0
20841 0
20842 0
20843 0
20844 0
20845 0
20846 0
20847 0
20848 0
20849 0
20850 0
20855 0
20875 0
20876 0
20877 0
20878 0
20879 0
20880 0
20926 0
20927 0
20928 0
20929 0
20930 0
20931 0
20932 0
20933 0
20934 0
20935 0
20936 0
20937 0
20938 0
20940 0
20941 0
20942 0
20943 0
20944 0
20945 0
20946 0
20949 0
20950 0
20951 0
20952 0
20953 0
20954 0
20955 0
20956 0
20957 0
20958 0
20959 0
20960 0
20961 0
20962 0
20963 0
20964 0
20965 0
20966 0
20967 0
20968 0
20969 0
20970 0
20971 0
20972 0
20973 0
20974 0
20975 0
20976 0
21001 0
21002 0
21003 0
21004 0
21005 0
21006 0
21052 0
21053 0
21054 0
21055 0
21056 0
21057 0
21058 0
21059 0
21060 0
21061 0
21062 0
21063 0
21064 0
21065 0
21067 0
21068 0
21069 0
21070 0
21071 0
21072 0
21073 0
21074 0
21077 0
21078 0
21079 0
21080 0
21081 0
21082 0
21083 0
21084 0
21085 0
21086 0
21087 0
21088 0
21089 0
21090 0
21091 0
21092 0
21093 0
21094 0
21095 0
21096 0
21097 0
21098 0
21099 0
21100 0
21101 0
21102 0
21128 0
21173 0
21174 0
21175 0
21176 0
21177 0
21178 0
21179 0
21180 0
21181 0
21182 0
21183 0
21184 0
21185 0
21186 0
21187 0
21189 0
21190 0
21191 0
21192 0
21196 0
21197 0
21198 0
21199 0
21200 0
21201 0
21202 0
21203 0
21204 0
21205 0
21206 0
21207 0
21208 0
21209 0
21210 0
21211 0
21212 0
21213 0
21214 0
21215 0
21216 0
21217 0
21289 0
21290 0
21291 0
21292 0
21293 0
21294 0
21295 0
21296 0
21297 0
21298 0
21299 0
21300 0
21303 0
21304 0
21305 0
21306 0
21307 0
21309 0
21310 0
21311 0
21312 0
21313 0
21314 0
21315 0
21316 0
21317 0
21318 0
21319 0
21320 0
21321 0
21322 0
21323 0
21324 0
21325 0
21326 0
21362 0
21363 0
21398 0
21399 0
21400 0
21401 0
21402 0
21403 0
21404 0
21405 0
21406 0
21407 0
21408 0
21409 0
21412 0
21413 0
21415 0
21416 0
21418 0
21419 0
21420 0
21421 0
21422 0
21423 0
21424 0
21425 0
21426 0
21427 0
21428 0
21429 0
21430 0
21431 0
21432 0
21433 0
21469 0
21470 0
21471 0
21472 0
21506 0
21507 0
21508 0
21509 0
21510 0
21511 0
21512 0
21513 0
21514 0
21515 0
21516 0
21521 0
21523 0
21524 0
21525 0
21526 0
21527 0
21528 0
21529 0
21569 0
21570 0
21571 0
21572 0
21573 0
21580 0
21581 0
21582 0
21583 0
21584 0
21585 0
21586 0
21607 0
21608 0
21609 0
21610 0
21611 0
21612 0
21613 0
21614 0
21615 0
21616 0
21621 0
21622 0
21623 0
21624 0
21625 0
21626 0
21627 0
21628 0
21629 0
21668 0
21669 0
21670 0
21671 0
21672 0
21673 0
21678 0
21679 0
21680 0
21681 0
21682 0
21683 0
21684 0
21685 0
21706 0
21707 0
21708 0
21709 0
21710 0
21711 0
21712 0
21713 0
21714 0
21715 0
21716 0
21717 0
21721 0
21722 0
21723 0
21724 0
21725 0
21726 0
21727 0
21766 0
21767 0
21768 0
21769 0
21770 0
21771 0
21772 0
21776 0
21777 0
21778 0
21779 0
21780 0
21781 0
21782 0
21783 0
21784 0
21804 0
21805 0
21806 0
21807 0
21808 0
21809 0
21810 0
21811 0
21812 0
21813 0
21814 0
21815 0
21816 0
21819 0
21820 0
21821 0
21822 0
21823 0
21824 0
21825 0
21865 0
21866 0
21867 0
21868 0
21869 0
21870 0
21871 0
21872 0
21874 0
21875 0
21876 0
21877 0
21878 0
21879 0
21880 0
21881 0
21882 0
21883 0
21903 0
21904 0
21905 0
21906 0
21907 0
21908 0
21909 0
21910 0
21911 0
21912 0
21913 0
21914 0
21915 0
21918 0
21919 0
21920 0
21921 0
21922 0
21923 0
21959 0
21960 0
21961 0
21962 0
21963 0
21964 0
21965 0
21966 0
21967 0
21968 0
21969 0
21970 0
21971 0
21972 0
21973 0
21974 0
21975 0
21976 0
21977 0
21998 0
21999 0
22000 0
22001 0
22002 0
22003 0
22004 0
22005 0
22006 0
22007 0
22008 0
22009 0
22011 0
22012 0
22013 0
22014 0
22015 0
22016 0
22055 0
22056 0
22057 0
22058 0
22059 0
22060 0
22061 0
22062 0
22063 0
22064 0
22065 0
22066 0
22067 0
22068 0
22069 0
22070 0
22071 0
22092 0
22093 0
22094 0
22095 0
22096 0
22097 0
22098 0
22099 0
22100 0
22101 0
22102 0
22103 0
22104 0
22105 0
22106 0
22107 0
22108 0
22109 0
22146 0
22148 0
22149 0
22150 0
22151 0
22152 0
22153 0
22154 0
22155 0
22156 0
22157 0
22158 0
22159 0
22160 0
22161 0
22162 0
22163 0
22164 0
22185 0
22186 0
22187 0
22188 0
22189 0
22190 0
22191 0
22192 0
22193 0
22194 0
22195 0
22196 0
22197 0
22200 0
22201 0
22202 0
22203 0
22204 0
22242 0
22243 0
22245 0
22246 0
22247 0
22248 0
22249 0
22250 0
22251 0
22252 0
22253 0
22254 0
22255 0
22256 0
22257 0
22258 0
22259 0
22281 0
22282 0
22283 0
22284 0
22285 0
22286 0
22287 0
22288 0
22289 0
22290 0
22292 0
22293 0
22294 0
22295 0
22296 0
22297 0
22298 0
22336 0
22339 0
22340 0
22341 0
22342 0
22343 0
22344 0
22345 0
22346 0
22347 0
22348 0
22349 0
22350 0
22372 0
22373 0
22374 0
22375 0
22376 0
22377 0
22378 0
22379 0
22380 0
22381 0
22382 0
22385 0
22386 0
22387 0
22388 0
22389 0
22390 0
22427 0
22428 0
22430 0
22431 0
22432 0
22433 0
22434 0
22435 0
22436 0
22437 0
22438 0
22439 0
22440 0
22441 0
22462 0
22463 0
22464 0
22465 0
22466 0
22467 0
22468 0
22469 0
22470 0
22471 0
22472 0
22473 0
22474 0
22475 0
22476 0
22477 0
22478 0
22479 0
22480 0
22481 0
22482 0
22483 0
22519 0
22520 0
22521 0
22523 0
22524 0
22525 0
22526 0
22527 0
22528 0
22529 0
22530 0
22531 0
22551 0
22552 0
22553 0
22554 0
22555 0
22556 0
22557 0
22558 0
22559 0
22560 0
22561 0
22562 0
22563 0
22564 0
22565 0
22566 0
22567 0
22568 0
22602 0
22603 0
22604 0
22605 0
22608 0
22609 0
22610 0
22611 0
22612 0
22613 0
22614 0
22615 0
22616 0
22636 0
22637 0
22638 0
22639 0
22640 0
22641 0
22642 0
22643 0
22644 0
22645 0
22646 0
22647 0
22648 0
22649 0
22650 0
22651 0
22652 0
22653 0
22654 0
22655 0
22687 0
22688 0
22689 0
22690 0
22694 0
22695 0
22696 0
22697 0
22698 0
22699 0
22700 0
22701 0
22702 0
22703 0
22709 0
22710 0
22723 0
22724 0
22725 0
22726 0
22727 0
22728 0
22729 0
22730 0
22731 0
22732 0
22733 0
22734 0
22735 0
22736 0
22737 0
22738 0
22770 0
22771 0
22772 0
22773 0
22775 0
22776 0
22777 0
22778 0
22779 0
22780 0
22781 0
22782 0
22783 0
22784 0
22785 0
22786 0
22787 0
22788 0
22789 0
22793 0
22794 0
22807 0
22808 0
22809 0
22810 0
22811 0
22812 0
22813 0
22814 0
22815 0
22816 0
22817 0
22819 0
22820 0
22821 0
22822 0
22823 0
22854 0
22855 0
22856 0
22857 0
22858 0
22861 0
22862 0
22863 0
22864 0
22865 0
22866 0
22867 0
22868 0
22869 0
22870 0
22871 0
22872 0
22873 0
22874 0
22876 0
22877 0
22878 0
22879 0
22891 0
22892 0
22893 0
22894 0
22895 0
22896 0
22897 0
22898 0
22899 0
22902 0
22903 0
22904 0
22905 0
22906 0
22935 0
22936 0
22937 0
22938 0
22939 0
22940 0
22945 0
22946 0
22947 0
22948 0
22949 0
22950 0
22951 0
22952 0
22953 0
22954 0
22955 0
22956 0
22957 0
22958 0
22959 0
22960 0
22961 0
22962 0
22963 0
22974 0
22975 0
22976 0
22977 0
22978 0
22979 0
22980 0
22981 0
22982 0
22983 0
22985 0
22986 0
22987 0
22988 0
23016 0
23017 0
23018 0
23019 0
23020 0
23021 0
23028 0
23029 0
23030 0
23031 0
23032 0
23033 0
23034 0
23035 0
23036 0
23037 0
23038 0
23039 0
23040 0
23041 0
23042 0
23043 0
23044 0
23045 0
23055 0
23056 0
23057 0
23058 0
23059 0
23060 0
23061 0
23063 0
23064 0
23065 0
23066 0
23067 0
23068 0
23069 0
23070 0
23071 0
23098 0
23099 0
23100 0
23101 0
23102 0
23110 0
23111 0
23112 0
23113 0
23114 0
23115 0
23116 0
23117 0
23118 0
23119 0
23120 0
23121 0
23122 0
23123 0
23124 0
23134 0
23135 0
23136 0
23137 0
23138 0
23139 0
23140 0
23141 0
23142 0
23143 0
23144 0
23145 0
23146 0
23147 0
23148 0
23174 0
23175 0
23176 0
23177 0
23178 0
23187 0
23188 0
23189 0
23190 0
23191 0
23192 0
23193 0
23194 0
23195 0
23196 0
23197 0
23198 0
23199 0
23210 0
23211 0
23212 0
23213 0
23214 0
23215 0
23217 0
23218 0
23219 0
23220 0
23221 0
23222 0
23223 0
23224 0
23225 0
23251 0
23252 0
23253 0
23254 0
23255 0
23256 0
23265 0
23266 0
23267 0
23268 0
23269 0
23270 0
23271 0
23272 0
23273 0
23274 0
23275 0
23276 0
23287 0
23288 0
23289 0
23290 0
23291 0
23292 0
23295 0
23296 0
23297 0
23298 0
23299 0
23300 0
23301 0
23302 0
23328 0
23329 0
23330 0
23331 0
23332 0
23342 0
23343 0
23344 0
23345 0
23346 0
23347 0
23348 0
23349 0
23350 0
23351 0
23352 0
23363 0
23364 0
23365 0
23366 0
23367 0
23368 0
23369 0
23370 0
23371 0
23372 0
23373 0
23398 0
23399 0
23400 0
23401 0
23411 0
23412 0
23413 0
23414 0
23415 0
23416 0
23417 0
23418 0
23419 0
23420 0
23421 0
23433 0
23434 0
23435 0
23436 0
23437 0
23438 0
23439 0
23440 0
23441 0
23442 0
23443 0
23444 0
23470 0
23471 0
23472 0
23485 0
23486 0
23487 0
23488 0
23489 0
23490 0
23491 0
23492 0
23493 0
23494 0
23495 0
23496 0
23497 0
23498 0
23499 0
23500 0
23501 0
23512 0
23513 0
23514 0
23515 0
23516 0
23517 0
23518 0
23519 0
23520 0
23521 0
23522 0
23548 0
23549 0
23550 0
23563 0
23564 0
23565 0
23566 0
23567 0
23568 0
23569 0
23570 0
23571 0
23572 0
23573 0
23574 0
23575 0
23576 0
23577 0
23578 0
23579 0
23590 0
23591 0
23592 0
23593 0
23594 0
23595 0
23597 0
23598 0
23599 0
23600 0
23642 0
23643 0
23644 0
23645 0
23646 0
23647 0
23648 0
23649 0
23650 0
23651 0
23652 0
23653 0
23654 0
23655 0
23656 0
23657 0
23658 0
23659 0
23670 0
23671 0
23672 0
23673 0
23674 0
23675 0
23678 0
23679 0
23723 0
23724 0
23725 0
23726 0
23727 0
23728 0
23729 0
23730 0
23731 0
23732 0
23733 0
23734 0
23735 0
23736 0
23737 0
23738 0
23739 0
23740 0
23751 0
23752 0
23753 0
23754 0
23755 0
23757 0
23758 0
23759 0
23760 0
23761 0
23762 0
23807 0
23808 0
23809 0
23810 0
23811 0
23812 0
23813 0
23814 0
23815 0
23816 0
23817 0
23818 0
23819 0
23820 0
23821 0
23822 0
23823 0
23824 0
23835 0
23836 0
23837 0
23841 0
23842 0
23843 0
23844 0
23845 0
23889 0
23890 0
23891 0
23892 0
23893 0
23894 0
23895 0
23896 0
23897 0
23898 0
23899 0
23900 0
23901 0
23902 0
23903 0
23904 0
23905 0
23906 0
23907 0
23908 0
23909 0
23919 0
23920 0
23921 0
23922 0
23925 0
23926 0
23927 0
23928 0
23929 0
23930 0
23931 0
23976 0
23977 0
23978 0
23979 0
23982 0
23983 0
23984 0
23985 0
23986 0
23987 0
23988 0
23989 0
23990 0
23991 0
23992 0
23993 0
23994 0
24004 0
24005 0
24006 0
24007 0
24008 0
24010 0
24011 0
24012 0
24013 0
24065 0
24066 0
24067 0
24068 0
24069 0
24070 0
24071 0
24072 0
24073 0
24074 0
24075 0
24076 0
24077 0
24078 0
24079 0
24080 0
24081 0
24082 0
24092 0
24093 0
24094 0
24095 0
24096 0
24097 0
24099 0
24100 0
24101 0
24102 0
24103 0
24154 0
24155 0
24156 0
24157 0
24158 0
24159 0
24160 0
24161 0
24162 0
24163 0
24164 0
24165 0
24166 0
24176 0
24177 0
24178 0
24179 0
24180 0
24181 0
24182 0
24183 0
24184 0
24238 0
24239 0
24240 0
24241 0
24242 0
24243 0
24244 0
24245 0
24246 0
24247 0
24248 0
24249 0
24251 0
24252 0
24259 0
24260 0
24261 0
24262 0
24263 0
24264 0
24265 0
24322 0
24323 0
24324 0
24325 0
24326 0
24327 0
24328 0
24329 0
24330 0
24331 0
24332 0
24333 0
24334 0
24335 0
24336 0
24337 0
24343 0
24344 0
24345 0
24346 0
24347 0
24348 0
24349 0
24350 0
24409 0
24410 0
24411 0
24412 0
24413 0
24414 0
24415 0
24416 0
24417 0
24418 0
24419 0
24420 0
24421 0
24422 0
24423 0
24424 0
24425 0
24426 0
24432 0
24433 0
24434 0
24435 0
24436 0
24437 0
24438 0
24439 0
24440 0
24500 0
24501 0
24502 0
24503 0
24504 0
24505 0
24506 0
24507 0
24508 0
24509 0
24510 0
24511 0
24512 0
24513 0
24514 0
24515 0
24516 0
24517 0
24523 0
24524 0
24525 0
24526 0
24527 0
24528 0
24529 0
24531 0
24532 0
24589 0
24590 0
24591 0
24592 0
24593 0
24594 0
24595 0
24596 0
24597 0
24598 0
24599 0
24600 0
24601 0
24602 0
24603 0
24604 0
24605 0
24606 0
24607 0
24613 0
24614 0
24615 0
24616 0
24617 0
24618 0
24619 0
24620 0
24622 0
24623 0
24624 0
24625 0
24681 0
24682 0
24683 0
24684 0
24685 0
24686 0
24687 0
24688 0
24689 0
24690 0
24691 0
24692 0
24693 0
24694 0
24695 0
24696 0
24697 0
24698 0
24699 0
24700 0
24701 0
24702 0
24708 0
24709 0
24710 0
24711 0
24712 0
24713 0
24714 0
24715 0
24716 0
24717 0
24772 0
24773 0
24774 0
24775 0
24776 0
24777 0
24778 0
24779 0
24780 0
24781 0
24782 0
24783 0
24784 0
24785 0
24786 0
24787 0
24788 0
24789 0
24795 0
24796 0
24797 0
24798 0
24799 0
24800 0
24801 0
24802 0
24803 0
24804 0
24805 0
24830 0
24831 0
24864 0
24865 0
24866 0
24867 0
24868 0
24869 0
24870 0
24871 0
24872 0
24879 0
24880 0
24881 0
24882 0
24883 0
24884 0
24885 0
24886 0
24887 0
24888 0
24889 0
24913 0
24914 0
24915 0
24916 0
24946 0
24947 0
24948 0
24949 0
24950 0
24951 0
24952 0
24953 0
24954 0
24955 0
24963 0
24964 0
24965 0
24966 0
24967 0
24968 0
24969 0
24970 0
24971 0
24994 0
24995 0
24996 0
24997 0
24998 0
24999 0
25026 0
25027 0
25028 0
25029 0
25030 0
25031 0
25032 0
25033 0
25034 0
25035 0
25036 0
25044 0
25045 0
25046 0
25047 0
25048 0
25049 0
25050 0
25051 0
25052 0
25053 0
25076 0
25077 0
25078 0
25079 0
25080 0
25081 0
25105 0
25106 0
25107 0
25108 0
25109 0
25110 0
25111 0
25112 0
25113 0
25114 0
25115 0
25116 0
25117 0
25125 0
25126 0
25127 0
25128 0
25129 0
25130 0
25131 0
25154 0
25155 0
25156 0
25157 0
25158 0
25159 0
25183 0
25184 0
25185 0
25186 0
25187 0
25188 0
25189 0
25190 0
25191 0
25192 0
25193 0
25194 0
25201 0
25202 0
25203 0
25204 0
25205 0
25206 0
25207 0
25230 0
25231 0
25232 0
25233 0
25257 0
25258 0
25259 0
25260 0
25261 0
25262 0
25263 0
25264 0
25265 0
25266 0
25267 0
25274 0
25275 0
25276 0
25277 0
25278 0
25279 0
25302 0
25303 0
25304 0
25305 0
25306 0
25327 0
25328 0
25329 0
25330 0
25331 0
25332 0
25333 0
25334 0
25335 0
25336 0
25337 0
25344 0
25345 0
25346 0
25347 0
25348 0
25349 0
25350 0
25372 0
25373 0
25374 0
25375 0
25376 0
25377 0
25397 0
25398 0
25399 0
25400 0
25401 0
25402 0
25403 0
25404 0
25405 0
25406 0
25407 0
25413 0
25414 0
25415 0
25416 0
25417 0
25418 0
25419 0
25440 0
25441 0
25442 0
25443 0
25444 0
25445 0
25466 0
25467 0
25468 0
25469 0
25470 0
25471 0
25472 0
25473 0
25474 0
25475 0
25476 0
25477 0
25484 0
25485 0
25486 0
25487 0
25488 0
25489 0
25509 0
25510 0
25511 0
25512 0
25513 0
25514 0
25534 0
25535 0
25536 0
25537 0
25538 0
25539 0
25540 0
25541 0
25542 0
25549 0
25550 0
25551 0
25552 0
25553 0
25554 0
25555 0
25576 0
25577 0
25578 0
25579 0
25580 0
25601 0
25602 0
25603 0
25604 0
25605 0
25606 0
25607 0
25608 0
25609 0
25610 0
25617 0
25618 0
25619 0
25620 0
25621 0
25622 0
25623 0
25624 0
25644 0
25645 0
25646 0
25647 0
25649 0
25669 0
25670 0
25671 0
25672 0
25673 0
25674 0
25675 0
25676 0
25683 0
25684 0
25685 0
25686 0
25687 0
25688 0
25689 0
25713 0
25714 0
25733 0
25734 0
25735 0
25736 0
25737 0
25738 0
25739 0
25740 0
25747 0
25748 0
25749 0
25750 0
25751 0
25752 0
25753 0
25754 0
25756 0
25757 0
25777 0
25796 0
25797 0
25798 0
25799 0
25800 0
25801 0
25802 0
25803 0
25810 0
25811 0
25812 0
25813 0
25814 0
25815 0
25816 0
25817 0
25818 0
25819 0
25820 0
25840 0
25857 0
25858 0
25859 0
25860 0
25861 0
25862 0
25863 0
25864 0
25865 0
25872 0
25873 0
25874 0
25875 0
25876 0
25877 0
25878 0
25879 0
25880 0
25881 0
25882 0
25883 0
25901 0
25902 0
25919 0
25920 0
25921 0
25922 0
25923 0
25924 0
25925 0
25926 0
25927 0
25928 0
25934 0
25935 0
25936 0
25937 0
25938 0
25939 0
25940 0
25941 0
25942 0
25943 0
25961 0
25962 0
25963 0
25978 0
25979 0
25980 0
25981 0
25982 0
25983 0
25984 0
25985 0
25986 0
25987 0
25988 0
25989 0
25990 0
25997 0
25998 0
25999 0
26000 0
26001 0
26002 0
26003 0
26004 0
26005 0
26006 0
26023 0
26024 0
26025 0
26026 0
26035 0
26036 0
26037 0
26038 0
26039 0
26040 0
26041 0
26042 0
26043 0
26044 0
26045 0
26051 0
26052 0
26053 0
26054 0
26055 0
26056 0
26057 0
26058 0
26059 0
26060 0
26061 0
26064 0
26065 0
26066 0
26077 0
26078 0
26079 0
26080 0
26081 0
26082 0
26083 0
26084 0
26085 0
26086 0
26087 0
26088 0
26089 0
26096 0
26097 0
26098 0
26099 0
26100 0
26101 0
26102 0
26103 0
26104 0
26106 0
26107 0
26108 0
26109 0
26119 0
26120 0
26121 0
26122 0
26123 0
26124 0
26125 0
26126 0
26127 0
26134 0
26135 0
26136 0
26137 0
26138 0
26139 0
26140 0
26141 0
26142 0
26143 0
26144 0
26145 0
26146 0
26155 0
26156 0
26157 0
26158 0
26159 0
26160 0
26161 0
26162 0
