pt_graph landings
3562 5.5
3563 5.5
3564 5.5
3565 5.5
3566 5.5
3567 5.5
3568 5.5
3569 5.5
3570 5.5
3571 5.5
3572 5.5
3573 5.5
3574 5.5
3575 5.5
3576 5.5
3577 5.5
3578 5.5
3579 5.5
3580 5.5
3581 5.5
3582 5.5
3583 5.5
3584 5.5
3585 5.5
3586 5.5
3610 5.5
3611 5.5
3612 5.5
3613 5.5
3614 5.5
3615 5.5
3616 5.5
3617 5.5
3618 5.5
3619 5.5
3620 5.5
3621 5.5
3622 5.5
3623 5.5
3624 5.5
3625 5.5
3626 5.5
3627 5.5
3628 5.5
3629 5.5
3630 5.5
3631 5.5
3632 5.5
3633 5.5
3634 5.5
3635 5.5
3636 5.5
3637 5.5
3638 5.5
3639 5.5
3640 5.5
3641 5.5
3642 5.5
3643 5.5
3644 5.5
3645 5.5
3646 5.5
3647 5.5
3648 5.5
3649 5.5
3650 5.5
3651 5.5
3673 5.5
3674 5.5
3675 5.5
3676 5.5
3677 5.5
3678 5.5
3679 5.5
3680 5.5
3681 5.5
3682 5.5
3683 5.5
3684 5.5
3685 5.5
3686 5.5
3687 5.5
3688 5.5
3689 5.5
3690 5.5
3691 5.5
3692 5.5
3693 5.5
3694 5.5
3695 5.5
3696 5.5
3697 5.5
3698 5.5
3699 5.5
3700 5.5
3701 5.5
3702 5.5
3703 5.5
3704 5.5
3705 5.5
3706 5.5
3707 5.5
3708 5.5
3709 5.5
3710 5.5
3711 5.5
3712 5.5
3733 5.5
3734 5.5
3735 5.5
3736 5.5
3737 5.5
3738 5.5
3739 5.5
3740 5.5
3741 5.5
3742 5.5
3743 5.5
3744 5.5
3745 5.5
3746 5.5
3747 5.5
3748 5.5
3749 5.5
3750 5.5
3751 5.5
3752 5.5
3753 5.5
3754 5.5
3755 5.5
3756 5.5
3757 5.5
3758 5.5
3759 5.5
3760 5.5
3761 5.5
3762 5.5
3763 5.5
3764 5.5
3765 5.5
3766 5.5
3767 5.5
3768 5.5
3769 5.5
3770 5.5
3792 5.5
3793 5.5
3794 5.5
3795 5.5
3796 5.5
3797 5.5
3798 5.5
3799 5.5
3800 5.5
3801 5.5
3802 5.5
3803 5.5
3804 5.5
3805 5.5
3806 5.5
3807 5.5
3808 5.5
3809 5.5
3810 5.5
3811 5.5
3812 5.5
3813 5.5
3814 5.5
3815 5.5
3816 5.5
3817 5.5
3818 5.5
3819 5.5
3820 5.5
3821 5.5
3822 5.5
3823 5.5
3824 5.5
3825 5.5
3826 5.5
3827 5.5
3846 5.5
3847 5.5
3848 5.5
3849 5.5
3850 5.5
3851 5.5
3852 5.5
3853 5.5
3854 5.5
3855 5.5
3856 5.5
3857 5.5
3858 5.5
3859 5.5
3860 5.5
3861 5.5
3862 5.5
3863 5.5
3864 5.5
3865 5.5
3866 5.5
3867 5.5
3868 5.5
3869 5.5
3870 5.5
3871 5.5
3872 5.5
3873 5.5
3874 5.5
3875 5.5
3876 5.5
3877 5.5
3878 5.5
3879 5.5
3880 5.5
3881 5.5
3882 5.5
3902 5.5
3903 5.5
3904 5.5
3905 5.5
3906 5.5
3907 5.5
3908 5.5
3909 5.5
3910 5.5
3911 5.5
3912 5.5
3913 5.5
3914 5.5
3915 5.5
3916 5.5
3917 5.5
3918 5.5
3919 5.5
3920 5.5
3921 5.5
3922 5.5
3923 5.5
3924 5.5
3925 5.5
3926 5.5
3927 5.5
3928 5.5
3929 5.5
3930 5.5
3931 5.5
3932 5.5
3933 5.5
3934 5.5
3935 5.5
3936 5.5
3957 5.5
3958 5.5
3959 5.5
3960 5.5
3961 5.5
3962 5.5
3963 5.5
3964 5.5
3965 5.5
3966 5.5
3967 5.5
3968 5.5
3969 5.5
3970 5.5
3971 5.5
3972 5.5
3973 5.5
3974 5.5
3975 5.5
3976 5.5
3977 5.5
3978 5.5
3979 5.5
3980 5.5
3981 5.5
3982 5.5
3983 5.5
3984 5.5
3985 5.5
3986 5.5
3987 5.5
3988 5.5
3989 5.5
3990 5.5
3991 5.5
4016 5.5
4017 5.5
4018 5.5
4019 5.5
4020 5.5
4021 5.5
4022 5.5
4023 5.5
4024 5.5
4025 5.5
4026 5.5
4027 5.5
4028 5.5
4029 5.5
4030 5.5
4031 5.5
4032 5.5
4033 5.5
4034 5.5
4035 5.5
4036 5.5
4037 5.5
4038 5.5
4039 5.5
4040 5.5
4041 5.5
4042 5.5
4043 5.5
4044 5.5
4045 5.5
4046 5.5
4047 5.5
4048 5.5
4049 5.5
4068 5.5
4069 5.5
4070 5.5
4071 5.5
4072 5.5
4073 5.5
4074 5.5
4075 5.5
4076 5.5
4077 5.5
4078 5.5
4079 5.5
4080 5.5
4081 5.5
4082 5.5
4083 5.5
4084 5.5
4085 5.5
4086 5.5
4087 5.5
4088 5.5
4089 5.5
4090 5.5
4091 5.5
4092 5.5
4093 5.5
4094 5.5
4095 5.5
4096 5.5
4097 5.5
4098 5.5
4099 5.5
4100 5.5
4113 5.5
4114 5.5
4115 5.5
4116 5.5
4117 5.5
4118 5.5
4119 5.5
4120 5.5
4121 5.5
4122 5.5
4123 5.5
4124 5.5
4125 5.5
4126 5.5
4127 5.5
4128 5.5
4129 5.5
4130 5.5
4131 5.5
4132 5.5
4133 5.5
4134 5.5
4135 5.5
4136 5.5
4137 5.5
4138 5.5
4139 5.5
4140 5.5
4141 5.5
4142 5.5
4143 5.5
4144 5.5
4156 5.5
4157 5.5
4158 5.5
4159 5.5
4160 5.5
4161 5.5
4162 5.5
4163 5.5
4164 5.5
4165 5.5
4166 5.5
4167 5.5
4168 5.5
4169 5.5
4170 5.5
4171 5.5
4172 5.5
4173 5.5
4174 5.5
4175 5.5
4176 5.5
4177 5.5
4178 5.5
4179 5.5
4180 5.5
4181 5.5
4182 5.5
4194 5.5
4195 5.5
4196 5.5
4197 5.5
4198 5.5
4199 5.5
4200 5.5
4201 5.5
4202 5.5
4203 5.5
4204 5.5
4205 5.5
4206 5.5
4207 5.5
4208 5.5
4209 5.5
4210 5.5
4211 5.5
4212 5.5
4213 5.5
4214 5.5
4215 5.5
4216 5.5
4217 5.5
4218 5.5
4219 5.5
4232 5.5
4233 5.5
4234 5.5
4235 5.5
4236 5.5
4237 5.5
4238 5.5
4239 5.5
4240 5.5
4241 5.5
4242 5.5
4243 5.5
4244 5.5
4245 5.5
4246 5.5
4247 5.5
4248 5.5
4249 5.5
4250 5.5
4251 5.5
4252 5.5
4253 5.5
4254 5.5
4255 5.5
4256 5.5
4257 5.5
4258 5.5
4259 5.5
4276 5.5
4277 5.5
4278 5.5
4279 5.5
4280 5.5
4281 5.5
4282 5.5
4283 5.5
4284 5.5
4285 5.5
4286 5.5
4287 5.5
4288 5.5
4289 5.5
4290 5.5
4291 5.5
4292 5.5
4293 5.5
4294 5.5
4295 5.5
4296 5.5
4297 5.5
4298 5.5
4317 5.5
4318 5.5
4319 5.5
4320 5.5
4321 5.5
4322 5.5
4323 5.5
4324 5.5
4325 5.5
4326 5.5
4327 5.5
4328 5.5
4329 5.5
4330 5.5
4331 5.5
4332 5.5
4333 5.5
4334 5.5
4335 5.5
4336 5.5
4337 5.5
4338 5.5
4360 5.5
4361 5.5
4362 5.5
4363 5.5
4364 5.5
4365 5.5
4366 5.5
4367 5.5
4368 5.5
4369 5.5
4370 5.5
4371 5.5
4372 5.5
4373 5.5
4374 5.5
4375 5.5
4376 5.5
4377 5.5
4378 5.5
4379 5.5
4401 5.5
4402 5.5
4403 5.5
4404 5.5
4405 5.5
4406 5.5
4407 5.5
4408 5.5
4409 5.5
4410 5.5
4411 5.5
4412 5.5
4413 5.5
4414 5.5
4415 5.5
4416 5.5
4417 5.5
4418 5.5
4440 5.5
4441 5.5
4442 5.5
4443 5.5
4444 5.5
4445 5.5
4446 5.5
4447 5.5
4448 5.5
4449 5.5
4450 5.5
4451 5.5
4452 5.5
4453 5.5
4454 5.5
4455 5.5
4456 5.5
4457 5.5
4479 5.5
4480 5.5
4481 5.5
4482 5.5
4483 5.5
4484 5.5
4485 5.5
4486 5.5
4487 5.5
4488 5.5
4489 5.5
4490 5.5
4491 5.5
4492 5.5
4493 5.5
4516 5.5
4517 5.5
4518 5.5
4519 5.5
4520 5.5
4521 5.5
4522 5.5
4523 5.5
4524 5.5
4525 5.5
4526 5.5
4527 5.5
4528 5.5
4529 5.5
4530 5.5
4554 5.5
4555 5.5
4556 5.5
4557 5.5
4558 5.5
4559 5.5
4560 5.5
4561 5.5
4562 5.5
4563 5.5
4564 5.5
4565 5.5
4566 5.5
4567 5.5
4568 5.5
4595 5.5
4596 5.5
4597 5.5
4598 5.5
4599 5.5
4600 5.5
4601 5.5
4602 5.5
4603 5.5
4604 5.5
4605 5.5
4606 5.5
4635 5.5
4636 5.5
4637 5.5
4638 5.5
4639 5.5
4640 5.5
4641 5.5
4642 5.5
4643 5.5
4644 5.5
4645 5.5
4646 5.5
4677 5.5
4678 5.5
4679 5.5
4680 5.5
4681 5.5
4682 5.5
4683 5.5
4684 5.5
4685 5.5
4717 5.5
4718 5.5
4719 5.5
4720 5.5
4721 5.5
4722 5.5
4723 5.5
4724 5.5
4759 5.5
4760 5.5
4761 5.5
4762 5.5
4763 5.5
4795 5.5
4796 5.5
4797 5.5
4798 5.5
4829 5.5
4830 5.5
4831 5.5
4832 5.5
4862 5.5
4863 5.5
4864 5.5
4865 5.5
4892 5.5
4893 5.5
36914 5.5
36920 5.5
36945 5.5
36974 5.5
36982 5.5
36988 5.5
37019 5.5
37026 5.5
37105 5.5
37121 5.5
37128 5.5
37141 5.5
37175 5.5
37196 5.5
37214 5.5
37219 5.5
37448 5.5
37449 5.5
37475 5.5
37482 5.5
37510 5.5
37514 5.5
37516 5.5
37522 5.5
37528 5.5
37529 5.5
37537 5.5
37538 5.5
37540 5.5
37542 5.5
37552 5.5
37553 5.5
37557 5.5
37573 5.5
37579 5.5
37581 5.5
37591 5.5
37594 5.5
37598 5.5
37601 5.5
37620 5.5
37622 5.5
37632 5.5
37633 5.5
37636 5.5
37721 5.5
37727 5.5
37730 5.5
37732 5.5
37735 5.5
