vids pt_graph
DNK000044396 670
DNK000044396 902
DNK000044396 671
DNK000044396 746
DNK000044396 903
DNK000044396 672
DNK000044396 826
DNK000044396 904
DNK000044396 673
DNK000044396 827
DNK000044396 674
DNK000044396 905
DNK000044396 610
DNK000044396 675
DNK000044396 611
DNK000044396 8929
DNK000044396 979
DNK000044396 676
DNK000044396 612
DNK000044396 613
DNK000044396 748
DNK000044396 677
DNK000044396 906
DNK000044396 614
DNK000044396 828
DNK000044396 678
DNK000044396 749
DNK000044396 615
DNK000044396 616
DNK000044396 829
DNK000044396 980
DNK000044396 750
DNK000044396 617
DNK000044396 751
DNK000044396 8605
DNK000044396 752
DNK000044396 907
DNK000044396 981
DNK000044396 753
DNK000044396 684
DNK000044396 754
DNK000044396 982
DNK000044396 830
DNK000044396 685
DNK000044396 755
DNK000044396 686
DNK000044396 8860
DNK000044396 983
DNK000044396 756
DNK000044396 687
DNK000044396 8859
DNK000044396 688
DNK000044396 831
DNK000044396 757
DNK000044396 984
DNK000044396 689
DNK000044396 908
DNK000044396 832
DNK000044396 758
DNK000044396 690
DNK000044396 8931
DNK000044396 909
DNK000044396 833
DNK000044396 692
DNK000044396 910
DNK000044396 834
DNK000044396 8861
DNK000044396 835
DNK000044396 8862
DNK000044396 985
DNK000044396 1063
DNK000044396 836
DNK000044396 911
DNK000044396 986
DNK000044396 8864
DNK000044396 764
DNK000044396 1064
DNK000044396 912
DNK000044396 765
DNK000044396 987
DNK000044396 1065
DNK000044396 766
DNK000044396 988
DNK000044396 767
DNK000044396 8577
DNK000044396 768
DNK000044396 769
DNK000044396 1146
DNK000044396 770
DNK000044396 989
DNK000044396 771
DNK000044396 772
DNK000044396 990
DNK000044396 913
DNK000044396 773
DNK000044396 991
DNK000044396 914
DNK000044396 1147
DNK000044396 915
DNK000044396 1067
DNK000044396 1148
DNK000044396 847
DNK000044396 1068
DNK000044396 848
DNK000044396 1149
DNK000044396 849
DNK000044396 1069
DNK000044396 850
DNK000044396 1150
DNK000044396 993
DNK000044396 851
DNK000044396 1070
DNK000044396 994
DNK000044396 1071
DNK000044396 852
DNK000044396 1072
DNK000044396 853
DNK000044396 996
DNK000044396 854
DNK000044396 1073
DNK000044396 855
DNK000044396 1229
DNK000044396 998
DNK000044396 1074
DNK000044396 1230
DNK000044396 999
DNK000044396 926
DNK000044396 1152
DNK000044396 927
DNK000044396 1231
DNK000044396 928
DNK000044396 1153
DNK000044396 1001
DNK000044396 929
DNK000044396 1075
DNK000044396 1002
DNK000044396 1154
DNK000044396 1311
DNK000044396 1076
DNK000044396 1003
DNK000044396 1155
DNK000044396 1077
DNK000044396 930
DNK000044396 1156
DNK000044396 1078
DNK000044396 931
DNK000044396 932
DNK000044396 1313
DNK000044396 1157
DNK000044396 8867
DNK000044396 1079
DNK000044396 933
DNK000044396 1232
DNK000044396 1080
DNK000044396 1314
DNK000044396 1008
DNK000044396 1009
DNK000044396 1315
DNK000044396 1010
DNK000044396 1082
DNK000044396 1233
DNK000044396 1011
DNK000044396 1083
DNK000044396 1012
DNK000044396 1234
DNK000044396 1084
DNK000044396 1390
DNK000044396 1158
DNK000044396 1085
DNK000044396 1235
DNK000044396 1159
DNK000044396 1086
DNK000044396 1391
DNK000044396 1013
DNK000044396 1236
DNK000044396 1160
DNK000044396 1014
DNK000044396 1392
DNK000044396 1237
DNK000044396 1015
DNK000044396 1088
DNK000044396 1161
DNK000044396 1016
DNK000044396 8869
DNK000044396 1089
DNK000044396 1238
DNK000044396 1017
DNK000044396 1393
DNK000044396 1163
DNK000044396 1316
DNK000044396 1091
DNK000044396 1164
DNK000044396 1092
DNK000044396 1317
DNK000044396 1093
DNK000044396 1165
DNK000044396 1094
DNK000044396 1318
DNK000044396 1166
DNK000044396 1095
DNK000044396 1239
DNK000044396 1167
DNK000044396 1319
DNK000044396 8937
DNK000044396 1240
DNK000044396 1168
DNK000044396 1096
DNK000044396 1169
DNK000044396 1241
DNK000044396 1460
DNK000044396 1170
DNK000044396 1242
DNK000044396 1099
DNK000044396 1171
DNK000044396 1461
DNK000044396 1243
DNK000044396 1100
DNK000044396 1172
DNK000044396 1394
DNK000044396 1244
DNK000044396 1245
DNK000044396 1174
DNK000044396 1395
DNK000044396 1175
DNK000044396 1246
DNK000044396 1396
DNK000044396 1176
DNK000044396 1247
DNK000044396 1177
DNK000044396 1397
DNK000044396 1248
DNK000044396 1178
DNK000044396 1179
DNK000044396 1249
DNK000044396 1180
DNK000044396 1250
DNK000044396 1524
DNK000044396 1181
DNK000044396 1251
DNK000044396 1320
DNK000044396 1182
DNK000044396 1525
DNK000044396 1183
DNK000044396 1252
DNK000044396 1321
DNK000044396 1184
DNK000044396 1322
DNK000044396 1254
DNK000044396 8874
DNK000044396 1323
DNK000044396 1255
DNK000044396 1324
DNK000044396 1256
DNK000044396 1325
DNK000044396 1258
DNK000044396 1464
DNK000044396 8875
DNK000044396 1259
DNK000044396 8876
DNK000044396 1327
DNK000044396 1260
DNK000044396 1328
DNK000044396 1262
DNK000044396 1589
DNK000044396 1263
DNK000044396 1330
DNK000044396 1264
DNK000044396 1398
DNK000044396 1331
DNK000044396 1399
DNK000044396 1332
DNK000044396 1526
DNK000044396 1400
DNK000044396 1333
DNK000044396 1401
DNK000044396 1334
DNK000044396 1527
DNK000044396 1335
DNK000044396 1528
DNK000044396 1336
DNK000044396 1337
DNK000044396 1338
DNK000044396 1339
DNK000044396 1340
DNK000044396 1465
DNK000044396 1653
DNK000044396 1466
DNK000044396 1402
DNK000044396 1342
DNK000044396 1654
DNK000044396 1403
DNK000044396 1467
DNK000044396 1590
DNK000044396 8942
DNK000044396 1469
DNK000044396 1591
DNK000044396 1405
DNK000044396 1592
DNK000044396 1406
DNK000044396 1407
DNK000044396 1593
DNK000044396 8943
DNK000044396 1408
DNK000044396 1409
DNK000044396 1531
DNK000044396 1410
DNK000044396 1411
DNK000044396 1532
DNK000044396 1533
DNK000044396 1534
DNK000044396 1655
DNK000044396 1535
DNK000044396 1656
DNK000044396 1470
DNK000044396 1657
DNK000044396 1471
DNK000044396 8880
DNK000044396 1472
DNK000044396 1473
DNK000044396 1778
DNK000044396 1594
DNK000044396 1474
DNK000044396 1475
DNK000044396 1595
DNK000044396 1596
DNK000044396 1716
DNK000044396 1779
DNK000044396 1598
DNK000044396 1599
DNK000044396 1717
DNK000044396 8882
DNK000044396 1718
DNK000044396 8779
DNK000044396 1536
DNK000044396 1537
DNK000044396 1719
DNK000044396 1538
DNK000044396 1658
DNK000044396 1782
DNK000044396 1843
DNK000044396 1660
DNK000044396 1783
DNK000044396 1661
DNK000044396 1662
DNK000044396 1784
DNK000044396 1845
DNK000044396 1600
DNK000044396 1785
DNK000044396 1601
DNK000044396 1846
DNK000044396 1602
DNK000044396 8948
DNK000044396 1603
DNK000044396 1847
DNK000044396 1849
DNK000044396 1910
DNK000044396 1850
DNK000044396 1911
DNK000044396 1721
DNK000044396 1851
DNK000044396 1912
DNK000044396 1723
DNK000044396 1852
DNK000044396 1664
DNK000044396 1913
DNK000044396 1665
DNK000044396 8949
DNK000044396 1914
DNK000044396 1666
DNK000044396 8884
DNK000044396 1915
DNK000044396 8883
DNK000044396 1916
DNK000044396 1786
DNK000044396 1917
DNK000044396 1787
DNK000044396 1918
DNK000044396 1853
DNK000044396 1788
DNK000044396 1724
DNK000044396 1979
DNK000044396 1725
DNK000044396 1919
DNK000044396 1726
DNK000044396 1727
DNK000044396 8952
DNK000044396 1920
DNK000044396 1728
DNK000044396 1981
DNK000044396 1729
DNK000044396 1921
DNK000044396 1730
DNK000044396 1982
DNK000044396 1983
DNK000044396 1734
DNK000044396 1984
DNK000044396 1735
DNK000044396 1922
DNK000044396 1855
DNK000044396 1736
DNK000044396 1737
DNK000044396 1856
DNK000044396 1923
DNK000044396 1789
DNK000044396 2043
DNK000044396 1738
DNK000044396 1790
DNK000044396 1986
DNK000044396 1791
DNK000044396 2044
DNK000044396 1987
DNK000044396 2045
DNK000044396 1793
DNK000044396 1988
DNK000044396 1794
DNK000044396 2046
DNK000044396 1795
DNK000044396 1989
DNK000044396 1798
DNK000044396 1924
DNK000044396 1799
DNK000044396 2047
DNK000044396 2105
DNK000044396 8887
DNK000044396 1925
DNK000044396 1800
DNK000044396 1801
DNK000044396 1990
DNK000044396 2106
DNK000044396 1802
DNK000044396 1803
DNK000044396 1857
DNK000044396 1991
DNK000044396 2049
DNK000044396 1804
DNK000044396 1858
DNK000044396 2050
DNK000044396 1859
DNK000044396 2107
DNK000044396 1860
DNK000044396 2051
DNK000044396 1861
DNK000044396 2108
DNK000044396 1862
DNK000044396 2052
DNK000044396 1863
DNK000044396 2109
DNK000044396 1864
DNK000044396 2053
DNK000044396 1992
DNK000044396 1865
DNK000044396 2110
DNK000044396 1867
DNK000044396 2111
DNK000044396 1868
DNK000044396 1869
DNK000044396 8955
DNK000044396 1870
DNK000044396 2054
DNK000044396 1871
DNK000044396 1872
DNK000044396 1926
DNK000044396 1873
DNK000044396 1927
DNK000044396 1874
DNK000044396 2114
DNK000044396 2166
DNK000044396 2115
DNK000044396 1930
DNK000044396 2167
DNK000044396 1931
DNK000044396 8956
DNK000044396 2116
DNK000044396 1932
DNK000044396 2168
DNK000044396 1933
DNK000044396 2117
DNK000044396 1934
DNK000044396 2055
DNK000044396 1935
DNK000044396 2169
DNK000044396 2118
DNK000044396 2056
DNK000044396 1936
DNK000044396 1937
DNK000044396 2119
DNK000044396 1938
DNK000044396 1939
DNK000044396 1940
DNK000044396 2171
DNK000044396 1941
DNK000044396 1993
DNK000044396 1942
DNK000044396 2172
DNK000044396 1994
DNK000044396 1943
DNK000044396 2218
DNK000044396 1944
DNK000044396 2219
DNK000044396 1995
DNK000044396 2174
DNK000044396 1996
DNK000044396 2220
DNK000044396 1997
DNK000044396 2175
DNK000044396 1998
DNK000044396 2221
DNK000044396 2176
DNK000044396 2120
DNK000044396 2000
DNK000044396 2001
DNK000044396 2177
DNK000044396 8961
DNK000044396 2002
DNK000044396 2003
DNK000044396 2223
DNK000044396 2178
DNK000044396 2004
DNK000044396 2005
DNK000044396 2179
DNK000044396 2224
DNK000044396 2006
DNK000044396 2007
DNK000044396 2008
DNK000044396 2225
DNK000044396 2009
DNK000044396 2273
DNK000044396 2057
DNK000044396 2226
DNK000044396 2058
DNK000044396 2274
DNK000044396 2059
DNK000044396 2227
DNK000044396 2060
DNK000044396 2180
DNK000044396 2061
DNK000044396 2275
DNK000044396 2062
DNK000044396 2063
DNK000044396 2276
DNK000044396 2229
DNK000044396 2064
DNK000044396 2277
DNK000044396 2065
DNK000044396 2066
DNK000044396 2067
DNK000044396 2278
DNK000044396 2068
DNK000044396 2232
DNK000044396 2279
DNK000044396 2070
DNK000044396 2329
DNK000044396 2071
DNK000044396 2121
DNK000044396 2072
DNK000044396 2280
DNK000044396 2122
DNK000044396 2330
DNK000044396 2123
DNK000044396 2281
DNK000044396 2235
DNK000044396 2124
DNK000044396 8963
DNK000044396 2125
DNK000044396 2283
DNK000044396 2331
DNK000044396 2284
DNK000044396 2332
DNK000044396 2285
DNK000044396 2128
DNK000044396 2129
DNK000044396 2286
DNK000044396 2130
DNK000044396 2333
DNK000044396 2131
DNK000044396 2132
DNK000044396 2287
DNK000044396 2334
DNK000044396 2133
DNK000044396 8892
DNK000044396 2134
DNK000044396 8965
DNK000044396 2383
DNK000044396 2288
DNK000044396 2335
DNK000044396 2384
DNK000044396 2290
DNK000044396 2385
DNK000044396 2337
DNK000044396 2338
DNK000044396 2291
DNK000044396 2386
DNK000044396 2339
DNK000044396 2181
DNK000044396 2182
DNK000044396 2340
DNK000044396 2387
DNK000044396 2183
DNK000044396 2341
DNK000044396 2388
DNK000044396 2184
DNK000044396 2185
DNK000044396 2186
DNK000044396 2342
DNK000044396 2187
DNK000044396 2389
DNK000044396 2343
DNK000044396 2390
DNK000044396 2344
DNK000044396 2346
DNK000044396 2437
DNK000044396 2394
DNK000044396 2236
DNK000044396 2237
DNK000044396 2438
DNK000044396 2238
DNK000044396 2239
DNK000044396 2396
DNK000044396 2240
DNK000044396 2439
DNK000044396 2241
DNK000044396 2397
DNK000044396 2440
DNK000044396 2398
DNK000044396 2399
DNK000044396 2400
DNK000044396 2293
DNK000044396 2294
DNK000044396 2446
DNK000044396 2295
DNK000044396 2486
DNK000044396 2297
DNK000044396 2447
DNK000044396 2298
DNK000044396 2487
DNK000044396 2448
DNK000044396 2449
DNK000044396 2450
DNK000044396 8608
DNK000044396 2347
DNK000044396 2348
DNK000044396 2536
DNK000044396 2349
DNK000044396 2494
DNK000044396 2350
DNK000044396 2351
DNK000044396 2352
DNK000044396 2495
DNK000044396 2538
DNK000044396 2496
DNK000044396 2539
DNK000044396 2497
DNK000044396 2540
DNK000044396 2498
DNK000044396 2541
DNK000044396 2499
DNK000044396 2542
DNK000044396 2500
DNK000044396 2401
DNK000044396 2585
DNK000044396 2544
DNK000044396 2402
DNK000044396 2586
DNK000044396 2403
DNK000044396 2404
DNK000044396 2545
DNK000044396 2405
DNK000044396 2587
DNK000044396 2546
DNK000044396 2547
DNK000044396 2634
DNK000044396 2589
DNK000044396 2548
DNK000044396 2635
DNK000044396 2590
DNK000044396 2549
DNK000044396 2636
DNK000044396 2591
DNK000044396 2550
DNK000044396 2592
DNK000044396 2451
DNK000044396 2593
DNK000044396 2638
DNK000044396 2452
DNK000044396 2594
DNK000044396 2639
DNK000044396 2454
DNK000044396 2684
DNK000044396 2595
DNK000044396 2640
DNK000044396 2685
DNK000044396 2641
DNK000044396 2597
DNK000044396 2686
DNK000044396 2642
DNK000044396 2598
DNK000044396 2687
DNK000044396 2643
DNK000044396 2688
DNK000044396 2644
DNK000044396 2501
DNK000044396 2689
DNK000044396 2502
DNK000044396 2646
DNK000044396 2690
DNK000044396 2504
DNK000044396 2647
DNK000044396 2505
DNK000044396 2691
DNK000044396 2506
DNK000044396 2736
DNK000044396 2648
DNK000044396 2692
DNK000044396 2649
DNK000044396 2737
DNK000044396 2693
DNK000044396 8970
DNK000044396 2650
DNK000044396 2738
DNK000044396 8971
DNK000044396 2694
DNK000044396 2739
DNK000044396 2695
DNK000044396 2740
DNK000044396 2696
DNK000044396 2697
DNK000044396 2741
DNK000044396 2551
DNK000044396 2698
DNK000044396 2552
DNK000044396 2742
DNK000044396 2553
DNK000044396 2787
DNK000044396 2554
DNK000044396 2555
DNK000044396 2699
DNK000044396 2743
DNK000044396 2788
DNK000044396 2700
DNK000044396 2744
DNK000044396 2789
DNK000044396 2790
DNK000044396 2791
DNK000044396 2746
DNK000044396 2792
DNK000044396 2600
DNK000044396 2748
DNK000044396 2793
DNK000044396 2601
DNK000044396 2602
DNK000044396 2749
DNK000044396 2603
DNK000044396 2794
DNK000044396 2604
DNK000044396 2750
DNK000044396 2795
DNK000044396 2751
DNK000044396 2841
DNK000044396 2796
DNK000044396 2842
DNK000044396 2797
DNK000044396 2843
DNK000044396 2798
DNK000044396 2799
DNK000044396 2651
DNK000044396 2800
DNK000044396 2845
DNK000044396 2652
DNK000044396 2801
DNK000044396 2846
DNK000044396 2653
DNK000044396 2654
DNK000044396 2895
DNK000044396 2655
DNK000044396 2802
DNK000044396 2847
DNK000044396 2658
DNK000044396 2896
DNK000044396 2803
DNK000044396 2848
DNK000044396 2804
DNK000044396 2897
DNK000044396 2849
DNK000044396 2898
DNK000044396 2850
DNK000044396 2851
DNK000044396 2852
DNK000044396 2702
DNK000044396 2703
DNK000044396 2901
DNK000044396 2951
DNK000044396 2704
DNK000044396 2854
DNK000044396 2705
DNK000044396 2902
DNK000044396 2706
DNK000044396 2952
DNK000044396 2855
DNK000044396 2709
DNK000044396 2953
DNK000044396 2904
DNK000044396 2954
DNK000044396 2905
DNK000044396 2906
DNK000044396 2907
DNK000044396 2752
DNK000044396 2908
DNK000044396 2957
DNK000044396 2753
DNK000044396 2754
DNK000044396 2755
DNK000044396 2756
DNK000044396 3007
DNK000044396 2910
DNK000044396 2760
DNK000044396 3008
DNK000044396 2960
DNK000044396 3009
DNK000044396 3010
DNK000044396 3011
DNK000044396 2963
DNK000044396 2964
DNK000044396 3012
DNK000044396 2805
DNK000044396 2806
DNK000044396 2807
DNK000044396 2965
DNK000044396 3013
DNK000044396 2808
DNK000044396 2809
DNK000044396 2966
DNK000044396 3014
DNK000044396 2811
DNK000044396 3062
DNK000044396 2813
DNK000044396 3063
DNK000044396 3065
DNK000044396 3018
DNK000044396 3066
DNK000044396 3019
DNK000044396 3020
DNK000044396 3067
DNK000044396 2856
DNK000044396 2857
DNK000044396 3021
DNK000044396 3068
DNK000044396 2858
DNK000044396 2859
DNK000044396 2860
DNK000044396 2861
DNK000044396 3069
DNK000044396 2863
DNK000044396 3116
DNK000044396 3070
DNK000044396 3117
DNK000044396 3118
DNK000044396 3072
DNK000044396 3119
DNK000044396 3073
DNK000044396 8976
DNK000044396 3074
DNK000044396 3120
DNK000044396 2911
DNK000044396 8913
DNK000044396 2912
DNK000044396 3075
DNK000044396 3121
DNK000044396 2913
DNK000044396 2915
DNK000044396 3122
DNK000044396 2916
DNK000044396 3172
DNK000044396 2918
DNK000044396 3123
DNK000044396 3173
DNK000044396 3124
DNK000044396 3174
DNK000044396 3125
DNK000044396 3175
DNK000044396 3126
DNK000044396 3176
DNK000044396 3127
DNK000044396 2967
DNK000044396 3285
DNK000044396 3128
DNK000044396 3177
DNK000044396 2968
DNK000044396 2969
DNK000044396 2970
DNK000044396 3178
DNK000044396 2971
DNK000044396 2972
DNK000044396 2973
DNK000044396 2974
DNK000044396 3179
DNK000044396 2975
DNK000044396 3228
DNK000044396 3180
DNK000044396 3229
DNK000044396 3230
DNK000044396 3182
DNK000044396 3342
DNK000044396 3231
DNK000044396 3183
DNK000044396 3343
DNK000044396 3184
DNK000044396 3022
DNK000044396 3024
DNK000044396 3344
DNK000044396 3232
DNK000044396 3025
DNK000044396 3026
DNK000044396 3027
DNK000044396 3029
DNK000044396 3030
DNK000044396 3031
DNK000044396 3234
DNK000044396 3235
DNK000044396 3236
DNK000044396 3288
DNK000044396 3237
DNK000044396 3406
DNK000044396 8979
DNK000044396 3238
DNK000044396 3076
DNK000044396 3407
DNK000044396 3239
DNK000044396 3077
DNK000044396 3078
DNK000044396 3289
DNK000044396 3408
DNK000044396 3079
DNK000044396 3081
DNK000044396 3082
DNK000044396 3290
DNK000044396 3083
DNK000044396 3409
DNK000044396 3291
DNK000044396 3345
DNK000044396 3292
DNK000044396 3346
DNK000044396 3293
DNK000044396 3473
DNK000044396 3347
DNK000044396 3294
DNK000044396 3474
DNK000044396 3348
DNK000044396 3129
DNK000044396 3130
DNK000044396 3131
DNK000044396 3132
DNK000044396 3475
DNK000044396 3133
DNK000044396 3134
DNK000044396 3135
DNK000044396 3350
DNK000044396 3136
DNK000044396 3476
DNK000044396 3137
DNK000044396 3138
DNK000044396 3477
DNK000044396 3352
DNK000044396 3411
DNK000044396 3412
DNK000044396 3354
DNK000044396 3540
DNK000044396 3413
DNK000044396 3541
DNK000044396 3185
DNK000044396 3355
DNK000044396 3414
DNK000044396 3186
DNK000044396 3187
DNK000044396 8914
DNK000044396 3188
DNK000044396 3415
DNK000044396 3542
DNK000044396 3189
DNK000044396 3190
DNK000044396 3191
DNK000044396 3192
DNK000044396 3416
DNK000044396 3543
DNK000044396 3417
DNK000044396 3478
DNK000044396 3418
DNK000044396 3479
DNK000044396 3419
DNK000044396 3480
DNK000044396 3420
DNK000044396 3609
DNK000044396 3481
DNK000044396 3242
DNK000044396 3610
DNK000044396 3482
DNK000044396 3243
DNK000044396 3244
DNK000044396 3245
DNK000044396 3483
DNK000044396 3247
DNK000044396 3248
DNK000044396 3484
DNK000044396 3612
DNK000044396 3544
DNK000044396 3485
DNK000044396 3545
DNK000044396 3486
DNK000044396 3546
DNK000044396 3487
DNK000044396 3547
DNK000044396 3296
DNK000044396 3679
DNK000044396 3297
DNK000044396 3548
DNK000044396 3298
DNK000044396 3299
DNK000044396 3300
DNK000044396 3680
DNK000044396 3301
DNK000044396 3303
DNK000044396 3304
DNK000044396 3550
DNK000044396 3681
DNK000044396 3551
DNK000044396 3682
DNK000044396 3615
DNK000044396 3552
DNK000044396 8915
DNK000044396 3616
DNK000044396 3683
DNK000044396 3617
DNK000044396 3684
DNK000044396 3553
DNK000044396 3685
DNK000044396 3356
DNK000044396 3357
DNK000044396 3358
DNK000044396 3619
DNK000044396 3359
DNK000044396 3363
DNK000044396 3750
DNK000044396 3621
DNK000044396 3751
DNK000044396 3686
DNK000044396 3622
DNK000044396 3752
DNK000044396 3687
DNK000044396 3623
DNK000044396 3753
DNK000044396 3689
DNK000044396 3754
DNK000044396 3421
DNK000044396 3422
DNK000044396 3690
DNK000044396 3423
DNK000044396 3755
DNK000044396 3424
DNK000044396 3425
DNK000044396 3691
DNK000044396 3825
DNK000044396 3756
DNK000044396 3429
DNK000044396 3826
DNK000044396 3693
DNK000044396 8987
DNK000044396 3827
DNK000044396 3757
DNK000044396 8916
DNK000044396 3828
DNK000044396 3758
DNK000044396 3759
DNK000044396 3829
DNK000044396 3760
DNK000044396 3488
DNK000044396 3830
DNK000044396 3489
DNK000044396 3490
DNK000044396 3761
DNK000044396 3491
DNK000044396 3831
DNK000044396 3762
DNK000044396 3900
DNK000044396 3832
DNK000044396 8990
DNK000044396 3763
DNK000044396 3901
DNK000044396 3833
DNK000044396 3764
DNK000044396 3902
DNK000044396 3834
DNK000044396 3765
DNK000044396 3835
DNK000044396 3903
DNK000044396 3836
DNK000044396 3904
DNK000044396 3554
DNK000044396 3556
DNK000044396 3837
DNK000044396 3905
DNK000044396 3558
DNK000044396 3559
DNK000044396 3838
DNK000044396 3906
DNK000044396 3839
DNK000044396 3907
DNK000044396 3840
DNK000044396 3977
DNK000044396 3908
DNK000044396 3841
DNK000044396 3978
DNK000044396 3909
DNK000044396 3910
DNK000044396 3979
DNK000044396 3911
DNK000044396 3980
DNK000044396 3625
DNK000044396 3626
DNK000044396 3912
DNK000044396 3627
DNK000044396 3981
DNK000044396 3913
DNK000044396 3982
DNK000044396 3914
DNK000044396 3983
DNK000044396 3984
DNK000044396 3985
DNK000044396 3986
DNK000044396 3694
DNK000044396 3987
DNK000044396 3695
DNK000044396 4051
DNK000044396 3696
DNK000044396 3697
DNK000044396 3988
DNK000044396 4052
DNK000044396 4053
DNK000044396 3990
DNK000044396 4054
DNK000044396 4057
DNK000044396 3767
DNK000044396 3768
DNK000044396 3769
DNK000044396 3770
DNK000044396 4058
DNK000044396 4059
DNK000044396 4120
DNK000044396 4121
DNK000044396 4124
DNK000044396 3843
DNK000044396 3844
DNK000044396 3845
DNK000044396 4126
DNK000044396 4127
DNK000044396 8999
DNK000044396 4128
DNK000044396 4191
DNK000044396 4192
DNK000044396 3916
DNK000044396 3919
DNK000044396 4193
DNK000044396 3920
DNK000044396 4194
DNK000044396 4253
DNK000044396 4254
DNK000044396 3991
DNK000044396 3992
DNK000044396 4255
DNK000044396 3993
DNK000044396 3994
DNK000044396 3995
DNK000044396 4256
DNK000044396 4315
DNK000044396 4316
DNK000044396 4317
DNK000044396 4060
DNK000044396 4061
DNK000044396 4062
DNK000044396 4063
DNK000044396 4318
DNK000044396 4064
DNK000044396 4319
DNK000044396 4369
DNK000044396 4370
DNK000044396 4480
DNK000044396 4371
DNK000044396 4129
DNK000044396 4130
DNK000044396 4372
DNK000044396 4131
DNK000044396 4132
DNK000044396 4133
DNK000044396 4373
DNK000044396 4374
DNK000044396 4431
DNK000044396 9007
DNK000044396 4541
DNK000044396 4432
DNK000044396 4542
DNK000044396 4195
DNK000044396 4433
DNK000044396 4196
DNK000044396 4197
DNK000044396 4198
DNK000044396 4434
DNK000044396 4199
DNK000044396 4435
DNK000044396 4491
DNK000044396 4492
DNK000044396 4599
DNK000044396 4257
DNK000044396 4493
DNK000044396 4258
DNK000044396 4259
DNK000044396 4600
DNK000044396 4260
DNK000044396 4494
DNK000044396 4262
DNK000044396 4553
DNK000044396 4554
DNK000044396 4659
DNK000044396 4555
DNK000044396 4320
DNK000044396 4321
DNK000044396 4660
DNK000044396 4556
DNK000044396 4323
DNK000044396 4661
DNK000044396 4610
DNK000044396 4611
DNK000044396 4711
DNK000044396 4612
DNK000044396 4375
DNK000044396 4712
DNK000044396 4613
DNK000044396 4378
DNK000044396 4379
DNK000044396 4713
DNK000044396 4714
DNK000044396 4670
DNK000044396 4758
DNK000044396 4436
DNK000044396 4671
DNK000044396 4759
DNK000044396 4438
DNK000044396 4672
DNK000044396 4439
DNK000044396 4440
DNK000044396 4760
DNK000044396 4673
DNK000044396 4761
DNK000044396 4762
DNK000044396 4763
DNK000044396 4722
DNK000044396 4495
DNK000044396 4723
DNK000044396 4808
DNK000044396 4724
DNK000044396 4809
DNK000044396 4496
DNK000044396 4725
DNK000044396 4497
DNK000044396 4498
DNK000044396 4810
DNK000044396 4811
DNK000044396 4812
DNK000044396 4769
DNK000044396 4813
DNK000044396 4770
DNK000044396 4856
DNK000044396 4771
DNK000044396 4814
DNK000044396 4857
DNK000044396 4772
DNK000044396 4815
DNK000044396 4858
DNK000044396 4859
DNK000044396 4818
DNK000044396 4861
DNK000044396 4819
DNK000044396 4820
DNK000044396 4821
DNK000044396 4863
DNK000044396 4864
DNK000044396 4908
DNK000044396 4865
DNK000044396 4909
DNK000044396 4866
DNK000044396 4910
DNK000044396 4867
DNK000044396 4911
DNK000044396 4868
DNK000044396 4869
DNK000044396 4912
DNK000044396 4955
DNK000044396 4870
DNK000044396 4913
DNK000044396 4914
DNK000044396 4957
DNK000044396 4916
DNK000044396 4958
DNK000044396 4918
DNK000044396 4959
DNK000044396 4919
DNK000044396 4960
DNK000044396 4961
DNK000044396 4962
DNK000044396 5003
DNK000044396 4963
DNK000044396 5004
DNK000044396 4964
DNK000044396 5005
DNK000044396 4965
DNK000044396 4966
DNK000044396 5006
DNK000044396 5007
DNK000044396 5008
DNK000044396 5009
DNK000044396 5049
DNK000044396 5010
DNK000044396 5011
DNK000044396 5050
DNK000044396 5012
DNK000044396 5051
DNK000044396 5053
DNK000044396 5054
DNK000044396 5055
DNK000044396 5096
DNK000044396 5139
DNK000044396 5097
DNK000044396 5099
DNK000044396 5140
DNK000044396 5141
DNK000044396 5182
DNK000044396 5183
DNK000044396 5224
DNK000044396 5225
DNK000044396 5322
DNK000044396 5380
DNK000044396 5381
DNK000044396 5569
DNK000044396 5630
DNK000044396 5631
DNK000044396 5686
DNK000044396 5687
DNK000044396 5742
DNK000044396 5743
DNK000044396 9045
DNK000044496 1396
DNK000044496 1463
DNK000044496 2278
DNK000044496 2288
DNK000044496 2546
DNK000044496 2749
DNK000044496 2850
DNK000044496 2909
DNK000044496 2961
DNK000044496 2965
DNK000044496 3017
DNK000044496 3018
DNK000044496 3019
DNK000044496 3020
DNK000044496 3126
DNK000044496 3180
DNK000044496 3236
DNK000044496 3292
DNK000044496 3350
DNK000044496 3352
DNK000044496 3480
DNK000044496 3481
DNK000044496 3483
DNK000044496 3484
DNK000044496 3547
DNK000044496 3548
DNK000044496 3550
DNK000044496 3621
DNK000044496 3691
DNK000044556 579
DNK000044556 660
DNK000044556 738
DNK000044556 904
DNK000044556 1233
DNK000044556 1390
DNK000044556 1396
DNK000044556 2545
DNK000044556 2595
DNK000044556 2699
DNK000044556 2748
DNK000044556 2800
DNK000044556 2853
DNK000044556 2854
DNK000044556 2965
DNK000044556 3017
DNK000044556 3018
DNK000044556 3021
DNK000044556 3126
DNK000044556 3180
DNK000044556 3184
DNK000044556 3235
DNK000044556 3236
DNK000044556 3350
DNK000044556 3352
DNK000044556 3484
DNK000044556 3547
DNK000044556 3548
DNK000044556 3550
DNK000044556 3617
DNK000044556 3619
DNK000044556 3620
DNK000044556 3621
DNK000044556 3691
