vids freq
DNK000011989 0.002116
DNK000011989 0.002738
DNK000011989 0.001984
DNK000011989 0.001936
DNK000011989 0.001994
DNK000011989 0.003435
DNK000011989 0.003144
DNK000011989 0.003031
DNK000011989 0.002740
DNK000011989 0.002148
DNK000011989 0.001874
DNK000011989 0.001271
DNK000011989 0.001213
DNK000011989 0.000009
DNK000011989 0.003354
DNK000011989 0.000929
DNK000011989 0.003190
DNK000011989 0.004017
DNK000011989 0.001057
DNK000011989 0.003444
DNK000011989 0.000938
DNK000011989 0.000413
DNK000011989 0.005851
DNK000011989 0.001695
DNK000011989 0.001642
DNK000011989 0.001267
DNK000011989 0.001978
DNK000011989 0.001331
DNK000011989 0.002514
DNK000011989 0.000966
DNK000011989 0.001112
DNK000011989 0.002507
DNK000011989 0.002572
DNK000011989 0.001906
DNK000011989 0.001493
DNK000011989 0.000027
DNK000011989 0.001594
DNK000011989 0.001163
DNK000011989 0.000146
DNK000011989 0.000256
DNK000011989 0.000904
DNK000011989 0.001125
DNK000011989 0.000650
DNK000011989 0.000027
DNK000011989 0.001266
DNK000011989 0.001646
DNK000011989 0.000920
DNK000011989 0.001334
DNK000011989 0.001379
DNK000011989 0.001963
DNK000011989 0.001114
DNK000011989 0.001139
DNK000011989 0.000993
DNK000011989 0.001424
DNK000011989 0.001130
DNK000011989 0.001925
DNK000011989 0.001168
DNK000011989 0.001312
DNK000011989 0.001039
DNK000011989 0.002713
DNK000011989 0.002342
DNK000011989 0.002206
DNK000011989 0.001091
DNK000011989 0.001659
DNK000011989 0.001978
DNK000011989 0.002295
DNK000011989 0.001750
DNK000011989 0.001879
DNK000011989 0.001904
DNK000011989 0.002298
DNK000011989 0.001831
DNK000011989 0.002281
DNK000011989 0.001639
DNK000011989 0.001806
DNK000011989 0.001720
DNK000011989 0.002156
DNK000011989 0.002872
DNK000011989 0.002934
DNK000011989 0.002826
DNK000011989 0.002998
DNK000011989 0.001904
DNK000011989 0.002015
DNK000011989 0.001825
DNK000011989 0.002384
DNK000011989 0.002593
DNK000011989 0.002107
DNK000011989 0.001403
DNK000011989 0.002455
DNK000011989 0.002433
DNK000011989 0.002853
DNK000011989 0.003238
DNK000011989 0.002554
DNK000011989 0.001630
DNK000011989 0.001723
DNK000011989 0.001188
DNK000011989 0.004376
DNK000011989 0.003438
DNK000011989 0.004095
DNK000011989 0.001807
DNK000011989 0.001851
DNK000011989 0.002015
DNK000011989 0.002343
DNK000011989 0.002700
DNK000011989 0.001467
DNK000011989 0.003616
DNK000011989 0.003362
DNK000011989 0.004738
DNK000011989 0.003144
DNK000011989 0.002078
DNK000011989 0.001914
DNK000011989 0.002718
DNK000011989 0.003001
DNK000011989 0.003577
DNK000011989 0.003212
DNK000011989 0.001713
DNK000011989 0.001844
DNK000011989 0.003697
DNK000011989 0.004140
DNK000011989 0.002170
DNK000011989 0.002160
DNK000011989 0.002338
DNK000011989 0.002491
DNK000011989 0.002168
DNK000011989 0.005396
DNK000011989 0.002046
DNK000011989 0.002371
DNK000011989 0.001368
DNK000011989 0.000897
DNK000011989 0.002896
DNK000011989 0.003293
DNK000011989 0.002379
DNK000011989 0.001823
DNK000011989 0.001309
DNK000011989 0.002180
DNK000011989 0.004095
DNK000011989 0.002700
DNK000011989 0.003699
DNK000011989 0.002320
DNK000011989 0.001702
DNK000011989 0.002209
DNK000011989 0.002173
DNK000011989 0.002239
DNK000011989 0.001577
DNK000011989 0.002016
DNK000011989 0.002500
DNK000011989 0.002799
DNK000011989 0.002681
DNK000011989 0.000064
DNK000011989 0.003461
DNK000011989 0.002069
DNK000011989 0.002214
DNK000011989 0.002634
DNK000011989 0.003155
DNK000011989 0.003091
DNK000011989 0.002652
DNK000011989 0.002051
DNK000011989 0.001952
DNK000011989 0.001986
DNK000011989 0.000036
DNK000011989 0.003909
DNK000011989 0.001824
DNK000011989 0.002980
DNK000011989 0.002871
DNK000011989 0.001834
DNK000011989 0.000884
DNK000011989 0.001841
DNK000011989 0.001358
DNK000011989 0.001003
DNK000011989 0.002588
DNK000011989 0.004032
DNK000011989 0.001790
DNK000011989 0.002358
DNK000011989 0.002690
DNK000011989 0.000947
DNK000011989 0.001022
DNK000011989 0.002734
DNK000011989 0.001795
DNK000011989 0.002160
DNK000011989 0.002700
DNK000011989 0.003203
DNK000011989 0.002077
DNK000011989 0.001751
DNK000011989 0.003628
DNK000011989 0.001040
DNK000011989 0.002920
DNK000011989 0.001671
DNK000011989 0.001815
DNK000011989 0.002961
DNK000011989 0.002643
DNK000011989 0.002787
DNK000011989 0.002342
DNK000011989 0.001740
DNK000011989 0.001697
DNK000011989 0.002850
DNK000011989 0.003306
DNK000011989 0.003884
DNK000011989 0.000027
DNK000011989 0.002105
DNK000011989 0.001970
DNK000011989 0.001795
DNK000011989 0.002067
DNK000011989 0.002096
DNK000011989 0.002541
DNK000011989 0.003208
DNK000011989 0.003682
DNK000011989 0.003369
DNK000011989 0.002799
DNK000011989 0.002497
DNK000011989 0.002818
DNK000011989 0.003050
DNK000011989 0.003842
DNK000011989 0.004808
DNK000011989 0.002753
DNK000011989 0.001422
DNK000011989 0.002708
DNK000011989 0.002187
DNK000011989 0.002589
DNK000011989 0.002616
DNK000011989 0.002907
DNK000011989 0.003219
DNK000011989 0.003399
DNK000011989 0.002952
DNK000011989 0.003117
DNK000011989 0.004112
DNK000011989 0.003354
DNK000011989 0.002137
DNK000011989 0.001900
DNK000011989 0.001979
DNK000011989 0.002954
DNK000011989 0.002745
DNK000011989 0.002474
DNK000011989 0.002824
DNK000011989 0.004148
DNK000011989 0.003748
DNK000011989 0.004758
DNK000011989 0.002954
DNK000011989 0.001897
DNK000011989 0.000073
DNK000011989 0.001058
DNK000011989 0.001331
DNK000011989 0.002015
DNK000011989 0.001452
DNK000011989 0.002042
DNK000011989 0.003875
DNK000011989 0.005709
DNK000011989 0.003348
DNK000011989 0.002085
DNK000011989 0.002005
DNK000011989 0.002507
DNK000011989 0.004742
DNK000011989 0.004489
DNK000011989 0.001823
DNK000011989 0.004786
DNK000011989 0.001932
DNK000012025 0.001516
DNK000012025 0.000110
DNK000012025 0.003541
DNK000012025 0.009866
DNK000012025 0.003879
DNK000012025 0.001632
DNK000012025 0.002592
DNK000012025 0.001919
DNK000012025 0.008365
DNK000012025 0.004586
DNK000012025 0.002909
DNK000012025 0.001877
DNK000012025 0.003428
DNK000012025 0.003219
DNK000012025 0.002238
DNK000012025 0.000593
DNK000012025 0.004954
DNK000012025 0.004941
DNK000012025 0.004307
DNK000012025 0.003813
DNK000012025 0.003843
DNK000012025 0.000007
DNK000012025 0.002700
DNK000012025 0.003153
DNK000012025 0.004642
DNK000012025 0.004370
DNK000012025 0.003661
DNK000012025 0.002170
DNK000012025 0.001767
DNK000012025 0.003676
DNK000012025 0.002831
DNK000012025 0.002616
DNK000012025 0.003707
DNK000012025 0.003104
DNK000012025 0.003357
DNK000012025 0.001737
DNK000012025 0.001592
DNK000012025 0.000563
DNK000012025 0.001436
DNK000012025 0.001361
DNK000012025 0.001548
DNK000012025 0.001990
DNK000012025 0.001688
DNK000012025 0.001741
DNK000012025 0.000025
DNK000012025 0.003225
DNK000012025 0.001716
DNK000012025 0.000108
DNK000012025 0.002347
DNK000012025 0.002957
DNK000012025 0.004647
DNK000012025 0.004492
DNK000012025 0.000015
DNK000012025 0.001670
DNK000012025 0.000678
DNK000012025 0.001598
DNK000012025 0.005786
DNK000012025 0.002717
DNK000012025 0.002822
DNK000012025 0.001778
DNK000012025 0.002181
DNK000012025 0.002996
DNK000012025 0.002833
DNK000012025 0.004484
DNK000012025 0.005340
DNK000012025 0.003595
DNK000012025 0.003418
DNK000012025 0.003209
DNK000012025 0.001492
DNK000012025 0.001473
DNK000012025 0.001660
DNK000012025 0.002193
DNK000012025 0.001795
DNK000012025 0.002252
DNK000012025 0.003477
DNK000012025 0.003248
DNK000012025 0.003169
DNK000012025 0.002868
DNK000012025 0.003301
DNK000012025 0.002229
DNK000012025 0.002799
DNK000012025 0.003601
DNK000012025 0.001449
DNK000012025 0.004006
DNK000012025 0.002830
DNK000012025 0.003505
DNK000012025 0.003104
DNK000012025 0.003681
DNK000012025 0.004117
DNK000012025 0.005079
DNK000012025 0.005402
DNK000012025 0.004806
DNK000012025 0.004471
DNK000012025 0.002837
DNK000012025 0.003520
DNK000012025 0.002922
DNK000012025 0.003546
DNK000012025 0.003085
DNK000012025 0.002504
DNK000012025 0.003246
DNK000012025 0.003245
DNK000012025 0.003941
DNK000012025 0.004963
DNK000012025 0.005869
DNK000012025 0.002801
DNK000012025 0.001767
DNK000012025 0.001533
DNK000012025 0.003195
DNK000012025 0.004565
DNK000012025 0.001966
DNK000012025 0.002148
DNK000012025 0.001586
DNK000012025 0.003162
DNK000012025 0.002492
DNK000012025 0.002238
DNK000012025 0.002938
DNK000012025 0.003396
DNK000012025 0.002316
DNK000012025 0.000862
DNK000012025 0.000062
DNK000012025 0.001863
DNK000012025 0.001474
DNK000012025 0.000526
DNK000012025 0.000045
DNK000012025 0.001595
DNK000012025 0.000292
DNK000012025 0.000108
DNK000012025 0.004119
DNK000012025 0.003082
DNK000012025 0.001674
DNK000012025 0.001925
DNK000012025 0.002068
DNK000012025 0.001952
DNK000012025 0.003703
DNK000012025 0.005842
DNK000012025 0.002980
DNK000012025 0.005802
DNK000012025 0.002035
DNK000012025 0.000400
DNK000012025 0.001619
DNK000012025 0.000989
DNK000012025 0.001870
DNK000012025 0.005389
DNK000012025 0.006786
DNK000012025 0.001787
DNK000012025 0.001785
DNK000012025 0.000015
DNK000012025 0.009885
DNK000012025 0.002864
DNK000012025 0.002140
DNK000012025 0.003342
DNK000012025 0.004247
DNK000012025 0.001632
DNK000012025 0.002853
DNK000012025 0.004235
DNK000012025 0.004345
DNK000012025 0.003220
DNK000012025 0.002801
DNK000012025 0.002296
DNK000012025 0.001524
DNK000012025 0.001528
DNK000012025 0.002290
DNK000012025 0.002925
DNK000012025 0.002984
DNK000012025 0.001431
DNK000012025 0.002247
DNK000012025 0.001953
DNK000012025 0.001647
DNK000012025 0.001453
DNK000012025 0.001554
DNK000012025 0.002254
DNK000012025 0.001773
DNK000012025 0.003317
DNK000012025 0.001882
DNK000012025 0.001112
DNK000012025 0.002390
DNK000012025 0.001970
DNK000012025 0.003252
DNK000012025 0.002499
DNK000012025 0.001919
DNK000012025 0.001586
DNK000012025 0.000957
DNK000012025 0.004584
DNK000012025 0.003956
DNK000012025 0.003727
DNK000012025 0.002544
DNK000012025 0.002878
DNK000012025 0.002802
DNK000012025 0.003342
DNK000012025 0.003876
DNK000012025 0.002957
DNK000012025 0.003175
DNK000012025 0.002283
DNK000012025 0.003216
DNK000012025 0.003883
DNK000012025 0.003094
DNK000012025 0.003853
DNK000012025 0.002269
DNK000012025 0.002511
DNK000012025 0.002769
DNK000012025 0.003051
DNK000012025 0.002906
DNK000012025 0.003642
DNK000012025 0.004851
DNK000012025 0.004957
DNK000012025 0.004774
DNK000012025 0.005065
DNK000012025 0.003217
DNK000012025 0.003404
DNK000012025 0.003084
DNK000012025 0.004028
DNK000012025 0.004381
DNK000012025 0.003560
DNK000012025 0.002370
DNK000012025 0.004148
DNK000012025 0.004111
DNK000012025 0.004821
DNK000012025 0.005471
DNK000012025 0.004315
DNK000012025 0.002910
DNK000012025 0.002006
DNK000012025 0.007393
DNK000012025 0.005808
DNK000012025 0.006918
DNK000012025 0.003053
DNK000012025 0.003127
DNK000012025 0.003404
DNK000012025 0.003958
DNK000012025 0.004561
DNK000012025 0.002864
DNK000012025 0.002478
DNK000012025 0.006109
DNK000012025 0.005679
DNK000012025 0.008005
DNK000012025 0.005312
DNK000012025 0.003510
DNK000012025 0.003234
DNK000012025 0.004592
DNK000012025 0.005070
DNK000012025 0.006043
DNK000012025 0.005427
DNK000012025 0.002298
DNK000012025 0.002894
DNK000012025 0.003115
DNK000012025 0.006246
DNK000012025 0.006994
DNK000012025 0.003666
DNK000012025 0.003649
DNK000012025 0.002984
DNK000012025 0.003949
DNK000012025 0.004209
DNK000012025 0.003662
DNK000012025 0.009116
DNK000012025 0.003456
DNK000012025 0.004006
DNK000012025 0.003005
DNK000012025 0.004893
DNK000012025 0.005562
DNK000012025 0.004019
DNK000012025 0.003080
DNK000012025 0.002870
DNK000012025 0.002878
DNK000012025 0.002943
DNK000012025 0.003682
DNK000012025 0.006918
DNK000012025 0.004562
DNK000012025 0.006250
DNK000012025 0.003920
DNK000012025 0.002875
DNK000012025 0.002005
DNK000012025 0.003732
DNK000012025 0.003672
DNK000012025 0.003783
DNK000012025 0.002363
DNK000012025 0.002773
DNK000012025 0.003405
DNK000012025 0.004223
DNK000012025 0.004729
DNK000012025 0.004529
DNK000012025 0.002292
DNK000012025 0.002804
DNK000012025 0.005847
DNK000012025 0.003495
DNK000012025 0.003740
DNK000012025 0.004450
DNK000012025 0.005330
DNK000012025 0.005221
DNK000012025 0.004480
DNK000012025 0.003466
DNK000012025 0.003297
DNK000012025 0.002295
DNK000012025 0.003355
DNK000012025 0.006604
DNK000012025 0.003081
DNK000012025 0.002996
DNK000012025 0.005035
DNK000012025 0.004851
DNK000012025 0.003098
DNK000012025 0.002724
DNK000012025 0.001448
DNK000012025 0.003110
DNK000012025 0.002262
DNK000012025 0.002816
DNK000012025 0.004373
DNK000012025 0.006812
DNK000012025 0.003024
DNK000012025 0.003983
DNK000012025 0.004544
DNK000012209 0.002903
DNK000012209 0.008091
DNK000012209 0.003181
DNK000012209 0.001574
DNK000012209 0.006860
DNK000012209 0.003761
DNK000012209 0.001539
DNK000012209 0.002811
DNK000012209 0.002639
DNK000012209 0.001632
DNK000012209 0.001665
DNK000012209 0.004062
DNK000012209 0.004051
DNK000012209 0.003532
DNK000012209 0.003127
DNK000012209 0.003151
DNK000012209 0.000011
DNK000012209 0.002586
DNK000012209 0.001810
DNK000012209 0.003807
DNK000012209 0.003584
DNK000012209 0.003002
DNK000012209 0.001780
DNK000012209 0.001449
DNK000012209 0.003015
DNK000012209 0.002321
DNK000012209 0.002145
DNK000012209 0.003040
DNK000012209 0.002545
DNK000012209 0.002753
DNK000012209 0.001539
DNK000012209 0.001317
DNK000012209 0.000729
DNK000012209 0.000806
DNK000012209 0.001224
DNK000012209 0.000072
DNK000012209 0.000048
DNK000012209 0.002645
DNK000012209 0.001441
DNK000012209 0.003811
DNK000012209 0.003684
DNK000012209 0.001657
DNK000012209 0.004745
DNK000012209 0.002314
DNK000012209 0.003677
DNK000012209 0.004379
DNK000012209 0.002948
DNK000012209 0.002803
DNK000012209 0.002632
DNK000012209 0.001224
DNK000012209 0.001837
DNK000012209 0.002663
DNK000012209 0.001700
DNK000012209 0.000152
DNK000012209 0.001493
DNK000012209 0.001375
DNK000012209 0.002599
DNK000012209 0.002351
DNK000012209 0.001828
DNK000012209 0.002295
DNK000012209 0.002953
DNK000012209 0.003285
DNK000012209 0.002320
DNK000012209 0.002874
DNK000012209 0.002546
DNK000012209 0.003019
DNK000012209 0.003376
DNK000012209 0.004165
DNK000012209 0.004430
DNK000012209 0.002886
DNK000012209 0.001897
DNK000012209 0.002908
DNK000012209 0.002530
DNK000012209 0.001768
DNK000012209 0.002662
DNK000012209 0.001338
DNK000012209 0.002661
DNK000012209 0.003232
DNK000012209 0.000668
DNK000012209 0.002297
DNK000012209 0.001449
DNK000012209 0.001821
DNK000012209 0.002620
DNK000012209 0.003744
DNK000012209 0.002239
DNK000012209 0.001761
DNK000012209 0.001835
DNK000012209 0.000921
DNK000012209 0.002785
DNK000012209 0.001586
DNK000012209 0.001806
DNK000012209 0.002081
DNK000012209 0.001669
DNK000012209 0.001723
DNK000012209 0.001500
DNK000012209 0.003378
DNK000012209 0.002528
DNK000012209 0.002069
DNK000012209 0.000063
DNK000012209 0.001276
DNK000012209 0.002019
DNK000012209 0.003036
DNK000012209 0.004790
DNK000012209 0.001388
DNK000012209 0.001503
DNK000012209 0.004758
DNK000012209 0.001533
DNK000012209 0.004419
DNK000012209 0.005565
DNK000012209 0.001465
DNK000012209 0.008106
DNK000012209 0.001755
DNK000012209 0.002741
DNK000012209 0.002060
DNK000012209 0.001073
DNK000012209 0.003483
DNK000012209 0.000303
DNK000012209 0.003473
DNK000012209 0.003563
DNK000012209 0.002641
DNK000012209 0.002095
DNK000012209 0.002297
DNK000012209 0.000025
DNK000012209 0.002209
DNK000012209 0.001883
DNK000012209 0.001306
DNK000012209 0.001353
DNK000012209 0.000342
DNK000012209 0.000304
DNK000012209 0.001855
DNK000012209 0.001944
DNK000012209 0.002399
DNK000012209 0.001359
DNK000012209 0.000063
DNK000012209 0.000454
DNK000012209 0.001326
DNK000012209 0.001280
DNK000012209 0.001454
DNK000012209 0.002720
DNK000012209 0.001375
DNK000012209 0.001960
DNK000012209 0.001972
DNK000012209 0.001452
DNK000012209 0.001566
DNK000012209 0.002667
DNK000012209 0.001301
DNK000012209 0.001818
DNK000012209 0.003759
DNK000012209 0.003244
DNK000012209 0.003056
DNK000012209 0.001970
DNK000012209 0.002741
DNK000012209 0.003179
DNK000012209 0.002603
DNK000012209 0.000505
DNK000012209 0.002637
DNK000012209 0.003184
DNK000012209 0.002537
DNK000012209 0.003159
DNK000012209 0.001860
DNK000012209 0.002123
DNK000012209 0.002107
DNK000012209 0.002383
DNK000012209 0.002987
DNK000012209 0.003978
DNK000012209 0.004065
DNK000012209 0.003915
DNK000012209 0.004154
DNK000012209 0.002638
DNK000012209 0.002791
DNK000012209 0.002529
DNK000012209 0.003303
DNK000012209 0.002212
DNK000012209 0.003592
DNK000012209 0.002919
DNK000012209 0.000063
DNK000012209 0.003402
DNK000012209 0.003371
DNK000012209 0.003953
DNK000012209 0.004486
DNK000012209 0.003538
DNK000012209 0.002010
DNK000012209 0.006062
DNK000012209 0.004763
DNK000012209 0.005673
DNK000012209 0.002123
DNK000012209 0.002564
DNK000012209 0.002791
DNK000012209 0.003246
DNK000012209 0.003740
DNK000012209 0.005009
DNK000012209 0.004657
DNK000012209 0.006564
DNK000012209 0.004356
DNK000012209 0.002879
DNK000012209 0.002652
DNK000012209 0.003766
DNK000012209 0.004158
DNK000012209 0.004956
DNK000012209 0.004450
DNK000012209 0.002554
DNK000012209 0.005122
DNK000012209 0.005735
DNK000012209 0.003006
DNK000012209 0.002992
DNK000012209 0.003238
DNK000012209 0.003451
DNK000012209 0.003003
DNK000012209 0.007476
DNK000012209 0.002834
DNK000012209 0.003285
DNK000012209 0.004012
DNK000012209 0.004561
DNK000012209 0.003296
DNK000012209 0.002149
DNK000012209 0.002414
DNK000012209 0.003019
DNK000012209 0.005673
DNK000012209 0.003741
DNK000012209 0.005125
DNK000012209 0.003214
DNK000012209 0.003060
DNK000012209 0.003011
DNK000012209 0.003102
DNK000012209 0.002185
DNK000012209 0.001937
DNK000012209 0.002274
DNK000012209 0.002792
DNK000012209 0.003463
DNK000012209 0.003878
DNK000012209 0.003714
DNK000012209 0.001783
DNK000012209 0.004795
DNK000012209 0.002866
DNK000012209 0.003067
DNK000012209 0.003650
DNK000012209 0.004370
DNK000012209 0.004282
DNK000012209 0.003674
DNK000012209 0.002842
DNK000012209 0.002704
DNK000012209 0.001882
DNK000012209 0.002751
DNK000012209 0.001691
DNK000012209 0.005415
DNK000012209 0.002032
DNK000012209 0.001351
DNK000012209 0.002457
DNK000012209 0.004129
DNK000012209 0.003978
DNK000012209 0.002540
DNK000012209 0.002550
DNK000012209 0.001882
DNK000012209 0.003586
DNK000012209 0.005586
DNK000012209 0.003267
DNK000012209 0.003726
DNK000012209 0.001515
DNK000012209 0.003788
DNK000012209 0.002993
DNK000012209 0.003740
DNK000012209 0.004437
DNK000012209 0.002878
DNK000012209 0.001477
DNK000012209 0.002426
DNK000012209 0.005027
DNK000012209 0.004045
DNK000012209 0.002449
DNK000012209 0.002185
DNK000012209 0.002515
DNK000012209 0.004102
DNK000012209 0.003662
DNK000012209 0.003861
DNK000012209 0.003245
DNK000012209 0.002411
DNK000012209 0.000370
DNK000012209 0.003948
DNK000012209 0.004580
DNK000012209 0.005381
DNK000012209 0.002916
DNK000012209 0.002729
DNK000012209 0.002486
DNK000012209 0.002863
DNK000012209 0.002904
DNK000012209 0.003520
DNK000012209 0.004444
DNK000012209 0.005100
DNK000012209 0.004667
DNK000012209 0.003878
DNK000012209 0.003459
DNK000012209 0.003904
DNK000012209 0.004226
DNK000012209 0.005323
DNK000012209 0.006660
DNK000012209 0.003813
DNK000012209 0.002046
DNK000012209 0.003752
DNK000012209 0.003030
DNK000012209 0.003587
DNK000012209 0.003624
DNK000012209 0.004028
DNK000012209 0.004459
DNK000012209 0.004709
DNK000012209 0.004090
DNK000012209 0.004319
DNK000012209 0.005697
DNK000012209 0.004647
DNK000012209 0.001568
DNK000012209 0.002386
DNK000012209 0.002961
DNK000012209 0.002632
DNK000012209 0.002742
DNK000012209 0.004093
DNK000012209 0.003803
DNK000012209 0.003428
DNK000012209 0.003912
DNK000012209 0.005746
DNK000012209 0.005192
DNK000012209 0.006592
DNK000012209 0.004092
DNK000012209 0.002628
DNK000012209 0.000467
DNK000012209 0.002791
DNK000012209 0.002829
DNK000012209 0.005368
DNK000012209 0.007909
DNK000012209 0.004638
DNK000012209 0.002888
DNK000012209 0.002778
DNK000012209 0.003473
DNK000012209 0.006569
DNK000012209 0.006219
DNK000012209 0.006630
DNK000012209 0.002677
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.015041
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.064323
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.029602
DNK000012227 0.039296
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.083835
DNK000012227 0.013349
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.086195
DNK000012227 0.056175
DNK000012227 0.057512
DNK000012227 0.041677
DNK000012227 0.000190
DNK000012227 0.000190
DNK000012227 0.164181
DNK000012227 0.112936
DNK000012227 0.088138
DNK000012227 0.077338
DNK000012227 0.064135
DNK000012289 0.005277
DNK000012289 0.018139
DNK000012289 0.016144
DNK000012289 0.002994
DNK000012289 0.002788
DNK000012289 0.009757
DNK000012289 0.016138
DNK000012289 0.004982
DNK000012289 0.002390
DNK000012289 0.002091
DNK000012289 0.000996
DNK000012289 0.005885
DNK000012289 0.010478
DNK000012289 0.005583
DNK000012289 0.003784
DNK000012289 0.001693
DNK000012289 0.003887
DNK000012289 0.005075
DNK000012289 0.001593
DNK000012289 0.001198
DNK000012289 0.003787
DNK000012289 0.007581
DNK000012289 0.001294
DNK000012289 0.004594
DNK000012289 0.002489
DNK000012289 0.001494
DNK000012289 0.001394
DNK000012289 0.006771
DNK000012289 0.003386
DNK000012289 0.016433
DNK000012289 0.002390
DNK000012289 0.000996
DNK000012289 0.000597
DNK000012289 0.001596
DNK000012289 0.001394
DNK000012289 0.001497
DNK000012289 0.003186
DNK000012289 0.000899
DNK000012289 0.003186
DNK000012289 0.001892
DNK000012289 0.003488
DNK000012289 0.000498
DNK000012289 0.000996
DNK000012289 0.007269
DNK000012289 0.004182
DNK000012289 0.001593
DNK000012289 0.002290
DNK000012289 0.011869
DNK000012289 0.006077
DNK000012289 0.007873
DNK000012289 0.019294
DNK000012289 0.037569
DNK000012289 0.004083
DNK000012289 0.003887
DNK000012289 0.006276
DNK000012289 0.002808
DNK000012289 0.001298
DNK000012289 0.001494
DNK000012289 0.013267
DNK000012289 0.004189
DNK000012289 0.001596
DNK000012289 0.012108
DNK000012289 0.010166
DNK000012289 0.034891
DNK000012289 0.043939
DNK000012289 0.001294
DNK000012289 0.000797
DNK000012289 0.001095
DNK000012289 0.006486
DNK000012289 0.064006
DNK000012289 0.018544
DNK000012289 0.005417
DNK000012289 0.027502
DNK000012289 0.007979
DNK000012289 0.002493
DNK000012289 0.006774
DNK000012289 0.002055
DNK000012289 0.007372
DNK000012289 0.002098
DNK000012289 0.001799
DNK000012289 0.000498
DNK000012289 0.001494
DNK000012289 0.000564
DNK000012289 0.000003
DNK000012289 0.000896
DNK000012289 0.000829
DNK000012289 0.002294
DNK000012289 0.005082
DNK000012289 0.001195
DNK000012289 0.000159
DNK000012289 0.000004
DNK000012289 0.000593
DNK000012289 0.001494
DNK000012289 0.000015
DNK000012289 0.002357
DNK000012289 0.004292
DNK000012289 0.000159
DNK000012289 0.000537
DNK000012289 0.000545
DNK000012289 0.000733
DNK000012289 0.000512
DNK000012289 0.000548
DNK000012289 0.000100
DNK000012289 0.000686
DNK000012289 0.000613
DNK000012289 0.000943
DNK000012289 0.000509
DNK000012289 0.000583
DNK000012289 0.000557
DNK000012289 0.000800
DNK000012289 0.000720
DNK000012289 0.000382
DNK000012289 0.000531
DNK000012289 0.001055
DNK000012289 0.000058
DNK000012289 0.000653
DNK000012289 0.000754
DNK000012289 0.000029
DNK000012289 0.001037
DNK000012289 0.000537
DNK000012289 0.000709
DNK000012289 0.001173
DNK000012289 0.000299
DNK000012289 0.000814
DNK000012289 0.001028
DNK000012289 0.000538
DNK000012289 0.000663
DNK000012289 0.001090
DNK000012289 0.000986
DNK000012289 0.001426
DNK000012289 0.000809
DNK000012289 0.000513
DNK000012289 0.000689
DNK000012289 0.000541
DNK000012289 0.000647
DNK000012289 0.000523
DNK000012289 0.000132
DNK000012289 0.000652
DNK000012289 0.000765
DNK000012289 0.001138
DNK000012289 0.000630
DNK000012289 0.001135
DNK000012289 0.000008
DNK000012289 0.000557
DNK000012289 0.000577
DNK000012289 0.000962
DNK000012289 0.000014
DNK000012289 0.000260
DNK000012289 0.001030
DNK000012289 0.000535
DNK000012289 0.000657
DNK000012289 0.000174
DNK000012289 0.000418
DNK000012289 0.000982
DNK000012289 0.000841
DNK000012289 0.000408
DNK000012289 0.000573
DNK000012289 0.000705
DNK000012289 0.000734
DNK000012289 0.001022
DNK000012289 0.001009
DNK000012289 0.001105
DNK000012289 0.000913
DNK000012289 0.000571
DNK000012289 0.001074
DNK000012289 0.001208
DNK000012289 0.000839
DNK000012289 0.000784
DNK000012289 0.001034
DNK000012289 0.000759
DNK000012289 0.001252
DNK000012289 0.001157
DNK000012289 0.000623
DNK000012289 0.000636
DNK000012289 0.000748
DNK000012289 0.001020
DNK000012289 0.001354
DNK000012289 0.001718
DNK000012289 0.001998
DNK000012289 0.001960
DNK000012289 0.001961
DNK000012289 0.001383
DNK000012289 0.001439
DNK000012289 0.001073
DNK000012289 0.001128
DNK000012289 0.000522
DNK000012289 0.000847
DNK000012289 0.001122
DNK000012289 0.001057
DNK000012289 0.001043
DNK000012289 0.001210
DNK000012289 0.001179
DNK000012289 0.001108
DNK000012289 0.001223
DNK000012289 0.001064
DNK000012289 0.000133
DNK000012289 0.001164
DNK000012289 0.001157
DNK000012289 0.001066
DNK000012289 0.001002
DNK000012289 0.001140
DNK000012289 0.001327
DNK000012289 0.001121
DNK000012289 0.001079
DNK000012289 0.000661
DNK000012289 0.000643
DNK000012289 0.000811
DNK000012289 0.000655
DNK000012289 0.001054
DNK000012289 0.000669
DNK000012289 0.000966
DNK000012289 0.001197
DNK000012289 0.001017
DNK000012289 0.001309
DNK000012289 0.001589
DNK000012289 0.001589
DNK000012289 0.001338
DNK000012289 0.000837
DNK000012289 0.001250
DNK000012289 0.001078
DNK000012289 0.000935
DNK000012289 0.000673
