pt_graph coeff
3186 0.1
3186 0.1
3186 0.1
3186 0.1
3186 0.1
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3186 0.5
3187 0.1
3187 0.1
3187 0.1
3187 0.1
3187 0.1
3187 0.1
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3187 0.5
3188 0.1
3188 0.1
3188 0.1
3188 0.1
3188 0.1
3188 0.1
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3188 0.5
3189 0.1
3189 0.1
3189 0.1
3189 0.1
3189 0.1
3189 0.1
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3189 0.5
3190 0.1
3190 0.1
3190 0.1
3190 0.1
3190 0.1
3190 0.1
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3190 0.5
3191 0.1
3191 0.1
3191 0.1
3191 0.1
3191 0.1
3191 0.1
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3191 0.5
3192 0.1
3192 0.1
3192 0.1
3192 0.1
3192 0.1
3192 0.1
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3192 0.5
3193 0.1
3193 0.1
3193 0.1
3193 0.1
3193 0.1
3193 0.1
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3193 0.5
3194 0.05
3194 0.05
3194 0.05
3194 0.05
3194 0.05
3194 0.05
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3194 0.5
3195 0.05
3195 0.05
3195 0.05
3195 0.05
3195 0.05
3195 0.05
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3195 0.5
3196 0.05
3196 0.05
3196 0.05
3196 0.05
3196 0.05
3196 0.05
3196 0.1
3196 0.1
3196 0.1
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3196 0.5
3197 0.05
3197 0.05
3197 0.05
3197 0.05
3197 0.05
3197 0.05
3197 0.1
3197 0.1
3197 0.1
3197 0.5
3197 0.5
3197 0.5
3197 0.5
3197 0.5
3198 0.05
3198 0.05
3198 0.05
3198 0.05
3198 0.05
3198 0.05
3198 0.1
3198 0.1
3198 0.1
3198 0.5
3198 0.5
3198 0.5
3198 0.5
3198 0.5
3199 0.05
3199 0.05
3199 0.05
3199 0.05
3199 0.05
3199 0.05
3199 0.1
3199 0.1
3199 0.1
3199 0.5
3199 0.5
3199 0.5
3199 0.5
3199 0.5
3200 0.05
3200 0.05
3200 0.05
3200 0.05
3200 0.05
3200 0.05
3200 0.1
3200 0.1
3200 0.1
3200 0.5
3200 0.5
3200 0.5
3200 0.5
3200 0.5
3201 0.1
3201 0.1
3201 0.1
3201 0.1
3201 0.1
3201 0.1
3201 0.1
3201 0.1
3201 0.1
3201 0.5
3201 0.5
3201 0.5
3201 0.5
3201 0.5
3202 0.1
3202 0.1
3202 0.1
3202 0.1
3202 0.1
3202 0.1
3202 0.5
3202 0.5
3202 0.5
3202 0.5
3202 0.5
3202 0.5
3202 0.5
3202 0.5
3203 0.1
3203 0.1
3203 0.1
3203 0.1
3203 0.1
3203 0.1
3203 0.5
3203 0.5
3203 0.5
3203 0.5
3203 0.5
3203 0.5
3203 0.5
3203 0.5
3204 0.1
3204 0.1
3204 0.1
3204 0.1
3204 0.1
3204 0.1
3204 0.5
3204 0.5
3204 0.5
3204 0.5
3204 0.5
3204 0.5
3204 0.5
3204 0.5
3205 0.1
3205 0.1
3205 0.1
3205 0.1
3205 0.1
3205 0.1
3205 0.5
3205 0.5
3205 0.5
3205 0.5
3205 0.5
3205 0.5
3205 0.5
3205 0.5
3251 0.1
3251 0.1
3251 0.1
3251 0.1
3251 0.1
3251 0.1
3251 0.5
3251 0.5
3251 0.5
3251 0.5
3251 0.5
3251 0.5
3251 0.5
3251 0.5
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.5
3252 0.5
3252 0.5
3252 0.5
3252 0.5
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.5
3253 0.5
3253 0.5
3253 0.5
3253 0.5
3254 0.1
3254 0.1
3254 0.1
3254 0.1
3254 0.1
3254 0.1
3254 0.1
3254 0.1
3254 0.1
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3255 0.1
3255 0.1
3255 0.1
3255 0.1
3255 0.1
3255 0.1
3255 0.1
3255 0.1
3255 0.1
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3256 0.1
3256 0.1
3256 0.1
3256 0.1
3256 0.1
3256 0.1
3256 0.1
3256 0.1
3256 0.1
3256 0.5
3256 0.5
3256 0.5
3256 0.5
3256 0.5
3257 0.1
3257 0.1
3257 0.1
3257 0.1
3257 0.1
3257 0.1
3257 0.1
3257 0.1
3257 0.1
3257 0.5
3257 0.5
3257 0.5
3257 0.5
3257 0.5
3258 0.1
3258 0.1
3258 0.1
3258 0.1
3258 0.1
3258 0.1
3258 0.1
3258 0.1
3258 0.1
3258 0.5
3258 0.5
3258 0.5
3258 0.5
3258 0.5
3259 0.1
3259 0.1
3259 0.1
3259 0.1
3259 0.1
3259 0.1
3259 0.1
3259 0.1
3259 0.1
3259 0.5
3259 0.5
3259 0.5
3259 0.5
3259 0.5
3260 0.1
3260 0.1
3260 0.1
3260 0.1
3260 0.1
3260 0.1
3260 0.1
3260 0.1
3260 0.1
3260 0.5
3260 0.5
3260 0.5
3260 0.5
3260 0.5
3261 0.1
3261 0.1
3261 0.1
3261 0.1
3261 0.1
3261 0.1
3261 0.5
3261 0.5
3261 0.5
3261 0.5
3261 0.5
3261 0.5
3261 0.5
3261 0.5
3262 0.1
3262 0.1
3262 0.1
3262 0.1
3262 0.1
3262 0.1
3262 0.5
3262 0.5
3262 0.5
3262 0.5
3262 0.5
3262 0.5
3262 0.5
3262 0.5
3263 0.1
3263 0.1
3263 0.1
3263 0.1
3263 0.1
3263 0.1
3263 0.5
3263 0.5
3263 0.5
3263 0.5
3263 0.5
3263 0.5
3263 0.5
3263 0.5
3264 0.1
3264 0.1
3264 0.1
3264 0.1
3264 0.1
3264 0.1
3264 0.5
3264 0.5
3264 0.5
3264 0.5
3264 0.5
3264 0.5
3264 0.5
3264 0.5
3265 0.1
3265 0.1
3265 0.1
3265 0.1
3265 0.1
3265 0.1
3265 0.5
3265 0.5
3265 0.5
3265 0.5
3265 0.5
3265 0.5
3265 0.5
3265 0.5
3266 0.1
3266 0.1
3266 0.1
3266 0.1
3266 0.1
3266 0.1
3266 0.5
3266 0.5
3266 0.5
3266 0.5
3266 0.5
3266 0.5
3266 0.5
3266 0.5
3267 0.1
3267 0.1
3267 0.1
3267 0.1
3267 0.1
3267 0.1
3267 0.5
3267 0.5
3267 0.5
3267 0.5
3267 0.5
3267 0.5
3267 0.5
3267 0.5
3268 0.1
3268 0.1
3268 0.1
3268 0.1
3268 0.1
3268 0.1
3268 0.5
3268 0.5
3268 0.5
3268 0.5
3268 0.5
3268 0.5
3268 0.5
3268 0.5
3269 0.1
3269 0.1
3269 0.1
3269 0.1
3269 0.1
3269 0.1
3269 0.5
3269 0.5
3269 0.5
3269 0.5
3269 0.5
3269 0.5
3269 0.5
3269 0.5
3270 0.1
3270 0.1
3270 0.1
3270 0.1
3270 0.1
3270 0.1
3270 0.5
3270 0.5
3270 0.5
3270 0.5
3270 0.5
3270 0.5
3270 0.5
3270 0.5
3271 0.1
3271 0.1
3271 0.1
3271 0.1
3271 0.1
3271 0.1
3271 0.5
3271 0.5
3271 0.5
3271 0.5
3271 0.5
3271 0.5
3271 0.5
3271 0.5
3272 0.1
3272 0.1
3272 0.1
3272 0.1
3272 0.1
3272 0.1
3272 0.5
3272 0.5
3272 0.5
3272 0.5
3272 0.5
3272 0.5
3272 0.5
3272 0.5
3273 0.1
3273 0.1
3273 0.1
3273 0.1
3273 0.1
3273 0.1
3273 0.5
3273 0.5
3273 0.5
3273 0.5
3273 0.5
3273 0.5
3273 0.5
3273 0.5
3274 0.1
3274 0.1
3274 0.1
3274 0.1
3274 0.1
3274 0.1
3274 0.5
3274 0.5
3274 0.5
3274 0.5
3274 0.5
3274 0.5
3274 0.5
3274 0.5
3275 0.1
3275 0.1
3275 0.1
3275 0.1
3275 0.1
3275 0.1
3275 0.5
3275 0.5
3275 0.5
3275 0.5
3275 0.5
3275 0.5
3275 0.5
3275 0.5
3276 0.05
3276 0.05
3276 0.05
3276 0.05
3276 0.05
3276 0.05
3276 0.5
3276 0.5
3276 0.5
3276 0.5
3276 0.5
3276 0.5
3276 0.5
3276 0.5
3277 0.05
3277 0.05
3277 0.05
3277 0.05
3277 0.05
3277 0.05
3277 0.5
3277 0.5
3277 0.5
3277 0.5
3277 0.5
3277 0.5
3277 0.5
3277 0.5
3278 0.05
3278 0.05
3278 0.05
3278 0.05
3278 0.05
3278 0.05
3278 0.1
3278 0.1
3278 0.1
3278 0.5
3278 0.5
3278 0.5
3278 0.5
3278 0.5
3279 0.05
3279 0.05
3279 0.05
3279 0.05
3279 0.05
3279 0.05
3279 0.1
3279 0.1
3279 0.1
3279 0.5
3279 0.5
3279 0.5
3279 0.5
3279 0.5
3280 0.05
3280 0.05
3280 0.05
3280 0.05
3280 0.05
3280 0.05
3280 0.1
3280 0.1
3280 0.1
3280 0.5
3280 0.5
3280 0.5
3280 0.5
3280 0.5
3281 0.05
3281 0.05
3281 0.05
3281 0.05
3281 0.05
3281 0.05
3281 0.1
3281 0.1
3281 0.1
3281 0.5
3281 0.5
3281 0.5
3281 0.5
3281 0.5
3282 0.05
3282 0.05
3282 0.05
3282 0.05
3282 0.05
3282 0.05
3282 0.1
3282 0.1
3282 0.1
3282 0.5
3282 0.5
3282 0.5
3282 0.5
3282 0.5
3283 0.1
3283 0.1
3283 0.1
3283 0.1
3283 0.1
3283 0.1
3283 0.5
3283 0.5
3283 0.5
3283 0.5
3283 0.5
3283 0.5
3283 0.5
3283 0.5
3284 0.1
3284 0.1
3284 0.1
3284 0.1
3284 0.1
3284 0.1
3284 0.5
3284 0.5
3284 0.5
3284 0.5
3284 0.5
3284 0.5
3284 0.5
3284 0.5
3285 0.1
3285 0.1
3285 0.1
3285 0.1
3285 0.1
3285 0.1
3285 0.5
3285 0.5
3285 0.5
3285 0.5
3285 0.5
3285 0.5
3285 0.5
3285 0.5
3286 0.1
3286 0.1
3286 0.1
3286 0.1
3286 0.1
3286 0.1
3286 0.5
3286 0.5
3286 0.5
3286 0.5
3286 0.5
3286 0.5
3286 0.5
3286 0.5
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.5
3328 0.5
3328 0.5
3328 0.5
3328 0.5
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.5
3329 0.5
3329 0.5
3329 0.5
3329 0.5
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.5
3330 0.5
3330 0.5
3330 0.5
3330 0.5
3331 0.1
3331 0.1
3331 0.1
3331 0.1
3331 0.1
3331 0.1
3331 0.1
3331 0.1
3331 0.1
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3332 0.1
3332 0.1
3332 0.1
3332 0.1
3332 0.1
3332 0.1
3332 0.1
3332 0.1
3332 0.1
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3333 0.1
3333 0.1
3333 0.1
3333 0.1
3333 0.1
3333 0.1
3333 0.1
3333 0.1
3333 0.1
3333 0.5
3333 0.5
3333 0.5
3333 0.5
3333 0.5
3334 0.05
3334 0.05
3334 0.05
3334 0.05
3334 0.05
3334 0.05
3334 0.1
3334 0.1
3334 0.1
3334 0.1
3334 0.1
3334 0.1
3334 0.1
3334 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3335 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3336 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.1
3337 0.5
3337 0.5
3337 0.5
3337 0.5
3337 0.5
3338 0.1
3338 0.1
3338 0.1
3338 0.1
3338 0.1
3338 0.1
3338 0.1
3338 0.1
3338 0.1
3338 0.5
3338 0.5
3338 0.5
3338 0.5
3338 0.5
3339 0.1
3339 0.1
3339 0.1
3339 0.1
3339 0.1
3339 0.1
3339 0.1
3339 0.1
3339 0.1
3339 0.5
3339 0.5
3339 0.5
3339 0.5
3339 0.5
3340 0.1
3340 0.1
3340 0.1
3340 0.1
3340 0.1
3340 0.1
3340 0.5
3340 0.5
3340 0.5
3340 0.5
3340 0.5
3340 0.5
3340 0.5
3340 0.5
3341 0.1
3341 0.1
3341 0.1
3341 0.1
3341 0.1
3341 0.1
3341 0.5
3341 0.5
3341 0.5
3341 0.5
3341 0.5
3341 0.5
3341 0.5
3341 0.5
3342 0.1
3342 0.1
3342 0.1
3342 0.1
3342 0.1
3342 0.1
3342 0.5
3342 0.5
3342 0.5
3342 0.5
3342 0.5
3342 0.5
3342 0.5
3342 0.5
3343 0.1
3343 0.1
3343 0.1
3343 0.1
3343 0.1
3343 0.1
3343 0.5
3343 0.5
3343 0.5
3343 0.5
3343 0.5
3343 0.5
3343 0.5
3343 0.5
3344 0.1
3344 0.1
3344 0.1
3344 0.1
3344 0.1
3344 0.1
3344 0.5
3344 0.5
3344 0.5
3344 0.5
3344 0.5
3344 0.5
3344 0.5
3344 0.5
3345 0.1
3345 0.1
3345 0.1
3345 0.1
3345 0.1
3345 0.1
3345 0.5
3345 0.5
3345 0.5
3345 0.5
3345 0.5
3345 0.5
3345 0.5
3345 0.5
3346 0.1
3346 0.1
3346 0.1
3346 0.1
3346 0.1
3346 0.1
3346 0.5
3346 0.5
3346 0.5
3346 0.5
3346 0.5
3346 0.5
3346 0.5
3346 0.5
3347 0.1
3347 0.1
3347 0.1
3347 0.1
3347 0.1
3347 0.1
3347 0.5
3347 0.5
3347 0.5
3347 0.5
3347 0.5
3347 0.5
3347 0.5
3347 0.5
3348 0.1
3348 0.1
3348 0.1
3348 0.1
3348 0.1
3348 0.1
3348 0.5
3348 0.5
3348 0.5
3348 0.5
3348 0.5
3348 0.5
3348 0.5
3348 0.5
3349 0.1
3349 0.1
3349 0.1
3349 0.1
3349 0.1
3349 0.1
3349 0.5
3349 0.5
3349 0.5
3349 0.5
3349 0.5
3349 0.5
3349 0.5
3349 0.5
3350 0.1
3350 0.1
3350 0.1
3350 0.1
3350 0.1
3350 0.1
3350 0.5
3350 0.5
3350 0.5
3350 0.5
3350 0.5
3350 0.5
3350 0.5
3350 0.5
3351 0.1
3351 0.1
3351 0.1
3351 0.1
3351 0.1
3351 0.1
3351 0.5
3351 0.5
3351 0.5
3351 0.5
3351 0.5
3351 0.5
3351 0.5
3351 0.5
3352 0.1
3352 0.1
3352 0.1
3352 0.1
3352 0.1
3352 0.1
3352 0.5
3352 0.5
3352 0.5
3352 0.5
3352 0.5
3352 0.5
3352 0.5
3352 0.5
3353 0.05
3353 0.05
3353 0.05
3353 0.05
3353 0.05
3353 0.05
3353 0.5
3353 0.5
3353 0.5
3353 0.5
3353 0.5
3353 0.5
3353 0.5
3353 0.5
3354 0.05
3354 0.05
3354 0.05
3354 0.05
3354 0.05
3354 0.05
3354 0.5
3354 0.5
3354 0.5
3354 0.5
3354 0.5
3354 0.5
3354 0.5
3354 0.5
3355 0.05
3355 0.05
3355 0.05
3355 0.05
3355 0.05
3355 0.05
3355 0.1
3355 0.1
3355 0.1
3355 0.5
3355 0.5
3355 0.5
3355 0.5
3355 0.5
3356 0.05
3356 0.05
3356 0.05
3356 0.05
3356 0.05
3356 0.05
3356 0.1
3356 0.1
3356 0.1
3356 0.5
3356 0.5
3356 0.5
3356 0.5
3356 0.5
3357 0.05
3357 0.05
3357 0.05
3357 0.05
3357 0.05
3357 0.05
3357 0.1
3357 0.1
3357 0.1
3357 0.5
3357 0.5
3357 0.5
3357 0.5
3357 0.5
3358 0.05
3358 0.05
3358 0.05
3358 0.05
3358 0.05
3358 0.05
3358 0.1
3358 0.1
3358 0.1
3358 0.5
3358 0.5
3358 0.5
3358 0.5
3358 0.5
3359 0.1
3359 0.1
3359 0.1
3359 0.1
3359 0.1
3359 0.1
3359 0.5
3359 0.5
3359 0.5
3359 0.5
3359 0.5
3359 0.5
3359 0.5
3359 0.5
3360 0.1
3360 0.1
3360 0.1
3360 0.1
3360 0.1
3360 0.1
3360 0.5
3360 0.5
3360 0.5
3360 0.5
3360 0.5
3360 0.5
3360 0.5
3360 0.5
3361 0.1
3361 0.1
3361 0.1
3361 0.1
3361 0.1
3361 0.1
3361 0.5
3361 0.5
3361 0.5
3361 0.5
3361 0.5
3361 0.5
3361 0.5
3361 0.5
3362 0.1
3362 0.1
3362 0.1
3362 0.1
3362 0.1
3362 0.1
3362 0.5
3362 0.5
3362 0.5
3362 0.5
3362 0.5
3362 0.5
3362 0.5
3362 0.5
3363 0.1
3363 0.1
3363 0.1
3363 0.1
3363 0.1
3363 0.1
3363 0.5
3363 0.5
3363 0.5
3363 0.5
3363 0.5
3363 0.5
3363 0.5
3363 0.5
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.5
3401 0.5
3401 0.5
3401 0.5
3401 0.5
3402 0.1
3402 0.1
3402 0.1
3402 0.1
3402 0.1
3402 0.1
3402 0.05
3402 0.05
3402 0.05
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3403 0.05
3403 0.05
3403 0.05
3403 0.05
3403 0.05
3403 0.05
3403 0.05
3403 0.05
3403 0.05
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3404 0.05
3404 0.05
3404 0.05
3404 0.05
3404 0.05
3404 0.05
3404 0.05
3404 0.05
3404 0.05
3404 0.5
3404 0.5
3404 0.5
3404 0.5
3404 0.5
3405 0.05
3405 0.05
3405 0.05
3405 0.05
3405 0.05
3405 0.05
3405 0.05
3405 0.05
3405 0.05
3405 0.1
3405 0.1
3405 0.1
3405 0.1
3405 0.1
3406 0.05
3406 0.05
3406 0.05
3406 0.05
3406 0.05
3406 0.05
3406 0.05
3406 0.05
3406 0.05
3406 0.1
3406 0.1
3406 0.1
3406 0.1
3406 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3407 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3408 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.1
3409 0.5
3409 0.5
3409 0.5
3409 0.5
3409 0.5
3410 0.1
3410 0.1
3410 0.1
3410 0.1
3410 0.1
3410 0.1
3410 0.1
3410 0.1
3410 0.1
3410 0.5
3410 0.5
3410 0.5
3410 0.5
3410 0.5
3411 0.1
3411 0.1
3411 0.1
3411 0.1
3411 0.1
3411 0.1
3411 0.1
3411 0.1
3411 0.1
3411 0.5
3411 0.5
3411 0.5
3411 0.5
3411 0.5
3412 0.1
3412 0.1
3412 0.1
3412 0.1
3412 0.1
3412 0.1
3412 0.1
3412 0.1
3412 0.1
3412 0.5
3412 0.5
3412 0.5
3412 0.5
3412 0.5
3413 0.1
3413 0.1
3413 0.1
3413 0.1
3413 0.1
3413 0.1
3413 0.1
3413 0.1
3413 0.1
3413 0.5
3413 0.5
3413 0.5
3413 0.5
3413 0.5
3414 0.1
3414 0.1
3414 0.1
3414 0.1
3414 0.1
3414 0.1
3414 0.5
3414 0.5
3414 0.5
3414 0.1
3414 0.1
3414 0.1
3414 0.1
3414 0.1
3415 0.1
3415 0.1
3415 0.1
3415 0.1
3415 0.1
3415 0.1
3415 0.5
3415 0.5
3415 0.5
3415 0.5
3415 0.5
3415 0.5
3415 0.5
3415 0.5
3416 0.1
3416 0.1
3416 0.1
3416 0.1
3416 0.1
3416 0.1
3416 0.5
3416 0.5
3416 0.5
3416 0.5
3416 0.5
3416 0.5
3416 0.5
3416 0.5
3417 0.1
3417 0.1
3417 0.1
3417 0.1
3417 0.1
3417 0.1
3417 0.5
3417 0.5
3417 0.5
3417 0.5
3417 0.5
3417 0.5
3417 0.5
3417 0.5
3418 0.1
3418 0.1
3418 0.1
3418 0.1
3418 0.1
3418 0.1
3418 0.5
3418 0.5
3418 0.5
3418 0.5
3418 0.5
3418 0.5
3418 0.5
3418 0.5
3419 0.1
3419 0.1
3419 0.1
3419 0.1
3419 0.1
3419 0.1
3419 0.5
3419 0.5
3419 0.5
3419 0.5
3419 0.5
3419 0.5
3419 0.5
3419 0.5
3420 0.1
3420 0.1
3420 0.1
3420 0.1
3420 0.1
3420 0.1
3420 0.5
3420 0.5
3420 0.5
3420 0.5
3420 0.5
3420 0.5
3420 0.5
3420 0.5
3421 0.1
3421 0.1
3421 0.1
3421 0.1
3421 0.1
3421 0.1
3421 0.5
3421 0.5
3421 0.5
3421 0.5
3421 0.5
3421 0.5
3421 0.5
3421 0.5
3422 0.1
3422 0.1
3422 0.1
3422 0.1
3422 0.1
3422 0.1
3422 0.5
3422 0.5
3422 0.5
3422 0.5
3422 0.5
3422 0.5
3422 0.5
3422 0.5
3423 0.1
3423 0.1
3423 0.1
3423 0.1
3423 0.1
3423 0.1
3423 0.5
3423 0.5
3423 0.5
3423 0.5
3423 0.5
3423 0.5
3423 0.5
3423 0.5
3424 0.1
3424 0.1
3424 0.1
3424 0.1
3424 0.1
3424 0.1
3424 0.5
3424 0.5
3424 0.5
3424 0.5
3424 0.5
3424 0.5
3424 0.5
3424 0.5
3425 0.05
3425 0.05
3425 0.05
3425 0.05
3425 0.05
3425 0.05
3425 0.5
3425 0.5
3425 0.5
3425 0.5
3425 0.5
3425 0.5
3425 0.5
3425 0.5
3426 0.05
3426 0.05
3426 0.05
3426 0.05
3426 0.05
3426 0.05
3426 0.5
3426 0.5
3426 0.5
3426 0.5
3426 0.5
3426 0.5
3426 0.5
3426 0.5
3427 0.05
3427 0.05
3427 0.05
3427 0.05
3427 0.05
3427 0.05
3427 0.5
3427 0.5
3427 0.5
3427 0.5
3427 0.5
3427 0.5
3427 0.5
3427 0.5
3428 0.05
3428 0.05
3428 0.05
3428 0.05
3428 0.05
3428 0.05
3428 0.1
3428 0.1
3428 0.1
3428 0.5
3428 0.5
3428 0.5
3428 0.5
3428 0.5
3429 0.05
3429 0.05
3429 0.05
3429 0.05
3429 0.05
3429 0.05
3429 0.1
3429 0.1
3429 0.1
3429 0.5
3429 0.5
3429 0.5
3429 0.5
3429 0.5
3430 0.05
3430 0.05
3430 0.05
3430 0.05
3430 0.05
3430 0.05
3430 0.1
3430 0.1
3430 0.1
3430 0.5
3430 0.5
3430 0.5
3430 0.5
3430 0.5
3431 0.1
3431 0.1
3431 0.1
3431 0.1
3431 0.1
3431 0.1
3431 0.5
3431 0.5
3431 0.5
3431 0.5
3431 0.5
3431 0.5
3431 0.5
3431 0.5
3432 0.1
3432 0.1
3432 0.1
3432 0.1
3432 0.1
3432 0.1
3432 0.5
3432 0.5
3432 0.5
3432 0.5
3432 0.5
3432 0.5
3432 0.5
3432 0.5
3433 0.1
3433 0.1
3433 0.1
3433 0.1
3433 0.1
3433 0.1
3433 0.5
3433 0.5
3433 0.5
3433 0.5
3433 0.5
3433 0.5
3433 0.5
3433 0.5
3434 0.1
3434 0.1
3434 0.1
3434 0.1
3434 0.1
3434 0.1
3434 0.5
3434 0.5
3434 0.5
3434 0.5
3434 0.5
3434 0.5
3434 0.5
3434 0.5
3435 0.1
3435 0.1
3435 0.1
3435 0.1
3435 0.1
3435 0.1
3435 0.5
3435 0.5
3435 0.5
3435 0.5
3435 0.5
3435 0.5
3435 0.5
3435 0.5
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.5
3471 0.5
3471 0.5
3471 0.5
3471 0.5
3472 0.1
3472 0.1
3472 0.1
3472 0.1
3472 0.1
3472 0.1
3472 0.1
3472 0.1
3472 0.1
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3473 0.05
3473 0.05
3473 0.05
3473 0.05
3473 0.05
3473 0.05
3473 0.05
3473 0.05
3473 0.05
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3474 0.05
3474 0.05
3474 0.05
3474 0.05
3474 0.05
3474 0.05
3474 0.05
3474 0.05
3474 0.05
3474 0.1
3474 0.1
3474 0.1
3474 0.1
3474 0.1
3475 0.05
3475 0.05
3475 0.05
3475 0.05
3475 0.05
3475 0.05
3475 0.05
3475 0.05
3475 0.05
3475 0.1
3475 0.1
3475 0.1
3475 0.1
3475 0.1
3476 0.05
3476 0.05
3476 0.05
3476 0.05
3476 0.05
3476 0.05
3476 0.05
3476 0.05
3476 0.05
3476 0.1
3476 0.1
3476 0.1
3476 0.1
3476 0.1
3477 0.05
3477 0.05
3477 0.05
3477 0.05
3477 0.05
3477 0.05
3477 0.05
3477 0.05
3477 0.05
3477 0.1
3477 0.1
3477 0.1
3477 0.1
3477 0.1
3478 0.05
3478 0.05
3478 0.05
3478 0.05
3478 0.05
3478 0.05
3478 0.05
3478 0.05
3478 0.05
3478 0.1
3478 0.1
3478 0.1
3478 0.1
3478 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3479 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3480 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.1
3481 0.5
3481 0.5
3481 0.5
3481 0.5
3481 0.5
3482 0.1
3482 0.1
3482 0.1
3482 0.1
3482 0.1
3482 0.1
3482 0.1
3482 0.1
3482 0.1
3482 0.5
3482 0.5
3482 0.5
3482 0.5
3482 0.5
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3483 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3484 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
3485 0.1
