pt_graph coeff
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2336 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2337 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2338 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2339 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2340 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2341 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2342 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2343 0.5
2344 0.05
2344 0.05
2344 0.05
2344 0.05
2344 0.05
2344 0.1
2344 0.1
2344 0.1
2344 0.1
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2344 0.5
2345 0.05
2345 0.05
2345 0.05
2345 0.05
2345 0.05
2345 0.1
2345 0.1
2345 0.1
2345 0.1
2345 0.1
2345 0.1
2345 0.1
2345 0.1
2345 0.1
2346 0.05
2346 0.05
2346 0.05
2346 0.05
2346 0.05
2346 0.1
2346 0.1
2346 0.1
2346 0.1
2346 0.1
2346 0.1
2346 0.1
2346 0.1
2346 0.1
2347 0.05
2347 0.05
2347 0.05
2347 0.05
2347 0.05
2347 0.1
2347 0.1
2347 0.1
2347 0.1
2347 0.1
2347 0.1
2347 0.1
2347 0.1
2347 0.1
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2348 0.1
2348 0.1
2348 0.1
2348 0.1
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2348 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.1
2349 0.1
2349 0.1
2349 0.1
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2349 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2350 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2351 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2352 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2353 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2354 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.1
2355 0.1
2355 0.1
2355 0.1
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2355 0.05
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2356 0.5
2356 0.1
2356 0.1
2356 0.1
2356 0.1
2356 0.1
2356 0.1
2356 0.1
2356 0.1
2356 0.1
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2420 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2421 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2422 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2423 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2424 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2425 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2426 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2427 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2428 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2429 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2430 0.5
2431 0.05
2431 0.05
2431 0.05
2431 0.05
2431 0.05
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2431 0.5
2432 0.05
2432 0.05
2432 0.05
2432 0.05
2432 0.05
2432 0.1
2432 0.1
2432 0.1
2432 0.1
2432 0.1
2432 0.1
2432 0.1
2432 0.1
2432 0.1
2433 0.05
2433 0.05
2433 0.05
2433 0.05
2433 0.05
2433 0.1
2433 0.1
2433 0.1
2433 0.1
2433 0.1
2433 0.1
2433 0.1
2433 0.1
2433 0.1
2434 0.05
2434 0.05
2434 0.05
2434 0.05
2434 0.05
2434 0.1
2434 0.1
2434 0.1
2434 0.1
2434 0.1
2434 0.1
2434 0.1
2434 0.1
2434 0.1
2435 0.05
2435 0.05
2435 0.05
2435 0.05
2435 0.05
2435 0.1
2435 0.1
2435 0.1
2435 0.1
2435 0.05
2435 0.05
2435 0.05
2435 0.05
2435 0.05
2436 0.05
2436 0.05
2436 0.05
2436 0.05
2436 0.05
2436 0.1
2436 0.1
2436 0.1
2436 0.1
2436 0.05
2436 0.05
2436 0.05
2436 0.05
2436 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2437 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2438 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2439 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2440 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2441 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2442 0.05
2443 0.05
2443 0.05
2443 0.05
2443 0.05
2443 0.05
2443 0.1
2443 0.1
2443 0.1
2443 0.1
2443 0.1
2443 0.1
2443 0.1
2443 0.1
2443 0.1
2444 0.5
2444 0.5
2444 0.5
2444 0.5
2444 0.5
2444 0.1
2444 0.1
2444 0.1
2444 0.1
2444 0.1
2444 0.1
2444 0.1
2444 0.1
2444 0.1
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2445 0.5
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2445 0.1
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2446 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2506 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2507 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2508 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2509 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2510 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2511 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2512 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2513 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2514 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2515 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2516 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2517 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2518 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2519 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2520 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2521 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2522 0.5
2523 0.05
2523 0.05
2523 0.05
2523 0.05
2523 0.05
2523 0.5
2523 0.5
2523 0.5
2523 0.5
2523 0.5
2523 0.5
2523 0.5
2523 0.5
2523 0.5
2524 0.05
2524 0.05
2524 0.05
2524 0.05
2524 0.05
2524 0.1
2524 0.1
2524 0.1
2524 0.1
2524 0.5
2524 0.5
2524 0.5
2524 0.5
2524 0.5
2525 0.05
2525 0.05
2525 0.05
2525 0.05
2525 0.05
2525 0.1
2525 0.1
2525 0.1
2525 0.1
2525 0.1
2525 0.1
2525 0.1
2525 0.1
2525 0.1
2526 0.05
2526 0.05
2526 0.05
2526 0.05
2526 0.05
2526 0.1
2526 0.1
2526 0.1
2526 0.1
2526 0.1
2526 0.1
2526 0.1
2526 0.1
2526 0.1
2527 0.05
2527 0.05
2527 0.05
2527 0.05
2527 0.05
2527 0.1
2527 0.1
2527 0.1
2527 0.1
2527 0.1
2527 0.1
2527 0.1
2527 0.1
2527 0.1
2528 0.05
2528 0.05
2528 0.05
2528 0.05
2528 0.05
2528 0.1
2528 0.1
2528 0.1
2528 0.1
2528 0.05
2528 0.05
2528 0.05
2528 0.05
2528 0.05
2529 0.05
2529 0.05
2529 0.05
2529 0.05
2529 0.05
2529 0.1
2529 0.1
2529 0.1
2529 0.1
2529 0.05
2529 0.05
2529 0.05
2529 0.05
2529 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2530 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2531 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2532 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2533 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2534 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2535 0.05
2536 0.05
2536 0.05
2536 0.05
2536 0.05
2536 0.05
2536 0.1
2536 0.1
2536 0.1
2536 0.1
2536 0.1
2536 0.1
2536 0.1
2536 0.1
2536 0.1
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2537 0.5
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2537 0.1
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2538 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2539 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2597 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2598 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2599 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2600 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2601 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2602 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2603 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2604 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2605 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2606 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2607 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2608 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2609 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2610 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2611 0.5
2612 0.05
2612 0.05
2612 0.05
2612 0.05
2612 0.05
2612 0.5
2612 0.5
2612 0.5
2612 0.5
2612 0.5
2612 0.5
2612 0.5
2612 0.5
2612 0.5
2613 0.05
2613 0.05
2613 0.05
2613 0.05
2613 0.05
2613 0.5
2613 0.5
2613 0.5
2613 0.5
2613 0.5
2613 0.5
2613 0.5
2613 0.5
2613 0.5
2614 0.05
2614 0.05
2614 0.05
2614 0.05
2614 0.05
2614 0.5
2614 0.5
2614 0.5
2614 0.5
2614 0.5
2614 0.5
2614 0.5
2614 0.5
2614 0.5
2615 0.05
2615 0.05
2615 0.05
2615 0.05
2615 0.05
2615 0.1
2615 0.1
2615 0.1
2615 0.1
2615 0.5
2615 0.5
2615 0.5
2615 0.5
2615 0.5
2616 0.05
2616 0.05
2616 0.05
2616 0.05
2616 0.05
2616 0.1
2616 0.1
2616 0.1
2616 0.1
2616 0.1
2616 0.1
2616 0.1
2616 0.1
2616 0.1
2617 0.05
2617 0.05
2617 0.05
2617 0.05
2617 0.05
2617 0.1
2617 0.1
2617 0.1
2617 0.1
2617 0.1
2617 0.1
2617 0.1
2617 0.1
2617 0.1
2618 0.05
2618 0.05
2618 0.05
2618 0.05
2618 0.05
2618 0.1
2618 0.1
2618 0.1
2618 0.1
2618 0.1
2618 0.1
2618 0.1
2618 0.1
2618 0.1
2619 0.05
2619 0.05
2619 0.05
2619 0.05
2619 0.05
2619 0.1
2619 0.1
2619 0.1
2619 0.1
2619 0.05
2619 0.05
2619 0.05
2619 0.05
2619 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2620 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2621 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2622 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2623 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2624 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2625 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2626 0.05
2627 0.05
2627 0.05
2627 0.05
2627 0.05
2627 0.05
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2627 0.1
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2628 0.5
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2628 0.1
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2629 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2690 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2691 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2692 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2693 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2694 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2695 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2696 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2697 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2698 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2699 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2700 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2701 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2702 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2703 0.5
2704 0.05
2704 0.05
2704 0.05
2704 0.05
2704 0.05
2704 0.5
2704 0.5
2704 0.5
2704 0.5
2704 0.5
2704 0.5
2704 0.5
2704 0.5
2704 0.5
2705 0.05
2705 0.05
2705 0.05
2705 0.05
2705 0.05
2705 0.5
2705 0.5
2705 0.5
2705 0.5
2705 0.5
2705 0.5
2705 0.5
2705 0.5
2705 0.5
2706 0.05
2706 0.05
2706 0.05
2706 0.05
2706 0.05
2706 0.5
2706 0.5
2706 0.5
2706 0.5
2706 0.5
2706 0.5
2706 0.5
2706 0.5
2706 0.5
2707 0.05
2707 0.05
2707 0.05
2707 0.05
2707 0.05
2707 0.5
2707 0.5
2707 0.5
2707 0.5
2707 0.5
2707 0.5
2707 0.5
2707 0.5
2707 0.5
2708 0.05
2708 0.05
2708 0.05
2708 0.05
2708 0.05
2708 0.1
2708 0.1
2708 0.1
2708 0.1
2708 0.5
2708 0.5
2708 0.5
2708 0.5
2708 0.5
2709 0.05
2709 0.05
2709 0.05
2709 0.05
2709 0.05
2709 0.1
2709 0.1
2709 0.1
2709 0.1
2709 0.1
2709 0.1
2709 0.1
2709 0.1
2709 0.1
2710 0.05
2710 0.05
2710 0.05
2710 0.05
2710 0.05
2710 0.1
2710 0.1
2710 0.1
2710 0.1
2710 0.1
2710 0.1
2710 0.1
2710 0.1
2710 0.1
2711 0.05
2711 0.05
2711 0.05
2711 0.05
2711 0.05
2711 0.1
2711 0.1
2711 0.1
2711 0.1
2711 0.1
2711 0.1
2711 0.1
2711 0.1
2711 0.1
2712 0.05
2712 0.05
2712 0.05
2712 0.05
2712 0.05
2712 0.1
2712 0.1
2712 0.1
2712 0.1
2712 0.05
2712 0.05
2712 0.05
2712 0.05
2712 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2713 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2714 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2715 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2716 0.05
2717 0.05
