pt_graph coeff
2571 0.5
2571 0.5
2571 0.5
2572 0.05
2572 0.05
2572 0.05
2572 0.05
2572 0.05
2572 0.05
2572 0.1
2572 0.1
2572 0.1
2572 0.5
2572 0.5
2572 0.5
2572 0.5
2572 0.5
2573 0.05
2573 0.05
2573 0.05
2573 0.05
2573 0.05
2573 0.05
2573 0.1
2573 0.1
2573 0.1
2573 0.5
2573 0.5
2573 0.5
2573 0.5
2573 0.5
2574 0.05
2574 0.05
2574 0.05
2574 0.05
2574 0.05
2574 0.05
2574 0.1
2574 0.1
2574 0.1
2574 0.5
2574 0.5
2574 0.5
2574 0.5
2574 0.5
2575 0.1
2575 0.1
2575 0.1
2575 0.1
2575 0.1
2575 0.1
2575 0.1
2575 0.1
2575 0.1
2575 0.5
2575 0.5
2575 0.5
2575 0.5
2575 0.5
2576 0.1
2576 0.1
2576 0.1
2576 0.1
2576 0.1
2576 0.1
2576 0.1
2576 0.1
2576 0.1
2576 0.5
2576 0.5
2576 0.5
2576 0.5
2576 0.5
2577 0.1
2577 0.1
2577 0.1
2577 0.1
2577 0.1
2577 0.1
2577 0.1
2577 0.1
2577 0.1
2577 0.5
2577 0.5
2577 0.5
2577 0.5
2577 0.5
2578 0.1
2578 0.1
2578 0.1
2578 0.1
2578 0.1
2578 0.1
2578 0.1
2578 0.1
2578 0.1
2578 0.5
2578 0.5
2578 0.5
2578 0.5
2578 0.5
2579 0.1
2579 0.1
2579 0.1
2579 0.1
2579 0.1
2579 0.1
2579 0.5
2579 0.5
2579 0.5
2579 0.5
2579 0.5
2579 0.5
2579 0.5
2579 0.5
2580 0.1
2580 0.1
2580 0.1
2580 0.1
2580 0.1
2580 0.1
2580 0.5
2580 0.5
2580 0.5
2580 0.5
2580 0.5
2580 0.5
2580 0.5
2580 0.5
2581 0.1
2581 0.1
2581 0.1
2581 0.1
2581 0.1
2581 0.1
2581 0.5
2581 0.5
2581 0.5
2581 0.5
2581 0.5
2581 0.5
2581 0.5
2581 0.5
2582 0.1
2582 0.1
2582 0.1
2582 0.1
2582 0.1
2582 0.1
2582 0.5
2582 0.5
2582 0.5
2582 0.5
2582 0.5
2582 0.5
2582 0.5
2582 0.5
2583 0.1
2583 0.1
2583 0.1
2583 0.1
2583 0.1
2583 0.1
2583 0.5
2583 0.5
2583 0.5
2583 0.5
2583 0.5
2583 0.5
2583 0.5
2583 0.5
2584 0.1
2584 0.1
2584 0.1
2584 0.1
2584 0.1
2584 0.1
2584 0.5
2584 0.5
2584 0.5
2584 0.5
2584 0.5
2584 0.5
2584 0.5
2584 0.5
2585 0.1
2585 0.1
2585 0.1
2585 0.1
2585 0.1
2585 0.1
2585 0.5
2585 0.5
2585 0.5
2585 0.5
2585 0.5
2585 0.5
2585 0.5
2585 0.5
2586 0.1
2586 0.1
2586 0.1
2586 0.1
2586 0.1
2586 0.1
2586 0.5
2586 0.5
2586 0.5
2586 0.5
2586 0.5
2586 0.5
2586 0.5
2586 0.5
2587 0.1
2587 0.1
2587 0.1
2587 0.1
2587 0.1
2587 0.1
2587 0.5
2587 0.5
2587 0.5
2587 0.5
2587 0.5
2587 0.5
2587 0.5
2587 0.5
2588 0.1
2588 0.1
2588 0.1
2588 0.1
2588 0.1
2588 0.1
2588 0.5
2588 0.5
2588 0.5
2588 0.5
2588 0.5
2588 0.5
2588 0.5
2588 0.5
2589 0.1
2589 0.1
2589 0.1
2589 0.1
2589 0.1
2589 0.1
2589 0.5
2589 0.5
2589 0.5
2589 0.5
2589 0.5
2589 0.5
2589 0.5
2589 0.5
2590 0.1
2590 0.1
2590 0.1
2590 0.1
2590 0.1
2590 0.1
2590 0.5
2590 0.5
2590 0.5
2590 0.5
2590 0.5
2590 0.5
2590 0.5
2590 0.5
2591 0.1
2591 0.1
2591 0.1
2591 0.1
2591 0.1
2591 0.1
2591 0.5
2591 0.5
2591 0.5
2591 0.5
2591 0.5
2591 0.5
2591 0.5
2591 0.5
2592 0.1
2592 0.1
2592 0.1
2592 0.1
2592 0.1
2592 0.1
2592 0.5
2592 0.5
2592 0.5
2592 0.5
2592 0.5
2592 0.5
2592 0.5
2592 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2630 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2631 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2632 0.5
2633 0.1
2633 0.1
2633 0.1
2633 0.1
2633 0.1
2633 0.1
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2633 0.5
2634 0.1
2634 0.1
2634 0.1
2634 0.1
2634 0.1
2634 0.1
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2634 0.5
2635 0.1
2635 0.1
2635 0.1
2635 0.1
2635 0.1
2635 0.1
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2635 0.5
2636 0.1
2636 0.1
2636 0.1
2636 0.1
2636 0.1
2636 0.1
2636 0.5
2636 0.5
2636 0.5
2636 0.05
2636 0.05
2636 0.05
2636 0.05
2636 0.05
2637 0.05
2637 0.05
2637 0.05
2637 0.05
2637 0.05
2637 0.05
2637 0.1
2637 0.1
2637 0.1
2637 0.05
2637 0.05
2637 0.05
2637 0.05
2637 0.05
2638 0.05
2638 0.05
2638 0.05
2638 0.05
2638 0.05
2638 0.05
2638 0.1
2638 0.1
2638 0.1
2638 0.05
2638 0.05
2638 0.05
2638 0.05
2638 0.05
2639 0.05
2639 0.05
2639 0.05
2639 0.05
2639 0.05
2639 0.05
2639 0.1
2639 0.1
2639 0.1
2639 0.05
2639 0.05
2639 0.05
2639 0.05
2639 0.05
2640 0.05
2640 0.05
2640 0.05
2640 0.05
2640 0.05
2640 0.05
2640 0.1
2640 0.1
2640 0.1
2640 0.05
2640 0.05
2640 0.05
2640 0.05
2640 0.05
2641 0.05
2641 0.05
2641 0.05
2641 0.05
2641 0.05
2641 0.05
2641 0.1
2641 0.1
2641 0.1
2641 0.05
2641 0.05
2641 0.05
2641 0.05
2641 0.05
2642 0.05
2642 0.05
2642 0.05
2642 0.05
2642 0.05
2642 0.05
2642 0.1
2642 0.1
2642 0.1
2642 0.05
2642 0.05
2642 0.05
2642 0.05
2642 0.05
2643 0.05
2643 0.05
2643 0.05
2643 0.05
2643 0.05
2643 0.05
2643 0.1
2643 0.1
2643 0.1
2643 0.05
2643 0.05
2643 0.05
2643 0.05
2643 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.1
2644 0.1
2644 0.1
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2644 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.1
2645 0.1
2645 0.1
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2645 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.1
2646 0.1
2646 0.1
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2646 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.1
2647 0.1
2647 0.1
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2647 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.1
2648 0.1
2648 0.1
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2648 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.1
2649 0.1
2649 0.1
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2649 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.1
2650 0.1
2650 0.1
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2650 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.1
2651 0.1
2651 0.1
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2651 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.1
2652 0.1
2652 0.1
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2652 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.1
2653 0.1
2653 0.1
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2653 0.05
2654 0.05
2654 0.05
2654 0.05
2654 0.05
2654 0.05
2654 0.05
2654 0.1
2654 0.1
2654 0.1
2654 0.05
2654 0.05
2654 0.05
2654 0.05
2654 0.05
2655 0.05
2655 0.05
2655 0.05
2655 0.05
2655 0.05
2655 0.05
2655 0.1
2655 0.1
2655 0.1
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2655 0.5
2656 0.05
2656 0.05
2656 0.05
2656 0.05
2656 0.05
2656 0.05
2656 0.1
2656 0.1
2656 0.1
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2656 0.5
2657 0.05
2657 0.05
2657 0.05
2657 0.05
2657 0.05
2657 0.05
2657 0.1
2657 0.1
2657 0.1
2657 0.5
2657 0.5
2657 0.5
2657 0.5
2657 0.5
2658 0.05
2658 0.05
2658 0.05
2658 0.05
2658 0.05
2658 0.05
2658 0.1
2658 0.1
2658 0.1
2658 0.5
2658 0.5
2658 0.5
2658 0.5
2658 0.5
2659 0.05
2659 0.05
2659 0.05
2659 0.05
2659 0.05
2659 0.05
2659 0.1
2659 0.1
2659 0.1
2659 0.5
2659 0.5
2659 0.5
2659 0.5
2659 0.5
2660 0.05
2660 0.05
2660 0.05
2660 0.05
2660 0.05
2660 0.05
2660 0.1
2660 0.1
2660 0.1
2660 0.5
2660 0.5
2660 0.5
2660 0.5
2660 0.5
2661 0.05
2661 0.05
2661 0.05
2661 0.05
2661 0.05
2661 0.05
2661 0.1
2661 0.1
2661 0.1
2661 0.5
2661 0.5
2661 0.5
2661 0.5
2661 0.5
2662 0.05
2662 0.05
2662 0.05
2662 0.05
2662 0.05
2662 0.05
2662 0.1
2662 0.1
2662 0.1
2662 0.5
2662 0.5
2662 0.5
2662 0.5
2662 0.5
2663 0.05
2663 0.05
2663 0.05
2663 0.05
2663 0.05
2663 0.05
2663 0.1
2663 0.1
2663 0.1
2663 0.5
2663 0.5
2663 0.5
2663 0.5
2663 0.5
2664 0.05
2664 0.05
2664 0.05
2664 0.05
2664 0.05
2664 0.05
2664 0.1
2664 0.1
2664 0.1
2664 0.5
2664 0.5
2664 0.5
2664 0.5
2664 0.5
2665 0.05
2665 0.05
2665 0.05
2665 0.05
2665 0.05
2665 0.05
2665 0.1
2665 0.1
2665 0.1
2665 0.5
2665 0.5
2665 0.5
2665 0.5
2665 0.5
2666 0.05
2666 0.05
2666 0.05
2666 0.05
2666 0.05
2666 0.05
2666 0.1
2666 0.1
2666 0.1
2666 0.5
2666 0.5
2666 0.5
2666 0.5
2666 0.5
2667 0.1
2667 0.1
2667 0.1
2667 0.1
2667 0.1
2667 0.1
2667 0.1
2667 0.1
2667 0.1
2667 0.5
2667 0.5
2667 0.5
2667 0.5
2667 0.5
2668 0.1
2668 0.1
2668 0.1
2668 0.1
2668 0.1
2668 0.1
2668 0.1
2668 0.1
2668 0.1
2668 0.5
2668 0.5
2668 0.5
2668 0.5
2668 0.5
2669 0.1
2669 0.1
2669 0.1
2669 0.1
2669 0.1
2669 0.1
2669 0.1
2669 0.1
2669 0.1
2669 0.5
2669 0.5
2669 0.5
2669 0.5
2669 0.5
2670 0.1
2670 0.1
2670 0.1
2670 0.1
2670 0.1
2670 0.1
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2670 0.5
2671 0.1
2671 0.1
2671 0.1
2671 0.1
2671 0.1
2671 0.1
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2671 0.5
2672 0.1
2672 0.1
2672 0.1
2672 0.1
2672 0.1
2672 0.1
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2672 0.5
2673 0.1
2673 0.1
2673 0.1
2673 0.1
2673 0.1
2673 0.1
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2673 0.5
2674 0.1
2674 0.1
2674 0.1
2674 0.1
2674 0.1
2674 0.1
2674 0.5
2674 0.5
2674 0.5
2674 0.5
2674 0.5
2674 0.5
2674 0.5
2674 0.5
2675 0.1
2675 0.1
2675 0.1
2675 0.1
2675 0.1
2675 0.1
2675 0.5
2675 0.5
2675 0.5
2675 0.5
2675 0.5
2675 0.5
2675 0.5
2675 0.5
2676 0.1
2676 0.1
2676 0.1
2676 0.1
2676 0.1
2676 0.1
2676 0.5
2676 0.5
2676 0.5
2676 0.5
2676 0.5
2676 0.5
2676 0.5
2676 0.5
2677 0.1
2677 0.1
2677 0.1
2677 0.1
2677 0.1
2677 0.1
2677 0.5
2677 0.5
2677 0.5
2677 0.5
2677 0.5
2677 0.5
2677 0.5
2677 0.5
2678 0.1
2678 0.1
2678 0.1
2678 0.1
2678 0.1
2678 0.1
2678 0.5
2678 0.5
2678 0.5
2678 0.5
2678 0.5
2678 0.5
2678 0.5
2678 0.5
2679 0.1
2679 0.1
2679 0.1
2679 0.1
2679 0.1
2679 0.1
2679 0.5
2679 0.5
2679 0.5
2679 0.5
2679 0.5
2679 0.5
2679 0.5
2679 0.5
2680 0.1
2680 0.1
2680 0.1
2680 0.1
2680 0.1
2680 0.1
2680 0.5
2680 0.5
2680 0.5
2680 0.5
2680 0.5
2680 0.5
2680 0.5
2680 0.5
2681 0.1
2681 0.1
2681 0.1
2681 0.1
2681 0.1
2681 0.1
2681 0.5
2681 0.5
2681 0.5
2681 0.5
2681 0.5
2681 0.5
2681 0.5
2681 0.5
2682 0.1
2682 0.1
2682 0.1
2682 0.1
2682 0.1
2682 0.1
2682 0.5
2682 0.5
2682 0.5
2682 0.5
2682 0.5
2682 0.5
2682 0.5
2682 0.5
2683 0.1
2683 0.1
2683 0.1
2683 0.1
2683 0.1
2683 0.1
2683 0.5
2683 0.5
2683 0.5
2683 0.5
2683 0.5
2683 0.5
2683 0.5
2683 0.5
2684 0.1
2684 0.1
2684 0.1
2684 0.1
2684 0.1
2684 0.1
2684 0.5
2684 0.5
2684 0.5
2684 0.5
2684 0.5
2684 0.5
2684 0.5
2684 0.5
2685 0.1
2685 0.1
2685 0.1
2685 0.1
2685 0.1
2685 0.1
2685 0.5
2685 0.5
2685 0.5
2685 0.5
2685 0.5
2685 0.5
2685 0.5
2685 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2723 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2724 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2725 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2726 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2727 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2728 0.5
2729 0.1
2729 0.1
2729 0.1
2729 0.1
2729 0.1
2729 0.1
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2729 0.5
2730 0.1
2730 0.1
2730 0.1
2730 0.1
2730 0.1
2730 0.1
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2730 0.5
2731 0.1
2731 0.1
2731 0.1
2731 0.1
2731 0.1
2731 0.1
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2731 0.5
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.1
2732 0.05
2732 0.05
2732 0.05
2732 0.05
2732 0.05
2733 0.05
2733 0.05
2733 0.05
2733 0.05
2733 0.05
2733 0.05
2733 0.1
2733 0.1
2733 0.1
2733 0.05
2733 0.05
2733 0.05
2733 0.05
2733 0.05
2734 0.05
2734 0.05
2734 0.05
2734 0.05
2734 0.05
2734 0.05
2734 0.1
2734 0.1
2734 0.1
2734 0.05
2734 0.05
2734 0.05
2734 0.05
2734 0.05
2735 0.05
2735 0.05
2735 0.05
2735 0.05
2735 0.05
2735 0.05
2735 0.1
2735 0.1
2735 0.1
2735 0.05
2735 0.05
2735 0.05
2735 0.05
2735 0.05
2736 0.05
2736 0.05
2736 0.05
2736 0.05
2736 0.05
2736 0.05
2736 0.1
2736 0.1
2736 0.1
2736 0.05
2736 0.05
2736 0.05
2736 0.05
2736 0.05
2737 0.05
2737 0.05
2737 0.05
2737 0.05
2737 0.05
2737 0.05
2737 0.1
2737 0.1
2737 0.1
2737 0.05
2737 0.05
2737 0.05
2737 0.05
2737 0.05
2738 0.05
2738 0.05
2738 0.05
2738 0.05
2738 0.05
2738 0.05
2738 0.1
2738 0.1
2738 0.1
2738 0.05
2738 0.05
2738 0.05
2738 0.05
2738 0.05
2739 0.05
2739 0.05
2739 0.05
2739 0.05
2739 0.05
2739 0.05
2739 0.1
2739 0.1
2739 0.1
2739 0.05
2739 0.05
2739 0.05
2739 0.05
2739 0.05
2740 0.05
2740 0.05
2740 0.05
2740 0.05
2740 0.05
2740 0.05
2740 0.1
2740 0.1
2740 0.1
2740 0.05
2740 0.05
2740 0.05
2740 0.05
2740 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.1
2741 0.1
2741 0.1
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2741 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.1
2742 0.1
2742 0.1
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2742 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.1
2743 0.1
2743 0.1
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2743 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.1
2744 0.1
2744 0.1
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2744 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.1
2745 0.1
2745 0.1
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2745 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.1
2746 0.1
2746 0.1
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2746 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.1
2747 0.1
2747 0.1
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2747 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.1
2748 0.1
2748 0.1
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2748 0.05
2749 0.05
2749 0.05
2749 0.05
2749 0.05
2749 0.05
2749 0.05
2749 0.1
2749 0.1
2749 0.1
2749 0.05
2749 0.05
2749 0.05
2749 0.05
2749 0.05
2750 0.05
2750 0.05
2750 0.05
2750 0.05
2750 0.05
2750 0.05
2750 0.1
2750 0.1
2750 0.1
2750 0.05
2750 0.05
2750 0.05
2750 0.05
2750 0.05
2751 0.05
2751 0.05
2751 0.05
2751 0.05
2751 0.05
2751 0.05
2751 0.1
2751 0.1
2751 0.1
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2752 0.05
2752 0.05
2752 0.05
2752 0.05
2752 0.05
2752 0.05
2752 0.1
2752 0.1
2752 0.1
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2753 0.05
2753 0.05
2753 0.05
2753 0.05
2753 0.05
2753 0.05
2753 0.1
2753 0.1
2753 0.1
2753 0.5
2753 0.5
2753 0.5
2753 0.5
2753 0.5
2754 0.05
2754 0.05
2754 0.05
2754 0.05
2754 0.05
2754 0.05
2754 0.1
2754 0.1
2754 0.1
2754 0.5
2754 0.5
2754 0.5
2754 0.5
2754 0.5
2755 0.05
2755 0.05
2755 0.05
2755 0.05
2755 0.05
2755 0.05
2755 0.1
2755 0.1
2755 0.1
2755 0.5
2755 0.5
2755 0.5
2755 0.5
2755 0.5
2756 0.05
2756 0.05
2756 0.05
2756 0.05
2756 0.05
2756 0.05
2756 0.1
2756 0.1
2756 0.1
2756 0.5
2756 0.5
2756 0.5
2756 0.5
2756 0.5
2757 0.05
2757 0.05
2757 0.05
2757 0.05
2757 0.05
2757 0.05
2757 0.1
2757 0.1
2757 0.1
2757 0.5
2757 0.5
2757 0.5
2757 0.5
2757 0.5
2758 0.05
2758 0.05
2758 0.05
2758 0.05
2758 0.05
2758 0.05
2758 0.1
2758 0.1
2758 0.1
2758 0.5
2758 0.5
2758 0.5
2758 0.5
2758 0.5
2759 0.05
2759 0.05
2759 0.05
2759 0.05
2759 0.05
2759 0.05
2759 0.1
2759 0.1
2759 0.1
2759 0.5
2759 0.5
2759 0.5
2759 0.5
2759 0.5
2760 0.05
2760 0.05
2760 0.05
2760 0.05
2760 0.05
2760 0.05
2760 0.1
2760 0.1
2760 0.1
2760 0.5
2760 0.5
2760 0.5
2760 0.5
2760 0.5
2761 0.05
2761 0.05
2761 0.05
2761 0.05
2761 0.05
2761 0.05
2761 0.1
2761 0.1
2761 0.1
2761 0.5
2761 0.5
2761 0.5
2761 0.5
2761 0.5
2762 0.1
2762 0.1
2762 0.1
2762 0.1
2762 0.1
2762 0.1
2762 0.1
2762 0.1
2762 0.1
2762 0.5
2762 0.5
2762 0.5
2762 0.5
2762 0.5
2763 0.1
2763 0.1
2763 0.1
2763 0.1
2763 0.1
2763 0.1
2763 0.1
2763 0.1
2763 0.1
2763 0.5
2763 0.5
2763 0.5
2763 0.5
2763 0.5
2764 0.1
2764 0.1
2764 0.1
2764 0.1
2764 0.1
2764 0.1
2764 0.5
2764 0.5
2764 0.5
2764 0.5
2764 0.5
2764 0.5
2764 0.5
2764 0.5
2765 0.1
2765 0.1
2765 0.1
2765 0.1
2765 0.1
2765 0.1
2765 0.5
2765 0.5
2765 0.5
2765 0.5
2765 0.5
2765 0.5
2765 0.5
2765 0.5
2766 0.1
2766 0.1
2766 0.1
2766 0.1
2766 0.1
2766 0.1
2766 0.5
2766 0.5
2766 0.5
2766 0.5
2766 0.5
2766 0.5
2766 0.5
2766 0.5
2767 0.1
2767 0.1
2767 0.1
2767 0.1
2767 0.1
2767 0.1
2767 0.5
2767 0.5
2767 0.5
2767 0.5
2767 0.5
2767 0.5
2767 0.5
2767 0.5
2768 0.1
2768 0.1
2768 0.1
2768 0.1
2768 0.1
2768 0.1
2768 0.5
2768 0.5
2768 0.5
2768 0.5
2768 0.5
2768 0.5
2768 0.5
2768 0.5
2769 0.1
2769 0.1
2769 0.1
2769 0.1
2769 0.1
2769 0.1
2769 0.5
2769 0.5
2769 0.5
2769 0.5
2769 0.5
2769 0.5
2769 0.5
2769 0.5
2770 0.1
2770 0.1
2770 0.1
2770 0.1
2770 0.1
2770 0.1
2770 0.5
2770 0.5
2770 0.5
2770 0.5
2770 0.5
2770 0.5
2770 0.5
2770 0.5
2771 0.1
2771 0.1
2771 0.1
2771 0.1
2771 0.1
2771 0.1
2771 0.5
2771 0.5
2771 0.5
2771 0.5
2771 0.5
2771 0.5
2771 0.5
2771 0.5
2772 0.1
2772 0.1
2772 0.1
2772 0.1
2772 0.1
2772 0.1
2772 0.5
2772 0.5
2772 0.5
2772 0.5
2772 0.5
2772 0.5
2772 0.5
2772 0.5
2773 0.1
2773 0.1
2773 0.1
2773 0.1
2773 0.1
2773 0.1
2773 0.5
2773 0.5
2773 0.5
2773 0.5
2773 0.5
2773 0.5
2773 0.5
2773 0.5
2774 0.1
2774 0.1
2774 0.1
2774 0.1
2774 0.1
2774 0.1
2774 0.5
2774 0.5
2774 0.5
2774 0.5
2774 0.5
2774 0.5
2774 0.5
2774 0.5
2775 0.1
2775 0.1
2775 0.1
2775 0.1
2775 0.1
2775 0.1
2775 0.5
2775 0.5
2775 0.5
2775 0.5
2775 0.5
2775 0.5
2775 0.5
2775 0.5
2776 0.1
2776 0.1
2776 0.1
2776 0.1
2776 0.1
2776 0.1
2776 0.5
2776 0.5
2776 0.5
2776 0.5
2776 0.5
2776 0.5
2776 0.5
2776 0.5
2777 0.1
2777 0.1
2777 0.1
2777 0.1
2777 0.1
2777 0.1
2777 0.5
2777 0.5
2777 0.5
2777 0.5
2777 0.5
2777 0.5
2777 0.5
2777 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2817 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2818 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2819 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2820 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2821 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2822 0.5
2823 0.1
2823 0.1
2823 0.1
2823 0.1
2823 0.1
2823 0.1
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2824 0.1
2824 0.1
2824 0.1
2824 0.1
2824 0.1
2824 0.1
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2825 0.1
2825 0.1
2825 0.1
2825 0.1
2825 0.1
2825 0.1
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2826 0.1
2826 0.1
2826 0.1
2826 0.1
2826 0.1
2826 0.1
2826 0.5
