pt_graph abundance
3483 0.00043062
3483 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3484 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3485 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3486 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3487 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3488 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3489 0.00043062
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3490 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3491 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3492 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3493 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3494 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3495 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3496 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3497 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3498 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3499 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3500 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3501 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3502 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3503 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3504 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3505 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3506 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3507 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3508 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3509 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3510 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3511 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3512 0.000093
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3513 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3514 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3515 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3516 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3517 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3542 0.00003629
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3543 0.000093
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3544 0.00043062
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3545 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3546 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3547 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3548 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3549 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3550 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3551 0.00225511
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3552 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3553 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3554 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3555 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3556 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3557 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3558 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3559 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3560 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3561 0.00043062
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3562 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3563 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3564 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3565 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3566 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3567 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3568 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3569 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3570 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3571 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3572 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3573 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3574 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3575 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3576 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3577 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3578 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3579 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3580 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3581 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3582 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3583 0.000093
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3584 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3585 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3586 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3608 0.00003629
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3609 0.000093
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3610 0.00043062
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3611 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3612 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3613 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3614 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3615 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3616 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3617 0.00225511
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3618 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3619 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3620 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3621 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3622 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3623 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3624 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3625 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3626 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3627 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3628 0.00043062
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3629 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3630 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3631 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3632 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3633 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3634 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3635 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3636 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3637 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3638 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3639 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3640 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3641 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3642 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3643 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3644 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3645 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3646 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3647 0.000093
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3648 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3649 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3650 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3651 0.00003629
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3672 0.000093
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3673 0.00043062
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3674 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3675 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3676 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3677 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3678 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3679 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3680 0.00225511
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3681 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3682 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3683 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3684 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
3685 0.00043062
