pt_graph abundance
2369 0.00016573
2369 0.00016573
2369 0.00030628
2369 0.00030628
2369 0.00030628
2369 0
2369 0
2369 0
2369 0
2369 0
2370 0.00016573
2370 0.00016573
2370 0.00016573
2370 0.00016573
2370 0.00016573
2370 0.00016573
2370 0.00030628
2370 0.00030628
2370 0.00030628
2370 0
2370 0
2370 0
2370 0
2370 0
2371 0.00016573
2371 0.00016573
2371 0.00016573
2371 0.00016573
2371 0.00016573
2371 0.00016573
2371 0.00030628
2371 0.00030628
2371 0.00030628
2371 0
2371 0
2371 0
2371 0
2371 0
2372 0.00016573
2372 0.00016573
2372 0.00016573
2372 0.00016573
2372 0.00016573
2372 0.00016573
2372 0.00030628
2372 0.00030628
2372 0.00030628
2372 0
2372 0
2372 0
2372 0
2372 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0.00030628
2373 0.00030628
2373 0.00030628
2373 0
2373 0
2373 0
2373 0
2373 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0.00030628
2374 0.00030628
2374 0.00030628
2374 0
2374 0
2374 0
2374 0
2374 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0.00015773
2437 0.00015773
2437 0.00015773
2437 0.00015773
2437 0.00015773
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0
2438 0.00015773
2438 0.00015773
2438 0.00015773
2438 0.00015773
2438 0.00015773
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0
2439 0.00015773
2439 0.00015773
2439 0.00015773
2439 0.00015773
2439 0.00015773
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0
2440 0.00015773
2440 0.00015773
2440 0.00015773
2440 0.00015773
2440 0.00015773
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0.00015773
2441 0.00015773
2441 0.00015773
2441 0.00015773
2441 0.00015773
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0.00015773
2442 0.00015773
2442 0.00015773
2442 0.00015773
2442 0.00015773
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0.00015773
2443 0.00015773
2443 0.00015773
2443 0.00015773
2443 0.00015773
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0
2444 0.00322581
2444 0.00322581
2444 0.00322581
2444 0.00322581
2444 0.00322581
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0.00322581
2445 0.00322581
2445 0.00322581
2445 0.00322581
2445 0.00322581
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0.00322581
2446 0.00322581
2446 0.00322581
2446 0.00322581
2446 0.00322581
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0.00015773
2447 0.00015773
2447 0.00015773
2447 0.00015773
2447 0.00015773
2448 0
2448 0
2448 0
2448 0
2448 0
2448 0
2448 0
2448 0
2448 0
2448 0.00015773
2448 0.00015773
2448 0.00015773
2448 0.00015773
2448 0.00015773
2449 0.00016573
2449 0.00016573
2449 0.00016573
2449 0.00016573
2449 0.00016573
2449 0.00016573
2449 0.00030628
2449 0.00030628
2449 0.00030628
2449 0.00015773
2449 0.00015773
2449 0.00015773
2449 0.00015773
2449 0.00015773
2450 0.00016573
2450 0.00016573
2450 0.00016573
2450 0.00016573
2450 0.00016573
2450 0.00016573
2450 0.00030628
2450 0.00030628
2450 0.00030628
2450 0.00015773
2450 0.00015773
2450 0.00015773
2450 0.00015773
2450 0.00015773
2451 0.00016573
2451 0.00016573
2451 0.00016573
2451 0.00016573
2451 0.00016573
2451 0.00016573
2451 0.00030628
2451 0.00030628
2451 0.00030628
2451 0.00015773
2451 0.00015773
2451 0.00015773
2451 0.00015773
2451 0.00015773
2452 0.00016573
2452 0.00016573
2452 0.00016573
2452 0.00016573
2452 0.00016573
2452 0.00016573
2452 0.00898876
2452 0.00898876
2452 0.00898876
2452 0.00015773
2452 0.00015773
2452 0.00015773
2452 0.00015773
2452 0.00015773
2453 0.00016573
2453 0.00016573
2453 0.00016573
2453 0.00016573
2453 0.00016573
2453 0.00016573
2453 0.00898876
2453 0.00898876
2453 0.00898876
2453 0.00015773
2453 0.00015773
2453 0.00015773
2453 0.00015773
2453 0.00015773
2454 0.00016573
2454 0.00016573
2454 0.00016573
2454 0.00016573
2454 0.00016573
2454 0.00016573
2454 0.00898876
2454 0.00898876
2454 0.00898876
2454 0.00322581
2454 0.00322581
2454 0.00322581
2454 0.00322581
2454 0.00322581
2455 0.00016573
2455 0.00016573
2455 0.00016573
2455 0.00016573
2455 0.00016573
2455 0.00016573
2455 0.00030628
2455 0.00030628
2455 0.00030628
2455 0.00015773
2455 0.00015773
2455 0.00015773
2455 0.00015773
2455 0.00015773
2456 0
2456 0
2456 0
2456 0
2456 0
2456 0
2456 0.00030628
2456 0.00030628
2456 0.00030628
2456 0
2456 0
2456 0
2456 0
2456 0
2457 0.00016573
2457 0.00016573
2457 0.00016573
2457 0.00016573
2457 0.00016573
2457 0.00016573
2457 0.00030628
2457 0.00030628
2457 0.00030628
2457 0
2457 0
2457 0
2457 0
2457 0
2458 0.00016573
2458 0.00016573
2458 0.00016573
2458 0.00016573
2458 0.00016573
2458 0.00016573
2458 0.00030628
2458 0.00030628
2458 0.00030628
2458 0
2458 0
2458 0
2458 0
2458 0
2459 0
2459 0
2459 0
2459 0
2459 0
2459 0
2459 0.00030628
2459 0.00030628
2459 0.00030628
2459 0
2459 0
2459 0
2459 0
2459 0
2519 0
2519 0
2519 0
2519 0
2519 0
2519 0
2519 0
2519 0
2519 0
2519 0.00015773
2519 0.00015773
2519 0.00015773
2519 0.00015773
2519 0.00015773
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0
2520 0.00015773
2520 0.00015773
2520 0.00015773
2520 0.00015773
2520 0.00015773
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0.00015773
2521 0.00015773
2521 0.00015773
2521 0.00015773
2521 0.00015773
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0.00015773
2522 0.00015773
2522 0.00015773
2522 0.00015773
2522 0.00015773
2523 0
2523 0
2523 0
2523 0
2523 0
2523 0
2523 0
2523 0
2523 0
2523 0.00015773
2523 0.00015773
2523 0.00015773
2523 0.00015773
2523 0.00015773
2524 0
2524 0
2524 0
2524 0
2524 0
2524 0
2524 0
2524 0
2524 0
2524 0.00015773
2524 0.00015773
2524 0.00015773
2524 0.00015773
2524 0.00015773
2525 0
2525 0
2525 0
2525 0
2525 0
2525 0
2525 0
2525 0
2525 0
2525 0.00322581
2525 0.00322581
2525 0.00322581
2525 0.00322581
2525 0.00322581
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0.00322581
2526 0.00322581
2526 0.00322581
2526 0.00322581
2526 0.00322581
2527 0
2527 0
2527 0
2527 0
2527 0
2527 0
2527 0
2527 0
2527 0
2527 0.00322581
2527 0.00322581
2527 0.00322581
2527 0.00322581
2527 0.00322581
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0.00322581
2528 0.00322581
2528 0.00322581
2528 0.00322581
2528 0.00322581
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0.00015773
2529 0.00015773
2529 0.00015773
2529 0.00015773
2529 0.00015773
2530 0
2530 0
2530 0
2530 0
2530 0
2530 0
2530 0
2530 0
2530 0
2530 0.00015773
2530 0.00015773
2530 0.00015773
2530 0.00015773
2530 0.00015773
2531 0.00016573
2531 0.00016573
2531 0.00016573
2531 0.00016573
2531 0.00016573
2531 0.00016573
2531 0.00030628
2531 0.00030628
2531 0.00030628
2531 0.00015773
2531 0.00015773
2531 0.00015773
2531 0.00015773
2531 0.00015773
2532 0.00016573
2532 0.00016573
2532 0.00016573
2532 0.00016573
2532 0.00016573
2532 0.00016573
2532 0.00030628
2532 0.00030628
2532 0.00030628
2532 0.00015773
2532 0.00015773
2532 0.00015773
2532 0.00015773
2532 0.00015773
2533 0.00016573
2533 0.00016573
2533 0.00016573
2533 0.00016573
2533 0.00016573
2533 0.00016573
2533 0.00030628
2533 0.00030628
2533 0.00030628
2533 0.00015773
2533 0.00015773
2533 0.00015773
2533 0.00015773
2533 0.00015773
2534 0.00016573
2534 0.00016573
2534 0.00016573
2534 0.00016573
2534 0.00016573
2534 0.00016573
2534 0.00898876
2534 0.00898876
2534 0.00898876
2534 0.00015773
2534 0.00015773
2534 0.00015773
2534 0.00015773
2534 0.00015773
2535 0.00016573
2535 0.00016573
2535 0.00016573
2535 0.00016573
2535 0.00016573
2535 0.00016573
2535 0.00898876
2535 0.00898876
2535 0.00898876
2535 0.00322581
2535 0.00322581
2535 0.00322581
2535 0.00322581
2535 0.00322581
2536 0.00016573
2536 0.00016573
2536 0.00016573
2536 0.00016573
2536 0.00016573
2536 0.00016573
2536 0.00898876
2536 0.00898876
2536 0.00898876
2536 0.00322581
2536 0.00322581
2536 0.00322581
2536 0.00322581
2536 0.00322581
2537 0.00016573
2537 0.00016573
2537 0.00016573
2537 0.00016573
2537 0.00016573
2537 0.00016573
2537 0.00898876
2537 0.00898876
2537 0.00898876
2537 0.00322581
2537 0.00322581
2537 0.00322581
2537 0.00322581
2537 0.00322581
2538 0.00016573
2538 0.00016573
2538 0.00016573
2538 0.00016573
2538 0.00016573
2538 0.00016573
2538 0.00030628
2538 0.00030628
2538 0.00030628
2538 0
2538 0
2538 0
2538 0
2538 0
2539 0.00016573
2539 0.00016573
2539 0.00016573
2539 0.00016573
2539 0.00016573
2539 0.00016573
2539 0.00030628
2539 0.00030628
2539 0.00030628
2539 0
2539 0
2539 0
2539 0
2539 0
2540 0
2540 0
2540 0
2540 0
2540 0
2540 0
2540 0.00030628
2540 0.00030628
2540 0.00030628
2540 0
2540 0
2540 0
2540 0
2540 0
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0.00030628
2541 0.00030628
2541 0.00030628
2541 0
2541 0
2541 0
2541 0
2541 0
2542 0
2542 0
2542 0
2542 0
2542 0
2542 0
2542 0.00030628
2542 0.00030628
2542 0.00030628
2542 0
2542 0
2542 0
2542 0
2542 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0.00015773
2597 0.00015773
2597 0.00015773
2597 0.00015773
2597 0.00015773
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0.00015773
2598 0.00015773
2598 0.00015773
2598 0.00015773
2598 0.00015773
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0.00015773
2599 0.00015773
2599 0.00015773
2599 0.00015773
2599 0.00015773
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0.00015773
2600 0.00015773
2600 0.00015773
2600 0.00015773
2600 0.00015773
2601 0
2601 0
2601 0
2601 0
2601 0
2601 0
2601 0
2601 0
2601 0
2601 0.00015773
2601 0.00015773
2601 0.00015773
2601 0.00015773
2601 0.00015773
2602 0
2602 0
2602 0
2602 0
2602 0
2602 0
2602 0
2602 0
2602 0
2602 0.00015773
2602 0.00015773
2602 0.00015773
2602 0.00015773
2602 0.00015773
2603 0
2603 0
2603 0
2603 0
2603 0
2603 0
2603 0
2603 0
2603 0
2603 0.00322581
2603 0.00322581
2603 0.00322581
2603 0.00322581
2603 0.00322581
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0.00322581
2604 0.00322581
2604 0.00322581
2604 0.00322581
2604 0.00322581
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0.00322581
2605 0.00322581
2605 0.00322581
2605 0.00322581
2605 0.00322581
2606 0
2606 0
2606 0
2606 0
2606 0
2606 0
2606 0
2606 0
2606 0
2606 0.00322581
2606 0.00322581
2606 0.00322581
2606 0.00322581
2606 0.00322581
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0.00322581
2607 0.00322581
2607 0.00322581
2607 0.00322581
2607 0.00322581
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0.00015773
2608 0.00015773
2608 0.00015773
2608 0.00015773
2608 0.00015773
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0.00030628
2609 0.00030628
2609 0.00030628
2609 0.00015773
2609 0.00015773
2609 0.00015773
2609 0.00015773
2609 0.00015773
2610 0.00016573
2610 0.00016573
2610 0.00016573
2610 0.00016573
2610 0.00016573
2610 0.00016573
2610 0.00030628
2610 0.00030628
2610 0.00030628
2610 0.00015773
2610 0.00015773
2610 0.00015773
2610 0.00015773
2610 0.00015773
2611 0.00016573
2611 0.00016573
2611 0.00016573
2611 0.00016573
2611 0.00016573
2611 0.00016573
2611 0.00030628
2611 0.00030628
2611 0.00030628
2611 0.00015773
2611 0.00015773
2611 0.00015773
2611 0.00015773
2611 0.00015773
2612 0.00016573
2612 0.00016573
2612 0.00016573
2612 0.00016573
2612 0.00016573
2612 0.00016573
2612 0.00030628
2612 0.00030628
2612 0.00030628
2612 0.00015773
2612 0.00015773
2612 0.00015773
2612 0.00015773
2612 0.00015773
2613 0.00016573
2613 0.00016573
2613 0.00016573
2613 0.00016573
2613 0.00016573
2613 0.00016573
2613 0.00898876
2613 0.00898876
2613 0.00898876
2613 0.00015773
2613 0.00015773
2613 0.00015773
2613 0.00015773
2613 0.00015773
2614 0.00016573
2614 0.00016573
2614 0.00016573
2614 0.00016573
2614 0.00016573
2614 0.00016573
2614 0.00898876
2614 0.00898876
2614 0.00898876
2614 0.00322581
2614 0.00322581
2614 0.00322581
2614 0.00322581
2614 0.00322581
2615 0
2615 0
2615 0
2615 0
2615 0
2615 0
2615 0.00030628
2615 0.00030628
2615 0.00030628
2615 0
2615 0
2615 0
2615 0
2615 0
2616 0
2616 0
2616 0
2616 0
2616 0
2616 0
2616 0.00030628
2616 0.00030628
2616 0.00030628
2616 0
2616 0
2616 0
2616 0
2616 0
2617 0
2617 0
2617 0
2617 0
2617 0
2617 0
2617 0.00030628
2617 0.00030628
2617 0.00030628
2617 0
2617 0
2617 0
2617 0
2617 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0.00030628
2618 0.00030628
2618 0.00030628
2618 0
2618 0
2618 0
2618 0
2618 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0.00030628
2619 0.00030628
2619 0.00030628
2619 0
2619 0
2619 0
2619 0
2619 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0
2670 0.00015773
2670 0.00015773
2670 0.00015773
2670 0.00015773
2670 0.00015773
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0
2671 0.00015773
2671 0.00015773
2671 0.00015773
2671 0.00015773
2671 0.00015773
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0.00015773
2672 0.00015773
2672 0.00015773
2672 0.00015773
2672 0.00015773
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0
2673 0.00015773
2673 0.00015773
2673 0.00015773
2673 0.00015773
2673 0.00015773
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0.00015773
2674 0.00015773
2674 0.00015773
2674 0.00015773
2674 0.00015773
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0.00015773
2675 0.00015773
2675 0.00015773
2675 0.00015773
2675 0.00015773
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0.00015773
2676 0.00015773
2676 0.00015773
2676 0.00015773
2676 0.00015773
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0.00322581
2677 0.00322581
2677 0.00322581
2677 0.00322581
2677 0.00322581
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0.00322581
2678 0.00322581
2678 0.00322581
2678 0.00322581
2678 0.00322581
2679 0
2679 0
2679 0
2679 0
2679 0
2679 0
2679 0
2679 0
2679 0
2679 0.00322581
2679 0.00322581
2679 0.00322581
2679 0.00322581
2679 0.00322581
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0.00015773
2680 0.00015773
2680 0.00015773
2680 0.00015773
2680 0.00015773
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0.00015773
2681 0.00015773
2681 0.00015773
2681 0.00015773
2681 0.00015773
2682 0.00016573
2682 0.00016573
2682 0.00016573
2682 0.00016573
2682 0.00016573
2682 0.00016573
2682 0.00030628
2682 0.00030628
2682 0.00030628
2682 0.00015773
2682 0.00015773
2682 0.00015773
2682 0.00015773
2682 0.00015773
2683 0.00016573
2683 0.00016573
2683 0.00016573
2683 0.00016573
2683 0.00016573
2683 0.00016573
2683 0.00030628
2683 0.00030628
2683 0.00030628
2683 0.00015773
2683 0.00015773
2683 0.00015773
2683 0.00015773
2683 0.00015773
2684 0.00016573
2684 0.00016573
2684 0.00016573
2684 0.00016573
2684 0.00016573
2684 0.00016573
2684 0.00030628
2684 0.00030628
2684 0.00030628
2684 0.00015773
2684 0.00015773
2684 0.00015773
2684 0.00015773
2684 0.00015773
2685 0.00016573
2685 0.00016573
2685 0.00016573
2685 0.00016573
2685 0.00016573
2685 0.00016573
2685 0.00030628
2685 0.00030628
2685 0.00030628
2685 0.00015773
2685 0.00015773
2685 0.00015773
2685 0.00015773
2685 0.00015773
2686 0.00016573
2686 0.00016573
2686 0.00016573
2686 0.00016573
2686 0.00016573
2686 0.00016573
2686 0.00030628
2686 0.00030628
2686 0.00030628
2686 0.00015773
2686 0.00015773
2686 0.00015773
2686 0.00015773
2686 0.00015773
2687 0.00016573
2687 0.00016573
2687 0.00016573
2687 0.00016573
2687 0.00016573
2687 0.00016573
2687 0.00898876
2687 0.00898876
2687 0.00898876
2687 0.00015773
2687 0.00015773
2687 0.00015773
2687 0.00015773
2687 0.00015773
2688 0
2688 0
2688 0
2688 0
2688 0
2688 0
2688 0.00030628
2688 0.00030628
2688 0.00030628
2688 0
2688 0
2688 0
2688 0
2688 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0.00030628
2689 0.00030628
2689 0.00030628
2689 0
2689 0
2689 0
2689 0
2689 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0.00030628
2690 0.00030628
2690 0.00030628
2690 0
2690 0
2690 0
2690 0
2690 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0.00030628
2691 0.00030628
2691 0.00030628
2691 0
2691 0
2691 0
2691 0
2691 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0.00015773
2740 0.00015773
2740 0.00015773
2740 0.00015773
2740 0.00015773
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0.00015773
2741 0.00015773
2741 0.00015773
2741 0.00015773
2741 0.00015773
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0.00015773
2742 0.00015773
2742 0.00015773
2742 0.00015773
2742 0.00015773
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0.00015773
2743 0.00015773
2743 0.00015773
2743 0.00015773
2743 0.00015773
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0.00015773
2744 0.00015773
2744 0.00015773
2744 0.00015773
2744 0.00015773
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0.00015773
2745 0.00015773
2745 0.00015773
2745 0.00015773
2745 0.00015773
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0.00015773
2746 0.00015773
2746 0.00015773
2746 0.00015773
2746 0.00015773
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0.00015773
2747 0.00015773
2747 0.00015773
2747 0.00015773
2747 0.00015773
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0.00322581
2748 0.00322581
2748 0.00322581
2748 0.00322581
2748 0.00322581
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0.00015773
2749 0.00015773
2749 0.00015773
2749 0.00015773
2749 0.00015773
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0.00015773
2750 0.00015773
2750 0.00015773
2750 0.00015773
2750 0.00015773
2751 0
2751 0
2751 0
2751 0
2751 0
2751 0
2751 0
2751 0
2751 0
2751 0.00015773
2751 0.00015773
2751 0.00015773
2751 0.00015773
2751 0.00015773
2752 0.00016573
2752 0.00016573
2752 0.00016573
2752 0.00016573
2752 0.00016573
2752 0.00016573
2752 0.00030628
2752 0.00030628
2752 0.00030628
2752 0.00015773
2752 0.00015773
2752 0.00015773
2752 0.00015773
2752 0.00015773
2753 0.00016573
2753 0.00016573
2753 0.00016573
2753 0.00016573
2753 0.00016573
2753 0.00016573
2753 0.00030628
2753 0.00030628
2753 0.00030628
2753 0.00015773
2753 0.00015773
2753 0.00015773
2753 0.00015773
2753 0.00015773
2754 0.00016573
2754 0.00016573
2754 0.00016573
2754 0.00016573
2754 0.00016573
2754 0.00016573
2754 0.00030628
2754 0.00030628
2754 0.00030628
2754 0.00015773
2754 0.00015773
2754 0.00015773
2754 0.00015773
2754 0.00015773
2755 0.00016573
2755 0.00016573
2755 0.00016573
2755 0.00016573
2755 0.00016573
2755 0.00016573
2755 0.00030628
2755 0.00030628
2755 0.00030628
2755 0.00015773
2755 0.00015773
2755 0.00015773
2755 0.00015773
2755 0.00015773
2756 0.00016573
2756 0.00016573
2756 0.00016573
2756 0.00016573
2756 0.00016573
2756 0.00016573
2756 0.00030628
2756 0.00030628
2756 0.00030628
2756 0.00015773
2756 0.00015773
2756 0.00015773
2756 0.00015773
2756 0.00015773
2757 0.00016573
2757 0.00016573
2757 0.00016573
2757 0.00016573
2757 0.00016573
2757 0.00016573
2757 0.00030628
2757 0.00030628
2757 0.00030628
2757 0.00015773
2757 0.00015773
2757 0.00015773
2757 0.00015773
2757 0.00015773
2758 0
2758 0
2758 0
2758 0
2758 0
2758 0
2758 0.00030628
2758 0.00030628
2758 0.00030628
2758 0
2758 0
2758 0
2758 0
2758 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0.00030628
2759 0.00030628
2759 0.00030628
2759 0
2759 0
2759 0
2759 0
2759 0
2760 0
2760 0
2760 0
2760 0
2760 0
2760 0
2760 0.00030628
2760 0.00030628
2760 0.00030628
2760 0
2760 0
2760 0
2760 0
2760 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0.00015773
2814 0.00015773
2814 0.00015773
2814 0.00015773
2814 0.00015773
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0.00015773
2815 0.00015773
2815 0.00015773
2815 0.00015773
2815 0.00015773
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0
2816 0.00015773
2816 0.00015773
2816 0.00015773
2816 0.00015773
2816 0.00015773
2817 0
2817 0
2817 0
2817 0
2817 0
2817 0
2817 0
2817 0
2817 0
2817 0.00015773
2817 0.00015773
2817 0.00015773
2817 0.00015773
2817 0.00015773
2818 0
2818 0
2818 0
2818 0
2818 0
2818 0
2818 0
2818 0
2818 0
2818 0.00015773
2818 0.00015773
2818 0.00015773
2818 0.00015773
2818 0.00015773
2819 0
2819 0
2819 0
2819 0
2819 0
2819 0
2819 0
2819 0
2819 0
2819 0.00015773
2819 0.00015773
2819 0.00015773
2819 0.00015773
2819 0.00015773
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0.00015773
2820 0.00015773
2820 0.00015773
2820 0.00015773
2820 0.00015773
2821 0
2821 0
2821 0
2821 0
2821 0
2821 0
2821 0
2821 0
2821 0
2821 0.00015773
2821 0.00015773
2821 0.00015773
2821 0.00015773
2821 0.00015773
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0.00015773
2822 0.00015773
2822 0.00015773
2822 0.00015773
2822 0.00015773
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0.00015773
2823 0.00015773
2823 0.00015773
2823 0.00015773
2823 0.00015773
2824 0
2824 0
2824 0
2824 0
2824 0
2824 0
2824 0
2824 0
2824 0
2824 0.00015773
2824 0.00015773
2824 0.00015773
2824 0.00015773
2824 0.00015773
2825 0.00016573
2825 0.00016573
2825 0.00016573
2825 0.00016573
2825 0.00016573
2825 0.00016573
2825 0.00030628
2825 0.00030628
2825 0.00030628
2825 0.00015773
2825 0.00015773
2825 0.00015773
2825 0.00015773
2825 0.00015773
2826 0.00016573
2826 0.00016573
2826 0.00016573
2826 0.00016573
2826 0.00016573
2826 0.00016573
2826 0.00030628
2826 0.00030628
2826 0.00030628
2826 0.00015773
2826 0.00015773
2826 0.00015773
2826 0.00015773
2826 0.00015773
2827 0.00016573
2827 0.00016573
2827 0.00016573
2827 0.00016573
2827 0.00016573
2827 0.00016573
2827 0.00030628
2827 0.00030628
2827 0.00030628
2827 0.00015773
2827 0.00015773
2827 0.00015773
2827 0.00015773
2827 0.00015773
2828 0.00016573
2828 0.00016573
2828 0.00016573
2828 0.00016573
2828 0.00016573
2828 0.00016573
2828 0.00030628
2828 0.00030628
2828 0.00030628
2828 0.00015773
2828 0.00015773
2828 0.00015773
2828 0.00015773
2828 0.00015773
2829 0.00016573
2829 0.00016573
2829 0.00016573
2829 0.00016573
2829 0.00016573
2829 0.00016573
2829 0.00030628
2829 0.00030628
2829 0.00030628
2829 0.00015773
2829 0.00015773
2829 0.00015773
2829 0.00015773
2829 0.00015773
2830 0.00016573
2830 0.00016573
2830 0.00016573
2830 0.00016573
2830 0.00016573
2830 0.00016573
2830 0.00030628
2830 0.00030628
2830 0.00030628
2830 0.00015773
2830 0.00015773
2830 0.00015773
2830 0.00015773
2830 0.00015773
2831 0.00016573
2831 0.00016573
2831 0.00016573
2831 0.00016573
2831 0.00016573
2831 0.00016573
2831 0.00030628
2831 0.00030628
2831 0.00030628
2831 0.00015773
2831 0.00015773
2831 0.00015773
2831 0.00015773
2831 0.00015773
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0.00015773
2881 0.00015773
2881 0.00015773
2881 0.00015773
2881 0.00015773
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0.00015773
2882 0.00015773
2882 0.00015773
2882 0.00015773
2882 0.00015773
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0.00015773
2883 0.00015773
2883 0.00015773
2883 0.00015773
2883 0.00015773
2884 0
2884 0
2884 0
2884 0
2884 0
2884 0
2884 0
2884 0
2884 0
2884 0.00015773
2884 0.00015773
