pt_graph abundance
3279 0.00013853
3279 0.00013853
3279 0.00013853
3279 0.00013853
3279 0.00013853
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3280 0.00013853
3280 0.00013853
3280 0.00013853
3280 0.00013853
3280 0.00013853
3280 0.00013853
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3281 0.00013853
3281 0.00013853
3281 0.00013853
3281 0.00013853
3281 0.00013853
3281 0.00013853
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3282 0.00013853
3282 0.00013853
3282 0.00013853
3282 0.00013853
3282 0.00013853
3282 0.00013853
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3283 0.00002722
3283 0.00002722
3283 0.00002722
3283 0.00002722
3283 0.00002722
3283 0.00002722
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3284 0.00002722
3284 0.00002722
3284 0.00002722
3284 0.00002722
3284 0.00002722
3284 0.00002722
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3285 0.00002722
3285 0.00002722
3285 0.00002722
3285 0.00002722
3285 0.00002722
3285 0.00002722
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0.00008809
3306 0.00008809
3306 0.00008809
3306 0
3306 0
3306 0
3306 0
3306 0
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0.00008809
3307 0.00008809
3307 0.00008809
3307 0
3307 0
3307 0
3307 0
3307 0
3308 0
3308 0
3308 0
3308 0
3308 0
3308 0
3308 0.0004263
3308 0.0004263
3308 0.0004263
3308 0
3308 0
3308 0
3308 0
3308 0
3309 0
3309 0
3309 0
3309 0
3309 0
3309 0
3309 0.0004263
3309 0.0004263
3309 0.0004263
3309 0
3309 0
3309 0
3309 0
3309 0
3310 0
3310 0
3310 0
3310 0
3310 0
3310 0
3310 0.0004263
3310 0.0004263
3310 0.0004263
3310 0
3310 0
3310 0
3310 0
3310 0
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0.0004263
3311 0.0004263
3311 0.0004263
3311 0
3311 0
3311 0
3311 0
3311 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0.0004263
3312 0.0004263
3312 0.0004263
3312 0
3312 0
3312 0
3312 0
3312 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0.0004263
3313 0.0004263
3313 0.0004263
3313 0
3313 0
3313 0
3313 0
3313 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0.00008809
3314 0.00008809
3314 0.00008809
3314 0
3314 0
3314 0
3314 0
3314 0
3315 0
3315 0
3315 0
3315 0
3315 0
3315 0
3315 0.00008809
3315 0.00008809
3315 0.00008809
3315 0
3315 0
3315 0
3315 0
3315 0
3316 0
3316 0
3316 0
3316 0
3316 0
3316 0
3316 0.00008809
3316 0.00008809
3316 0.00008809
3316 0
3316 0
3316 0
3316 0
3316 0
3317 0
3317 0
3317 0
3317 0
3317 0
3317 0
3317 0.00008809
3317 0.00008809
3317 0.00008809
3317 0
3317 0
3317 0
3317 0
3317 0
3318 0
3318 0
3318 0
3318 0
3318 0
3318 0
3318 0.00008809
3318 0.00008809
3318 0.00008809
3318 0
3318 0
3318 0
3318 0
3318 0
3319 0
3319 0
3319 0
3319 0
3319 0
3319 0
3319 0.00008809
3319 0.00008809
3319 0.00008809
3319 0
3319 0
3319 0
3319 0
3319 0
3320 0.00013853
3320 0.00013853
3320 0.00013853
3320 0.00013853
3320 0.00013853
3320 0.00013853
3320 0.00008809
3320 0.00008809
3320 0.00008809
3320 0
3320 0
3320 0
3320 0
3320 0
3321 0.00013853
3321 0.00013853
3321 0.00013853
3321 0.00013853
3321 0.00013853
3321 0.00013853
3321 0.0004263
3321 0.0004263
3321 0.0004263
3321 0
3321 0
3321 0
3321 0
3321 0
3322 0.00013853
3322 0.00013853
3322 0.00013853
3322 0.00013853
3322 0.00013853
3322 0.00013853
3322 0.0004263
3322 0.0004263
3322 0.0004263
3322 0
3322 0
3322 0
3322 0
3322 0
3323 0.00013853
3323 0.00013853
3323 0.00013853
3323 0.00013853
3323 0.00013853
3323 0.00013853
3323 0.0004263
3323 0.0004263
3323 0.0004263
3323 0
3323 0
3323 0
3323 0
3323 0
3324 0.00013853
3324 0.00013853
3324 0.00013853
3324 0.00013853
3324 0.00013853
3324 0.00013853
3324 0.00008809
3324 0.00008809
3324 0.00008809
3324 0
3324 0
3324 0
3324 0
3324 0
3325 0.00013853
3325 0.00013853
3325 0.00013853
3325 0.00013853
3325 0.00013853
3325 0.00013853
3325 0.0000099
3325 0.0000099
3325 0.0000099
3325 0
3325 0
3325 0
3325 0
3325 0
3326 0.00116054
3326 0.00116054
3326 0.00116054
3326 0.00116054
3326 0.00116054
3326 0.00116054
3326 0.0000099
3326 0.0000099
3326 0.0000099
3326 0
3326 0
3326 0
3326 0
3326 0
3327 0.00116054
3327 0.00116054
3327 0.00116054
3327 0.00116054
3327 0.00116054
3327 0.00116054
3327 0.0000099
3327 0.0000099
3327 0.0000099
3327 0
3327 0
3327 0
3327 0
3327 0
3328 0.00116054
3328 0.00116054
3328 0.00116054
3328 0.00116054
3328 0.00116054
3328 0.00116054
3328 0.0000099
3328 0.0000099
3328 0.0000099
3328 0
3328 0
3328 0
3328 0
3328 0
3329 0.00116054
3329 0.00116054
3329 0.00116054
3329 0.00116054
3329 0.00116054
3329 0.00116054
3329 0.0000099
3329 0.0000099
3329 0.0000099
3329 0
3329 0
3329 0
3329 0
3329 0
3330 0.00116054
3330 0.00116054
3330 0.00116054
3330 0.00116054
3330 0.00116054
3330 0.00116054
3330 0.0000099
3330 0.0000099
3330 0.0000099
3330 0
3330 0
3330 0
3330 0
3330 0
3331 0.00013853
3331 0.00013853
3331 0.00013853
3331 0.00013853
3331 0.00013853
3331 0.00013853
3331 0.0000099
3331 0.0000099
3331 0.0000099
3331 0
3331 0
3331 0
3331 0
3331 0
3332 0.00013853
3332 0.00013853
3332 0.00013853
3332 0.00013853
3332 0.00013853
3332 0.00013853
3332 0.0000099
3332 0.0000099
3332 0.0000099
3332 0
3332 0
3332 0
3332 0
3332 0
3333 0.00013853
3333 0.00013853
3333 0.00013853
3333 0.00013853
3333 0.00013853
3333 0.00013853
3333 0.0000099
3333 0.0000099
3333 0.0000099
3333 0
3333 0
3333 0
3333 0
3333 0
3334 0.00002722
3334 0.00002722
3334 0.00002722
3334 0.00002722
3334 0.00002722
3334 0.00002722
3334 0.0000099
3334 0.0000099
3334 0.0000099
3334 0
3334 0
3334 0
3334 0
3334 0
3335 0.00002722
3335 0.00002722
3335 0.00002722
3335 0.00002722
3335 0.00002722
3335 0.00002722
3335 0.0000099
3335 0.0000099
3335 0.0000099
3335 0
3335 0
3335 0
3335 0
3335 0
3336 0.00002722
3336 0.00002722
3336 0.00002722
3336 0.00002722
3336 0.00002722
3336 0.00002722
3336 0.0000099
3336 0.0000099
3336 0.0000099
3336 0
3336 0
3336 0
3336 0
3336 0
3337 0.00002722
3337 0.00002722
3337 0.00002722
3337 0.00002722
3337 0.00002722
3337 0.00002722
3337 0.0000099
3337 0.0000099
3337 0.0000099
3337 0
3337 0
3337 0
3337 0
3337 0
3338 0
3338 0
3338 0
3338 0
3338 0
3338 0
3338 0.0000099
3338 0.0000099
3338 0.0000099
3338 0
3338 0
3338 0
3338 0
3338 0
3339 0
3339 0
3339 0
3339 0
3339 0
3339 0
3339 0.0000099
3339 0.0000099
3339 0.0000099
3339 0
3339 0
3339 0
3339 0
3339 0
3340 0
3340 0
3340 0
3340 0
3340 0
3340 0
3340 0.0000099
3340 0.0000099
3340 0.0000099
3340 0
3340 0
3340 0
3340 0
3340 0
3341 0
3341 0
3341 0
3341 0
3341 0
3341 0
3341 0.0000099
3341 0.0000099
3341 0.0000099
3341 0
3341 0
3341 0
3341 0
3341 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0.0000099
3342 0.0000099
3342 0.0000099
3342 0
3342 0
3342 0
3342 0
3342 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0.0000099
3343 0.0000099
3343 0.0000099
3343 0
3343 0
3343 0
3343 0
3343 0
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0.0000099
3344 0.0000099
3344 0.0000099
3344 0
3344 0
3344 0
3344 0
3344 0
3345 0
3345 0
3345 0
3345 0
3345 0
3345 0
3345 0.0000099
3345 0.0000099
3345 0.0000099
3345 0
3345 0
3345 0
3345 0
3345 0
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0.0000099
3346 0.0000099
3346 0.0000099
3346 0
3346 0
3346 0
3346 0
3346 0
3347 0.00002722
3347 0.00002722
3347 0.00002722
3347 0.00002722
3347 0.00002722
3347 0.00002722
3347 0.0000099
3347 0.0000099
3347 0.0000099
3347 0
3347 0
3347 0
3347 0
3347 0
3348 0.00002722
3348 0.00002722
3348 0.00002722
3348 0.00002722
3348 0.00002722
3348 0.00002722
3348 0.0000099
3348 0.0000099
3348 0.0000099
3348 0
3348 0
3348 0
3348 0
3348 0
3349 0.00002722
3349 0.00002722
3349 0.00002722
3349 0.00002722
3349 0.00002722
3349 0.00002722
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3350 0.00002722
3350 0.00002722
3350 0.00002722
3350 0.00002722
3350 0.00002722
3350 0.00002722
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3351 0.00013853
3351 0.00013853
3351 0.00013853
3351 0.00013853
3351 0.00013853
3351 0.00013853
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3352 0.00013853
3352 0.00013853
3352 0.00013853
3352 0.00013853
3352 0.00013853
3352 0.00013853
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3353 0.00013853
3353 0.00013853
3353 0.00013853
3353 0.00013853
3353 0.00013853
3353 0.00013853
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3354 0.00013853
3354 0.00013853
3354 0.00013853
3354 0.00013853
3354 0.00013853
3354 0.00013853
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3355 0.00013853
3355 0.00013853
3355 0.00013853
3355 0.00013853
3355 0.00013853
3355 0.00013853
3355 0
3355 0
3355 0
3355 0
3355 0
3355 0
3355 0
3355 0
3356 0.00013853
3356 0.00013853
3356 0.00013853
3356 0.00013853
3356 0.00013853
3356 0.00013853
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3357 0.00013853
3357 0.00013853
3357 0.00013853
3357 0.00013853
3357 0.00013853
3357 0.00013853
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3358 0.00013853
3358 0.00013853
3358 0.00013853
3358 0.00013853
3358 0.00013853
3358 0.00013853
3358 0
3358 0
3358 0
3358 0
3358 0
3358 0
3358 0
3358 0
3359 0.00013853
3359 0.00013853
3359 0.00013853
3359 0.00013853
3359 0.00013853
3359 0.00013853
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3360 0.00002722
3360 0.00002722
3360 0.00002722
3360 0.00002722
3360 0.00002722
3360 0.00002722
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3361 0.00002722
3361 0.00002722
3361 0.00002722
3361 0.00002722
3361 0.00002722
3361 0.00002722
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3362 0.00002722
3362 0.00002722
3362 0.00002722
3362 0.00002722
3362 0.00002722
3362 0.00002722
3362 0
3362 0
3362 0
3362 0
3362 0
3362 0
3362 0
3362 0
3378 0
3378 0
3378 0
3378 0
3378 0
3378 0
3378 0.0000099
3378 0.0000099
3378 0.0000099
3378 0
3378 0
3378 0
3378 0
3378 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0.00008809
3379 0.00008809
3379 0.00008809
3379 0
3379 0
3379 0
3379 0
3379 0
3380 0
3380 0
3380 0
3380 0
3380 0
3380 0
3380 0.0004263
3380 0.0004263
3380 0.0004263
3380 0
3380 0
3380 0
3380 0
3380 0
3381 0
3381 0
3381 0
3381 0
3381 0
3381 0
3381 0.0004263
3381 0.0004263
3381 0.0004263
3381 0
3381 0
3381 0
3381 0
3381 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0.0004263
3382 0.0004263
3382 0.0004263
3382 0
3382 0
3382 0
3382 0
3382 0
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0.0004263
3383 0.0004263
3383 0.0004263
3383 0
3383 0
3383 0
3383 0
3383 0
3384 0
3384 0
3384 0
3384 0
3384 0
3384 0
3384 0.0004263
3384 0.0004263
3384 0.0004263
3384 0
3384 0
3384 0
3384 0
3384 0
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0.00008809
3385 0.00008809
3385 0.00008809
3385 0
3385 0
3385 0
3385 0
3385 0
3386 0
3386 0
3386 0
3386 0
3386 0
3386 0
3386 0.00008809
3386 0.00008809
3386 0.00008809
3386 0
3386 0
3386 0
3386 0
3386 0
3387 0
3387 0
3387 0
3387 0
3387 0
3387 0
3387 0.00008809
3387 0.00008809
3387 0.00008809
3387 0
3387 0
3387 0
3387 0
3387 0
3388 0
3388 0
3388 0
3388 0
3388 0
3388 0
3388 0.00008809
3388 0.00008809
3388 0.00008809
3388 0
3388 0
3388 0
3388 0
3388 0
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0.00008809
3389 0.00008809
3389 0.00008809
3389 0
3389 0
3389 0
3389 0
3389 0
3390 0
3390 0
3390 0
3390 0
3390 0
3390 0
3390 0.00008809
3390 0.00008809
3390 0.00008809
3390 0
3390 0
3390 0
3390 0
3390 0
3391 0
3391 0
3391 0
3391 0
3391 0
3391 0
3391 0.00008809
3391 0.00008809
3391 0.00008809
3391 0
3391 0
3391 0
3391 0
3391 0
3392 0.00002722
3392 0.00002722
3392 0.00002722
3392 0.00002722
3392 0.00002722
3392 0.00002722
3392 0.00008809
3392 0.00008809
3392 0.00008809
3392 0
3392 0
3392 0
3392 0
3392 0
3393 0.00013853
3393 0.00013853
3393 0.00013853
3393 0.00013853
3393 0.00013853
3393 0.00013853
3393 0.00008809
3393 0.00008809
3393 0.00008809
3393 0
3393 0
3393 0
3393 0
3393 0
3394 0.00013853
3394 0.00013853
3394 0.00013853
3394 0.00013853
3394 0.00013853
3394 0.00013853
3394 0.0004263
3394 0.0004263
3394 0.0004263
3394 0
3394 0
3394 0
3394 0
3394 0
3395 0.00013853
3395 0.00013853
3395 0.00013853
3395 0.00013853
3395 0.00013853
3395 0.00013853
3395 0.0004263
3395 0.0004263
3395 0.0004263
3395 0
3395 0
3395 0
3395 0
3395 0
3396 0.00013853
3396 0.00013853
3396 0.00013853
3396 0.00013853
3396 0.00013853
3396 0.00013853
3396 0.00008809
3396 0.00008809
3396 0.00008809
3396 0
3396 0
3396 0
3396 0
3396 0
3397 0.00013853
3397 0.00013853
3397 0.00013853
3397 0.00013853
3397 0.00013853
3397 0.00013853
3397 0.00008809
3397 0.00008809
3397 0.00008809
3397 0
3397 0
3397 0
3397 0
3397 0
3398 0.00013853
3398 0.00013853
3398 0.00013853
3398 0.00013853
3398 0.00013853
3398 0.00013853
3398 0.0000099
3398 0.0000099
3398 0.0000099
3398 0
3398 0
3398 0
3398 0
3398 0
3399 0.00013853
3399 0.00013853
3399 0.00013853
3399 0.00013853
3399 0.00013853
3399 0.00013853
3399 0.0000099
3399 0.0000099
3399 0.0000099
3399 0
3399 0
3399 0
3399 0
3399 0
3400 0.00116054
3400 0.00116054
3400 0.00116054
3400 0.00116054
3400 0.00116054
3400 0.00116054
3400 0.0000099
3400 0.0000099
3400 0.0000099
3400 0
3400 0
3400 0
3400 0
3400 0
3401 0.00116054
3401 0.00116054
3401 0.00116054
3401 0.00116054
3401 0.00116054
3401 0.00116054
3401 0.0000099
3401 0.0000099
3401 0.0000099
3401 0
3401 0
3401 0
3401 0
3401 0
3402 0.00116054
3402 0.00116054
3402 0.00116054
3402 0.00116054
3402 0.00116054
3402 0.00116054
3402 0.0000099
3402 0.0000099
3402 0.0000099
3402 0
3402 0
3402 0
3402 0
3402 0
3403 0.00013853
3403 0.00013853
3403 0.00013853
3403 0.00013853
3403 0.00013853
3403 0.00013853
3403 0.0000099
3403 0.0000099
3403 0.0000099
3403 0
3403 0
3403 0
3403 0
3403 0
3404 0.00013853
3404 0.00013853
3404 0.00013853
3404 0.00013853
3404 0.00013853
3404 0.00013853
3404 0.0000099
3404 0.0000099
3404 0.0000099
3404 0
3404 0
3404 0
3404 0
3404 0
3405 0.00002722
3405 0.00002722
3405 0.00002722
3405 0.00002722
3405 0.00002722
3405 0.00002722
3405 0.0000099
3405 0.0000099
3405 0.0000099
3405 0
3405 0
3405 0
3405 0
3405 0
3406 0.00002722
3406 0.00002722
3406 0.00002722
3406 0.00002722
3406 0.00002722
3406 0.00002722
3406 0.0000099
3406 0.0000099
3406 0.0000099
3406 0
3406 0
3406 0
3406 0
3406 0
3407 0.00002722
3407 0.00002722
3407 0.00002722
3407 0.00002722
3407 0.00002722
3407 0.00002722
3407 0.0000099
3407 0.0000099
3407 0.0000099
3407 0
3407 0
3407 0
3407 0
3407 0
3408 0.00002722
3408 0.00002722
3408 0.00002722
3408 0.00002722
3408 0.00002722
3408 0.00002722
3408 0.0000099
3408 0.0000099
3408 0.0000099
3408 0
3408 0
3408 0
3408 0
3408 0
3409 0
3409 0
3409 0
3409 0
3409 0
3409 0
3409 0.0000099
3409 0.0000099
3409 0.0000099
3409 0
3409 0
3409 0
3409 0
3409 0
3410 0
3410 0
3410 0
3410 0
3410 0
3410 0
3410 0.0000099
3410 0.0000099
3410 0.0000099
3410 0
3410 0
3410 0
3410 0
3410 0
3411 0
3411 0
3411 0
3411 0
3411 0
3411 0
3411 0.0000099
3411 0.0000099
3411 0.0000099
3411 0
3411 0
3411 0
3411 0
3411 0
3412 0
3412 0
3412 0
3412 0
3412 0
3412 0
3412 0.0000099
3412 0.0000099
3412 0.0000099
3412 0
3412 0
3412 0
3412 0
3412 0
3413 0
3413 0
3413 0
3413 0
3413 0
3413 0
3413 0.0000099
3413 0.0000099
3413 0.0000099
3413 0
3413 0
3413 0
3413 0
3413 0
3414 0
3414 0
3414 0
3414 0
3414 0
3414 0
3414 0.0000099
3414 0.0000099
3414 0.0000099
3414 0
3414 0
3414 0
3414 0
3414 0
3415 0
3415 0
3415 0
3415 0
3415 0
3415 0
3415 0.0000099
3415 0.0000099
3415 0.0000099
3415 0
3415 0
3415 0
3415 0
3415 0
3416 0
3416 0
3416 0
3416 0
3416 0
3416 0
3416 0.0000099
3416 0.0000099
3416 0.0000099
3416 0
3416 0
3416 0
3416 0
3416 0
3417 0
3417 0
3417 0
3417 0
3417 0
3417 0
3417 0.0000099
3417 0.0000099
3417 0.0000099
3417 0
3417 0
3417 0
3417 0
3417 0
3418 0
3418 0
3418 0
3418 0
3418 0
3418 0
3418 0.0000099
3418 0.0000099
3418 0.0000099
3418 0
3418 0
3418 0
3418 0
3418 0
3419 0.00002722
3419 0.00002722
3419 0.00002722
3419 0.00002722
3419 0.00002722
3419 0.00002722
3419 0.0000099
3419 0.0000099
3419 0.0000099
3419 0
3419 0
3419 0
3419 0
3419 0
3420 0.00002722
3420 0.00002722
3420 0.00002722
3420 0.00002722
3420 0.00002722
3420 0.00002722
3420 0.0000099
3420 0.0000099
3420 0.0000099
3420 0
3420 0
3420 0
3420 0
3420 0
3421 0.00002722
3421 0.00002722
3421 0.00002722
3421 0.00002722
3421 0.00002722
3421 0.00002722
3421 0
3421 0
3421 0
3421 0
3421 0
3421 0
3421 0
3421 0
3422 0.00002722
3422 0.00002722
3422 0.00002722
3422 0.00002722
3422 0.00002722
3422 0.00002722
3422 0
3422 0
3422 0
3422 0
3422 0
3422 0
3422 0
3422 0
3423 0.00013853
3423 0.00013853
3423 0.00013853
3423 0.00013853
3423 0.00013853
3423 0.00013853
3423 0
3423 0
3423 0
3423 0
3423 0
3423 0
3423 0
3423 0
3424 0.00013853
3424 0.00013853
3424 0.00013853
3424 0.00013853
3424 0.00013853
3424 0.00013853
3424 0
3424 0
3424 0
3424 0
3424 0
3424 0
3424 0
3424 0
3425 0.00013853
3425 0.00013853
3425 0.00013853
3425 0.00013853
3425 0.00013853
3425 0.00013853
3425 0
3425 0
3425 0
3425 0
3425 0
3425 0
3425 0
3425 0
3426 0.00013853
3426 0.00013853
3426 0.00013853
3426 0.00013853
3426 0.00013853
3426 0.00013853
3426 0
3426 0
3426 0
3426 0
3426 0
3426 0
3426 0
3426 0
3427 0.00013853
3427 0.00013853
3427 0.00013853
3427 0.00013853
3427 0.00013853
3427 0.00013853
3427 0
3427 0
3427 0
3427 0
3427 0
3427 0
3427 0
3427 0
3428 0.00013853
3428 0.00013853
3428 0.00013853
3428 0.00013853
3428 0.00013853
3428 0.00013853
3428 0
3428 0
3428 0
3428 0
3428 0
3428 0
3428 0
3428 0
3429 0.00013853
3429 0.00013853
3429 0.00013853
3429 0.00013853
3429 0.00013853
3429 0.00013853
3429 0
3429 0
3429 0
3429 0
3429 0
3429 0
3429 0
3429 0
3430 0.00013853
3430 0.00013853
3430 0.00013853
3430 0.00013853
3430 0.00013853
3430 0.00013853
3430 0
3430 0
3430 0
3430 0
3430 0
3430 0
3430 0
3430 0
3431 0.00002722
3431 0.00002722
3431 0.00002722
3431 0.00002722
3431 0.00002722
3431 0.00002722
3431 0
3431 0
3431 0
3431 0
3431 0
3431 0
3431 0
3431 0
3432 0.00002722
3432 0.00002722
3432 0.00002722
3432 0.00002722
3432 0.00002722
3432 0.00002722
3432 0
3432 0
3432 0
3432 0
3432 0
3432 0
3432 0
3432 0
3433 0.00002722
3433 0.00002722
3433 0.00002722
3433 0.00002722
3433 0.00002722
3433 0.00002722
3433 0
3433 0
3433 0
3433 0
3433 0
3433 0
3433 0
3433 0
3434 0.00002722
3434 0.00002722
3434 0.00002722
3434 0.00002722
3434 0.00002722
3434 0.00002722
3434 0
3434 0
3434 0
3434 0
3434 0
3434 0
3434 0
3434 0
3448 0
3448 0
3448 0
3448 0
3448 0
3448 0
3448 0.0000099
3448 0.0000099
3448 0.0000099
3448 0
3448 0
3448 0
3448 0
3448 0
3449 0
3449 0
3449 0
3449 0
3449 0
3449 0
3449 0.00008809
3449 0.00008809
3449 0.00008809
3449 0
3449 0
3449 0
3449 0
3449 0
3450 0
3450 0
3450 0
3450 0
3450 0
3450 0
3450 0.0004263
3450 0.0004263
3450 0.0004263
3450 0
3450 0
3450 0
3450 0
3450 0
3451 0
3451 0
3451 0
3451 0
3451 0
3451 0
3451 0.0004263
3451 0.0004263
3451 0.0004263
3451 0
3451 0
3451 0
3451 0
3451 0
3452 0
3452 0
3452 0
3452 0
3452 0
3452 0
3452 0.00008809
3452 0.00008809
3452 0.00008809
3452 0
3452 0
3452 0
3452 0
3452 0
3453 0
3453 0
3453 0
3453 0
3453 0
3453 0
3453 0.00008809
3453 0.00008809
3453 0.00008809
3453 0
3453 0
3453 0
3453 0
3453 0
3454 0
3454 0
3454 0
3454 0
3454 0
3454 0
3454 0.00008809
3454 0.00008809
3454 0.00008809
3454 0
3454 0
3454 0
3454 0
3454 0
3455 0
3455 0
3455 0
3455 0
3455 0
3455 0
3455 0.00008809
3455 0.00008809
3455 0.00008809
3455 0
3455 0
3455 0
3455 0
3455 0
3456 0
3456 0
3456 0
3456 0
3456 0
3456 0
3456 0.00008809
3456 0.00008809
3456 0.00008809
3456 0
3456 0
3456 0
3456 0
3456 0
3457 0
3457 0
3457 0
3457 0
3457 0
3457 0
3457 0.00008809
3457 0.00008809
3457 0.00008809
3457 0
3457 0
3457 0
3457 0
3457 0
3458 0
3458 0
3458 0
3458 0
3458 0
3458 0
3458 0.00008809
3458 0.00008809
3458 0.00008809
3458 0
3458 0
3458 0
3458 0
3458 0
3459 0
3459 0
3459 0
3459 0
3459 0
3459 0
3459 0.00008809
3459 0.00008809
3459 0.00008809
3459 0
3459 0
3459 0
3459 0
3459 0
3460 0
3460 0
3460 0
3460 0
3460 0
3460 0
3460 0.00008809
3460 0.00008809
3460 0.00008809
3460 0
3460 0
3460 0
3460 0
3460 0
3461 0
3461 0
3461 0
3461 0
3461 0
3461 0
3461 0.00008809
3461 0.00008809
3461 0.00008809
3461 0
3461 0
3461 0
3461 0
3461 0
3462 0.00002722
3462 0.00002722
3462 0.00002722
3462 0.00002722
3462 0.00002722
3462 0.00002722
3462 0.0000099
3462 0.0000099
3462 0.0000099
3462 0
3462 0
3462 0
3462 0
3462 0
3463 0.00013853
3463 0.00013853
3463 0.00013853
3463 0.00013853
3463 0.00013853
3463 0.00013853
3463 0.00008809
3463 0.00008809
3463 0.00008809
3463 0
3463 0
3463 0
3463 0
3463 0
3464 0.00013853
3464 0.00013853
3464 0.00013853
3464 0.00013853
3464 0.00013853
3464 0.00013853
3464 0.00008809
3464 0.00008809
3464 0.00008809
3464 0
3464 0
3464 0
3464 0
3464 0
3465 0.00013853
3465 0.00013853
3465 0.00013853
3465 0.00013853
3465 0.00013853
3465 0.00013853
3465 0.0004263
3465 0.0004263
3465 0.0004263
3465 0
3465 0
3465 0
3465 0
3465 0
3466 0.00013853
3466 0.00013853
3466 0.00013853
3466 0.00013853
3466 0.00013853
3466 0.00013853
3466 0.00008809
3466 0.00008809
3466 0.00008809
3466 0
3466 0
3466 0
3466 0
3466 0
3467 0.00013853
3467 0.00013853
3467 0.00013853
3467 0.00013853
3467 0.00013853
3467 0.00013853
3467 0.00008809
3467 0.00008809
3467 0.00008809
3467 0
3467 0
3467 0
3467 0
3467 0
3468 0.00002722
3468 0.00002722
3468 0.00002722
3468 0.00002722
3468 0.00002722
3468 0.00002722
3468 0.0000099
3468 0.0000099
3468 0.0000099
3468 0
3468 0
3468 0
3468 0
3468 0
3469 0.00013853
3469 0.00013853
3469 0.00013853
3469 0.00013853
3469 0.00013853
3469 0.00013853
3469 0.0000099
3469 0.0000099
3469 0.0000099
3469 0
3469 0
3469 0
3469 0
3469 0
3470 0.00013853
3470 0.00013853
3470 0.00013853
3470 0.00013853
3470 0.00013853
3470 0.00013853
3470 0.0000099
3470 0.0000099
3470 0.0000099
3470 0
3470 0
3470 0
3470 0
3470 0
3471 0.00013853
3471 0.00013853
3471 0.00013853
3471 0.00013853
3471 0.00013853
3471 0.00013853
3471 0.0000099
3471 0.0000099
3471 0.0000099
3471 0
3471 0
3471 0
3471 0
3471 0
3472 0.00013853
3472 0.00013853
3472 0.00013853
3472 0.00013853
3472 0.00013853
3472 0.00013853
3472 0.0000099
3472 0.0000099
3472 0.0000099
3472 0
3472 0
3472 0
3472 0
3472 0
3473 0.00013853
3473 0.00013853
3473 0.00013853
3473 0.00013853
3473 0.00013853
3473 0.00013853
3473 0.0000099
3473 0.0000099
3473 0.0000099
3473 0
3473 0
3473 0
3473 0
3473 0
3474 0.00013853
3474 0.00013853
3474 0.00013853
3474 0.00013853
3474 0.00013853
3474 0.00013853
3474 0.0000099
3474 0.0000099
3474 0.0000099
3474 0
3474 0
3474 0
3474 0
3474 0
3475 0.00013853
3475 0.00013853
3475 0.00013853
3475 0.00013853
3475 0.00013853
3475 0.00013853
3475 0.0000099
3475 0.0000099
3475 0.0000099
3475 0
3475 0
3475 0
3475 0
3475 0
3476 0.00002722
3476 0.00002722
3476 0.00002722
3476 0.00002722
3476 0.00002722
3476 0.00002722
3476 0.0000099
3476 0.0000099
3476 0.0000099
3476 0
