pt_graph abundance
2360 0.00005869
2360 0.00005869
2360 0.00005869
2360 0.00005869
2360 0.00005869
2361 0.0004247
2361 0.0004247
2361 0.0004247
2361 0.0004247
2361 0.0004247
2361 0.0004247
2361 0.00006195
2361 0.00006195
2361 0.00006195
2361 0.00050929
2361 0.00050929
2361 0.00050929
2361 0.00050929
2361 0.00050929
2362 0.0004247
2362 0.0004247
2362 0.0004247
2362 0.0004247
2362 0.0004247
2362 0.0004247
2362 0.00006195
2362 0.00006195
2362 0.00006195
2362 0.00050929
2362 0.00050929
2362 0.00050929
2362 0.00050929
2362 0.00050929
2363 0.00084272
2363 0.00084272
2363 0.00084272
2363 0.00084272
2363 0.00084272
2363 0.00084272
2363 0.00006195
2363 0.00006195
2363 0.00006195
2363 0.00050929
2363 0.00050929
2363 0.00050929
2363 0.00050929
2363 0.00050929
2364 0.00084272
2364 0.00084272
2364 0.00084272
2364 0.00084272
2364 0.00084272
2364 0.00084272
2364 0.00006195
2364 0.00006195
2364 0.00006195
2364 0.00050929
2364 0.00050929
2364 0.00050929
2364 0.00050929
2364 0.00050929
2365 0.00084272
2365 0.00084272
2365 0.00084272
2365 0.00084272
2365 0.00084272
2365 0.00084272
2365 0.00006195
2365 0.00006195
2365 0.00006195
2365 0.00050929
2365 0.00050929
2365 0.00050929
2365 0.00050929
2365 0.00050929
2366 0.00084272
2366 0.00084272
2366 0.00084272
2366 0.00084272
2366 0.00084272
2366 0.00084272
2366 0.00006195
2366 0.00006195
2366 0.00006195
2366 0.05357143
2366 0.05357143
2366 0.05357143
2366 0.05357143
2366 0.05357143
2367 0.00084272
2367 0.00084272
2367 0.00084272
2367 0.00084272
2367 0.00084272
2367 0.00084272
2367 0.00006195
2367 0.00006195
2367 0.00006195
2367 0.00050929
2367 0.00050929
2367 0.00050929
2367 0.00050929
2367 0.00050929
2368 0.00084272
2368 0.00084272
2368 0.00084272
2368 0.00084272
2368 0.00084272
2368 0.00084272
2368 0.00006195
2368 0.00006195
2368 0.00006195
2368 0.00050929
2368 0.00050929
2368 0.00050929
2368 0.00050929
2368 0.00050929
2369 0.00084272
2369 0.00084272
2369 0.00084272
2369 0.00084272
2369 0.00084272
2369 0.00084272
2369 0.00006195
2369 0.00006195
2369 0.00006195
2369 0.00050929
2369 0.00050929
2369 0.00050929
2369 0.00050929
2369 0.00050929
2370 0.00084272
2370 0.00084272
2370 0.00084272
2370 0.00084272
2370 0.00084272
2370 0.00084272
2370 0.00006195
2370 0.00006195
2370 0.00006195
2370 0.00050929
2370 0.00050929
2370 0.00050929
2370 0.00050929
2370 0.00050929
2371 0.0004247
2371 0.0004247
2371 0.0004247
2371 0.0004247
2371 0.0004247
2371 0.0004247
2371 0.00006195
2371 0.00006195
2371 0.00006195
2371 0.00050929
2371 0.00050929
2371 0.00050929
2371 0.00050929
2371 0.00050929
2372 0.0004247
2372 0.0004247
2372 0.0004247
2372 0.0004247
2372 0.0004247
2372 0.0004247
2372 0.00006195
2372 0.00006195
2372 0.00006195
2372 0.00050929
2372 0.00050929
2372 0.00050929
2372 0.00050929
2372 0.00050929
2373 0.0004247
2373 0.0004247
2373 0.0004247
2373 0.0004247
2373 0.0004247
2373 0.0004247
2373 0.00006195
2373 0.00006195
2373 0.00006195
2373 0.00005869
2373 0.00005869
2373 0.00005869
2373 0.00005869
2373 0.00005869
2374 0.0004247
2374 0.0004247
2374 0.0004247
2374 0.0004247
2374 0.0004247
2374 0.0004247
2374 0.00006195
2374 0.00006195
2374 0.00006195
2374 0.00005869
2374 0.00005869
2374 0.00005869
2374 0.00005869
2374 0.00005869
2375 0.0004247
2375 0.0004247
2375 0.0004247
2375 0.0004247
2375 0.0004247
2375 0.0004247
2375 0.00006195
2375 0.00006195
2375 0.00006195
2375 0.00005869
2375 0.00005869
2375 0.00005869
2375 0.00005869
2375 0.00005869
2376 0.0004247
2376 0.0004247
2376 0.0004247
2376 0.0004247
2376 0.0004247
2376 0.0004247
2376 0.00006195
2376 0.00006195
2376 0.00006195
2376 0.00005869
2376 0.00005869
2376 0.00005869
2376 0.00005869
2376 0.00005869
2377 0.0004247
2377 0.0004247
2377 0.0004247
2377 0.0004247
2377 0.0004247
2377 0.0004247
2377 0.00006195
2377 0.00006195
2377 0.00006195
2377 0.00005869
2377 0.00005869
2377 0.00005869
2377 0.00005869
2377 0.00005869
2378 0.0004247
2378 0.0004247
2378 0.0004247
2378 0.0004247
2378 0.0004247
2378 0.0004247
2378 0.00006195
2378 0.00006195
2378 0.00006195
2378 0.00005869
2378 0.00005869
2378 0.00005869
2378 0.00005869
2378 0.00005869
2379 0.0004247
2379 0.0004247
2379 0.0004247
2379 0.0004247
2379 0.0004247
2379 0.0004247
2379 0.00006195
2379 0.00006195
2379 0.00006195
2379 0.00005869
2379 0.00005869
2379 0.00005869
2379 0.00005869
2379 0.00005869
2380 0.0004247
2380 0.0004247
2380 0.0004247
2380 0.0004247
2380 0.0004247
2380 0.0004247
2380 0.00006195
2380 0.00006195
2380 0.00006195
2380 0.00005869
2380 0.00005869
2380 0.00005869
2380 0.00005869
2380 0.00005869
2381 0.0004247
2381 0.0004247
2381 0.0004247
2381 0.0004247
2381 0.0004247
2381 0.0004247
2381 0.00006195
2381 0.00006195
2381 0.00006195
2381 0.00005869
2381 0.00005869
2381 0.00005869
2381 0.00005869
2381 0.00005869
2382 0.0004247
2382 0.0004247
2382 0.0004247
2382 0.0004247
2382 0.0004247
2382 0.0004247
2382 0.00006195
2382 0.00006195
2382 0.00006195
2382 0.00005869
2382 0.00005869
2382 0.00005869
2382 0.00005869
2382 0.00005869
2383 0.0004247
2383 0.0004247
2383 0.0004247
2383 0.0004247
2383 0.0004247
2383 0.0004247
2383 0.00006195
2383 0.00006195
2383 0.00006195
2383 0.00005869
2383 0.00005869
2383 0.00005869
2383 0.00005869
2383 0.00005869
2384 0.0004247
2384 0.0004247
2384 0.0004247
2384 0.0004247
2384 0.0004247
2384 0.0004247
2384 0.00006195
2384 0.00006195
2384 0.00006195
2384 0
2384 0
2384 0
2384 0
2384 0
2385 0.0004247
2385 0.0004247
2385 0.0004247
2385 0.0004247
2385 0.0004247
2385 0.0004247
2385 0.00006195
2385 0.00006195
2385 0.00006195
2385 0
2385 0
2385 0
2385 0
2385 0
2386 0.0004247
2386 0.0004247
2386 0.0004247
2386 0.0004247
2386 0.0004247
2386 0.0004247
2386 0.00006195
2386 0.00006195
2386 0.00006195
2386 0.00005869
2386 0.00005869
2386 0.00005869
2386 0.00005869
2386 0.00005869
2387 0.0004247
2387 0.0004247
2387 0.0004247
2387 0.0004247
2387 0.0004247
2387 0.0004247
2387 0.00006195
2387 0.00006195
2387 0.00006195
2387 0.00005869
2387 0.00005869
2387 0.00005869
2387 0.00005869
2387 0.00005869
2388 0.0004247
2388 0.0004247
2388 0.0004247
2388 0.0004247
2388 0.0004247
2388 0.0004247
2388 0.00006195
2388 0.00006195
2388 0.00006195
2388 0.00005869
2388 0.00005869
2388 0.00005869
2388 0.00005869
2388 0.00005869
2389 0.0004247
2389 0.0004247
2389 0.0004247
2389 0.0004247
2389 0.0004247
2389 0.0004247
2389 0.00006195
2389 0.00006195
2389 0.00006195
2389 0.00005869
2389 0.00005869
2389 0.00005869
2389 0.00005869
2389 0.00005869
2390 0.0004247
2390 0.0004247
2390 0.0004247
2390 0.0004247
2390 0.0004247
2390 0.0004247
2390 0.00006195
2390 0.00006195
2390 0.00006195
2390 0.00005869
2390 0.00005869
2390 0.00005869
2390 0.00005869
2390 0.00005869
2391 0.00018247
2391 0.00018247
2391 0.00018247
2391 0.00018247
2391 0.00018247
2391 0.00018247
2391 0.00006195
2391 0.00006195
2391 0.00006195
2391 0.00005869
2391 0.00005869
2391 0.00005869
2391 0.00005869
2391 0.00005869
2392 0.00018247
2392 0.00018247
2392 0.00018247
2392 0.00018247
2392 0.00018247
2392 0.00018247
2392 0.00006195
2392 0.00006195
2392 0.00006195
2392 0.00005869
2392 0.00005869
2392 0.00005869
2392 0.00005869
2392 0.00005869
2393 0.00018247
2393 0.00018247
2393 0.00018247
2393 0.00018247
2393 0.00018247
2393 0.00018247
2393 0.00006195
2393 0.00006195
2393 0.00006195
2393 0.00005869
2393 0.00005869
2393 0.00005869
2393 0.00005869
2393 0.00005869
2394 0.00018247
2394 0.00018247
2394 0.00018247
2394 0.00018247
2394 0.00018247
2394 0.00018247
2394 0.00006195
2394 0.00006195
2394 0.00006195
2394 0.00005869
2394 0.00005869
2394 0.00005869
2394 0.00005869
2394 0.00005869
2395 0.00007412
2395 0.00007412
2395 0.00007412
2395 0.00007412
2395 0.00007412
2395 0.00007412
2395 0.00006195
2395 0.00006195
2395 0.00006195
2395 0.00005869
2395 0.00005869
2395 0.00005869
2395 0.00005869
2395 0.00005869
2396 0.00007412
2396 0.00007412
2396 0.00007412
2396 0.00007412
2396 0.00007412
2396 0.00007412
2396 0.00002022
2396 0.00002022
2396 0.00002022
2396 0.00005869
2396 0.00005869
2396 0.00005869
2396 0.00005869
2396 0.00005869
2397 0.00007412
2397 0.00007412
2397 0.00007412
2397 0.00007412
2397 0.00007412
2397 0.00007412
2397 0.00002022
2397 0.00002022
2397 0.00002022
2397 0.00005869
2397 0.00005869
2397 0.00005869
2397 0.00005869
2397 0.00005869
2398 0.00007412
2398 0.00007412
2398 0.00007412
2398 0.00007412
2398 0.00007412
2398 0.00007412
2398 0.00002022
2398 0.00002022
2398 0.00002022
2398 0.00005869
2398 0.00005869
2398 0.00005869
2398 0.00005869
2398 0.00005869
2399 0.00007412
2399 0.00007412
2399 0.00007412
2399 0.00007412
2399 0.00007412
2399 0.00007412
2399 0.00002022
2399 0.00002022
2399 0.00002022
2399 0.00005869
2399 0.00005869
2399 0.00005869
2399 0.00005869
2399 0.00005869
2400 0.00018247
2400 0.00018247
2400 0.00018247
2400 0.00018247
2400 0.00018247
2400 0.00018247
2400 0.00002022
2400 0.00002022
2400 0.00002022
2400 0.00005869
2400 0.00005869
2400 0.00005869
2400 0.00005869
2400 0.00005869
2401 0.00018247
2401 0.00018247
2401 0.00018247
2401 0.00018247
2401 0.00018247
2401 0.00018247
2401 0.00002022
2401 0.00002022
2401 0.00002022
2401 0.00005869
2401 0.00005869
2401 0.00005869
2401 0.00005869
2401 0.00005869
2402 0.00018247
2402 0.00018247
2402 0.00018247
2402 0.00018247
2402 0.00018247
2402 0.00018247
2402 0.00002022
2402 0.00002022
2402 0.00002022
2402 0.00005869
2402 0.00005869
2402 0.00005869
2402 0.00005869
2402 0.00005869
2403 0.00018247
2403 0.00018247
2403 0.00018247
2403 0.00018247
2403 0.00018247
2403 0.00018247
2403 0.00002022
2403 0.00002022
2403 0.00002022
2403 0.00005869
2403 0.00005869
2403 0.00005869
2403 0.00005869
2403 0.00005869
2404 0.00018247
2404 0.00018247
2404 0.00018247
2404 0.00018247
2404 0.00018247
2404 0.00018247
2404 0.00002022
2404 0.00002022
2404 0.00002022
2404 0.00005869
2404 0.00005869
2404 0.00005869
2404 0.00005869
2404 0.00005869
2405 0.00018247
2405 0.00018247
2405 0.00018247
2405 0.00018247
2405 0.00018247
2405 0.00018247
2405 0.00002022
2405 0.00002022
2405 0.00002022
2405 0.00005869
2405 0.00005869
2405 0.00005869
2405 0.00005869
2405 0.00005869
2406 0.00018247
2406 0.00018247
2406 0.00018247
2406 0.00018247
2406 0.00018247
2406 0.00018247
2406 0.00002022
2406 0.00002022
2406 0.00002022
2406 0.00005869
2406 0.00005869
2406 0.00005869
2406 0.00005869
2406 0.00005869
2407 0.00018247
2407 0.00018247
2407 0.00018247
2407 0.00018247
2407 0.00018247
2407 0.00018247
2407 0.00002022
2407 0.00002022
2407 0.00002022
2407 0
2407 0
2407 0
2407 0
2407 0
2408 0.00018247
2408 0.00018247
2408 0.00018247
2408 0.00018247
2408 0.00018247
2408 0.00018247
2408 0.00002022
2408 0.00002022
2408 0.00002022
2408 0
2408 0
2408 0
2408 0
2408 0
2409 0.00007412
2409 0.00007412
2409 0.00007412
2409 0.00007412
2409 0.00007412
2409 0.00007412
2409 0.00002022
2409 0.00002022
2409 0.00002022
2409 0
2409 0
2409 0
2409 0
2409 0
2410 0.00007412
2410 0.00007412
2410 0.00007412
2410 0.00007412
2410 0.00007412
2410 0.00007412
2410 0
2410 0
2410 0
2410 0
2410 0
2410 0
2410 0
2410 0
2411 0.00001374
2411 0.00001374
2411 0.00001374
2411 0.00001374
2411 0.00001374
2411 0.00001374
2411 0
2411 0
2411 0
2411 0
2411 0
2411 0
2411 0
2411 0
2447 0.00001374
2447 0.00001374
2447 0.00001374
2447 0.00001374
2447 0.00001374
2447 0.00001374
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2448 0.00007412
2448 0.00007412
2448 0.00007412
2448 0.00007412
2448 0.00007412
2448 0.00007412
2448 0.00002022
2448 0.00002022
2448 0.00002022
2448 0.00005869
2448 0.00005869
2448 0.00005869
2448 0.00005869
2448 0.00005869
2449 0.00018247
2449 0.00018247
2449 0.00018247
2449 0.00018247
2449 0.00018247
2449 0.00018247
2449 0.00002022
2449 0.00002022
2449 0.00002022
2449 0.00005869
2449 0.00005869
2449 0.00005869
2449 0.00005869
2449 0.00005869
2450 0.00018247
2450 0.00018247
2450 0.00018247
2450 0.00018247
2450 0.00018247
2450 0.00018247
2450 0.00002022
2450 0.00002022
2450 0.00002022
2450 0.00005869
2450 0.00005869
2450 0.00005869
2450 0.00005869
2450 0.00005869
2451 0.0004247
2451 0.0004247
2451 0.0004247
2451 0.0004247
2451 0.0004247
2451 0.0004247
2451 0.00006195
2451 0.00006195
2451 0.00006195
2451 0.00050929
2451 0.00050929
2451 0.00050929
2451 0.00050929
2451 0.00050929
2452 0.0004247
2452 0.0004247
2452 0.0004247
2452 0.0004247
2452 0.0004247
2452 0.0004247
2452 0.00006195
2452 0.00006195
2452 0.00006195
2452 0.00050929
2452 0.00050929
2452 0.00050929
2452 0.00050929
2452 0.00050929
2453 0.00084272
2453 0.00084272
2453 0.00084272
2453 0.00084272
2453 0.00084272
2453 0.00084272
2453 0.00006195
2453 0.00006195
2453 0.00006195
2453 0.00050929
2453 0.00050929
2453 0.00050929
2453 0.00050929
2453 0.00050929
2454 0.00084272
2454 0.00084272
2454 0.00084272
2454 0.00084272
2454 0.00084272
2454 0.00084272
2454 0.00006195
2454 0.00006195
2454 0.00006195
2454 0.00050929
2454 0.00050929
2454 0.00050929
2454 0.00050929
2454 0.00050929
2455 0.00084272
2455 0.00084272
2455 0.00084272
2455 0.00084272
2455 0.00084272
2455 0.00084272
2455 0.00006195
2455 0.00006195
2455 0.00006195
2455 0.00050929
2455 0.00050929
2455 0.00050929
2455 0.00050929
2455 0.00050929
2456 0.00084272
2456 0.00084272
2456 0.00084272
2456 0.00084272
2456 0.00084272
2456 0.00084272
2456 0.00006195
2456 0.00006195
2456 0.00006195
2456 0.00050929
2456 0.00050929
2456 0.00050929
2456 0.00050929
2456 0.00050929
2457 0.00084272
2457 0.00084272
2457 0.00084272
2457 0.00084272
2457 0.00084272
2457 0.00084272
2457 0.00006195
2457 0.00006195
2457 0.00006195
2457 0.00050929
2457 0.00050929
2457 0.00050929
2457 0.00050929
2457 0.00050929
2458 0.00084272
2458 0.00084272
2458 0.00084272
2458 0.00084272
2458 0.00084272
2458 0.00084272
2458 0.00006195
2458 0.00006195
2458 0.00006195
2458 0.00050929
2458 0.00050929
2458 0.00050929
2458 0.00050929
2458 0.00050929
2459 0.00084272
2459 0.00084272
2459 0.00084272
2459 0.00084272
2459 0.00084272
2459 0.00084272
2459 0.00006195
2459 0.00006195
2459 0.00006195
2459 0.00050929
2459 0.00050929
2459 0.00050929
2459 0.00050929
2459 0.00050929
2460 0.00084272
2460 0.00084272
2460 0.00084272
2460 0.00084272
2460 0.00084272
2460 0.00084272
2460 0.00006195
2460 0.00006195
2460 0.00006195
2460 0.00050929
2460 0.00050929
2460 0.00050929
2460 0.00050929
2460 0.00050929
2461 0.00084272
2461 0.00084272
2461 0.00084272
2461 0.00084272
2461 0.00084272
2461 0.00084272
2461 0.00006195
2461 0.00006195
2461 0.00006195
2461 0.00050929
2461 0.00050929
2461 0.00050929
2461 0.00050929
2461 0.00050929
2462 0.00084272
2462 0.00084272
2462 0.00084272
2462 0.00084272
2462 0.00084272
2462 0.00084272
2462 0.00006195
2462 0.00006195
2462 0.00006195
2462 0.00050929
2462 0.00050929
2462 0.00050929
2462 0.00050929
2462 0.00050929
2463 0.00084272
2463 0.00084272
2463 0.00084272
2463 0.00084272
2463 0.00084272
2463 0.00084272
2463 0.00006195
2463 0.00006195
2463 0.00006195
2463 0.00050929
2463 0.00050929
2463 0.00050929
2463 0.00050929
2463 0.00050929
2464 0.00084272
2464 0.00084272
2464 0.00084272
2464 0.00084272
2464 0.00084272
2464 0.00084272
2464 0.00006195
2464 0.00006195
2464 0.00006195
2464 0.00005869
2464 0.00005869
2464 0.00005869
2464 0.00005869
2464 0.00005869
2465 0.00084272
2465 0.00084272
2465 0.00084272
2465 0.00084272
2465 0.00084272
2465 0.00084272
2465 0.00006195
2465 0.00006195
2465 0.00006195
2465 0.00005869
2465 0.00005869
2465 0.00005869
2465 0.00005869
2465 0.00005869
2466 0.0004247
2466 0.0004247
2466 0.0004247
2466 0.0004247
2466 0.0004247
2466 0.0004247
2466 0.00006195
2466 0.00006195
2466 0.00006195
2466 0.00005869
2466 0.00005869
2466 0.00005869
2466 0.00005869
2466 0.00005869
2467 0.0004247
2467 0.0004247
2467 0.0004247
2467 0.0004247
2467 0.0004247
2467 0.0004247
2467 0.00006195
2467 0.00006195
2467 0.00006195
2467 0.00005869
2467 0.00005869
2467 0.00005869
2467 0.00005869
2467 0.00005869
2468 0.0004247
2468 0.0004247
2468 0.0004247
2468 0.0004247
2468 0.0004247
2468 0.0004247
2468 0.00006195
2468 0.00006195
2468 0.00006195
2468 0.00005869
2468 0.00005869
2468 0.00005869
2468 0.00005869
2468 0.00005869
2469 0.0004247
2469 0.0004247
2469 0.0004247
2469 0.0004247
2469 0.0004247
2469 0.0004247
2469 0.00006195
2469 0.00006195
2469 0.00006195
2469 0.00005869
2469 0.00005869
2469 0.00005869
2469 0.00005869
2469 0.00005869
2470 0.0004247
2470 0.0004247
2470 0.0004247
2470 0.0004247
2470 0.0004247
2470 0.0004247
2470 0.00006195
2470 0.00006195
2470 0.00006195
2470 0.00005869
2470 0.00005869
2470 0.00005869
2470 0.00005869
2470 0.00005869
2471 0.0004247
2471 0.0004247
2471 0.0004247
2471 0.0004247
2471 0.0004247
2471 0.0004247
2471 0.00006195
2471 0.00006195
2471 0.00006195
2471 0.00005869
2471 0.00005869
2471 0.00005869
2471 0.00005869
2471 0.00005869
2472 0.0004247
2472 0.0004247
2472 0.0004247
2472 0.0004247
2472 0.0004247
2472 0.0004247
2472 0.00006195
2472 0.00006195
2472 0.00006195
2472 0.00005869
2472 0.00005869
2472 0.00005869
2472 0.00005869
2472 0.00005869
2473 0.0004247
2473 0.0004247
2473 0.0004247
2473 0.0004247
2473 0.0004247
2473 0.0004247
2473 0.00006195
2473 0.00006195
2473 0.00006195
2473 0.00005869
2473 0.00005869
2473 0.00005869
2473 0.00005869
2473 0.00005869
2474 0.0004247
2474 0.0004247
2474 0.0004247
2474 0.0004247
2474 0.0004247
2474 0.0004247
2474 0.00006195
2474 0.00006195
2474 0.00006195
2474 0.00005869
2474 0.00005869
2474 0.00005869
2474 0.00005869
2474 0.00005869
2475 0.0004247
2475 0.0004247
2475 0.0004247
2475 0.0004247
2475 0.0004247
2475 0.0004247
2475 0.00006195
2475 0.00006195
2475 0.00006195
2475 0
2475 0
2475 0
2475 0
2475 0
2476 0.0004247
2476 0.0004247
2476 0.0004247
2476 0.0004247
2476 0.0004247
2476 0.0004247
2476 0.00006195
2476 0.00006195
2476 0.00006195
2476 0.00005869
2476 0.00005869
2476 0.00005869
2476 0.00005869
2476 0.00005869
2477 0.0004247
2477 0.0004247
2477 0.0004247
2477 0.0004247
2477 0.0004247
2477 0.0004247
2477 0.00006195
2477 0.00006195
2477 0.00006195
2477 0.00005869
2477 0.00005869
2477 0.00005869
2477 0.00005869
2477 0.00005869
2478 0.0004247
2478 0.0004247
2478 0.0004247
2478 0.0004247
2478 0.0004247
2478 0.0004247
2478 0.00006195
2478 0.00006195
2478 0.00006195
2478 0.00005869
2478 0.00005869
2478 0.00005869
2478 0.00005869
2478 0.00005869
2479 0.0004247
2479 0.0004247
2479 0.0004247
2479 0.0004247
2479 0.0004247
2479 0.0004247
2479 0.00006195
2479 0.00006195
2479 0.00006195
2479 0.00005869
2479 0.00005869
2479 0.00005869
2479 0.00005869
2479 0.00005869
2480 0.0004247
2480 0.0004247
2480 0.0004247
2480 0.0004247
2480 0.0004247
2480 0.0004247
2480 0.00006195
2480 0.00006195
2480 0.00006195
2480 0.00005869
2480 0.00005869
2480 0.00005869
2480 0.00005869
2480 0.00005869
2481 0.00018247
2481 0.00018247
2481 0.00018247
2481 0.00018247
2481 0.00018247
2481 0.00018247
2481 0.00006195
2481 0.00006195
2481 0.00006195
2481 0.00005869
2481 0.00005869
2481 0.00005869
2481 0.00005869
2481 0.00005869
2482 0.00018247
2482 0.00018247
2482 0.00018247
2482 0.00018247
2482 0.00018247
2482 0.00018247
2482 0.00006195
2482 0.00006195
2482 0.00006195
2482 0.00005869
2482 0.00005869
2482 0.00005869
2482 0.00005869
2482 0.00005869
2483 0.00018247
2483 0.00018247
2483 0.00018247
2483 0.00018247
2483 0.00018247
2483 0.00018247
2483 0.00006195
2483 0.00006195
2483 0.00006195
2483 0.00005869
2483 0.00005869
2483 0.00005869
2483 0.00005869
2483 0.00005869
2484 0.00018247
2484 0.00018247
2484 0.00018247
2484 0.00018247
2484 0.00018247
2484 0.00018247
2484 0.00006195
2484 0.00006195
2484 0.00006195
2484 0.00005869
2484 0.00005869
2484 0.00005869
2484 0.00005869
2484 0.00005869
2485 0.00018247
2485 0.00018247
2485 0.00018247
2485 0.00018247
2485 0.00018247
2485 0.00018247
2485 0.00002022
2485 0.00002022
2485 0.00002022
2485 0.00005869
2485 0.00005869
2485 0.00005869
2485 0.00005869
2485 0.00005869
2486 0.00007412
2486 0.00007412
2486 0.00007412
2486 0.00007412
2486 0.00007412
2486 0.00007412
2486 0.00002022
2486 0.00002022
2486 0.00002022
2486 0.00005869
2486 0.00005869
2486 0.00005869
2486 0.00005869
2486 0.00005869
2487 0.00007412
2487 0.00007412
2487 0.00007412
2487 0.00007412
2487 0.00007412
2487 0.00007412
2487 0.00002022
2487 0.00002022
2487 0.00002022
2487 0.00005869
2487 0.00005869
2487 0.00005869
2487 0.00005869
2487 0.00005869
2488 0.00007412
2488 0.00007412
2488 0.00007412
2488 0.00007412
2488 0.00007412
2488 0.00007412
2488 0.00002022
2488 0.00002022
2488 0.00002022
2488 0.00005869
2488 0.00005869
2488 0.00005869
2488 0.00005869
2488 0.00005869
2489 0.00007412
2489 0.00007412
2489 0.00007412
2489 0.00007412
2489 0.00007412
2489 0.00007412
2489 0.00002022
2489 0.00002022
2489 0.00002022
2489 0.00005869
2489 0.00005869
2489 0.00005869
2489 0.00005869
2489 0.00005869
2490 0.00018247
2490 0.00018247
2490 0.00018247
2490 0.00018247
2490 0.00018247
2490 0.00018247
2490 0.00002022
2490 0.00002022
2490 0.00002022
2490 0.00005869
2490 0.00005869
2490 0.00005869
2490 0.00005869
2490 0.00005869
2491 0.00018247
2491 0.00018247
2491 0.00018247
2491 0.00018247
2491 0.00018247
2491 0.00018247
2491 0.00002022
2491 0.00002022
2491 0.00002022
2491 0.00005869
2491 0.00005869
2491 0.00005869
2491 0.00005869
2491 0.00005869
2492 0.00018247
2492 0.00018247
2492 0.00018247
2492 0.00018247
2492 0.00018247
2492 0.00018247
2492 0.00002022
2492 0.00002022
2492 0.00002022
2492 0.00005869
2492 0.00005869
2492 0.00005869
2492 0.00005869
2492 0.00005869
2493 0.00018247
2493 0.00018247
2493 0.00018247
2493 0.00018247
2493 0.00018247
2493 0.00018247
2493 0.00002022
2493 0.00002022
2493 0.00002022
2493 0.00005869
2493 0.00005869
2493 0.00005869
2493 0.00005869
2493 0.00005869
2494 0.00018247
2494 0.00018247
2494 0.00018247
2494 0.00018247
2494 0.00018247
2494 0.00018247
2494 0.00002022
2494 0.00002022
2494 0.00002022
2494 0.00005869
2494 0.00005869
2494 0.00005869
2494 0.00005869
2494 0.00005869
2495 0.00018247
2495 0.00018247
2495 0.00018247
2495 0.00018247
2495 0.00018247
2495 0.00018247
2495 0.00002022
2495 0.00002022
2495 0.00002022
2495 0.00005869
2495 0.00005869
2495 0.00005869
2495 0.00005869
2495 0.00005869
2496 0.00018247
2496 0.00018247
2496 0.00018247
2496 0.00018247
2496 0.00018247
2496 0.00018247
2496 0.00002022
2496 0.00002022
2496 0.00002022
2496 0.00005869
2496 0.00005869
2496 0.00005869
2496 0.00005869
2496 0.00005869
2497 0.00018247
2497 0.00018247
2497 0.00018247
2497 0.00018247
2497 0.00018247
2497 0.00018247
2497 0.00002022
2497 0.00002022
2497 0.00002022
2497 0
2497 0
2497 0
2497 0
2497 0
2498 0.00007412
2498 0.00007412
2498 0.00007412
2498 0.00007412
2498 0.00007412
2498 0.00007412
2498 0.00002022
2498 0.00002022
2498 0.00002022
2498 0
2498 0
2498 0
2498 0
2498 0
2499 0.00007412
2499 0.00007412
2499 0.00007412
2499 0.00007412
2499 0.00007412
2499 0.00007412
2499 0.00002022
2499 0.00002022
2499 0.00002022
2499 0
2499 0
2499 0
2499 0
2499 0
2500 0.00007412
2500 0.00007412
2500 0.00007412
2500 0.00007412
2500 0.00007412
2500 0.00007412
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2541 0.00007412
2541 0.00007412
2541 0.00007412
2541 0.00007412
2541 0.00007412
2541 0.00007412
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0
2542 0.00007412
2542 0.00007412
2542 0.00007412
2542 0.00007412
2542 0.00007412
2542 0.00007412
2542 0.00002022
2542 0.00002022
2542 0.00002022
2542 0.00005869
2542 0.00005869
2542 0.00005869
2542 0.00005869
2542 0.00005869
2543 0.00018247
2543 0.00018247
2543 0.00018247
2543 0.00018247
2543 0.00018247
2543 0.00018247
2543 0.00002022
2543 0.00002022
2543 0.00002022
2543 0.00005869
2543 0.00005869
2543 0.00005869
2543 0.00005869
2543 0.00005869
2544 0.00018247
2544 0.00018247
2544 0.00018247
2544 0.00018247
2544 0.00018247
2544 0.00018247
2544 0.00002022
2544 0.00002022
2544 0.00002022
2544 0.00050929
2544 0.00050929
2544 0.00050929
2544 0.00050929
2544 0.00050929
2545 0.0004247
2545 0.0004247
2545 0.0004247
2545 0.0004247
2545 0.0004247
2545 0.0004247
2545 0.00006195
2545 0.00006195
2545 0.00006195
2545 0.00050929
2545 0.00050929
2545 0.00050929
2545 0.00050929
2545 0.00050929
2546 0.0004247
2546 0.0004247
2546 0.0004247
2546 0.0004247
2546 0.0004247
2546 0.0004247
2546 0.00006195
2546 0.00006195
2546 0.00006195
2546 0.00050929
2546 0.00050929
2546 0.00050929
2546 0.00050929
2546 0.00050929
2547 0.00084272
2547 0.00084272
2547 0.00084272
2547 0.00084272
2547 0.00084272
2547 0.00084272
2547 0.00006195
2547 0.00006195
2547 0.00006195
2547 0.00050929
2547 0.00050929
2547 0.00050929
2547 0.00050929
2547 0.00050929
2548 0.00084272
2548 0.00084272
2548 0.00084272
2548 0.00084272
2548 0.00084272
2548 0.00084272
2548 0.00006195
2548 0.00006195
2548 0.00006195
2548 0.00050929
2548 0.00050929
2548 0.00050929
2548 0.00050929
2548 0.00050929
2549 0.00084272
2549 0.00084272
2549 0.00084272
2549 0.00084272
2549 0.00084272
