pt_graph abundance
5957 0
5957 0.0000124
5957 0.0000124
5957 0.0000124
5957 0.0000124
5957 0
5957 0
5957 0
5957 0
5957 0
5958 0
5958 0
5958 0
5958 0
5958 0
5958 0.00007476
5958 0.00007476
5958 0.00007476
5958 0.00007476
5958 0
5958 0
5958 0
5958 0
5958 0
5959 0
5959 0
5959 0
5959 0
5959 0
5959 0.00007476
5959 0.00007476
5959 0.00007476
5959 0.00007476
5959 0
5959 0
5959 0
5959 0
5959 0
5960 0
5960 0
5960 0
5960 0
5960 0
5960 0.00007476
5960 0.00007476
5960 0.00007476
5960 0.00007476
5960 0
5960 0
5960 0
5960 0
5960 0
5961 0
5961 0
5961 0
5961 0
5961 0
5961 0.00007476
5961 0.00007476
5961 0.00007476
5961 0.00007476
5961 0
5961 0
5961 0
5961 0
5961 0
5962 0
5962 0
5962 0
5962 0
5962 0
5962 0.00007476
5962 0.00007476
5962 0.00007476
5962 0.00007476
5962 0
5962 0
5962 0
5962 0
5962 0
5963 0
5963 0
5963 0
5963 0
5963 0
5963 0.00007476
5963 0.00007476
5963 0.00007476
5963 0.00007476
5963 0
5963 0
5963 0
5963 0
5963 0
5964 0
5964 0
5964 0
5964 0
5964 0
5964 0.00042447
5964 0.00042447
5964 0.00042447
5964 0.00042447
5964 0
5964 0
5964 0
5964 0
5964 0
5965 0
5965 0
5965 0
5965 0
5965 0
5965 0.00042447
5965 0.00042447
5965 0.00042447
5965 0.00042447
5965 0
5965 0
5965 0
5965 0
5965 0
5966 0
5966 0
5966 0
5966 0
5966 0
5966 0.00042447
5966 0.00042447
5966 0.00042447
5966 0.00042447
5966 0
5966 0
5966 0
5966 0
5966 0
5967 0
5967 0
5967 0
5967 0
5967 0
5967 0.00042447
5967 0.00042447
5967 0.00042447
5967 0.00042447
5967 0
5967 0
5967 0
5967 0
5967 0
5968 0
5968 0
5968 0
5968 0
5968 0
5968 0.00007476
5968 0.00007476
5968 0.00007476
5968 0.00007476
5968 0
5968 0
5968 0
5968 0
5968 0
5969 0
5969 0
5969 0
5969 0
5969 0
5969 0.00007476
5969 0.00007476
5969 0.00007476
5969 0.00007476
5969 0
5969 0
5969 0
5969 0
5969 0
5970 0
5970 0
5970 0
5970 0
5970 0
5970 0.00007476
5970 0.00007476
5970 0.00007476
5970 0.00007476
5970 0
5970 0
5970 0
5970 0
5970 0
5971 0
5971 0
5971 0
5971 0
5971 0
5971 0.0000124
5971 0.0000124
5971 0.0000124
5971 0.0000124
5971 0
5971 0
5971 0
5971 0
5971 0
5992 0
5992 0
5992 0
5992 0
5992 0
5992 0.0000124
5992 0.0000124
5992 0.0000124
5992 0.0000124
5992 0
5992 0
5992 0
5992 0
5992 0
5993 0
5993 0
5993 0
5993 0
5993 0
5993 0.0000124
5993 0.0000124
5993 0.0000124
5993 0.0000124
5993 0
5993 0
5993 0
5993 0
5993 0
5994 0
5994 0
5994 0
5994 0
5994 0
5994 0.0000124
5994 0.0000124
5994 0.0000124
5994 0.0000124
5994 0
5994 0
5994 0
5994 0
5994 0
5995 0
5995 0
5995 0
5995 0
5995 0
5995 0.0000124
5995 0.0000124
5995 0.0000124
5995 0.0000124
5995 0
5995 0
5995 0
5995 0
5995 0
5996 0
5996 0
5996 0
5996 0
5996 0
5996 0.00007476
5996 0.00007476
5996 0.00007476
5996 0.00007476
5996 0
5996 0
5996 0
5996 0
5996 0
5997 0
5997 0
5997 0
5997 0
5997 0
5997 0.00007476
5997 0.00007476
5997 0.00007476
5997 0.00007476
5997 0
5997 0
5997 0
5997 0
5997 0
5998 0
5998 0
5998 0
5998 0
5998 0
5998 0.00007476
5998 0.00007476
5998 0.00007476
5998 0.00007476
5998 0
5998 0
5998 0
5998 0
5998 0
5999 0
5999 0
5999 0
5999 0
5999 0
5999 0.00007476
5999 0.00007476
5999 0.00007476
5999 0.00007476
5999 0
5999 0
5999 0
5999 0
5999 0
6000 0
6000 0
6000 0
6000 0
6000 0
6000 0.00007476
6000 0.00007476
6000 0.00007476
6000 0.00007476
6000 0
6000 0
6000 0
6000 0
6000 0
6001 0
6001 0
6001 0
6001 0
6001 0
6001 0.00007476
6001 0.00007476
6001 0.00007476
6001 0.00007476
6001 0
6001 0
6001 0
6001 0
6001 0
6002 0
6002 0
6002 0
6002 0
6002 0
6002 0.00042447
6002 0.00042447
6002 0.00042447
6002 0.00042447
6002 0
6002 0
6002 0
6002 0
6002 0
6003 0
6003 0
6003 0
6003 0
6003 0
6003 0.00042447
6003 0.00042447
6003 0.00042447
6003 0.00042447
6003 0
6003 0
6003 0
6003 0
6003 0
6004 0
6004 0
6004 0
6004 0
6004 0
6004 0.00042447
6004 0.00042447
6004 0.00042447
6004 0.00042447
6004 0
6004 0
6004 0
6004 0
6004 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0.00042447
6005 0.00042447
6005 0.00042447
6005 0.00042447
6005 0
6005 0
6005 0
6005 0
6005 0
6006 0
6006 0
6006 0
6006 0
6006 0
6006 0.00007476
6006 0.00007476
6006 0.00007476
6006 0.00007476
6006 0
6006 0
6006 0
6006 0
6006 0
6007 0
6007 0
6007 0
6007 0
6007 0
6007 0.00007476
6007 0.00007476
6007 0.00007476
6007 0.00007476
6007 0
6007 0
6007 0
6007 0
6007 0
6008 0
6008 0
6008 0
6008 0
6008 0
6008 0.00007476
6008 0.00007476
6008 0.00007476
6008 0.00007476
6008 0
6008 0
6008 0
6008 0
6008 0
6009 0
6009 0
6009 0
6009 0
6009 0
6009 0.0000124
6009 0.0000124
6009 0.0000124
6009 0.0000124
6009 0
6009 0
6009 0
6009 0
6009 0
6030 0
6030 0
6030 0
6030 0
6030 0
6030 0.0000124
6030 0.0000124
6030 0.0000124
6030 0.0000124
6030 0
6030 0
6030 0
6030 0
6030 0
6031 0
6031 0
6031 0
6031 0
6031 0
6031 0.0000124
6031 0.0000124
6031 0.0000124
6031 0.0000124
6031 0
6031 0
6031 0
6031 0
6031 0
6032 0
6032 0
6032 0
6032 0
6032 0
6032 0.0000124
6032 0.0000124
6032 0.0000124
6032 0.0000124
6032 0
6032 0
6032 0
6032 0
6032 0
6033 0
6033 0
6033 0
6033 0
6033 0
6033 0.0000124
6033 0.0000124
6033 0.0000124
6033 0.0000124
6033 0
6033 0
6033 0
6033 0
6033 0
6034 0
6034 0
6034 0
6034 0
6034 0
6034 0.00007476
6034 0.00007476
6034 0.00007476
6034 0.00007476
6034 0
6034 0
6034 0
6034 0
6034 0
6035 0
6035 0
6035 0
6035 0
6035 0
6035 0.00007476
6035 0.00007476
6035 0.00007476
6035 0.00007476
6035 0
6035 0
6035 0
6035 0
6035 0
6036 0
6036 0
6036 0
6036 0
6036 0
6036 0.00007476
6036 0.00007476
6036 0.00007476
6036 0.00007476
6036 0
6036 0
6036 0
6036 0
6036 0
6037 0
6037 0
6037 0
6037 0
6037 0
6037 0.00007476
6037 0.00007476
6037 0.00007476
6037 0.00007476
6037 0
6037 0
6037 0
6037 0
6037 0
6038 0
6038 0
6038 0
6038 0
6038 0
6038 0.00007476
6038 0.00007476
6038 0.00007476
6038 0.00007476
6038 0
6038 0
6038 0
6038 0
6038 0
6039 0
6039 0
6039 0
6039 0
6039 0
6039 0.00007476
6039 0.00007476
6039 0.00007476
6039 0.00007476
6039 0
6039 0
6039 0
6039 0
6039 0
6040 0
6040 0
6040 0
6040 0
6040 0
6040 0.00042447
6040 0.00042447
6040 0.00042447
6040 0.00042447
6040 0
6040 0
6040 0
6040 0
6040 0
6041 0
6041 0
6041 0
6041 0
6041 0
6041 0.00042447
6041 0.00042447
6041 0.00042447
6041 0.00042447
6041 0
6041 0
6041 0
6041 0
6041 0
6042 0
6042 0
6042 0
6042 0
6042 0
6042 0.00042447
6042 0.00042447
6042 0.00042447
6042 0.00042447
6042 0
6042 0
6042 0
6042 0
6042 0
6043 0
6043 0
6043 0
6043 0
6043 0
6043 0.00042447
6043 0.00042447
6043 0.00042447
6043 0.00042447
6043 0
6043 0
6043 0
6043 0
6043 0
6044 0
6044 0
6044 0
6044 0
6044 0
6044 0.00042447
6044 0.00042447
6044 0.00042447
6044 0.00042447
6044 0
6044 0
6044 0
6044 0
6044 0
6045 0
6045 0
6045 0
6045 0
6045 0
6045 0.00007476
6045 0.00007476
6045 0.00007476
6045 0.00007476
6045 0
6045 0
6045 0
6045 0
6045 0
6046 0
6046 0
6046 0
6046 0
6046 0
6046 0.00007476
6046 0.00007476
6046 0.00007476
6046 0.00007476
6046 0
6046 0
6046 0
6046 0
6046 0
6047 0
6047 0
6047 0
6047 0
6047 0
6047 0.0000124
6047 0.0000124
6047 0.0000124
6047 0.0000124
6047 0
6047 0
6047 0
6047 0
6047 0
6067 0
6067 0
6067 0
6067 0
6067 0
6067 0.0000124
6067 0.0000124
6067 0.0000124
6067 0.0000124
6067 0
6067 0
6067 0
6067 0
6067 0
6068 0
6068 0
6068 0
6068 0
6068 0
6068 0.0000124
6068 0.0000124
6068 0.0000124
6068 0.0000124
6068 0
6068 0
6068 0
6068 0
6068 0
6069 0
6069 0
6069 0
6069 0
6069 0
6069 0.0000124
6069 0.0000124
6069 0.0000124
6069 0.0000124
6069 0
6069 0
6069 0
6069 0
6069 0
6070 0
6070 0
6070 0
6070 0
6070 0
6070 0.0000124
6070 0.0000124
6070 0.0000124
6070 0.0000124
6070 0
6070 0
6070 0
6070 0
6070 0
6071 0
6071 0
6071 0
6071 0
6071 0
6071 0.0000124
6071 0.0000124
6071 0.0000124
6071 0.0000124
6071 0
6071 0
6071 0
6071 0
6071 0
6072 0
6072 0
6072 0
6072 0
6072 0
6072 0.00007476
6072 0.00007476
6072 0.00007476
6072 0.00007476
6072 0
6072 0
6072 0
6072 0
6072 0
6073 0
6073 0
6073 0
6073 0
6073 0
6073 0.00007476
6073 0.00007476
6073 0.00007476
6073 0.00007476
6073 0
6073 0
6073 0
6073 0
6073 0
6074 0
6074 0
6074 0
6074 0
6074 0
6074 0.00007476
6074 0.00007476
6074 0.00007476
6074 0.00007476
6074 0
6074 0
6074 0
6074 0
6074 0
6075 0
6075 0
6075 0
6075 0
6075 0
6075 0.00007476
6075 0.00007476
6075 0.00007476
6075 0.00007476
6075 0
6075 0
6075 0
6075 0
6075 0
6076 0
6076 0
6076 0
6076 0
6076 0
6076 0.00007476
6076 0.00007476
6076 0.00007476
6076 0.00007476
6076 0
6076 0
6076 0
6076 0
6076 0
6077 0
6077 0
6077 0
6077 0
6077 0
6077 0.00007476
6077 0.00007476
6077 0.00007476
6077 0.00007476
6077 0
6077 0
6077 0
6077 0
6077 0
6078 0
6078 0
6078 0
6078 0
6078 0
6078 0.00042447
6078 0.00042447
6078 0.00042447
6078 0.00042447
6078 0
6078 0
6078 0
6078 0
6078 0
6079 0
6079 0
6079 0
6079 0
6079 0
6079 0.00042447
6079 0.00042447
6079 0.00042447
6079 0.00042447
6079 0
6079 0
6079 0
6079 0
6079 0
6080 0
6080 0
6080 0
6080 0
6080 0
6080 0.00042447
6080 0.00042447
6080 0.00042447
6080 0.00042447
6080 0
6080 0
6080 0
6080 0
6080 0
6081 0
6081 0
6081 0
6081 0
6081 0
6081 0.00042447
6081 0.00042447
6081 0.00042447
6081 0.00042447
6081 0
6081 0
6081 0
6081 0
6081 0
6082 0
6082 0
6082 0
6082 0
6082 0
6082 0.00042447
6082 0.00042447
6082 0.00042447
6082 0.00042447
6082 0
6082 0
6082 0
6082 0
6082 0
6083 0
6083 0
6083 0
6083 0
6083 0
6083 0.00007476
6083 0.00007476
6083 0.00007476
6083 0.00007476
6083 0
6083 0
6083 0
6083 0
6083 0
6084 0
6084 0
6084 0
6084 0
6084 0
6084 0.00007476
6084 0.00007476
6084 0.00007476
6084 0.00007476
6084 0
6084 0
6084 0
6084 0
6084 0
6085 0
6085 0
6085 0
6085 0
6085 0
6085 0.0000124
6085 0.0000124
6085 0.0000124
6085 0.0000124
6085 0
6085 0
6085 0
6085 0
6085 0
6105 0
6105 0
6105 0
6105 0
6105 0
6105 0.0000124
6105 0.0000124
6105 0.0000124
6105 0.0000124
6105 0
6105 0
6105 0
6105 0
6105 0
6106 0
6106 0
6106 0
6106 0
6106 0
6106 0.0000124
6106 0.0000124
6106 0.0000124
6106 0.0000124
6106 0
6106 0
6106 0
6106 0
6106 0
6107 0
6107 0
6107 0
6107 0
6107 0
6107 0.0000124
6107 0.0000124
6107 0.0000124
6107 0.0000124
6107 0
6107 0
6107 0
6107 0
6107 0
6108 0
6108 0
6108 0
6108 0
6108 0
6108 0.0000124
6108 0.0000124
6108 0.0000124
6108 0.0000124
6108 0
6108 0
6108 0
6108 0
6108 0
6109 0
6109 0
6109 0
6109 0
6109 0
6109 0.0000124
6109 0.0000124
6109 0.0000124
6109 0.0000124
6109 0
6109 0
6109 0
6109 0
6109 0
6110 0
6110 0
6110 0
6110 0
6110 0
6110 0.00007476
6110 0.00007476
6110 0.00007476
6110 0.00007476
6110 0
6110 0
6110 0
6110 0
6110 0
6111 0
6111 0
6111 0
6111 0
6111 0
6111 0.00007476
6111 0.00007476
6111 0.00007476
6111 0.00007476
6111 0
6111 0
6111 0
6111 0
6111 0
6112 0
6112 0
6112 0
6112 0
6112 0
6112 0.00007476
6112 0.00007476
6112 0.00007476
6112 0.00007476
6112 0
6112 0
6112 0
6112 0
6112 0
6113 0
6113 0
6113 0
6113 0
6113 0
6113 0.00007476
6113 0.00007476
6113 0.00007476
6113 0.00007476
6113 0
6113 0
6113 0
6113 0
6113 0
6114 0
6114 0
6114 0
6114 0
6114 0
6114 0.00007476
6114 0.00007476
6114 0.00007476
6114 0.00007476
6114 0
6114 0
6114 0
6114 0
6114 0
6115 0
6115 0
6115 0
6115 0
6115 0
6115 0.00007476
6115 0.00007476
6115 0.00007476
6115 0.00007476
6115 0
6115 0
6115 0
6115 0
6115 0
6116 0
6116 0
6116 0
6116 0
6116 0
6116 0.00042447
6116 0.00042447
6116 0.00042447
6116 0.00042447
6116 0
6116 0
6116 0
6116 0
6116 0
6117 0
6117 0
6117 0
6117 0
6117 0
6117 0.00042447
6117 0.00042447
6117 0.00042447
6117 0.00042447
6117 0
6117 0
6117 0
6117 0
6117 0
6118 0
6118 0
6118 0
6118 0
6118 0
6118 0.00042447
6118 0.00042447
6118 0.00042447
6118 0.00042447
6118 0
6118 0
6118 0
6118 0
6118 0
6119 0
6119 0
6119 0
6119 0
6119 0
6119 0.00042447
6119 0.00042447
6119 0.00042447
6119 0.00042447
6119 0
6119 0
6119 0
6119 0
6119 0
6120 0
6120 0
6120 0
6120 0
6120 0
6120 0.00042447
6120 0.00042447
6120 0.00042447
6120 0.00042447
6120 0
6120 0
6120 0
6120 0
6120 0
6121 0
6121 0
6121 0
6121 0
6121 0
6121 0.00042447
6121 0.00042447
6121 0.00042447
6121 0.00042447
6121 0
6121 0
6121 0
6121 0
6121 0
6122 0
6122 0
6122 0
6122 0
6122 0
6122 0.00007476
6122 0.00007476
6122 0.00007476
6122 0.00007476
6122 0
6122 0
6122 0
6122 0
6122 0
6123 0
6123 0
6123 0
6123 0
6123 0
6123 0.0000124
6123 0.0000124
6123 0.0000124
6123 0.0000124
6123 0
6123 0
6123 0
6123 0
6123 0
6143 0
6143 0
6143 0
6143 0
6143 0
6143 0.0000124
6143 0.0000124
6143 0.0000124
6143 0.0000124
6143 0
6143 0
6143 0
6143 0
6143 0
6144 0
6144 0
6144 0
6144 0
6144 0
6144 0.0000124
6144 0.0000124
6144 0.0000124
6144 0.0000124
6144 0
6144 0
6144 0
6144 0
6144 0
6145 0
6145 0
6145 0
6145 0
6145 0
6145 0.0000124
6145 0.0000124
6145 0.0000124
6145 0.0000124
6145 0
6145 0
6145 0
6145 0
6145 0
6146 0
6146 0
6146 0
6146 0
6146 0
6146 0.0000124
6146 0.0000124
6146 0.0000124
6146 0.0000124
6146 0
6146 0
6146 0
6146 0
6146 0
6147 0
6147 0
6147 0
6147 0
6147 0
6147 0.0000124
6147 0.0000124
6147 0.0000124
6147 0.0000124
6147 0
6147 0
6147 0
6147 0
6147 0
6148 0
6148 0
6148 0
6148 0
6148 0
6148 0.0000124
6148 0.0000124
6148 0.0000124
6148 0.0000124
6148 0
6148 0
6148 0
6148 0
6148 0
6149 0
6149 0
6149 0
6149 0
6149 0
6149 0.00007476
6149 0.00007476
6149 0.00007476
6149 0.00007476
6149 0
6149 0
6149 0
6149 0
6149 0
6150 0
6150 0
6150 0
6150 0
6150 0
6150 0.00007476
6150 0.00007476
6150 0.00007476
6150 0.00007476
6150 0
6150 0
6150 0
6150 0
6150 0
6151 0
6151 0
6151 0
6151 0
6151 0
6151 0.00007476
6151 0.00007476
6151 0.00007476
6151 0.00007476
6151 0
6151 0
6151 0
6151 0
6151 0
6152 0
6152 0
6152 0
6152 0
6152 0
6152 0.00007476
6152 0.00007476
6152 0.00007476
6152 0.00007476
6152 0
6152 0
6152 0
6152 0
6152 0
6153 0
6153 0
6153 0
6153 0
6153 0
6153 0.00007476
6153 0.00007476
6153 0.00007476
6153 0.00007476
6153 0
6153 0
6153 0
6153 0
6153 0
6154 0
6154 0
6154 0
6154 0
6154 0
6154 0.00007476
6154 0.00007476
6154 0.00007476
6154 0.00007476
6154 0
6154 0
6154 0
6154 0
6154 0
6155 0
6155 0
6155 0
6155 0
6155 0
6155 0.00042447
6155 0.00042447
6155 0.00042447
6155 0.00042447
6155 0
6155 0
6155 0
6155 0
6155 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0.00042447
6156 0.00042447
6156 0.00042447
6156 0.00042447
6156 0
6156 0
6156 0
6156 0
6156 0
6157 0
6157 0
6157 0
6157 0
6157 0
6157 0.00042447
6157 0.00042447
6157 0.00042447
6157 0.00042447
6157 0
6157 0
6157 0
6157 0
6157 0
6158 0
6158 0
6158 0
6158 0
6158 0
6158 0.00042447
6158 0.00042447
6158 0.00042447
6158 0.00042447
6158 0
6158 0
6158 0
6158 0
6158 0
6159 0
6159 0
6159 0
6159 0
6159 0
6159 0.00042447
6159 0.00042447
6159 0.00042447
6159 0.00042447
6159 0
6159 0
6159 0
6159 0
6159 0
6160 0
6160 0
6160 0
6160 0
6160 0
6160 0.00007476
6160 0.00007476
6160 0.00007476
6160 0.00007476
6160 0
6160 0
6160 0
6160 0
6160 0
6161 0
6161 0
6161 0
6161 0
6161 0
6161 0.0000124
6161 0.0000124
6161 0.0000124
6161 0.0000124
6161 0
6161 0
6161 0
6161 0
6161 0
6181 0
6181 0
6181 0
6181 0
6181 0
6181 0.0000124
6181 0.0000124
6181 0.0000124
6181 0.0000124
6181 0
6181 0
6181 0
6181 0
6181 0
6182 0
6182 0
6182 0
6182 0
6182 0
6182 0.0000124
6182 0.0000124
6182 0.0000124
6182 0.0000124
6182 0
6182 0
6182 0
6182 0
6182 0
6183 0
6183 0
6183 0
6183 0
6183 0
6183 0.0000124
6183 0.0000124
6183 0.0000124
6183 0.0000124
6183 0
6183 0
6183 0
6183 0
6183 0
6184 0
6184 0
6184 0
6184 0
6184 0
6184 0.0000124
6184 0.0000124
6184 0.0000124
6184 0.0000124
6184 0
6184 0
6184 0
6184 0
6184 0
6185 0
6185 0
6185 0
6185 0
6185 0
6185 0.0000124
6185 0.0000124
6185 0.0000124
6185 0.0000124
6185 0
6185 0
6185 0
6185 0
6185 0
6186 0
6186 0
6186 0
6186 0
6186 0
6186 0.0000124
6186 0.0000124
6186 0.0000124
6186 0.0000124
6186 0
6186 0
6186 0
6186 0
6186 0
6187 0
6187 0
6187 0
6187 0
6187 0
6187 0.00007476
6187 0.00007476
6187 0.00007476
6187 0.00007476
6187 0
6187 0
6187 0
6187 0
6187 0
6188 0
6188 0
6188 0
6188 0
6188 0
6188 0.00007476
6188 0.00007476
6188 0.00007476
6188 0.00007476
6188 0
6188 0
6188 0
6188 0
6188 0
6189 0
6189 0
6189 0
6189 0
6189 0
6189 0.00007476
6189 0.00007476
6189 0.00007476
6189 0.00007476
6189 0
6189 0
6189 0
6189 0
6189 0
6190 0
6190 0
6190 0
6190 0
6190 0
6190 0.00007476
6190 0.00007476
6190 0.00007476
6190 0.00007476
6190 0
6190 0
6190 0
6190 0
6190 0
6191 0
6191 0
6191 0
6191 0
6191 0
6191 0.00007476
6191 0.00007476
6191 0.00007476
6191 0.00007476
6191 0
6191 0
6191 0
6191 0
6191 0
6192 0
6192 0
6192 0
6192 0
6192 0
6192 0.00007476
6192 0.00007476
6192 0.00007476
6192 0.00007476
6192 0
6192 0
6192 0
6192 0
6192 0
6193 0
6193 0
6193 0
6193 0
6193 0
6193 0.00042447
6193 0.00042447
6193 0.00042447
6193 0.00042447
6193 0
6193 0
6193 0
6193 0
6193 0
6194 0
6194 0
6194 0
6194 0
6194 0
6194 0.00042447
6194 0.00042447
6194 0.00042447
6194 0.00042447
6194 0
6194 0
6194 0
6194 0
6194 0
6195 0
6195 0
6195 0
6195 0
6195 0
6195 0.00042447
6195 0.00042447
6195 0.00042447
6195 0.00042447
6195 0
6195 0
6195 0
6195 0
6195 0
6196 0
6196 0
6196 0
6196 0
6196 0
6196 0.00042447
6196 0.00042447
6196 0.00042447
6196 0.00042447
6196 0
6196 0
6196 0
6196 0
6196 0
6197 0
6197 0
6197 0
6197 0
6197 0
6197 0.00042447
6197 0.00042447
6197 0.00042447
6197 0.00042447
6197 0
6197 0
6197 0
6197 0
6197 0
6198 0
6198 0
6198 0
6198 0
6198 0
6198 0.00007476
6198 0.00007476
6198 0.00007476
6198 0.00007476
6198 0
6198 0
6198 0
6198 0
6198 0
6199 0
6199 0
6199 0
6199 0
6199 0
6199 0.0000124
6199 0.0000124
6199 0.0000124
6199 0.0000124
6199 0
6199 0
6199 0
6199 0
6199 0
6200 0
6200 0
6200 0
6200 0
6200 0
6200 0.0000124
6200 0.0000124
6200 0.0000124
6200 0.0000124
6200 0
6200 0
6200 0
6200 0
6200 0
6221 0
6221 0
6221 0
6221 0
6221 0
6221 0.0000124
6221 0.0000124
6221 0.0000124
6221 0.0000124
6221 0
6221 0
6221 0
6221 0
6221 0
6222 0
6222 0
6222 0
6222 0
6222 0
6222 0.0000124
6222 0.0000124
6222 0.0000124
6222 0.0000124
6222 0
6222 0
6222 0
6222 0
6222 0
6223 0
6223 0
6223 0
6223 0
6223 0
6223 0.0000124
6223 0.0000124
6223 0.0000124
6223 0.0000124
6223 0
6223 0
6223 0
6223 0
6223 0
6224 0
6224 0
6224 0
6224 0
6224 0
6224 0.0000124
6224 0.0000124
6224 0.0000124
6224 0.0000124
6224 0
6224 0
6224 0
6224 0
6224 0
6225 0
6225 0
6225 0
6225 0
6225 0
6225 0.0000124
6225 0.0000124
6225 0.0000124
6225 0.0000124
6225 0
6225 0
6225 0
6225 0
6225 0
6226 0
6226 0
6226 0
6226 0
6226 0
6226 0.0000124
6226 0.0000124
6226 0.0000124
6226 0.0000124
6226 0
6226 0
6226 0
6226 0
6226 0
6227 0
6227 0
6227 0
6227 0
6227 0
6227 0.00007476
6227 0.00007476
6227 0.00007476
6227 0.00007476
6227 0
6227 0
6227 0
6227 0
6227 0
6228 0
6228 0
6228 0
6228 0
6228 0
6228 0.00007476
6228 0.00007476
6228 0.00007476
6228 0.00007476
6228 0
6228 0
6228 0
6228 0
6228 0
6229 0
6229 0
6229 0
6229 0
6229 0
6229 0.00007476
6229 0.00007476
6229 0.00007476
6229 0.00007476
6229 0
6229 0
6229 0
6229 0
6229 0
6230 0
6230 0
6230 0
6230 0
6230 0
6230 0.00007476
6230 0.00007476
6230 0.00007476
6230 0.00007476
6230 0
6230 0
6230 0
6230 0
6230 0
6231 0
6231 0
6231 0
6231 0
6231 0
6231 0.00007476
6231 0.00007476
6231 0.00007476
6231 0.00007476
6231 0
6231 0
6231 0
6231 0
6231 0
6232 0
6232 0
6232 0
6232 0
6232 0
6232 0.00007476
6232 0.00007476
6232 0.00007476
6232 0.00007476
6232 0
6232 0
6232 0
6232 0
6232 0
6233 0
6233 0
6233 0
6233 0
6233 0
6233 0.00042447
6233 0.00042447
6233 0.00042447
6233 0.00042447
6233 0
6233 0
6233 0
6233 0
6233 0
6234 0
6234 0
6234 0
6234 0
6234 0
6234 0.00042447
6234 0.00042447
6234 0.00042447
6234 0.00042447
6234 0
6234 0
6234 0
6234 0
6234 0
6235 0
6235 0
6235 0
6235 0
6235 0
6235 0.00042447
6235 0.00042447
6235 0.00042447
6235 0.00042447
6235 0
6235 0
6235 0
6235 0
6235 0
6236 0
6236 0
6236 0
6236 0
6236 0
6236 0.00042447
6236 0.00042447
6236 0.00042447
6236 0.00042447
6236 0
6236 0
6236 0
6236 0
6236 0
6237 0
6237 0
6237 0
6237 0
6237 0
6237 0.00042447
6237 0.00042447
6237 0.00042447
6237 0.00042447
6237 0
6237 0
6237 0
6237 0
6237 0
6238 0
6238 0
6238 0
6238 0
6238 0
6238 0.00007476
6238 0.00007476
6238 0.00007476
6238 0.00007476
6238 0
6238 0
6238 0
6238 0
6238 0
6239 0
6239 0
6239 0
6239 0
6239 0
6239 0.0000124
6239 0.0000124
6239 0.0000124
6239 0.0000124
6239 0
6239 0
6239 0
6239 0
6239 0
6262 0
6262 0
6262 0
6262 0
6262 0
6262 0.0000124
6262 0.0000124
6262 0.0000124
6262 0.0000124
6262 0
6262 0
6262 0
6262 0
6262 0
6263 0
6263 0
6263 0
6263 0
6263 0
6263 0.0000124
6263 0.0000124
6263 0.0000124
6263 0.0000124
6263 0
6263 0
6263 0
6263 0
6263 0
6264 0
6264 0
6264 0
6264 0
6264 0
6264 0.0000124
6264 0.0000124
6264 0.0000124
6264 0.0000124
6264 0
6264 0
6264 0
6264 0
6264 0
6265 0
6265 0
6265 0
6265 0
6265 0
6265 0.0000124
6265 0.0000124
6265 0.0000124
6265 0.0000124
6265 0
6265 0
6265 0
6265 0
6265 0
6266 0
6266 0
6266 0
6266 0
6266 0
6266 0.0000124
6266 0.0000124
6266 0.0000124
6266 0.0000124
6266 0
6266 0
6266 0
6266 0
6266 0
6267 0
6267 0
6267 0
6267 0
6267 0
6267 0.0000124
6267 0.0000124
6267 0.0000124
6267 0.0000124
6267 0
6267 0
6267 0
6267 0
6267 0
6268 0
6268 0
6268 0
6268 0
6268 0
6268 0.00007476
6268 0.00007476
6268 0.00007476
6268 0.00007476
6268 0
6268 0
6268 0
6268 0
6268 0
6269 0
6269 0
6269 0
6269 0
6269 0
6269 0.00007476
6269 0.00007476
6269 0.00007476
6269 0.00007476
6269 0
6269 0
6269 0
6269 0
6269 0
6270 0
6270 0
6270 0
6270 0
6270 0
6270 0.00007476
6270 0.00007476
6270 0.00007476
6270 0.00007476
6270 0
6270 0
6270 0
6270 0
6270 0
6271 0
6271 0
6271 0
6271 0
6271 0
6271 0.00007476
6271 0.00007476
6271 0.00007476
6271 0.00007476
6271 0
6271 0
6271 0
6271 0
6271 0
6272 0
6272 0
6272 0
6272 0
6272 0
6272 0.00007476
6272 0.00007476
6272 0.00007476
6272 0.00007476
6272 0
6272 0
6272 0
6272 0
6272 0
6273 0
6273 0
6273 0
6273 0
6273 0
6273 0.00007476
6273 0.00007476
6273 0.00007476
6273 0.00007476
6273 0
6273 0
6273 0
6273 0
6273 0
6274 0
6274 0
6274 0
6274 0
6274 0
6274 0.00042447
6274 0.00042447
6274 0.00042447
6274 0.00042447
6274 0
6274 0
6274 0
6274 0
6274 0
6275 0
6275 0
6275 0
6275 0
6275 0
6275 0.00042447
6275 0.00042447
6275 0.00042447
6275 0.00042447
6275 0
6275 0
6275 0
6275 0
6275 0
6276 0
6276 0
6276 0
6276 0
6276 0
6276 0.00042447
6276 0.00042447
6276 0.00042447
6276 0.00042447
6276 0
6276 0
6276 0
6276 0
6276 0
6277 0
6277 0
6277 0
6277 0
6277 0
6277 0.00042447
6277 0.00042447
6277 0.00042447
6277 0.00042447
6277 0
6277 0
6277 0
