pt_graph coeff
1033 0.1
1033 0.1
1033 0.1
1033 0.05
1033 0.05
1033 0.05
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1034 0.05
1034 0.05
1034 0.05
1034 0.05
1034 0.05
1034 0.05
1034 0.05
1034 0.05
1034 0.05
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.05
1035 0.05
1035 0.05
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.05
1036 0.05
1036 0.05
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.05
1037 0.05
1037 0.05
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.05
1042 0.05
1042 0.05
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1080 0.05
1080 0.05
1080 0.05
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1081 0.05
1081 0.05
1081 0.05
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1082 0.05
1082 0.05
1082 0.05
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.05
1083 0.05
1083 0.05
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.05
1084 0.05
1084 0.05
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.05
1085 0.05
1085 0.05
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.05
1086 0.05
1086 0.05
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.05
1087 0.05
1087 0.05
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1088 0.1
1088 0.1
1088 0.1
1088 0.1
1088 0.1
1088 0.1
1088 0.05
1088 0.05
1088 0.05
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1089 0.1
1089 0.1
1089 0.1
1089 0.1
1089 0.1
1089 0.1
1089 0.05
1089 0.05
1089 0.05
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1090 0.1
1090 0.1
1090 0.1
1090 0.1
1090 0.1
1090 0.1
1090 0.05
1090 0.05
1090 0.05
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1091 0.1
1091 0.1
1091 0.1
1091 0.1
1091 0.1
1091 0.1
1091 0.05
1091 0.05
1091 0.05
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1092 0.05
1092 0.05
1092 0.05
1092 0.05
1092 0.05
1092 0.05
1092 0.05
1092 0.05
1092 0.05
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1093 0.1
1093 0.1
1093 0.1
1093 0.1
1093 0.1
1093 0.1
1093 0.05
1093 0.05
1093 0.05
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1094 0.1
1094 0.1
1094 0.1
1094 0.1
1094 0.1
1094 0.1
1094 0.05
1094 0.05
1094 0.05
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1095 0.1
1095 0.1
1095 0.1
1095 0.1
1095 0.1
1095 0.1
1095 0.05
1095 0.05
1095 0.05
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1096 0.1
1096 0.1
1096 0.1
1096 0.1
1096 0.1
1096 0.1
1096 0.05
1096 0.05
1096 0.05
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.05
1097 0.05
1097 0.05
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.05
1098 0.05
1098 0.05
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.05
1099 0.05
1099 0.05
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.05
1100 0.05
1100 0.05
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1145 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1146 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.05
1147 0.05
1147 0.05
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.05
1148 0.05
1148 0.05
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.05
1149 0.05
1149 0.05
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.05
1150 0.05
1150 0.05
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.05
1151 0.05
1151 0.05
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.05
1152 0.05
1152 0.05
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.05
1153 0.05
1153 0.05
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.05
1154 0.05
1154 0.05
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.05
1155 0.05
1155 0.05
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.05
1156 0.05
1156 0.05
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1157 0.1
1157 0.1
1157 0.1
1157 0.1
1157 0.1
1157 0.1
1157 0.05
1157 0.05
1157 0.05
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1158 0.1
1158 0.1
1158 0.1
1158 0.1
1158 0.1
1158 0.1
1158 0.05
1158 0.05
1158 0.05
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1159 0.1
1159 0.1
1159 0.1
1159 0.1
1159 0.1
1159 0.1
1159 0.05
1159 0.05
1159 0.05
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1160 0.1
1160 0.1
1160 0.1
1160 0.1
1160 0.1
1160 0.1
1160 0.05
1160 0.05
1160 0.05
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1161 0.1
1161 0.1
1161 0.1
1161 0.1
1161 0.1
1161 0.1
1161 0.05
1161 0.05
1161 0.05
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.05
1162 0.05
1162 0.05
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.05
1163 0.05
1163 0.05
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1164 0.1
1164 0.1
1164 0.1
1164 0.1
1164 0.1
1164 0.1
1164 0.05
1164 0.05
1164 0.05
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.05
1165 0.05
1165 0.05
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.05
1166 0.05
1166 0.05
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.05
1167 0.05
1167 0.05
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.05
1168 0.05
1168 0.05
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.05
1216 0.05
1216 0.05
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.05
1217 0.05
1217 0.05
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.05
1218 0.05
1218 0.05
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.05
1219 0.05
1219 0.05
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.05
1220 0.05
1220 0.05
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.05
1221 0.05
1221 0.05
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.05
1222 0.05
1222 0.05
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.05
1223 0.05
1223 0.05
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.05
1224 0.05
1224 0.05
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.05
1225 0.05
1225 0.05
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1226 0.1
1226 0.1
1226 0.1
1226 0.1
1226 0.1
1226 0.1
1226 0.05
1226 0.05
1226 0.05
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1227 0.1
1227 0.1
1227 0.1
1227 0.1
1227 0.1
1227 0.1
1227 0.05
1227 0.05
1227 0.05
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1228 0.1
1228 0.1
1228 0.1
1228 0.1
1228 0.1
1228 0.1
1228 0.05
1228 0.05
1228 0.05
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1229 0.1
1229 0.1
1229 0.1
1229 0.1
1229 0.1
1229 0.1
1229 0.05
1229 0.05
1229 0.05
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1230 0.1
1230 0.1
1230 0.1
1230 0.1
1230 0.1
1230 0.1
1230 0.05
1230 0.05
1230 0.05
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1231 0.1
1231 0.1
1231 0.1
1231 0.1
1231 0.1
1231 0.1
1231 0.05
1231 0.05
1231 0.05
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1232 0.1
1232 0.1
1232 0.1
1232 0.1
1232 0.1
1232 0.1
1232 0.05
1232 0.05
1232 0.05
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1233 0.1
1233 0.1
1233 0.1
1233 0.1
1233 0.1
1233 0.1
1233 0.05
1233 0.05
1233 0.05
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1234 0.1
1234 0.1
1234 0.1
1234 0.1
1234 0.1
1234 0.1
1234 0.05
1234 0.05
1234 0.05
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1235 0.1
1235 0.1
1235 0.1
1235 0.1
1235 0.1
1235 0.1
1235 0.05
1235 0.05
1235 0.05
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1236 0.1
1236 0.1
1236 0.1
1236 0.1
1236 0.1
1236 0.1
1236 0.05
1236 0.05
1236 0.05
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1237 0.5
1237 0.5
1237 0.5
1237 0.5
1237 0.5
1237 0.5
1237 0.05
1237 0.05
1237 0.05
1237 0.5
1237 0.5
1237 0.5
1237 0.5
1237 0.5
1238 0.5
1238 0.5
1238 0.5
1238 0.5
1238 0.5
1238 0.5
1238 0.05
1238 0.05
1238 0.05
1238 0.5
1238 0.5
1238 0.5
1238 0.5
1238 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.05
1293 0.05
1293 0.05
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.05
1294 0.05
1294 0.05
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.05
1295 0.05
1295 0.05
1295 0.05
1295 0.05
1295 0.05
1295 0.05
1295 0.05
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.05
1296 0.05
1296 0.05
1296 0.05
1296 0.05
1296 0.05
1296 0.05
1296 0.05
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.05
1297 0.05
1297 0.05
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.05
1298 0.05
1298 0.05
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.05
1299 0.05
1299 0.05
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.05
1300 0.05
1300 0.05
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.05
1301 0.05
1301 0.05
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.05
1302 0.05
1302 0.05
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1303 0.05
1303 0.05
1303 0.05
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1304 0.1
1304 0.1
1304 0.1
1304 0.1
1304 0.1
1304 0.1
1304 0.05
1304 0.05
1304 0.05
1304 0.5
1304 0.5
1304 0.5
1304 0.5
1304 0.5
1305 0.1
1305 0.1
1305 0.1
1305 0.1
1305 0.1
1305 0.1
1305 0.05
1305 0.05
1305 0.05
1305 0.5
1305 0.5
1305 0.5
1305 0.5
1305 0.5
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.05
1306 0.05
1306 0.05
1306 0.5
1306 0.5
1306 0.5
1306 0.5
1306 0.5
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.05
1307 0.05
1307 0.05
1307 0.5
1307 0.5
1307 0.5
1307 0.5
1307 0.5
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.05
1308 0.05
1308 0.05
1308 0.5
1308 0.5
1308 0.5
1308 0.5
1308 0.5
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.05
1309 0.05
1309 0.05
1309 0.5
1309 0.5
1309 0.5
1309 0.5
1309 0.5
1310 0.1
1310 0.1
1310 0.1
1310 0.1
1310 0.1
1310 0.1
1310 0.05
1310 0.05
1310 0.05
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1311 0.1
1311 0.1
1311 0.1
1311 0.1
1311 0.1
1311 0.1
1311 0.05
1311 0.05
1311 0.05
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1312 0.1
1312 0.1
1312 0.1
1312 0.1
1312 0.1
1312 0.1
1312 0.05
1312 0.05
1312 0.05
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1313 0.1
1313 0.1
1313 0.1
1313 0.1
1313 0.1
1313 0.1
1313 0.05
1313 0.05
1313 0.05
1313 0.5
1313 0.5
1313 0.5
1313 0.5
1313 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1372 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1373 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1374 0.5
1375 0.5
1375 0.5
1375 0.5
1375 0.5
1375 0.5
1375 0.5
1375 0.05
1375 0.05
1375 0.05
1375 0.5
1375 0.5
1375 0.5
1375 0.5
1375 0.5
1376 0.5
1376 0.5
1376 0.5
1376 0.5
1376 0.5
1376 0.5
1376 0.05
1376 0.05
1376 0.05
1376 0.5
1376 0.5
1376 0.5
1376 0.5
1376 0.5
1377 0.5
1377 0.5
1377 0.5
1377 0.5
1377 0.5
1377 0.5
1377 0.05
1377 0.05
1377 0.05
1377 0.05
1377 0.05
1377 0.05
1377 0.05
1377 0.05
1378 0.5
1378 0.5
1378 0.5
1378 0.5
1378 0.5
1378 0.5
1378 0.05
1378 0.05
1378 0.05
1378 0.05
1378 0.05
1378 0.05
1378 0.05
1378 0.05
1379 0.5
1379 0.5
1379 0.5
1379 0.5
1379 0.5
1379 0.5
1379 0.05
1379 0.05
1379 0.05
1379 0.5
1379 0.5
1379 0.5
1379 0.5
1379 0.5
1380 0.5
1380 0.5
1380 0.5
1380 0.5
1380 0.5
1380 0.5
1380 0.05
1380 0.05
1380 0.05
1380 0.5
1380 0.5
1380 0.5
1380 0.5
1380 0.5
1381 0.5
1381 0.5
1381 0.5
1381 0.5
1381 0.5
1381 0.5
1381 0.05
1381 0.05
1381 0.05
1381 0.5
1381 0.5
1381 0.5
1381 0.5
1381 0.5
1382 0.5
1382 0.5
1382 0.5
1382 0.5
1382 0.5
1382 0.5
1382 0.05
1382 0.05
1382 0.05
1382 0.5
1382 0.5
1382 0.5
1382 0.5
1382 0.5
1383 0.5
1383 0.5
1383 0.5
1383 0.5
1383 0.5
1383 0.5
1383 0.05
1383 0.05
1383 0.05
1383 0.5
1383 0.5
1383 0.5
1383 0.5
1383 0.5
1384 0.1
1384 0.1
1384 0.1
1384 0.1
1384 0.1
1384 0.1
1384 0.05
1384 0.05
1384 0.05
1384 0.5
1384 0.5
1384 0.5
1384 0.5
1384 0.5
1385 0.1
1385 0.1
1385 0.1
1385 0.1
1385 0.1
1385 0.1
1385 0.05
1385 0.05
1385 0.05
1385 0.5
1385 0.5
1385 0.5
1385 0.5
1385 0.5
1386 0.1
1386 0.1
1386 0.1
1386 0.1
1386 0.1
1386 0.1
1386 0.05
1386 0.05
1386 0.05
1386 0.5
1386 0.5
1386 0.5
1386 0.5
1386 0.5
1387 0.1
1387 0.1
1387 0.1
1387 0.1
1387 0.1
1387 0.1
1387 0.05
1387 0.05
1387 0.05
1387 0.5
1387 0.5
1387 0.5
1387 0.5
1387 0.5
1388 0.1
1388 0.1
1388 0.1
1388 0.1
1388 0.1
1388 0.1
1388 0.05
1388 0.05
1388 0.05
1388 0.5
1388 0.5
1388 0.5
1388 0.5
1388 0.5
1389 0.1
1389 0.1
1389 0.1
1389 0.1
1389 0.1
1389 0.1
1389 0.05
1389 0.05
1389 0.05
1389 0.5
1389 0.5
1389 0.5
1389 0.5
1389 0.5
1390 0.1
1390 0.1
1390 0.1
1390 0.1
1390 0.1
1390 0.1
1390 0.05
1390 0.05
1390 0.05
1390 0.5
1390 0.5
1390 0.5
1390 0.5
1390 0.5
1391 0.1
1391 0.1
1391 0.1
1391 0.1
1391 0.1
1391 0.1
1391 0.05
1391 0.05
1391 0.05
1391 0.5
1391 0.5
1391 0.5
1391 0.5
1391 0.5
1392 0.1
1392 0.1
1392 0.1
1392 0.1
1392 0.1
1392 0.1
1392 0.05
1392 0.05
1392 0.05
1392 0.5
1392 0.5
1392 0.5
1392 0.5
1392 0.5
1393 0.5
1393 0.5
1393 0.5
1393 0.5
1393 0.5
1393 0.5
1393 0.05
1393 0.05
1393 0.05
1393 0.5
1393 0.5
1393 0.5
1393 0.5
1393 0.5
1394 0.5
1394 0.5
1394 0.5
1394 0.5
1394 0.5
1394 0.5
1394 0.05
1394 0.05
1394 0.05
1394 0.5
1394 0.5
1394 0.5
1394 0.5
1394 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1458 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1459 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1460 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1461 0.5
1462 0.5
1462 0.5
1462 0.5
1462 0.5
1462 0.5
1462 0.5
1462 0.05
1462 0.05
1462 0.05
1462 0.5
1462 0.5
1462 0.5
1462 0.5
1462 0.5
1463 0.5
1463 0.5
1463 0.5
1463 0.5
1463 0.5
1463 0.5
1463 0.05
1463 0.05
1463 0.05
1463 0.5
1463 0.5
1463 0.5
1463 0.5
1463 0.5
1464 0.5
1464 0.5
1464 0.5
1464 0.5
1464 0.5
1464 0.5
1464 0.05
1464 0.05
1464 0.05
1464 0.5
1464 0.5
1464 0.5
1464 0.5
1464 0.5
1465 0.5
1465 0.5
1465 0.5
1465 0.5
1465 0.5
1465 0.5
1465 0.05
1465 0.05
1465 0.05
1465 0.5
1465 0.5
1465 0.5
1465 0.5
1465 0.5
1466 0.5
1466 0.5
1466 0.5
1466 0.5
1466 0.5
1466 0.5
1466 0.05
1466 0.05
1466 0.05
1466 0.5
1466 0.5
1466 0.5
1466 0.5
1466 0.5
1467 0.5
1467 0.5
1467 0.5
1467 0.5
1467 0.5
1467 0.5
1467 0.05
1467 0.05
1467 0.05
1467 0.5
1467 0.5
1467 0.5
1467 0.5
1467 0.5
1468 0.5
1468 0.5
1468 0.5
1468 0.5
1468 0.5
1468 0.5
1468 0.05
1468 0.05
1468 0.05
1468 0.5
1468 0.5
1468 0.5
1468 0.5
1468 0.5
1469 0.1
1469 0.1
1469 0.1
1469 0.1
1469 0.1
1469 0.1
1469 0.05
1469 0.05
1469 0.05
1469 0.5
1469 0.5
1469 0.5
1469 0.5
1469 0.5
1470 0.1
1470 0.1
1470 0.1
1470 0.1
1470 0.1
1470 0.1
1470 0.05
1470 0.05
1470 0.05
1470 0.5
1470 0.5
1470 0.5
1470 0.5
1470 0.5
1471 0.1
1471 0.1
1471 0.1
1471 0.1
1471 0.1
1471 0.1
1471 0.05
1471 0.05
1471 0.05
1471 0.5
1471 0.5
1471 0.5
1471 0.5
1471 0.5
1472 0.1
1472 0.1
1472 0.1
1472 0.1
1472 0.1
1472 0.1
1472 0.05
1472 0.05
1472 0.05
1472 0.5
1472 0.5
1472 0.5
1472 0.5
1472 0.5
1473 0.1
1473 0.1
1473 0.1
1473 0.1
1473 0.1
1473 0.1
1473 0.05
1473 0.05
1473 0.05
1473 0.5
1473 0.5
1473 0.5
1473 0.5
1473 0.5
1474 0.1
1474 0.1
1474 0.1
1474 0.1
1474 0.1
1474 0.1
1474 0.05
1474 0.05
1474 0.05
1474 0.5
1474 0.5
1474 0.5
1474 0.5
1474 0.5
1475 0.1
1475 0.1
1475 0.1
1475 0.1
1475 0.1
1475 0.1
1475 0.05
1475 0.05
1475 0.05
1475 0.5
1475 0.5
1475 0.5
1475 0.5
