pt_graph abundance
2251 0
2251 0
2251 0
2251 0
2251 0
2251 0
2251 0
2251 0
2252 0.0003012
2252 0.0003012
2252 0.0003012
2252 0.0003012
2252 0.0003012
2252 0.0003012
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2253 0.00018657
2253 0.00018657
2253 0.00018657
2253 0.00018657
2253 0.00018657
2253 0.00018657
2253 0
2253 0
2253 0
2253 0
2253 0
2253 0
2253 0
2253 0
2254 0.00018657
2254 0.00018657
2254 0.00018657
2254 0.00018657
2254 0.00018657
2254 0.00018657
2254 0
2254 0
2254 0
2254 0
2254 0
2254 0
2254 0
2254 0
2309 0.00018657
2309 0.00018657
2309 0.00018657
2309 0.00018657
2309 0.00018657
2309 0.00018657
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2310 0.00018657
2310 0.00018657
2310 0.00018657
2310 0.00018657
2310 0.00018657
2310 0.00018657
2310 0
2310 0
2310 0
2310 0
2310 0
2310 0
2310 0
2310 0
2311 0.00018657
2311 0.00018657
2311 0.00018657
2311 0.00018657
2311 0.00018657
2311 0.00018657
2311 0
2311 0
2311 0
2311 0
2311 0
2311 0
2311 0
2311 0
2312 0.00018657
2312 0.00018657
2312 0.00018657
2312 0.00018657
2312 0.00018657
2312 0.00018657
2312 0
2312 0
2312 0
2312 0
2312 0
2312 0
2312 0
2312 0
2313 0.00018657
2313 0.00018657
2313 0.00018657
2313 0.00018657
2313 0.00018657
2313 0.00018657
2313 0
2313 0
2313 0
2313 0
2313 0
2313 0
2313 0
2313 0
2314 0.0003012
2314 0.0003012
2314 0.0003012
2314 0.0003012
2314 0.0003012
2314 0.0003012
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0
2315 0.0003012
2315 0.0003012
2315 0.0003012
2315 0.0003012
2315 0.0003012
2315 0.0003012
2315 0
2315 0
2315 0
2315 0
2315 0
2315 0
2315 0
2315 0
2316 0.0003012
2316 0.0003012
2316 0.0003012
2316 0.0003012
2316 0.0003012
2316 0.0003012
2316 0
2316 0
2316 0
2316 0
2316 0
2316 0
2316 0
2316 0
2317 0.0003012
2317 0.0003012
2317 0.0003012
2317 0.0003012
2317 0.0003012
2317 0.0003012
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2318 0.0003012
2318 0.0003012
2318 0.0003012
2318 0.0003012
2318 0.0003012
2318 0.0003012
2318 0
2318 0
2318 0
2318 0
2318 0
2318 0
2318 0
2318 0
2319 0.0003012
2319 0.0003012
2319 0.0003012
2319 0.0003012
2319 0.0003012
2319 0.0003012
2319 0
2319 0
2319 0
2319 0
2319 0
2319 0
2319 0
2319 0
2320 0.0003012
2320 0.0003012
2320 0.0003012
2320 0.0003012
2320 0.0003012
2320 0.0003012
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2321 0.0003012
2321 0.0003012
2321 0.0003012
2321 0.0003012
2321 0.0003012
2321 0.0003012
2321 0
2321 0
2321 0
2321 0
2321 0
2321 0
2321 0
2321 0
2322 0.00018657
2322 0.00018657
2322 0.00018657
2322 0.00018657
2322 0.00018657
2322 0.00018657
2322 0
2322 0
2322 0
2322 0
2322 0
2322 0
2322 0
2322 0
2323 0.00018657
2323 0.00018657
2323 0.00018657
2323 0.00018657
2323 0.00018657
2323 0.00018657
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2324 0.00018657
2324 0.00018657
2324 0.00018657
2324 0.00018657
2324 0.00018657
2324 0.00018657
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2325 0.00018657
2325 0.00018657
2325 0.00018657
2325 0.00018657
2325 0.00018657
2325 0.00018657
2325 0
2325 0
2325 0
2325 0
2325 0
2325 0
2325 0
2325 0
2326 0.0003012
2326 0.0003012
2326 0.0003012
2326 0.0003012
2326 0.0003012
2326 0.0003012
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2327 0.0003012
2327 0.0003012
2327 0.0003012
2327 0.0003012
2327 0.0003012
2327 0.0003012
2327 0
2327 0
2327 0
2327 0
2327 0
2327 0
2327 0
2327 0
2328 0.0003012
2328 0.0003012
2328 0.0003012
2328 0.0003012
2328 0.0003012
2328 0.0003012
2328 0
2328 0
2328 0
2328 0
2328 0
2328 0
2328 0
2328 0
2329 0.0003012
2329 0.0003012
2329 0.0003012
2329 0.0003012
2329 0.0003012
2329 0.0003012
2329 0
2329 0
2329 0
2329 0
2329 0
2329 0
2329 0
2329 0
2330 0.0003012
2330 0.0003012
2330 0.0003012
2330 0.0003012
2330 0.0003012
2330 0.0003012
2330 0
2330 0
2330 0
2330 0
2330 0
2330 0
2330 0
2330 0
2331 0.0003012
2331 0.0003012
2331 0.0003012
2331 0.0003012
2331 0.0003012
2331 0.0003012
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2332 0.0003012
2332 0.0003012
2332 0.0003012
2332 0.0003012
2332 0.0003012
2332 0.0003012
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2333 0.0003012
2333 0.0003012
2333 0.0003012
2333 0.0003012
2333 0.0003012
2333 0.0003012
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2334 0.0003012
2334 0.0003012
2334 0.0003012
2334 0.0003012
2334 0.0003012
2334 0.0003012
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2335 0.0003012
2335 0.0003012
2335 0.0003012
2335 0.0003012
2335 0.0003012
2335 0.0003012
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2336 0.0003012
2336 0.0003012
2336 0.0003012
2336 0.0003012
2336 0.0003012
2336 0.0003012
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2337 0.0003012
2337 0.0003012
2337 0.0003012
2337 0.0003012
2337 0.0003012
2337 0.0003012
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2338 0.0003012
2338 0.0003012
2338 0.0003012
2338 0.0003012
2338 0.0003012
2338 0.0003012
2338 0
2338 0
2338 0
2338 0
2338 0
2338 0
2338 0
2338 0
2339 0.0003012
2339 0.0003012
2339 0.0003012
2339 0.0003012
2339 0.0003012
2339 0.0003012
2339 0
2339 0
2339 0
2339 0
2339 0
2339 0
2339 0
2339 0
2340 0.0003012
2340 0.0003012
2340 0.0003012
2340 0.0003012
2340 0.0003012
2340 0.0003012
2340 0
2340 0
2340 0
2340 0
2340 0
2340 0
2340 0
2340 0
2341 0.00018657
2341 0.00018657
2341 0.00018657
2341 0.00018657
2341 0.00018657
2341 0.00018657
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2342 0.00018657
2342 0.00018657
2342 0.00018657
2342 0.00018657
2342 0.00018657
2342 0.00018657
2342 0
2342 0
2342 0
2342 0
2342 0
2342 0
2342 0
2342 0
2343 0.00018657
2343 0.00018657
2343 0.00018657
2343 0.00018657
2343 0.00018657
2343 0.00018657
2343 0
2343 0
2343 0
2343 0
2343 0
2343 0
2343 0
2343 0
2344 0.00018657
2344 0.00018657
2344 0.00018657
2344 0.00018657
2344 0.00018657
2344 0.00018657
2344 0
2344 0
2344 0
2344 0
2344 0
2344 0
2344 0
2344 0
2345 0.00018657
2345 0.00018657
2345 0.00018657
2345 0.00018657
2345 0.00018657
2345 0.00018657
2345 0
2345 0
2345 0
2345 0
2345 0
2345 0
2345 0
2345 0
2400 0.00018657
2400 0.00018657
2400 0.00018657
2400 0.00018657
2400 0.00018657
2400 0.00018657
2400 0
2400 0
2400 0
2400 0
2400 0
2400 0
2400 0
2400 0
2401 0.00018657
2401 0.00018657
2401 0.00018657
2401 0.00018657
2401 0.00018657
2401 0.00018657
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2402 0.00018657
2402 0.00018657
2402 0.00018657
2402 0.00018657
2402 0.00018657
2402 0.00018657
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2403 0.00018657
2403 0.00018657
2403 0.00018657
2403 0.00018657
2403 0.00018657
2403 0.00018657
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2404 0.00018657
2404 0.00018657
2404 0.00018657
2404 0.00018657
2404 0.00018657
2404 0.00018657
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2405 0.00018657
2405 0.00018657
2405 0.00018657
2405 0.00018657
2405 0.00018657
2405 0.00018657
2405 0
2405 0
2405 0
2405 0
2405 0
2405 0
2405 0
2405 0
2406 0.0003012
2406 0.0003012
2406 0.0003012
2406 0.0003012
2406 0.0003012
2406 0.0003012
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2407 0.0003012
2407 0.0003012
2407 0.0003012
2407 0.0003012
2407 0.0003012
2407 0.0003012
2407 0
2407 0
2407 0
2407 0
2407 0
2407 0
2407 0
2407 0
2408 0.0003012
2408 0.0003012
2408 0.0003012
2408 0.0003012
2408 0.0003012
2408 0.0003012
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2409 0.0003012
2409 0.0003012
2409 0.0003012
2409 0.0003012
2409 0.0003012
2409 0.0003012
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2410 0.0003012
2410 0.0003012
2410 0.0003012
2410 0.0003012
2410 0.0003012
2410 0.0003012
2410 0
2410 0
2410 0
2410 0
2410 0
2410 0
2410 0
2410 0
2411 0.0003012
2411 0.0003012
2411 0.0003012
2411 0.0003012
2411 0.0003012
2411 0.0003012
2411 0
2411 0
2411 0
2411 0
2411 0
2411 0
2411 0
2411 0
2412 0.0003012
2412 0.0003012
2412 0.0003012
2412 0.0003012
2412 0.0003012
2412 0.0003012
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2413 0.00018657
2413 0.00018657
2413 0.00018657
2413 0.00018657
2413 0.00018657
2413 0.00018657
2413 0
2413 0
2413 0
2413 0
2413 0
2413 0
2413 0
2413 0
2414 0.00018657
2414 0.00018657
2414 0.00018657
2414 0.00018657
2414 0.00018657
2414 0.00018657
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2415 0.00018657
2415 0.00018657
2415 0.00018657
2415 0.00018657
2415 0.00018657
2415 0.00018657
2415 0
2415 0
2415 0
2415 0
2415 0
2415 0
2415 0
2415 0
2416 0.00018657
2416 0.00018657
2416 0.00018657
2416 0.00018657
2416 0.00018657
2416 0.00018657
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2417 0.0003012
2417 0.0003012
2417 0.0003012
2417 0.0003012
2417 0.0003012
2417 0.0003012
2417 0
2417 0
2417 0
2417 0
2417 0
2417 0
2417 0
2417 0
2418 0.0003012
2418 0.0003012
2418 0.0003012
2418 0.0003012
2418 0.0003012
2418 0.0003012
2418 0
2418 0
2418 0
2418 0
2418 0
2418 0
2418 0
2418 0
2419 0.0003012
2419 0.0003012
2419 0.0003012
2419 0.0003012
2419 0.0003012
2419 0.0003012
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2420 0.0003012
2420 0.0003012
2420 0.0003012
2420 0.0003012
2420 0.0003012
2420 0.0003012
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0.0003012
2421 0.0003012
2421 0.0003012
2421 0.0003012
2421 0.0003012
2421 0.0003012
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2422 0.0003012
2422 0.0003012
2422 0.0003012
2422 0.0003012
2422 0.0003012
2422 0.0003012
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2423 0.0003012
2423 0.0003012
2423 0.0003012
2423 0.0003012
2423 0.0003012
2423 0.0003012
2423 0
2423 0
2423 0
2423 0
2423 0
2423 0
2423 0
2423 0
2424 0.0003012
2424 0.0003012
2424 0.0003012
2424 0.0003012
2424 0.0003012
2424 0.0003012
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2425 0.0003012
2425 0.0003012
2425 0.0003012
2425 0.0003012
2425 0.0003012
2425 0.0003012
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2426 0.0003012
2426 0.0003012
2426 0.0003012
2426 0.0003012
2426 0.0003012
2426 0.0003012
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0.00018657
2427 0.00018657
2427 0.00018657
2427 0.00018657
2427 0.00018657
2427 0.00018657
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2428 0.00018657
2428 0.00018657
2428 0.00018657
2428 0.00018657
2428 0.00018657
2428 0.00018657
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0.00018657
2429 0.00018657
2429 0.00018657
2429 0.00018657
2429 0.00018657
2429 0.00018657
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2430 0.00018657
2430 0.00018657
2430 0.00018657
2430 0.00018657
2430 0.00018657
2430 0.00018657
2430 0
2430 0
2430 0
2430 0
2430 0
2430 0
2430 0
2430 0
2431 0.00018657
2431 0.00018657
2431 0.00018657
2431 0.00018657
2431 0.00018657
2431 0.00018657
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2432 0.00018657
2432 0.00018657
2432 0.00018657
2432 0.00018657
2432 0.00018657
2432 0.00018657
2432 0
2432 0
2432 0
2432 0
2432 0
2432 0
2432 0
2432 0
2433 0.00018657
2433 0.00018657
2433 0.00018657
2433 0.00018657
2433 0.00018657
2433 0.00018657
2433 0
2433 0
2433 0
2433 0
2433 0
2433 0
2433 0
2433 0
2485 0.00018657
2485 0.00018657
2485 0.00018657
2485 0.00018657
2485 0.00018657
2485 0.00018657
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2486 0.00018657
2486 0.00018657
2486 0.00018657
2486 0.00018657
2486 0.00018657
2486 0.00018657
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2487 0.00018657
2487 0.00018657
2487 0.00018657
2487 0.00018657
2487 0.00018657
2487 0.00018657
2487 0
2487 0
2487 0
2487 0
2487 0
2487 0
2487 0
2487 0
2488 0.00018657
2488 0.00018657
2488 0.00018657
2488 0.00018657
2488 0.00018657
2488 0.00018657
2488 0
2488 0
2488 0
2488 0
2488 0
2488 0
2488 0
2488 0
2489 0.00018657
2489 0.00018657
2489 0.00018657
2489 0.00018657
2489 0.00018657
2489 0.00018657
2489 0
2489 0
2489 0
2489 0
2489 0
2489 0
2489 0
2489 0
2490 0.00018657
2490 0.00018657
2490 0.00018657
2490 0.00018657
2490 0.00018657
2490 0.00018657
2490 0
2490 0
2490 0
2490 0
2490 0
2490 0
2490 0
2490 0
2491 0.0003012
2491 0.0003012
2491 0.0003012
2491 0.0003012
2491 0.0003012
2491 0.0003012
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2492 0.0003012
2492 0.0003012
2492 0.0003012
2492 0.0003012
2492 0.0003012
2492 0.0003012
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2493 0.0003012
2493 0.0003012
2493 0.0003012
2493 0.0003012
2493 0.0003012
2493 0.0003012
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2494 0.0003012
2494 0.0003012
2494 0.0003012
2494 0.0003012
2494 0.0003012
2494 0.0003012
2494 0
2494 0
2494 0
2494 0
2494 0
2494 0
2494 0
2494 0
2495 0.0003012
2495 0.0003012
2495 0.0003012
2495 0.0003012
2495 0.0003012
2495 0.0003012
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2496 0.0003012
2496 0.0003012
2496 0.0003012
2496 0.0003012
2496 0.0003012
2496 0.0003012
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2497 0.00018657
2497 0.00018657
2497 0.00018657
2497 0.00018657
2497 0.00018657
2497 0.00018657
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2498 0.00018657
2498 0.00018657
2498 0.00018657
2498 0.00018657
2498 0.00018657
2498 0.00018657
2498 0
2498 0
2498 0
2498 0
2498 0
2498 0
2498 0
2498 0
2499 0.00018657
2499 0.00018657
2499 0.00018657
2499 0.00018657
2499 0.00018657
2499 0.00018657
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2500 0.00018657
2500 0.00018657
2500 0.00018657
2500 0.00018657
2500 0.00018657
2500 0.00018657
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2501 0.00018657
2501 0.00018657
2501 0.00018657
2501 0.00018657
2501 0.00018657
2501 0.00018657
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2502 0.0003012
2502 0.0003012
2502 0.0003012
2502 0.0003012
2502 0.0003012
2502 0.0003012
2502 0
2502 0
2502 0
2502 0
2502 0
2502 0
2502 0
2502 0
2503 0.0003012
2503 0.0003012
2503 0.0003012
2503 0.0003012
2503 0.0003012
2503 0.0003012
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2504 0.0003012
2504 0.0003012
2504 0.0003012
2504 0.0003012
2504 0.0003012
2504 0.0003012
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2505 0.0003012
2505 0.0003012
2505 0.0003012
2505 0.0003012
2505 0.0003012
2505 0.0003012
2505 0
2505 0
2505 0
2505 0
2505 0
2505 0
2505 0
2505 0
2506 0.0003012
2506 0.0003012
2506 0.0003012
2506 0.0003012
2506 0.0003012
2506 0.0003012
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2507 0.0003012
2507 0.0003012
2507 0.0003012
2507 0.0003012
2507 0.0003012
2507 0.0003012
2507 0
2507 0
2507 0
2507 0
2507 0
2507 0
2507 0
2507 0
2508 0.0003012
2508 0.0003012
2508 0.0003012
2508 0.0003012
2508 0.0003012
2508 0.0003012
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2509 0.0003012
2509 0.0003012
2509 0.0003012
2509 0.0003012
2509 0.0003012
2509 0.0003012
2509 0
2509 0
2509 0
2509 0
2509 0
2509 0
2509 0
2509 0
2510 0.0003012
2510 0.0003012
2510 0.0003012
2510 0.0003012
2510 0.0003012
2510 0.0003012
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2511 0.00018657
2511 0.00018657
2511 0.00018657
2511 0.00018657
2511 0.00018657
2511 0.00018657
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2512 0.00018657
2512 0.00018657
2512 0.00018657
2512 0.00018657
2512 0.00018657
2512 0.00018657
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2513 0.00018657
2513 0.00018657
2513 0.00018657
2513 0.00018657
2513 0.00018657
2513 0.00018657
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2514 0.00018657
2514 0.00018657
2514 0.00018657
2514 0.00018657
2514 0.00018657
2514 0.00018657
2514 0
2514 0
2514 0
2514 0
2514 0
2514 0
2514 0
2514 0
2515 0.00018657
2515 0.00018657
2515 0.00018657
2515 0.00018657
2515 0.00018657
2515 0.00018657
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2568 0.00018657
2568 0.00018657
2568 0.00018657
2568 0.00018657
2568 0.00018657
2568 0.00018657
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2569 0.00018657
2569 0.00018657
2569 0.00018657
2569 0.00018657
2569 0.00018657
2569 0.00018657
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2570 0.00018657
2570 0.00018657
2570 0.00018657
2570 0.00018657
2570 0.00018657
2570 0.00018657
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2571 0.00018657
2571 0.00018657
2571 0.00018657
2571 0.00018657
2571 0.00018657
2571 0.00018657
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2572 0.00018657
2572 0.00018657
2572 0.00018657
2572 0.00018657
2572 0.00018657
2572 0.00018657
2572 0
2572 0
2572 0
2572 0
2572 0
2572 0
2572 0
2572 0
2573 0.00018657
2573 0.00018657
2573 0.00018657
2573 0.00018657
2573 0.00018657
2573 0.00018657
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2574 0.0003012
2574 0.0003012
2574 0.0003012
2574 0.0003012
2574 0.0003012
2574 0.0003012
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2575 0.0003012
2575 0.0003012
2575 0.0003012
2575 0.0003012
2575 0.0003012
2575 0.0003012
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2576 0.0003012
2576 0.0003012
2576 0.0003012
2576 0.0003012
2576 0.0003012
2576 0.0003012
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2577 0.0003012
2577 0.0003012
2577 0.0003012
2577 0.0003012
2577 0.0003012
2577 0.0003012
2577 0
2577 0
2577 0
2577 0
2577 0
2577 0
2577 0
2577 0
2578 0.00018657
2578 0.00018657
2578 0.00018657
2578 0.00018657
2578 0.00018657
2578 0.00018657
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2579 0.00018657
2579 0.00018657
2579 0.00018657
2579 0.00018657
2579 0.00018657
2579 0.00018657
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2580 0.00018657
2580 0.00018657
2580 0.00018657
2580 0.00018657
2580 0.00018657
2580 0.00018657
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2581 0.00018657
2581 0.00018657
2581 0.00018657
2581 0.00018657
2581 0.00018657
2581 0.00018657
2581 0
2581 0
2581 0
2581 0
2581 0
2581 0
2581 0
2581 0
2582 0.00018657
2582 0.00018657
2582 0.00018657
2582 0.00018657
2582 0.00018657
2582 0.00018657
2582 0
2582 0
2582 0
2582 0
2582 0
2582 0
2582 0
2582 0
2583 0.00018657
2583 0.00018657
2583 0.00018657
2583 0.00018657
2583 0.00018657
2583 0.00018657
2583 0
2583 0
2583 0
2583 0
2583 0
2583 0
2583 0
2583 0
2584 0.00018657
2584 0.00018657
2584 0.00018657
2584 0.00018657
2584 0.00018657
2584 0.00018657
2584 0
2584 0
2584 0
2584 0
2584 0
2584 0
2584 0
2584 0
2585 0.0003012
2585 0.0003012
2585 0.0003012
2585 0.0003012
2585 0.0003012
2585 0.0003012
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2586 0.0003012
2586 0.0003012
2586 0.0003012
2586 0.0003012
2586 0.0003012
2586 0.0003012
2586 0
2586 0
2586 0
2586 0
2586 0
2586 0
2586 0
2586 0
2587 0.0003012
2587 0.0003012
2587 0.0003012
2587 0.0003012
2587 0.0003012
2587 0.0003012
2587 0
2587 0
2587 0
2587 0
2587 0
2587 0
2587 0
2587 0
2588 0.0003012
2588 0.0003012
2588 0.0003012
2588 0.0003012
2588 0.0003012
2588 0.0003012
2588 0
2588 0
2588 0
2588 0
2588 0
2588 0
2588 0
2588 0
2589 0.0003012
2589 0.0003012
2589 0.0003012
2589 0.0003012
2589 0.0003012
2589 0.0003012
2589 0
2589 0
2589 0
2589 0
2589 0
2589 0
2589 0
2589 0
2590 0.0003012
2590 0.0003012
2590 0.0003012
2590 0.0003012
2590 0.0003012
2590 0.0003012
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2591 0.0003012
2591 0.0003012
2591 0.0003012
2591 0.0003012
2591 0.0003012
2591 0.0003012
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2592 0.00018657
2592 0.00018657
2592 0.00018657
2592 0.00018657
2592 0.00018657
2592 0.00018657
2592 0
2592 0
2592 0
2592 0
2592 0
2592 0
2592 0
2592 0
2593 0.00018657
2593 0.00018657
2593 0.00018657
2593 0.00018657
2593 0.00018657
2593 0.00018657
2593 0
2593 0
2593 0
2593 0
2593 0
2593 0
2593 0
2593 0
2594 0.00018657
2594 0.00018657
2594 0.00018657
2594 0.00018657
2594 0.00018657
2594 0.00018657
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2595 0.00018657
2595 0.00018657
2595 0.00018657
2595 0.00018657
2595 0.00018657
2595 0.00018657
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2645 0.00018657
2645 0.00018657
2645 0.00018657
2645 0.00018657
2645 0.00018657
2645 0.00018657
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2646 0.00018657
2646 0.00018657
2646 0.00018657
2646 0.00018657
2646 0.00018657
2646 0.00018657
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2647 0.00018657
2647 0.00018657
2647 0.00018657
2647 0.00018657
2647 0.00018657
2647 0.00018657
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2648 0.00018657
2648 0.00018657
2648 0.00018657
2648 0.00018657
2648 0.00018657
2648 0.00018657
2648 0
2648 0
2648 0
2648 0
2648 0
2648 0
2648 0
2648 0
2649 0.00018657
2649 0.00018657
2649 0.00018657
2649 0.00018657
2649 0.00018657
2649 0.00018657
2649 0
2649 0
2649 0
2649 0
2649 0
2649 0
2649 0
2649 0
2650 0.00018657
2650 0.00018657
2650 0.00018657
2650 0.00018657
2650 0.00018657
2650 0.00018657
2650 0
2650 0
2650 0
2650 0
2650 0
2650 0
2650 0
2650 0
2651 0.0003012
2651 0.0003012
2651 0.0003012
2651 0.0003012
2651 0.0003012
2651 0.0003012
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2652 0.0003012
2652 0.0003012
2652 0.0003012
2652 0.0003012
2652 0.0003012
2652 0.0003012
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2653 0.0003012
2653 0.0003012
2653 0.0003012
2653 0.0003012
2653 0.0003012
2653 0.0003012
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2654 0.00018657
2654 0.00018657
2654 0.00018657
2654 0.00018657
2654 0.00018657
2654 0.00018657
2654 0
2654 0
2654 0
2654 0
2654 0
2654 0
2654 0
2654 0
2655 0.00018657
2655 0.00018657
2655 0.00018657
2655 0.00018657
2655 0.00018657
2655 0.00018657
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2656 0.00018657
2656 0.00018657
2656 0.00018657
2656 0.00018657
2656 0.00018657
2656 0.00018657
2656 0
2656 0
2656 0
2656 0
2656 0
2656 0
2656 0
2656 0
2657 0.00018657
2657 0.00018657
2657 0.00018657
2657 0.00018657
2657 0.00018657
2657 0.00018657
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2658 0.00018657
2658 0.00018657
2658 0.00018657
2658 0.00018657
2658 0.00018657
2658 0.00018657
2658 0
2658 0
2658 0
2658 0
2658 0
2658 0
2658 0
2658 0
2659 0.00018657
2659 0.00018657
2659 0.00018657
2659 0.00018657
2659 0.00018657
2659 0.00018657
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2660 0.00018657
2660 0.00018657
2660 0.00018657
2660 0.00018657
