9201 0.378
9201 0.003
9202 0.014
9202 0.618
9202 0.365
9202 0.003
9203 0.014
9203 0.62
9203 0.363
9203 0.003
9204 0.013
9204 0.607
9204 0.376
9204 0.003
9205 0.012
9205 0.583
9205 0.401
9205 0.004
9206 0.01
9206 0.513
9206 0.472
9206 0.005
9207 0.009
9207 0.487
9207 0.497
9207 0.006
9208 0.008
9208 0.452
9208 0.533
9208 0.007
9209 0.007
9209 0.404
9209 0.579
9209 0.009
9210 0.005
9210 0.287
9210 0.687
9210 0.02
9211 0.005
9211 0.281
9211 0.693
9211 0.021
9212 0.007
9212 0.389
9212 0.593
9212 0.011
9213 0.008
9213 0.32
9213 0.65
9213 0.022
9214 0.01
9214 0.243
9214 0.685
9214 0.062
9215 0.011
9215 0.254
9215 0.677
9215 0.058
9216 0.009
9216 0.307
9216 0.655
9216 0.028
9217 0.012
9217 0.268
9217 0.666
9217 0.054
9218 0
9218 0
9218 0
9218 0
9219 0.008
9219 0.242
9219 0.704
9219 0.046
9220 0.006
9220 0.351
9220 0.632
9220 0.012
9221 0.012
9221 0.556
9221 0.427
9221 0.005
9222 0.007
9222 0.377
9222 0.604
9222 0.012
9223 0.008
9223 0.426
9223 0.558
9223 0.008
9224 0.013
9224 0.599
9224 0.384
9224 0.003
9225 0.01
9225 0.526
9225 0.458
9225 0.005
9226 0.011
9226 0.534
9226 0.451
9226 0.005
9227 0.009
9227 0.486
9227 0.498
9227 0.006
9228 0.007
9228 0.426
9228 0.559
9228 0.008
9229 0.01
9229 0.516
9229 0.47
9229 0.005
9230 0.011
9230 0.562
9230 0.422
9230 0.004
9231 0.008
9231 0.491
9231 0.495
9231 0.005
9232 0.011
9232 0.564
9232 0.421
9232 0.004
9233 0.012
9233 0.585
9233 0.4
9233 0.004
9234 0.013
9234 0.603
9234 0.381
9234 0.003
9235 0.009
9235 0.513
9235 0.473
9235 0.005
9236 0.009
9236 0.491
9236 0.494
9236 0.006
9237 0.01
9237 0.513
9237 0.472
9237 0.005
9238 0.01
9238 0.528
9238 0.457
9238 0.005
9239 0.011
9239 0.542
9239 0.443
9239 0.004
9240 0.01
9240 0.533
9240 0.453
9240 0.005
9241 0.01
9241 0.537
9241 0.448
9241 0.005
9242 0.011
9242 0.569
9242 0.416
9242 0.004
9243 0.012
9243 0.589
9243 0.395
9243 0.003
9244 0.014
9244 0.629
9244 0.354
9244 0.003
9245 0.008
9245 0.479
9245 0.507
9245 0.006
9246 0.011
9246 0.543
9246 0.442
9246 0.004
9247 0.007
9247 0.437
9247 0.549
9247 0.007
9248 0.012
9248 0.579
9248 0.405
9248 0.004
9249 0.011
9249 0.561
9249 0.424
9249 0.004
9250 0.005
9250 0.335
9250 0.648
9250 0.012
9251 0.007
9251 0.408
9251 0.576
9251 0.009
9252 0.012
9252 0.564
9252 0.42
9252 0.004
9253 0.011
9253 0.546
9253 0.438
9253 0.005
9254 0.008
9254 0.182
9254 0.708
9254 0.102
9255 0.009
9255 0.24
9255 0.697
9255 0.054
9256 0.006
9256 0.245
9256 0.716
9256 0.034
9257 0.005
9257 0.25
9257 0.715
9257 0.03
9258 0.006
9258 0.282
9258 0.689
9258 0.023
9259 0.005
9259 0.275
9259 0.698
9259 0.022
9260 0.005
9260 0.292
9260 0.683
9260 0.019
9261 0.005
9261 0.295
9261 0.682
9261 0.018
9262 0.005
9262 0.296
9262 0.681
9262 0.018
9263 0.007
9263 0.394
9263 0.588
9263 0.011
9264 0.007
9264 0.385
9264 0.597
9264 0.011
9265 0.007
9265 0.369
9265 0.613
9265 0.012
9266 0.006
9266 0.363
9266 0.619
9266 0.012
9267 0.006
9267 0.329
9267 0.65
9267 0.015
9268 0.005
9268 0.305
9268 0.673
9268 0.017
9269 0.005
9269 0.294
9269 0.682
9269 0.018
9270 0.005
9270 0.264
9270 0.709
9270 0.022
9271 0.005
9271 0.286
9271 0.69
9271 0.019
9272 0.005
9272 0.313
9272 0.665
9272 0.016
9273 0.005
9273 0.313
9273 0.666
9273 0.016
9274 0.005
9274 0.319
9274 0.66
9274 0.015
9275 0.006
9275 0.325
9275 0.655
9275 0.015
9276 0.006
9276 0.346
9276 0.636
9276 0.013
9277 0.006
9277 0.35
9277 0.632
9277 0.012
9278 0.006
9278 0.35
9278 0.632
9278 0.012
9279 0.006
9279 0.352
9279 0.63
9279 0.012
9280 0.005
9280 0.334
9280 0.648
9280 0.013
9281 0.005
9281 0.3
9281 0.679
9281 0.016
9282 0.005
9282 0.279
9282 0.697
9282 0.02
9283 0.005
9283 0.297
9283 0.68
9283 0.017
9284 0.005
9284 0.303
9284 0.676
9284 0.017
9285 0.005
9285 0.298
9285 0.68
9285 0.017
9286 0.005
9286 0.32
9286 0.659
9286 0.015
9287 0.006
9287 0.329
9287 0.651
9287 0.014
9288 0.006
9288 0.348
9288 0.633
9288 0.013
9289 0.006
9289 0.381
9289 0.602
9289 0.01
9290 0.007
9290 0.384
9290 0.599
9290 0.01
9291 0.007
9291 0.391
9291 0.593
9291 0.01
9292 0.008
9292 0.452
9292 0.533
9292 0.007
9293 0.009
9293 0.493
9293 0.492
9293 0.006
9294 0.009
9294 0.498
9294 0.487
9294 0.006
9295 0.01
9295 0.51
9295 0.475
9295 0.005
9296 0.01
9296 0.524
9296 0.46
9296 0.005
9297 0.011
9297 0.556
9297 0.429
9297 0.004
9298 0.013
9298 0.585
9298 0.398
9298 0.004
9299 0.013
9299 0.59
9299 0.393
9299 0.004
9300 0.013
9300 0.593
9300 0.39
9300 0.004
9301 0.013
9301 0.601
9301 0.383
9301 0.003
9302 0.013
9302 0.599
9302 0.384
9302 0.003
9303 0.013
9303 0.59
9303 0.393
9303 0.004
9304 0.013
9304 0.587
9304 0.396
9304 0.004
9305 0.012
9305 0.558
9305 0.426
9305 0.004
9306 0.012
9306 0.562
9306 0.422
9306 0.004
9307 0.013
9307 0.589
9307 0.395
9307 0.004
9308 0.013
9308 0.585
9308 0.399
9308 0.004
9309 0.013
9309 0.581
9309 0.403
9309 0.004
9310 0.013
9310 0.583
9310 0.4
9310 0.004
9311 0.013
9311 0.575
9311 0.408
9311 0.004
9312 0.011
9312 0.53
9312 0.454
9312 0.005
9313 0.008
9313 0.452
9313 0.534
9313 0.007
9314 0.013
9314 0.601
9314 0.382
9314 0.003
9315 0.013
9315 0.615
9315 0.369
9315 0.003
9316 0.013
9316 0.612
9316 0.372
9316 0.003
9317 0.013
9317 0.61
9317 0.374
9317 0.003
9318 0.013
9318 0.608
9318 0.375
9318 0.003
9319 0.014
9319 0.606
9319 0.378
9319 0.003
9320 0.013
9320 0.601
9320 0.383
9320 0.003
9321 0.013
9321 0.595
9321 0.388
9321 0.004
9322 0.013
9322 0.603
9322 0.381
9322 0.003
9323 0.013
9323 0.585
9323 0.399
9323 0.004
9324 0.013
9324 0.588
9324 0.396
9324 0.004
9325 0.013
9325 0.594
9325 0.389
9325 0.004
9326 0.012
9326 0.569
9326 0.415
9326 0.004
9327 0.009
9327 0.482
9327 0.502
9327 0.006
9328 0.011
9328 0.535
9328 0.449
9328 0.005
9329 0.008
9329 0.437
9329 0.547
9329 0.008
9330 0.006
9330 0.377
9330 0.606
9330 0.011
9331 0.005
9331 0.303
9331 0.675
9331 0.017
9332 0.005
9332 0.314
9332 0.664
9332 0.016
9333 0.005
9333 0.283
9333 0.693
9333 0.02
9334 0.004
9334 0.231
9334 0.734
9334 0.031
9335 0.007
9335 0.295
9335 0.672
9335 0.026
9336 0.01
9336 0.289
9336 0.666
9336 0.036
9337 0
9337 0
9337 0
9337 0
9338 0.007
9338 0.189
9338 0.73
9338 0.074
9339 0.005
9339 0.225
9339 0.733
9339 0.037
9340 0.005
9340 0.275
9340 0.698
9340 0.022
9341 0.011
9341 0.532
9341 0.452
9341 0.005
9342 0.01
9342 0.527
9342 0.458
9342 0.005
9343 0.007
9343 0.393
9343 0.591
9343 0.009
9344 0.008
9344 0.46
9344 0.525
9344 0.007
9345 0.009
9345 0.517
9345 0.469
9345 0.005
9346 0.008
9346 0.478
9346 0.507
9346 0.006
9347 0.011
9347 0.542
9347 0.443
9347 0.004
9348 0.009
9348 0.502
9348 0.484
9348 0.005
9349 0.01
9349 0.517
9349 0.468
9349 0.005
9350 0.006
9350 0.406
9350 0.58
9350 0.008
9351 0.009
9351 0.508
9351 0.478
9351 0.005
9352 0.012
9352 0.592
9352 0.393
9352 0.003
9353 0.011
9353 0.558
9353 0.427
9353 0.004
9354 0.012
9354 0.569
9354 0.415
9354 0.004
9355 0.012
9355 0.593
9355 0.391
9355 0.003
9356 0.01
9356 0.534
9356 0.452
9356 0.005
9357 0.008
9357 0.447
9357 0.539
9357 0.007
9358 0.008
9358 0.474
9358 0.512
9358 0.006
9359 0.009
9359 0.507
9359 0.478
9359 0.005
9360 0.01
9360 0.545
9360 0.441
9360 0.004
9361 0.01
9361 0.544
9361 0.442
9361 0.004
9362 0.01
9362 0.547
9362 0.438
9362 0.004
9363 0.011
9363 0.563
9363 0.422
9363 0.004
9364 0.014
9364 0.612
9364 0.371
9364 0.003
9365 0.014
9365 0.629
9365 0.354
9365 0.003
9366 0.01
9366 0.552
9366 0.434
9366 0.004
9367 0.009
9367 0.484
9367 0.501
9367 0.006
9368 0.005
9368 0.354
9368 0.63
9368 0.01
9369 0.012
9369 0.577
9369 0.407
9369 0.004
9370 0.01
9370 0.531
9370 0.454
9370 0.005
9371 0.014
9371 0.591
9371 0.39
9371 0.004
9372 0.012
9372 0.564
9372 0.42
9372 0.004
9373 0.017
9373 0.671
9373 0.31
9373 0.002
9374 0.013
9374 0.591
9374 0.393
9374 0.003
9375 0.013
9375 0.589
9375 0.394
9375 0.004
9376 0.005
9376 0.229
9376 0.733
9376 0.033
9377 0.011
9377 0.232
9377 0.685
9377 0.072
9378 0.005
9378 0.232
9378 0.727
9378 0.036
9379 0.005
9379 0.25
9379 0.716
9379 0.029
9380 0.006
9380 0.278
9380 0.693
9380 0.023
9381 0.005
9381 0.277
9381 0.696
9381 0.022
9382 0.005
9382 0.292
9382 0.683
9382 0.019
9383 0.005
9383 0.295
9383 0.682
9383 0.018
9384 0.006
9384 0.318
9384 0.66
9384 0.016
9385 0.006
9385 0.336
9385 0.645
9385 0.014
9386 0.007
9386 0.375
9386 0.607
9386 0.011
9387 0.007
9387 0.373
9387 0.609
9387 0.011
9388 0.006
9388 0.36
9388 0.621
9388 0.012
9389 0.006
9389 0.342
9389 0.639
9389 0.014
9390 0.006
9390 0.323
9390 0.656
9390 0.015
9391 0.005
9391 0.31
9391 0.668
9391 0.016
9392 0.005
9392 0.286
9392 0.69
9392 0.019
9393 0.005
9393 0.288
9393 0.688
9393 0.019
9394 0.005
9394 0.315
9394 0.664
9394 0.015
9395 0.005
9395 0.322
9395 0.657
9395 0.015
9396 0.006
9396 0.328
9396 0.652
9396 0.014
9397 0.006
9397 0.329
9397 0.651
9397 0.014
9398 0.006
9398 0.346
9398 0.635
9398 0.013
9399 0.006
9399 0.35
9399 0.632
9399 0.012
9400 0.006
9400 0.351
9400 0.631
9400 0.012
9401 0.006
9401 0.365
9401 0.618
9401 0.011
9402 0.006
9402 0.368
9402 0.615
9402 0.011
9403 0.004
9403 0.282
9403 0.697
9403 0.017
9404 0.005
9404 0.272
9404 0.702
9404 0.021
9405 0.005
9405 0.314
9405 0.665
9405 0.016
9406 0.005
9406 0.315
9406 0.665
9406 0.015
9407 0.005
9407 0.321
9407 0.659
9407 0.015
9408 0.005
9408 0.322
9408 0.658
9408 0.014
9409 0.006
9409 0.334
9409 0.647
9409 0.014
9410 0.006
9410 0.351
9410 0.631
9410 0.012
9411 0.006
9411 0.363
9411 0.62
9411 0.012
9412 0.006
9412 0.378
9412 0.605
9412 0.01
9413 0.007
9413 0.385
9413 0.598
9413 0.01
9414 0.007
9414 0.411
9414 0.573
9414 0.009
9415 0.008
9415 0.442
9415 0.543
9415 0.008
9416 0.009
9416 0.476
9416 0.509
9416 0.006
9417 0.01
9417 0.511
9417 0.474
9417 0.005
9418 0.011
9418 0.535
9418 0.45
9418 0.005
9419 0.011
9419 0.55
9419 0.434
9419 0.004
9420 0.012
9420 0.578
9420 0.406
9420 0.004
9421 0.013
9421 0.58
9421 0.404
9421 0.004
9422 0.013
9422 0.588
9422 0.396
9422 0.004
9423 0.013
9423 0.588
9423 0.395
9423 0.004
9424 0.013
9424 0.594
9424 0.389
9424 0.004
9425 0.014
9425 0.601
9425 0.382
9425 0.003
9426 0.013
9426 0.59
9426 0.393
9426 0.004
9427 0.013
9427 0.594
9427 0.39
9427 0.004
9428 0.012
9428 0.566
9428 0.418
9428 0.004
9429 0.014
9429 0.6
9429 0.383
9429 0.003
9430 0.013
9430 0.6
9430 0.383
9430 0.003
9431 0.013
9431 0.597
9431 0.386
9431 0.004
9432 0.013
9432 0.583
9432 0.4
9432 0.004
9433 0.012
9433 0.574
9433 0.41
9433 0.004
9434 0.012
9434 0.561
9434 0.423
9434 0.004
9435 0.009
9435 0.491
9435 0.494
9435 0.006
9436 0.011
9436 0.54
9436 0.444
9436 0.005
9437 0.014
9437 0.609
9437 0.374
9437 0.003
9438 0.013
9438 0.612
9438 0.372
9438 0.003
9439 0.013
9439 0.611
9439 0.373
9439 0.003
9440 0.013
9440 0.609
9440 0.375
9440 0.003
9441 0.013
9441 0.609
9441 0.375
9441 0.003
9442 0.013
9442 0.606
9442 0.377
9442 0.003
9443 0.013
9443 0.603
9443 0.381
9443 0.003
9444 0.013
9444 0.607
9444 0.376
9444 0.003
9445 0.014
9445 0.605
9445 0.378
9445 0.003
9446 0.012
9446 0.573
9446 0.411
9446 0.004
9447 0.013
9447 0.59
9447 0.393
9447 0.004
9448 0.012
9448 0.564
9448 0.419
9448 0.004
9449 0.009
9449 0.492
9449 0.493
9449 0.006
9450 0.008
9450 0.465
9450 0.52
9450 0.006
9451 0.008
9451 0.443
9451 0.541
9451 0.008
9452 0.006
9452 0.371
9452 0.612
9452 0.011
9453 0.006
9453 0.335
9453 0.646
9453 0.014
9454 0.005
9454 0.299
9454 0.677
9454 0.018
9455 0.007
9455 0.343
9455 0.636
9455 0.015
9456 0.005
9456 0.262
9456 0.706
9456 0.026
9457 0.006
9457 0.27
9457 0.695
9457 0.029
9458 0.02
9458 0.589
9458 0.385
9458 0.006
9459 0.006
9459 0.302
9459 0.671
9459 0.021
9460 0.007
9460 0.317
9460 0.654
9460 0.021
9461 0.007
9461 0.206
9461 0.72
9461 0.067
9462 0.005
9462 0.243
9462 0.723
9462 0.029
9463 0.007
9463 0.394
9463 0.588
9463 0.011
9464 0.011
9464 0.556
9464 0.428
9464 0.004
9465 0.011
9465 0.55
9465 0.435
9465 0.004
9466 0.007
9466 0.431
9466 0.554
9466 0.008
9467 0.008
9467 0.433
9467 0.551
9467 0.008
9468 0.009
9468 0.468
9468 0.516
9468 0.007
9469 0.01
9469 0.534
9469 0.451
9469 0.005
9470 0.011
9470 0.55
9470 0.435
9470 0.004
9471 0.011
9471 0.561
9471 0.424
9471 0.004
9472 0.011
9472 0.551
9472 0.434
9472 0.004
9473 0.011
9473 0.539
9473 0.446
9473 0.005
9474 0.01
9474 0.552
9474 0.434
9474 0.004
9475 0.01
9475 0.551
9475 0.435
9475 0.004
9476 0.011
9476 0.568
9476 0.417
9476 0.004
9477 0.008
9477 0.458
9477 0.528
9477 0.007
9478 0.01
9478 0.539
9478 0.447
9478 0.004
9479 0.01
9479 0.544
9479 0.442
9479 0.004
9480 0.008
9480 0.469
9480 0.517
9480 0.006
9481 0.009
9481 0.492
9481 0.492
9481 0.006
9482 0.007
9482 0.437
9482 0.549
9482 0.007
9483 0.01
9483 0.534
9483 0.451
9483 0.004
9484 0.01
9484 0.554
9484 0.432
9484 0.004
9485 0.012
9485 0.58
9485 0.405
9485 0.004
9486 0.011
9486 0.558
9486 0.427
9486 0.004
9487 0.013
9487 0.6
9487 0.384
9487 0.003
9488 0.014
9488 0.62
9488 0.364
9488 0.003
9489 0.013
9489 0.619
9489 0.365
9489 0.003
9490 0.013
9490 0.618
9490 0.367
9490 0.003
9491 0.006
9491 0.376
9491 0.609
9491 0.009
9492 0.011
9492 0.551
9492 0.434
9492 0.004
9493 0.008
9493 0.465
9493 0.52
9493 0.007
9494 0.008
9494 0.279
9494 0.682
9494 0.032
9495 0.019
9495 0.688
9495 0.291
9495 0.002
9496 0.009
9496 0.496
9496 0.489
9496 0.005
9497 0.007
9497 0.326
9497 0.648
9497 0.019
9498 0.018
9498 0.593
9498 0.384
9498 0.005
9499 0.004
9499 0.285
9499 0.694
9499 0.016
9500 0
9500 0
9500 0
9500 0
9501 0.01
9501 0.239
9501 0.689
9501 0.062
9502 0.005
9502 0.236
9502 0.724
9502 0.035
9503 0.005
9503 0.251
9503 0.716
9503 0.028
9504 0.005
9504 0.266
9504 0.704
9504 0.025
9505 0.005
9505 0.276
9505 0.696
9505 0.022
9506 0.005
9506 0.285
9506 0.69
9506 0.02
9507 0.005
9507 0.295
9507 0.682
9507 0.018
9508 0.006
9508 0.316
9508 0.662
9508 0.016
9509 0.006
9509 0.351
9509 0.629
9509 0.013
9510 0.007
9510 0.379
9510 0.603
9510 0.011
9511 0.007
9511 0.369
9511 0.613
9511 0.012
9512 0.006
9512 0.359
9512 0.622
9512 0.012
9513 0.006
9513 0.353
9513 0.628
9513 0.013
9514 0.006
9514 0.333
9514 0.647
9514 0.014
9515 0.006
9515 0.333
9515 0.647
9515 0.015
9516 0.005
9516 0.299
9516 0.678
9516 0.017
9517 0.005
9517 0.296
9517 0.681
9517 0.018
9518 0.005
9518 0.322
9518 0.658
9518 0.015
9519 0.005
9519 0.322
9519 0.658
9519 0.015
9520 0.006
9520 0.328
9520 0.652
9520 0.014
9521 0.006
9521 0.328
9521 0.652
9521 0.014
9522 0.006
9522 0.347
9522 0.635
9522 0.013
9523 0.006
9523 0.348
9523 0.633
9523 0.013
9524 0.006
9524 0.347
9524 0.634
9524 0.013
9525 0.006
9525 0.363
9525 0.62
9525 0.011
9526 0.006
9526 0.371
9526 0.612
9526 0.011
9527 0.004
9527 0.284
9527 0.696
9527 0.016
9528 0.005
9528 0.27
9528 0.703
9528 0.022
9529 0.005
9529 0.299
9529 0.679
9529 0.017
9530 0.005
9530 0.323
9530 0.657
9530 0.015
9531 0.006
9531 0.33
9531 0.65
9531 0.014
9532 0.006
9532 0.336
9532 0.645
9532 0.013
9533 0.006
9533 0.341
9533 0.64
9533 0.013
9534 0.006
9534 0.343
9534 0.638
9534 0.013
9535 0.006
9535 0.343
9535 0.638
9535 0.013
9536 0.006
9536 0.377
9536 0.605
9536 0.011
9537 0.006
9537 0.373
9537 0.61
9537 0.011
9538 0.007
9538 0.406
9538 0.578
9538 0.009
9539 0.007
9539 0.418
9539 0.567
9539 0.009
9540 0.008
9540 0.46
9540 0.525
9540 0.007
9541 0.01
9541 0.504
9541 0.481
9541 0.006
9542 0.01
9542 0.525
9542 0.46
9542 0.005
9543 0.011
9543 0.536
9543 0.449
9543 0.005
9544 0.012
9544 0.558
9544 0.426
9544 0.004
9545 0.011
9545 0.543
9545 0.441
9545 0.005
9546 0.012
9546 0.572
9546 0.412
9546 0.004
9547 0.012
9547 0.571
9547 0.413
9547 0.004
9548 0.012
9548 0.572
9548 0.412
9548 0.004
9549 0.013
9549 0.593
9549 0.39
9549 0.004
9550 0.013
9550 0.593
9550 0.39
9550 0.004
9551 0.014
9551 0.6
9551 0.383
9551 0.003
9552 0.013
9552 0.583
9552 0.4
9552 0.004
9553 0.012
9553 0.57
9553 0.413
9553 0.004
9554 0.013
9554 0.595
9554 0.389
9554 0.004
9555 0.013
9555 0.574
9555 0.409
9555 0.004
9556 0.013
9556 0.581
9556 0.403
9556 0.004
9557 0.013
9557 0.583
9557 0.4
9557 0.004
9558 0.013
9558 0.58
9558 0.404
9558 0.004
9559 0.011
9559 0.534
9559 0.451
9559 0.005
9560 0.012
9560 0.566
9560 0.418
9560 0.004
9561 0.013
9561 0.613
9561 0.371
9561 0.003
9562 0.013
9562 0.612
9562 0.372
9562 0.003
9563 0.013
9563 0.612
9563 0.372
9563 0.003
9564 0.013
9564 0.611
9564 0.373
9564 0.003
9565 0.013
9565 0.61
9565 0.374
9565 0.003
9566 0.013
9566 0.609
9566 0.375
9566 0.003
9567 0.013
9567 0.606
9567 0.378
9567 0.003
9568 0.013
9568 0.608
9568 0.376
9568 0.003
9569 0.013
9569 0.605
9569 0.379
9569 0.003
9570 0.012
9570 0.58
9570 0.403
9570 0.004
9571 0.013
9571 0.598
9571 0.385
9571 0.003
9572 0.011
9572 0.531
9572 0.454
9572 0.005
9573 0.01
9573 0.506
9573 0.479
9573 0.005
9574 0.009
9574 0.473
9574 0.512
9574 0.006
9575 0.007
9575 0.414
9575 0.569
9575 0.009
9576 0.008
9576 0.398
9576 0.584
9576 0.011
9577 0.006
9577 0.342
9577 0.638
9577 0.014
9578 0.005
9578 0.296
9578 0.68
9578 0.019
9579 0.007
9579 0.382
9579 0.6
9579 0.011
9580 0.005
9580 0.234
9580 0.73
9580 0.032
9581 0.006
9581 0.299
9581 0.674
9581 0.021
9582 0.006
9582 0.259
9582 0.704
9582 0.031
9583 0.006
9583 0.283
9583 0.689
9583 0.023
9584 0.008
9584 0.421
9584 0.561
9584 0.009
9585 0.01
9585 0.524
9585 0.461
9585 0.005
9586 0.01
9586 0.518
9586 0.467
9586 0.005
9587 0.008
9587 0.474
9587 0.512
9587 0.006
9588 0.006
9588 0.358
9588 0.624
9588 0.012
9589 0.007
9589 0.389
9589 0.594
9589 0.01
9590 0.009
9590 0.468
9590 0.516
9590 0.007
9591 0.009
9591 0.511
9591 0.475
9591 0.005
9592 0.011
9592 0.56
9592 0.425
9592 0.004
9593 0.011
9593 0.559
9593 0.427
9593 0.004
9594 0.011
9594 0.55
9594 0.435
9594 0.004
9595 0.01
9595 0.543
9595 0.443
9595 0.004
9596 0.009
9596 0.492
9596 0.494
9596 0.005
9597 0.008
9597 0.449
9597 0.536
9597 0.007
9598 0.007
9598 0.44
9598 0.545
9598 0.007
9599 0.011
9599 0.549
9599 0.436
9599 0.004
9600 0.01
9600 0.523
9600 0.463
9600 0.005
9601 0.006
9601 0.403
9601 0.582
9601 0.009
9602 0.008
9602 0.437
9602 0.547
9602 0.008
9603 0.009
9603 0.514
9603 0.472
9603 0.005
9604 0.01
9604 0.546
9604 0.44
9604 0.004
9605 0.012
9605 0.59
9605 0.394
9605 0.003
9606 0.012
9606 0.587
9606 0.398
9606 0.003
9607 0.011
9607 0.557
9607 0.428
9607 0.004
9608 0.013
9608 0.606
9608 0.378
9608 0.003
9609 0.012
9609 0.587
9609 0.398
9609 0.003
9610 0.015
9610 0.655
9610 0.327
9610 0.002
9611 0.017
9611 0.684
9611 0.297
9611 0.002
9612 0.01
9612 0.539
9612 0.447
9612 0.004
9613 0.007
9613 0.44
9613 0.546
9613 0.007
9614 0.008
9614 0.441
9614 0.544
9614 0.007
9615 0.007
9615 0.473
9615 0.515
9615 0.005
9616 0.013
9616 0.625
9616 0.359
9616 0.003
9617 0.019
9617 0.684
9617 0.295
9617 0.002
9618 0.015
9618 0.653
9618 0.33
9618 0.002
9619 0.018
9619 0.675
9619 0.304
9619 0.002
9620 0.018
9620 0.672
9620 0.308
9620 0.002
9621 0.004
9621 0.304
9621 0.678
9621 0.014
9622 0
9622 0
9622 0
9622 0
9623 0.008
9623 0.238
9623 0.707
9623 0.047
9624 0.006
9624 0.244
9624 0.716
9624 0.034
9625 0.005
9625 0.251
9625 0.716
9625 0.028
9626 0.005
9626 0.26
9626 0.709
9626 0.025
9627 0.005
9627 0.271
9627 0.701
9627 0.023
9628 0.005
9628 0.272
9628 0.702
9628 0.021
9629 0.005
9629 0.29
9629 0.686
9629 0.019
9630 0.006
9630 0.321
9630 0.658
9630 0.016
9631 0.007
9631 0.362
9631 0.619
9631 0.013
9632 0.007
9632 0.383
9632 0.599
9632 0.011
9633 0.006
9633 0.367
9633 0.615
9633 0.012
9634 0.006
9634 0.359
9634 0.622
9634 0.012
9635 0.006
9635 0.353
9635 0.628
9635 0.013
9636 0.006
9636 0.339
9636 0.642
9636 0.014
9637 0.006
9637 0.334
9637 0.646
9637 0.014
9638 0.005
9638 0.317
9638 0.662
9638 0.016
9639 0.005
9639 0.299
9639 0.678
9639 0.017
9640 0.006
9640 0.33
9640 0.65
9640 0.014
9641 0.005
9641 0.325
9641 0.656
9641 0.014
9642 0.005
9642 0.324
9642 0.656
9642 0.015
9643 0.005
9643 0.326
9643 0.654
9643 0.014
9644 0.006
9644 0.341
9644 0.64
9644 0.013
9645 0.006
9645 0.342
9645 0.639
9645 0.013
9646 0.006
9646 0.342
9646 0.64
9646 0.013
9647 0.006
9647 0.359
9647 0.623
9647 0.012
9648 0.006
9648 0.366
9648 0.617
9648 0.011
9649 0.005
9649 0.299
9649 0.679
9649 0.017
9650 0.005
9650 0.289
9650 0.688
9650 0.018
9651 0.005
9651 0.29
9651 0.687
9651 0.018
9652 0.005
9652 0.32
9652 0.66
9652 0.015
9653 0.005
9653 0.319
9653 0.661
9653 0.015
9654 0.006
9654 0.341
9654 0.64
9654 0.013
9655 0.006
9655 0.35
9655 0.632
9655 0.013
9656 0.006
9656 0.358
9656 0.624
9656 0.012
9657 0.006
9657 0.357
9657 0.626
9657 0.012
9658 0.006
9658 0.356
9658 0.627
9658 0.012
9659 0.006
9659 0.37
9659 0.612
9659 0.011
9660 0.007
9660 0.389
9660 0.595
9660 0.01
9661 0.007
9661 0.41
9661 0.574
9661 0.009
9662 0.008
9662 0.449
9662 0.536
9662 0.007
9663 0.01
9663 0.503
9663 0.482
9663 0.006
9664 0.01
9664 0.509
9664 0.476
9664 0.005
9665 0.011
9665 0.526
9665 0.458
9665 0.005
9666 0.011
9666 0.529
9666 0.455
9666 0.005
9667 0.01
9667 0.517
9667 0.468
9667 0.005
9668 0.011
9668 0.539
9668 0.446
9668 0.005
9669 0.011
9669 0.541
9669 0.443
9669 0.005
9670 0.011
9670 0.526
9670 0.458
9670 0.005
9671 0.012
9671 0.569
9671 0.415
9671 0.004
9672 0.012
9672 0.573
9672 0.411
9672 0.004
9673 0.013
9673 0.596
9673 0.387
9673 0.004
9674 0.013
9674 0.595
9674 0.388
9674 0.004
9675 0.013
9675 0.576
9675 0.407
9675 0.004
9676 0.012
9676 0.569
9676 0.415
9676 0.004
9677 0.013
9677 0.575
9677 0.409
9677 0.004
9678 0.013
9678 0.575
9678 0.409
9678 0.004
9679 0.013
9679 0.573
9679 0.411
9679 0.004
9680 0.012
9680 0.565
9680 0.419
9680 0.004
9681 0.012
9681 0.569
9681 0.415
9681 0.004
9682 0.013
9682 0.576
9682 0.408
9682 0.004
9683 0.013
9683 0.612
9683 0.372
9683 0.003
9684 0.013
9684 0.614
9684 0.371
9684 0.003
9685 0.013
9685 0.613
9685 0.371
9685 0.003
9686 0.013
9686 0.613
9686 0.371
9686 0.003
9687 0.013
9687 0.61
9687 0.373
9687 0.003
9688 0.013
9688 0.611
9688 0.373
9688 0.003
9689 0.013
9689 0.61
9689 0.374
9689 0.003
9690 0.013
9690 0.61
9690 0.374
9690 0.003
9691 0.013
9691 0.608
9691 0.375
9691 0.003
9692 0.013
9692 0.596
9692 0.388
9692 0.003
9693 0.013
9693 0.581
9693 0.403
9693 0.004
9694 0.012
9694 0.572
9694 0.412
9694 0.004
9695 0.011
9695 0.544
9695 0.441
9695 0.004
9696 0.009
9696 0.487
9696 0.498
9696 0.006
9697 0.008
9697 0.436
9697 0.549
9697 0.008
9698 0.006
9698 0.359
9698 0.622
9698 0.012
9699 0.005
9699 0.336
9699 0.646
9699 0.013
9700 0.008
9700 0.395
9700 0.587
9700 0.011
9701 0.011
9701 0.468
9701 0.512
9701 0.009
9702 0.016
9702 0.515
